Dia,Mês,Ano,Hora,Dias Juliano,Bat,T_log,Tar_2m,ET_2,UR_2m,PSV_2m,Tar_16m,UR_16m,PSV_16m,Tar_28m,UR_28m,PSV_28m,Tar_42m,ETP_42,Rso,UR_42m,PSV_42m,Chuva,VV,VV_max,DD,RG,RGT,NET
27,5,2016,4:59,148,,,22.93,,99.3,,22.96,99.4,,23.03,99.4,,23.14,,,99.5,,0.2,,,,0,0,
27,5,2016,5:29,148,,,22.9,,99.3,,23.01,99.4,,23.09,99.4,,23.18,,,99.4,,0.6,,,,0,0,
27,5,2016,5:59,148,,,23.11,,99.2,,23.04,99.4,,23.18,99.4,,23.22,,,99.6,,0.2,,,,0,0,
27,5,2016,6:29,148,,,23.05,,99.4,,23.08,99.4,,23.23,99.5,,23.23,,,99.4,,0.2,,,,0.241,0.0004334762,
27,5,2016,6:59,148,,,23,,99.3,,23.08,99.4,,23.27,99.5,,23.25,,,99.4,,0,,,,4.576,0.008236049,
27,5,2016,7:29,148,,,23.08,,99.2,,23.12,99.4,,23.31,99.5,,23.32,,,99.6,,0,,,,17.18,0.03092131,
27,5,2016,7:59,148,,,23.26,,98.7,,23.23,99.4,,23.4,99.4,,23.41,,,99.5,,0,,,,33.88,0.06097564,
27,5,2016,8:29,148,,,23.41,,97.9,,23.32,98.6,,23.48,99.5,,23.5,,,99.4,,0,,,,63.01,0.1134262,
27,5,2016,8:59,148,,,23.73,,97.6,,23.77,98.9,,23.65,99.4,,23.63,,,99.3,,0,,,,133.8,0.2408683,
27,5,2016,9:29,148,,,24.76,,96.9,,24.61,91.6,,24.2,99.5,,24.06,,,99.4,,0,,,,310,0.5580245,
27,5,2016,9:59,148,,,25.58,,91.2,,25.54,89.9,,25.12,95.3,,24.39,,,99.5,,0,,,,283,0.509475,
27,5,2016,10:29,148,,,26.88,,89.3,,26.63,83.8,,25.95,89.4,,25.09,,,99.4,,0,,,,479.9,0.8637635,
27,5,2016,10:59,148,,,27.61,,79.42,,27.69,79.02,,27.29,87.1,,25.65,,,99.4,,0,,,,429.6,0.7732847,
27,5,2016,11:29,148,,,27.82,,80.2,,27.77,77.22,,27.34,82.7,,26.07,,,95.8,,0,,,,488.6,0.8794944,
27,5,2016,11:59,148,,,28.34,,80.9,,28.69,80.6,,28.08,84.3,,26.58,,,96.9,,0,,,,545,0.9809551,
27,5,2016,12:29,148,,,29.11,,78.2,,29.42,75.29,,29.03,77.63,,27.31,,,93.8,,0,,,,543.9,0.9790699,
27,5,2016,12:59,148,,,29.24,,78.24,,29.53,72.2,,29.35,78.47,,27.62,,,85.3,,0,,,,497.8,0.8960841,
27,5,2016,13:29,148,,,29.41,,77.32,,29.71,73.86,,29.49,77.93,,28.01,,,94.1,,0,,,,315.1,0.5670962,
27,5,2016,13:59,148,,,29.69,,73.22,,29.75,73.19,,29.55,82.8,,27.78,,,94.6,,0,,,,404.1,0.7273445,
27,5,2016,14:29,148,,,29.97,,71.25,,30,69.76,,29.75,76.17,,27.99,,,90.2,,0,,,,474.2,0.8536284,
27,5,2016,14:59,148,,,30.32,,68.07,,30.36,69.97,,30.1,72.54,,28.05,,,85.6,,0,,,,361.2,0.6502085,
27,5,2016,15:29,148,,,30.35,,69.69,,30.28,71.42,,29.93,74.2,,27.88,,,93.4,,0,,,,250.7,0.4512488,
27,5,2016,15:59,148,,,30.32,,69.12,,30.32,69.02,,30.1,70.58,,27.86,,,88.9,,0,,,,251.7,0.4531234,
27,5,2016,16:29,148,,,30.21,,68.41,,30.4,66.98,,30.08,71.29,,27.92,,,94.3,,0,,,,178.6,0.3214949,
27,5,2016,16:59,148,,,30.23,,68.1,,30.27,68.81,,29.8,74,,27.62,,,92,,0,,,,114.1,0.2054665,
27,5,2016,17:29,148,,,29.82,,71.63,,29.76,72.92,,29.08,78.75,,27.33,,,94.2,,0,,,,33.23,0.05981907,
27,5,2016,17:59,148,,,29.36,,72.64,,28.92,78.14,,28.24,85.2,,27.03,,,93.9,,0,,,,12.44,0.02239627,
27,5,2016,18:29,148,,,29.07,,76.85,,27.77,83.9,,27.33,90.6,,26.67,,,95.9,,0,,,,3.693,0.006646635,
27,5,2016,18:59,148,,,28.27,,84.2,,27.16,90.9,,26.75,93.9,,26.45,,,96.1,,0,,,,0.08,0.0001444921,
27,5,2016,19:29,148,,,27.58,,87.3,,26.88,91.1,,26.52,95.4,,26.26,,,97.7,,0,,,,0,0,
27,5,2016,19:59,148,,,27.57,,86.4,,26.54,95.3,,26.35,97.5,,26.18,,,98.6,,0,,,,0,0,
27,5,2016,20:29,148,,,26.88,,93.4,,26.23,96.4,,26.17,98.1,,26.12,,,99,,0,,,,0,0,
27,5,2016,20:59,148,,,26.33,,97.8,,25.95,98.8,,25.99,98.5,,25.99,,,99.2,,0,,,,0,0,
27,5,2016,21:29,148,,,26.41,,93.3,,25.77,98.4,,25.9,99.1,,25.9,,,99.3,,0,,,,0,0,
27,5,2016,21:59,148,,,26.35,,92.9,,25.81,96.4,,25.76,99.2,,25.81,,,99.4,,0,,,,0,0,
27,5,2016,22:29,148,,,25.73,,95.8,,25.71,96.9,,25.67,99,,25.71,,,98.9,,0,,,,0,0,
27,5,2016,22:59,148,,,25.55,,95.9,,25.56,92.7,,25.6,97.6,,25.59,,,98.6,,0,,,,0,0,
27,5,2016,23:29,148,,,25.43,,92.2,,25.47,93,,25.47,96,,25.42,,,97,,0,,,,0,0,
27,5,2016,23:59,148,,,25.21,,94,,25.11,97.8,,25.12,98.6,,25.14,,,98.4,,0,,,,0,0,
28,5,2016,0:29,149,,,25.09,,95.1,,24.86,95.6,,24.95,97.6,,25.03,,,98.5,,0,,,,0,0,
28,5,2016,0:59,149,,,25.07,,95.5,,24.93,97.5,,24.97,98.2,,25.01,,,98.6,,0,,,,0,0,
28,5,2016,1:29,149,,,24.85,,97.2,,24.8,98.7,,24.97,99.2,,25.02,,,99.4,,0,,,,0,0,
28,5,2016,1:59,149,,,24.73,,97.9,,24.6,98.6,,24.77,98.9,,24.87,,,98.7,,0,,,,0,0,
28,5,2016,2:29,149,,,24.49,,97.8,,24.42,99.3,,24.59,99.4,,24.69,,,99.3,,0,,,,0,0,
28,5,2016,2:59,149,,,24.28,,99.2,,24.22,99.4,,24.4,99.5,,24.56,,,99.4,,0,,,,0,0,
28,5,2016,3:29,149,,,24.41,,97.4,,24.23,99.4,,24.39,99.4,,24.53,,,99.4,,0,,,,0,0,
28,5,2016,3:59,149,,,24.38,,97.7,,24.28,99.4,,24.44,99.5,,24.58,,,99.5,,0,,,,0,0,
28,5,2016,4:29,149,,,24.25,,98.4,,24.23,99.4,,24.37,99.4,,24.52,,,99.4,,0,,,,0,0,
28,5,2016,4:59,149,,,24.21,,98.4,,24.08,99.4,,24.24,99.4,,24.4,,,99.4,,0,,,,0,0,
28,5,2016,5:29,149,,,24.44,,97.5,,24,99.4,,24.21,99.4,,24.4,,,99.5,,0,,,,0,0,
28,5,2016,5:59,149,,,24.21,,98.6,,24.05,99.2,,24.11,99.4,,24.25,,,99.5,,0,,,,0,0,
28,5,2016,6:29,149,,,23.99,,99,,23.96,99.4,,24.08,99.5,,24.19,,,99.5,,0,,,,2.408,0.00433476,
28,5,2016,6:59,149,,,23.99,,99.3,,23.95,99.4,,24.03,99.4,,24.1,,,99.5,,0,,,,15.57,0.02803146,
28,5,2016,7:29,149,,,24.24,,98,,24.06,99.4,,24.12,99.4,,24.25,,,99.5,,0,,,,31.15,0.0560629,
28,5,2016,7:59,149,,,24.67,,97,,24.32,99.4,,24.33,99.4,,24.46,,,99.4,,0,,,,66.55,0.1197838,
28,5,2016,8:29,149,,,26.03,,95.2,,25.44,92.2,,24.88,99.6,,24.69,,,99.4,,0,,,,231.8,0.4172932,
28,5,2016,8:59,149,,,27.11,,88.8,,26.93,88.5,,26.25,92.6,,25.32,,,99.3,,0,,,,320.4,0.5766678,
28,5,2016,9:29,149,,,27.49,,86.5,,27.61,87.3,,27.29,90.1,,25.99,,,98.5,,0,,,,296.1,0.5330163,
28,5,2016,9:59,149,,,27.92,,85.1,,28.27,81.9,,27.92,85.6,,26.54,,,97.1,,0,,,,409.7,0.7374774,
28,5,2016,10:29,149,,,28.54,,82,,28.85,81.7,,28.49,85,,27.08,,,96.1,,0,,,,269.1,0.4844671,
28,5,2016,10:59,149,,,29.01,,81.3,,29.18,75.19,,28.79,82.4,,27.29,,,97.7,,0,,,,347.6,0.6256384,
28,5,2016,11:29,149,,,29.62,,76.88,,30.04,76.17,,29.82,77.97,,28.12,,,89.2,,0,,,,569.4,1.024877,
28,5,2016,11:59,149,,,30.07,,75.19,,30.36,72.03,,30.16,75.73,,28.51,,,88.4,,0,,,,424.7,0.7645045,
28,5,2016,12:29,149,,,30.38,,71.22,,30.89,71.39,,30.7,72.85,,28.99,,,86.8,,0,,,,492.2,0.8860251,
28,5,2016,12:59,149,,,30.98,,76.44,,31.1,69.15,,30.69,72.64,,28.81,,,91.1,,0,,,,369.6,0.6653697,
28,5,2016,13:29,149,,,31.14,,68.58,,31.32,65.93,,31.37,66.92,,29.71,,,79.19,,0,,,,466.6,0.8398958,
28,5,2016,13:59,149,,,31.28,,68.61,,31.38,67.42,,31.29,69.73,,29.62,,,76.41,,0,,,,450.3,0.8105833,
28,5,2016,14:29,149,,,31.49,,66.78,,31.69,63.97,,31.45,66.24,,29.63,,,83.2,,0,,,,376.2,0.6772271,
28,5,2016,14:59,149,,,30.69,,75.42,,31.04,74.64,,30.85,76.03,,29.04,,,90.5,,0,,,,178.4,0.3210614,
28,5,2016,15:29,149,,,29.8,,75.93,,29.78,79.73,,29.55,83.8,,28.48,,,92.4,,0,,,,91.3,0.1642874,
28,5,2016,15:59,149,,,29.91,,79.15,,29.4,82.7,,29.05,85.2,,27.99,,,90.6,,0,,,,109.7,0.1973761,
28,5,2016,16:29,149,,,30.19,,77.36,,29.91,76.75,,29.39,80.4,,27.93,,,93,,0,,,,111.2,0.2001214,
28,5,2016,16:59,149,,,30.49,,74.61,,30.38,73.02,,29.86,80.5,,28.1,,,91.9,,0,,,,101.1,0.18206,
28,5,2016,17:29,149,,,30.4,,77.22,,30.18,80.5,,29.53,85,,28.02,,,95,,0,,,,46.8,0.08423889,
28,5,2016,17:59,149,,,29.49,,79.93,,29.33,80.5,,28.98,87.6,,27.82,,,95.5,,0,,,,17.58,0.03164377,
28,5,2016,18:29,149,,,29.28,,78.1,,28.4,87.7,,28.26,89.1,,27.6,,,93.9,,0,,,,3.853,0.006935619,
28,5,2016,18:59,149,,,28.82,,80.8,,27.75,89.6,,27.62,93.5,,27.29,,,97.2,,0,,,,0.08,0.0001444921,
28,5,2016,19:29,149,,,28.53,,92,,27.51,94.2,,27.28,95.8,,27.05,,,96.8,,0,,,,0,0,
28,5,2016,19:59,149,,,27.6,,90.1,,27.43,87.4,,27.21,92.8,,26.89,,,97.9,,0,,,,0,0,
28,5,2016,20:29,149,,,27.17,,84.7,,27.2,84.7,,27.12,87.6,,26.72,,,91.9,,0,,,,0,0,
28,5,2016,20:59,149,,,26.81,,84.5,,26.81,86.3,,26.77,91.1,,26.49,,,94.1,,0,,,,0,0,
28,5,2016,21:29,149,,,26.46,,86.6,,26.42,91.6,,26.33,92.4,,26.16,,,95.8,,0,,,,0,0,
28,5,2016,21:59,149,,,26.25,,87.9,,26.06,90.4,,25.99,94.6,,25.86,,,95.4,,0,,,,0,0,
28,5,2016,22:29,149,,,25.97,,90.8,,25.75,94.8,,25.77,95.5,,25.79,,,96.1,,0,,,,0,0,
28,5,2016,22:59,149,,,25.83,,90.7,,25.58,94.8,,25.61,95.5,,25.63,,,96.5,,0,,,,0,0,
28,5,2016,23:29,149,,,25.69,,91.5,,25.49,93.1,,25.5,96.3,,25.51,,,96.6,,0,,,,0,0,
28,5,2016,23:59,149,,,25.6,,91.9,,25.36,94.1,,25.39,95.5,,25.46,,,96.6,,0,,,,0,0,
29,5,2016,0:29,150,,,25.4,,97.1,,25.21,97,,25.29,96.9,,25.32,,,96.8,,0,,,,0,0,
29,5,2016,0:59,150,,,25.26,,96.1,,25.06,97.6,,25.2,97.9,,25.28,,,97.9,,0,,,,0,0,
29,5,2016,1:29,150,,,25.16,,97.2,,24.98,98.1,,25.16,98,,25.21,,,98.1,,0,,,,0,0,
29,5,2016,1:59,150,,,24.94,,97.4,,24.94,98.4,,25.08,98.3,,25.18,,,98.3,,0,,,,0,0,
29,5,2016,2:29,150,,,24.84,,97.6,,24.8,98.6,,25.03,98.7,,25.12,,,98.5,,0,,,,0,0,
29,5,2016,2:59,150,,,24.69,,98.4,,24.76,98.9,,24.98,98.8,,25.07,,,98.5,,0,,,,0,0,
29,5,2016,3:29,150,,,24.75,,97.7,,24.69,98.9,,24.9,98.7,,25.01,,,98.5,,0,,,,0,0,
29,5,2016,3:59,150,,,24.82,,97.7,,24.67,99.1,,24.88,99.1,,25.01,,,98.9,,0,,,,0,0,
29,5,2016,4:29,150,,,24.8,,98.7,,24.7,99.3,,24.89,99.3,,24.98,,,99.1,,0,,,,0,0,
29,5,2016,4:59,150,,,24.67,,99,,24.72,99.3,,24.91,99.1,,25.01,,,99,,0,,,,0,0,
29,5,2016,5:29,150,,,24.56,,99.3,,24.66,99.4,,24.87,99.1,,24.99,,,98.8,,0,,,,0,0,
29,5,2016,5:59,150,,,24.53,,99.4,,24.62,99.3,,24.86,99.4,,24.96,,,99.4,,0,,,,0,0,
29,5,2016,6:29,150,,,24.56,,99.3,,24.6,99.4,,24.84,99.4,,24.9,,,98.9,,0,,,,1.605,0.002889842,
29,5,2016,6:59,150,,,24.78,,98,,24.66,99.4,,24.83,99.5,,24.93,,,99.2,,0,,,,23.76,0.04276966,
29,5,2016,7:29,150,,,25.22,,98,,24.99,99.4,,25.07,99.3,,25.09,,,99.4,,0,,,,74.9,0.134811,
29,5,2016,7:59,150,,,26.04,,94.2,,25.99,93.6,,25.81,96.2,,25.41,,,99.1,,0,,,,126,0.2268526,
29,5,2016,8:29,150,,,26.41,,92.7,,26.54,91.6,,26.32,94.1,,25.75,,,99.1,,0,,,,118.1,0.2125476,
29,5,2016,8:59,150,,,26.86,,90.5,,27.04,88.4,,26.86,91.7,,26.14,,,98.6,,0,,,,165.1,0.2972202,
29,5,2016,9:29,150,,,28.01,,88.2,,28.04,85.2,,27.61,88.7,,26.54,,,97.7,,0,,,,307.9,0.5542714,
29,5,2016,9:59,150,,,28.48,,82,,28.77,80,,28.55,82.3,,27.27,,,94.5,,0,,,,436.8,0.7861707,
29,5,2016,10:29,150,,,28.48,,80.1,,28.79,80.2,,28.67,83.6,,27.56,,,92.3,,0,,,,274.4,0.4938734,
29,5,2016,10:59,150,,,28.7,,82.2,,28.81,75.15,,28.68,80.1,,27.41,,,94.3,,0,,,,331.9,0.5974743,
29,5,2016,11:29,150,,,29.75,,75.86,,30.13,72.34,,29.93,74.47,,28.14,,,89.1,,0,,,,524,0.9432418,
29,5,2016,11:59,150,,,29.72,,75.73,,30.02,73.12,,29.98,74.64,,28.44,,,83.9,,0,,,,371.7,0.6691383,
29,5,2016,12:29,150,,,30.19,,72.68,,30.57,72.14,,30.61,71.36,,29.19,,,81.6,,0,,,,515.6,0.9280663,
29,5,2016,12:59,150,,,30.6,,71.39,,30.92,67.39,,30.85,67.73,,29.47,,,73.86,,0,,,,401,0.7217364,
29,5,2016,13:29,150,,,30.98,,68.98,,31.23,65.73,,31.2,67.02,,29.68,,,80.5,,0,,,,449.9,0.8098669,
29,5,2016,13:59,150,,,31.15,,67.19,,31.34,66.54,,31.38,67.25,,30,,,75.93,,0,,,,461,0.8298144,
29,5,2016,14:29,150,,,31.15,,66.03,,31.4,66.64,,31.37,68.75,,30.01,,,79.59,,0,,,,341,0.6137984,
29,5,2016,14:59,150,,,31.4,,69.69,,31.38,66.1,,31.23,69.12,,29.38,,,87.3,,0,,,,317.7,0.5718997,
29,5,2016,15:29,150,,,31.6,,67.93,,31.6,68.47,,31.55,69.76,,29.38,,,89.1,,0,,,,326.4,0.5875043,
29,5,2016,15:59,150,,,31.62,,64.81,,31.74,65.15,,31.53,66.92,,29.45,,,81.9,,0,,,,253.6,0.4564505,
29,5,2016,16:29,150,,,31.53,,65.15,,31.66,64.81,,31.47,66.54,,29.44,,,86.6,,0,,,,172.8,0.3110915,
29,5,2016,16:59,150,,,31.34,,67.19,,31.4,67.66,,31.11,71.83,,29.02,,,85.8,,0,,,,89.7,0.1613972,
29,5,2016,17:29,150,,,31.23,,67.53,,31.23,67.59,,30.77,70.78,,28.71,,,89.4,,0,,,,79.87,0.1437695,
29,5,2016,17:59,150,,,30.88,,68.44,,30.81,69.05,,30.41,75.32,,28.55,,,90.9,,0,,,,26.57,0.04782684,
29,5,2016,18:29,150,,,30.44,,69.22,,29.94,74.44,,29.41,80.9,,28.22,,,87.9,,0,,,,4.254,0.00765808,
29,5,2016,18:59,150,,,29.4,,87.5,,28.64,88,,28.31,88.3,,27.75,,,91.3,,0.4,,,,0.08,0.0001444916,
29,5,2016,19:29,150,,,24.57,,95.7,,24.38,97,,24.66,98.7,,24.69,,,99.4,,8,,,,0,0,
29,5,2016,19:59,150,,,24.95,,92.8,,24.01,98,,24.14,99.4,,24.22,,,99.4,,0,,,,0,0,
29,5,2016,20:29,150,,,24.7,,96.9,,24.32,99,,24.34,99.5,,24.38,,,99.4,,0,,,,0,0,
29,5,2016,20:59,150,,,24.49,,98.1,,24.32,99.2,,24.4,99.4,,24.5,,,99.5,,0,,,,0,0,
29,5,2016,21:29,150,,,24.51,,98.9,,24.44,99.4,,24.54,99.5,,24.68,,,99.4,,0,,,,0,0,
29,5,2016,21:59,150,,,25.03,,97.4,,24.42,99.4,,24.51,99.5,,24.63,,,99.4,,0,,,,0,0,
29,5,2016,22:29,150,,,26.07,,93.2,,24.78,97.4,,24.72,99.5,,24.83,,,99.3,,0,,,,0,0,
29,5,2016,22:59,150,,,25.92,,97.2,,25.04,99.1,,24.91,99.5,,24.99,,,99.4,,1.2,,,,0,0,
29,5,2016,23:29,150,,,24.92,,98.9,,24.92,99.3,,24.96,99.5,,25.07,,,99.4,,3.4,,,,0,0,
29,5,2016,23:59,150,,,24.86,,99.3,,24.91,99.4,,24.99,99.5,,25.08,,,99.4,,0,,,,0,0,
30,5,2016,0:29,151,,,24.86,,99.3,,24.89,99.4,,25,99.5,,25.01,,,99.4,,0,,,,0,0,
30,5,2016,0:59,151,,,24.77,,99.3,,24.84,99.4,,24.96,99.5,,24.94,,,99.4,,0,,,,0,0,
30,5,2016,1:29,151,,,24.99,,99.3,,24.88,99.4,,25.02,99.5,,25.1,,,99.4,,0,,,,0,0,
30,5,2016,1:59,151,,,25.02,,98,,24.93,99.4,,25.07,99.5,,25.1,,,99.4,,0,,,,0,0,
30,5,2016,2:29,151,,,25,,98.7,,24.93,99.4,,25.08,99.5,,25.12,,,99.4,,0,,,,0,0,
30,5,2016,2:59,151,,,24.87,,99.3,,24.82,98.8,,24.97,99.5,,25.06,,,99.4,,2.2,,,,0,0,
30,5,2016,3:29,151,,,24.27,,98.6,,24.35,98.8,,24.38,99.4,,24.44,,,99.4,,0.4,,,,0,0,
30,5,2016,3:59,151,,,24.16,,97.1,,24.06,98.2,,24.16,99.4,,24.2,,,99.5,,0,,,,0,0,
30,5,2016,4:29,151,,,24.07,,96.4,,23.88,98.7,,23.93,99.4,,24.06,,,99.4,,0.2,,,,0,0,
30,5,2016,4:59,151,,,23.87,,98.2,,23.84,99.4,,23.99,99.4,,24.06,,,99.5,,0.2,,,,0,0,
30,5,2016,5:29,151,,,23.86,,98,,23.87,99.4,,24,99.4,,24.09,,,99.4,,0,,,,0,0,
30,5,2016,5:59,151,,,23.82,,98.6,,23.82,99.5,,24.01,99.5,,24.08,,,99.4,,0.4,,,,0,0,
30,5,2016,6:29,151,,,23.74,,99.3,,23.81,99.4,,23.97,99.5,,24.08,,,99.4,,1.2,,,,0.161,0.0002889834,
30,5,2016,6:59,151,,,23.7,,99.3,,23.81,99.4,,23.97,99.4,,23.98,,,99.4,,0.6,,,,1.284,0.002311873,
30,5,2016,7:29,151,,,23.65,,98.9,,23.71,99.4,,23.8,99.5,,23.96,,,99.4,,0.4,,,,5.699,0.01025893,
30,5,2016,7:59,151,,,23.54,,98.5,,23.53,99.3,,23.61,99.5,,23.8,,,99.4,,0,,,,13.73,0.02470811,
30,5,2016,8:29,151,,,23.46,,98.8,,23.51,99.4,,23.7,99.4,,23.82,,,99.5,,0,,,,26.49,0.04768238,
30,5,2016,8:59,151,,,23.56,,98.1,,23.5,99.1,,23.55,99.4,,23.83,,,99.5,,0,,,,46.24,0.08322738,
30,5,2016,9:29,151,,,23.86,,98.6,,23.84,99.3,,23.88,99.4,,23.9,,,99.4,,0,,,,100.4,0.1807594,
30,5,2016,9:59,151,,,24.55,,97.2,,24.55,96.8,,24.38,99.5,,24.32,,,99.5,,0.2,,,,159.1,0.2863832,
30,5,2016,10:29,151,,,25.51,,94,,25.43,93,,25.03,97.4,,24.86,,,99.3,,0,,,,203.2,0.3657095,
30,5,2016,10:59,151,,,26.12,,89.5,,25.97,92.9,,25.56,97.4,,25.18,,,99.3,,0,,,,207.9,0.3742338,
30,5,2016,11:29,151,,,26.95,,89,,26.48,92.1,,26.06,98.3,,25.45,,,99.3,,0,,,,229.8,0.4136809,
30,5,2016,11:59,151,,,27.4,,88.7,,27.3,86.5,,26.67,92.4,,25.89,,,99.3,,0,,,,276.1,0.4969081,
30,5,2016,12:29,151,,,28.25,,86.2,,28.25,82.7,,27.63,87.7,,26.44,,,99.4,,0,,,,344.9,0.6207354,
30,5,2016,12:59,151,,,28.85,,83.1,,28.73,86.4,,28.08,93.6,,26.68,,,99.4,,0,,,,268.5,0.4833233,
30,5,2016,13:29,151,,,29,,84.8,,28.87,82.8,,28.4,90.6,,27.08,,,99.4,,0,,,,213.4,0.3842042,
30,5,2016,13:59,151,,,29.47,,80.3,,29.38,82.5,,28.82,85.6,,27.09,,,99.4,,0,,,,343,0.6174144,
30,5,2016,14:29,151,,,29.5,,79.25,,29.51,74.78,,28.9,81,,27.21,,,98.8,,0,,,,338.1,0.6086003,
30,5,2016,14:59,151,,,29.68,,77.22,,29.82,77.32,,29.33,81.8,,27.36,,,95.8,,0,,,,256.7,0.4620844,
30,5,2016,15:29,151,,,27.83,,89.1,,27.81,93.3,,27.72,98.1,,26.95,,,99.3,,0.8,,,,93.9,0.1690557,
30,5,2016,15:59,151,,,28.71,,91.4,,28.18,86.1,,27.58,94.3,,26.86,,,99.3,,0,,,,234.8,0.4226392,
30,5,2016,16:29,151,,,29.32,,81.3,,29.08,81.5,,28.41,89.4,,27.23,,,99.3,,0,,,,184.9,0.3327648,
30,5,2016,16:59,151,,,29.24,,81.5,,28.93,84.8,,28.27,92.3,,27.24,,,99.3,,0,,,,51.62,0.09290837,
30,5,2016,17:29,151,,,29.02,,80.8,,28.24,88.3,,27.51,95.3,,26.9,,,99.5,,0,,,,41.1,0.07397997,
30,5,2016,17:59,151,,,28.49,,89.2,,27.92,90.4,,27.41,96.1,,26.91,,,99.3,,0,,,,24.16,0.04349214,
30,5,2016,18:29,151,,,27.36,,90.5,,27.29,95.6,,27.19,97.1,,26.63,,,99.4,,0,,,,2.97,0.005346209,
30,5,2016,18:59,151,,,26.84,,91.8,,26.41,96.7,,26.47,98.4,,26.27,,,99.4,,0,,,,0,0,
30,5,2016,19:29,151,,,26.55,,92.9,,25.97,97.2,,26.08,98.9,,26,,,99.5,,0,,,,0,0,
30,5,2016,19:59,151,,,26.4,,92.6,,25.69,97.7,,25.8,99.2,,25.77,,,99.4,,0,,,,0,0,
30,5,2016,20:29,151,,,26.38,,92.5,,25.55,96.1,,25.6,99.1,,25.57,,,99.4,,0,,,,0,0,
30,5,2016,20:59,151,,,26.56,,89.3,,25.45,96.4,,25.41,99.4,,25.4,,,99.4,,0,,,,0,0,
30,5,2016,21:29,151,,,26.22,,91.4,,25.31,97.8,,25.28,99.4,,25.3,,,99.4,,0,,,,0,0,
30,5,2016,21:59,151,,,26.08,,90.9,,25.11,98.6,,25.08,99.5,,25.14,,,99.4,,0,,,,0,0,
30,5,2016,22:29,151,,,26.03,,92.1,,25.08,98,,25.04,99.5,,25.08,,,99.4,,0,,,,0,0,
30,5,2016,22:59,151,,,25.74,,93,,24.95,99.1,,24.98,99.5,,25.03,,,99.4,,0,,,,0,0,
30,5,2016,23:29,151,,,25.78,,93.4,,24.77,99.3,,24.85,99.5,,24.94,,,99.4,,0,,,,0,0,
30,5,2016,23:59,151,,,25.51,,94.8,,24.67,99.4,,24.77,99.4,,24.87,,,99.4,,0,,,,0,0,
31,5,2016,0:29,152,,,25.37,,98.3,,24.7,99.4,,24.74,99.4,,24.82,,,99.3,,0,,,,0,0,
31,5,2016,0:59,152,,,25.16,,99.3,,24.79,99.4,,24.81,99.5,,24.91,,,99.3,,0,,,,0,0,
31,5,2016,1:29,152,,,25.37,,98.5,,25.03,99.4,,24.84,99.5,,24.93,,,99.4,,0.4,,,,0,0,
31,5,2016,1:59,152,,,25.37,,97.9,,25.05,99.4,,24.88,99.5,,24.93,,,99.4,,0,,,,0,0,
31,5,2016,2:29,152,,,25.35,,98.1,,25.02,99.3,,24.81,99.4,,24.86,,,99.4,,0,,,,0,0,
31,5,2016,2:59,152,,,25.19,,98.7,,25.01,99.4,,24.92,99.5,,24.92,,,99.4,,0,,,,0,0,
31,5,2016,3:29,152,,,25.13,,98.6,,25.07,99.3,,25.05,99.4,,25.01,,,99.4,,0,,,,0,0,
31,5,2016,3:59,152,,,25.04,,98.8,,25.01,99.4,,25.05,99.4,,25.01,,,99.4,,0,,,,0,0,
31,5,2016,4:29,152,,,25.18,,98.7,,25.01,99.3,,25.09,99.4,,25.1,,,99.4,,5.8,,,,0,0,
31,5,2016,4:59,152,,,25.19,,99,,25.11,99.4,,25.19,99.5,,25.15,,,99.4,,2.4,,,,0,0,
31,5,2016,5:29,152,,,25.14,,99.3,,25.08,99.4,,25.19,99.5,,25.19,,,99.4,,0.2,,,,0,0,
31,5,2016,5:59,152,,,24.88,,99.3,,24.84,97.9,,24.97,99.4,,25.06,,,99.4,,14.8,,,,0,0,
31,5,2016,6:29,152,,,23.91,,97.8,,24.03,98.7,,24.07,99.4,,24.23,,,99.4,,0.6,,,,2.488,0.00447924,
31,5,2016,6:59,152,,,23.53,,98.6,,23.57,99.4,,23.78,99.4,,23.87,,,99.5,,0.2,,,,29.7,0.05346204,
31,5,2016,7:29,152,,,23.64,,98.8,,23.71,99.4,,23.83,99.4,,23.85,,,99.3,,0,,,,49.13,0.08842916,
31,5,2016,7:59,152,,,24.12,,99.3,,24.2,99.3,,24.2,99.4,,24.16,,,99.4,,0,,,,103.6,0.1865393,
31,5,2016,8:29,152,,,24.85,,97.3,,24.72,99.3,,24.67,99.4,,24.56,,,99.3,,0,,,,155.3,0.2795922,
31,5,2016,8:59,152,,,25.49,,96.8,,25.36,98.5,,25.21,99.6,,25.01,,,99.4,,0,,,,179,0.3222168,
31,5,2016,9:29,152,,,26.11,,95.5,,26.02,96.1,,25.67,99.4,,25.46,,,99.3,,0,,,,213.6,0.3844934,
31,5,2016,9:59,152,,,26.89,,93.6,,26.67,91.9,,26.27,97.9,,25.84,,,99.3,,0,,,,202.1,0.3638304,
31,5,2016,10:29,152,,,27.63,,90.7,,27.53,91,,26.88,96.5,,26.2,,,99.3,,0,,,,291.1,0.5239279,
31,5,2016,10:59,152,,,28.37,,87.5,,28.21,86.5,,27.63,93.5,,26.54,,,99.4,,0,,,,265.3,0.4775461,
31,5,2016,11:29,152,,,29.31,,85.7,,29.2,78.39,,28.4,86.8,,27.05,,,99.4,,0,,,,523.3,0.9419244,
