Dia,Mês,Ano,Hora,Dias Juliano,Bat,PTemp_C_Avg,TT_C_Avg,SBT_C_Avg,T108_C_Avg,T108_C_2_Avg,AirTC_Avg,AirTC_Max,AirTC_Min,RH,UR_Ab,UR_Ac,Tmed_16m,UR_16m,Tmed_20m,UR_20m
30,4,2021,17:29,120,12.95,,26.72,21.74,23.79,,,,,,,,24.65,,,100
30,4,2021,17:59,120,12.91,,26.07,21.68,23.49,,,,,,,,24.65,,,100
30,4,2021,18:29,120,12.79,,26.04,21.65,23.48,,,,,,,,24.65,,,100
30,4,2021,18:59,120,12.78,,25.89,21.6,23.47,,,,,,,,24.65,,,100
30,4,2021,19:29,120,12.77,,25.23,21.57,23.45,,,,,,,,24.65,,,100
30,4,2021,19:59,120,12.77,,25.16,21.54,23.43,,,,,,,,24.65,,,100
30,4,2021,20:29,120,12.76,,25.16,21.4,23.3,,,,,,,,24.65,,,100
30,4,2021,20:59,120,12.75,,25.12,21.29,23.21,,,,,,,,24.65,,,100
30,4,2021,21:29,120,12.75,,25.05,21.07,23.02,,,,,,,,24.65,,,100
30,4,2021,21:59,120,12.75,,25,20.87,22.76,,,,,,,,24.65,,,100
30,4,2021,22:29,120,12.75,,24.98,20.77,22.65,,,,,,,,24.65,,,100
30,4,2021,22:59,120,12.75,,24.98,20.9,22.74,,,,,,,,24.25,,,100
30,4,2021,23:29,120,12.75,,24.98,20.91,22.82,,,,,,,,24.65,,,100
30,4,2021,23:59,120,12.75,,24.98,20.91,22.81,,,,,,,,24.38,,,100
1,5,2021,0:29,121,12.75,,24.98,20.88,22.79,,,,,,,,22.76,,,100
1,5,2021,0:59,121,12.75,,24.98,20.94,22.82,,,,,,,,24.18,,,100
1,5,2021,1:29,121,12.75,,24.95,20.95,22.84,,,,,,,,23.6,,,100
1,5,2021,1:59,121,12.75,,24.93,20.97,22.86,,,,,,,,24.65,,,100
1,5,2021,2:29,121,12.75,,24.92,20.99,22.89,,,,,,,,24.65,,,100
1,5,2021,2:59,121,12.75,,24.92,20.95,22.86,,,,,,,,22.89,,,100
1,5,2021,3:29,121,12.75,,24.92,20.71,22.61,,,,,,,,23.6,,,100
1,5,2021,3:59,121,12.75,,24.92,20.66,22.57,,,,,,,,22.08,,,100
1,5,2021,4:29,121,12.75,,24.92,20.62,22.52,,,,,,,,22.21,,,100
1,5,2021,4:59,121,12.74,,24.92,20.56,22.45,,,,,,,,22.21,,,100
1,5,2021,5:29,121,12.75,,24.59,20.65,22.46,,,,,,,,22.21,,,100
1,5,2021,5:59,121,12.81,,24.77,21.14,22.89,,,,,,,,22.21,,,100
1,5,2021,6:29,121,13.1,,24.92,21.58,23.46,,,,,,,,26.41,,,100
1,5,2021,6:59,121,13.3,,24.97,22.02,23.86,,,,,,,,22.89,,,100
1,5,2021,7:29,121,13.52,,25.08,22.38,24.78,,,,,,,,26.55,,,100
1,5,2021,7:59,121,13.64,,25.65,23.03,25.45,,,,,,,,28.58,,,100
1,5,2021,8:29,121,13.65,,26.04,22.98,25.75,,,,,,,,27.22,,,98.3
1,5,2021,8:59,121,13.65,,26.04,23.28,25.96,,,,,,,,26.82,,,100
1,5,2021,9:29,121,13.65,,26.22,23.57,26.59,,,,,,,,27.29,,,100
1,5,2021,9:59,121,13.65,,26.86,24.02,27.58,,,,,,,,24.72,,,94.5
1,5,2021,10:29,121,13.65,,26.87,24.63,28.66,,,,,,,,27.29,,,89.8
1,5,2021,10:59,121,13.65,,27.05,25.47,30.11,,,,,,,,20.45,,,87.2
1,5,2021,11:29,121,13.65,,27.7,27.04,31.17,,,,,,,,24.65,,,81.3
1,5,2021,11:59,121,13.65,,28.09,26.79,32.38,,,,,,,,24.65,,,91.9
1,5,2021,12:29,121,13.65,,28.83,28.31,33.29,,,,,,,,26.55,,,78.56
1,5,2021,12:59,121,13.65,,29.79,29.09,33.89,,,,,,,,24.45,,,81
1,5,2021,13:29,121,13.65,,30.53,29.6,35.31,,,,,,,,24.65,,,69.88
1,5,2021,13:59,121,13.65,,30.9,29.06,34.77,,,,,,,,22.75,,,65.55
1,5,2021,14:29,121,13.65,,30.25,28.36,34.19,,,,,,,,24.65,,,65.55
1,5,2021,14:59,121,13.65,,29.95,28.19,34.11,,,,,,,,24.65,,,71.2
1,5,2021,15:29,121,13.82,,29.01,26.6,32.69,,,,,,,,26.54,,,81
1,5,2021,15:59,121,13.83,,28.74,26.89,31.74,,,,,,,,24.65,,,80.9
1,5,2021,16:29,121,13.3,,28.14,25.98,31.24,,,,,,,,24.65,,,81
1,5,2021,16:59,121,13.1,,28.07,24.43,28.48,,,,,,,,22.69,,,88.6
1,5,2021,17:29,121,12.95,,27.67,23.81,26.57,,,,,,,,23.03,,,94
1,5,2021,17:59,121,12.95,,26.99,23.45,25.46,,,,,,,,22.62,,,95.9
1,5,2021,18:29,121,12.81,,26.87,23.29,24.76,,,,,,,,20.32,,,98.3
1,5,2021,18:59,121,12.79,,26.62,23.02,24.32,,,,,,,,22.21,,,100
1,5,2021,19:29,121,12.78,,26.16,23.19,24.25,,,,,,,,20.38,,,100
1,5,2021,19:59,121,12.77,,26.09,22.99,24.04,,,,,,,,22.21,,,100
1,5,2021,20:29,121,12.77,,26.04,23.1,24.09,,,,,,,,22.21,,,100
1,5,2021,20:59,121,12.77,,26.04,23.22,24.17,,,,,,,,,,,100
1,5,2021,21:29,121,12.76,,26.04,22.4,24.01,,,,,,,,22.55,,,100
1,5,2021,21:59,121,12.75,,26,22.16,23.42,,,,,,,,22.62,,,100
1,5,2021,22:29,121,12.75,,25.32,21.92,23,,,,,,,,22.21,,,100
1,5,2021,22:59,121,12.75,,25.01,21.82,22.81,,,,,,,,22.69,,,100
1,5,2021,23:29,121,12.75,,24.92,21.73,22.75,,,,,,,,22.21,,,100
1,5,2021,23:59,121,12.75,,24.92,21.63,22.63,,,,,,,,22.21,,,100
2,5,2021,0:29,122,12.75,,24.92,21.53,22.55,,,,,,,,22.55,,,100
2,5,2021,0:59,122,12.75,,24.92,21.44,22.49,,,,,,,,22.21,,,100
2,5,2021,1:29,122,12.75,,24.91,21.4,22.44,,,,,,,,,,,100
2,5,2021,1:59,122,12.75,,24.33,21.39,22.41,,,,,,,,22.21,,,100
2,5,2021,2:29,122,12.75,,24.23,21.38,22.41,,,,,,,,,,,100
2,5,2021,2:59,122,12.75,,24.25,21.4,22.43,,,,,,,,,,,100
2,5,2021,3:29,122,12.75,,24.28,21.38,22.43,,,,,,,,,,,100
2,5,2021,3:59,122,12.75,,24.28,21.39,22.44,,,,,,,,,,,100
2,5,2021,4:29,122,12.75,,24.25,21.42,22.46,,,,,,,,,,,100
2,5,2021,4:59,122,12.75,,24.23,21.44,22.48,,,,,,,,24.38,,,100
2,5,2021,5:29,122,12.75,,24.3,21.52,22.55,,,,,,,,22.21,,,100
2,5,2021,5:59,122,12.75,,24.88,21.96,22.99,,,,,,,,24.52,,,100
2,5,2021,6:29,122,12.98,,24.92,22.63,23.5,,,,,,,,24.65,,,100
2,5,2021,6:59,122,13.46,,24.95,23.18,24.14,,,,,,,,24.65,,,100
2,5,2021,7:29,122,13.62,,25.12,23.7,25.1,,,,,,,,24.65,,,100
2,5,2021,7:59,122,13.52,,25.9,24.2,26.29,,,,,,,,26.82,,,100
2,5,2021,8:29,122,13.65,,26.04,24.85,27.32,,,,,,,,22.21,,,98.1
2,5,2021,8:59,122,13.65,,26.35,24.76,27.32,,,,,,,,24.92,,,94.2
2,5,2021,9:29,122,13.65,,26.87,25.91,28.85,,,,,,,,24.72,,,91.8
2,5,2021,9:59,122,13.65,,26.99,25.82,29.54,,,,,,,,24.65,,,93.7
2,5,2021,10:29,122,13.65,,27.51,26.54,30.26,,,,,,,,22.86,,,92.4
2,5,2021,10:59,122,13.65,,28.07,26.18,30.53,,,,,,,,22.21,,,87.2
2,5,2021,11:29,122,13.65,,28.07,26.85,30.27,,,,,,,,26.68,,,91.8
2,5,2021,11:59,122,13.65,,28.43,29.22,33.14,,,,,,,,26.75,,,74.22
2,5,2021,12:29,122,13.65,,29.43,29.85,34.67,,,,,,,,23.63,,,76.66
2,5,2021,12:59,122,13.65,,30.23,29.76,35.14,,,,,,,,24.24,,,69.95
2,5,2021,13:29,122,13.65,,30.98,30.59,35.57,,,,,,,,25.66,,,61.76
2,5,2021,13:59,122,13.65,,31.25,30.15,34.7,,,,,,,,26.41,,,66.93
2,5,2021,14:29,122,13.65,,31.1,30.18,34.2,,,,,,,,24.65,,,67.72
2,5,2021,14:59,122,13.8,,30.35,29.06,34.43,,,,,,,,26.41,,,65.55
2,5,2021,15:29,122,13.8,,29.89,27.67,34.41,,,,,,,,24.24,,,70.5
2,5,2021,15:59,122,13.45,,29,24.97,29.85,,,,,,,,20.72,,,83.2
2,5,2021,16:29,122,13.45,,28.3,23.05,26.21,,,,,,,,24.65,,,91.6
2,5,2021,16:59,122,13.1,,27.42,,24.66,,,,,,,,20.32,,,98.3
2,5,2021,17:29,122,12.95,,26.31,,23.87,,,,,,,,20.25,,,100
2,5,2021,17:59,122,12.95,,25.62,,24.01,,,,,,,,20.32,,,100
2,5,2021,18:29,122,12.93,,25.08,,24.19,,,,,,,,,,,100
2,5,2021,18:59,122,12.82,,25.01,,24.52,,,,,,,,20.22,,,100
2,5,2021,19:29,122,12.79,,24.98,,23.97,,,,,,,,20.32,,,100
2,5,2021,19:59,122,12.77,,24.94,,23.82,,,,,,,,20.32,,,100
2,5,2021,20:29,122,12.76,,24.92,21,23.4,,,,,,,,20.32,,,100
2,5,2021,20:59,122,12.76,,24.92,21.82,23.05,,,,,,,,20.52,,,100
2,5,2021,21:29,122,12.76,,24.92,21.69,22.86,,,,,,,,20.79,,,100
2,5,2021,21:59,122,12.75,,24.92,21.58,22.75,,,,,,,,22.21,,,100
2,5,2021,22:29,122,12.75,,24.92,21.48,22.59,,,,,,,,22.21,,,100
2,5,2021,22:59,122,12.75,,24.92,21.52,22.69,,,,,,,,22.21,,,100
2,5,2021,23:29,122,12.75,,24.9,21.3,22.48,,,,,,,,21.44,,,100
2,5,2021,23:59,122,12.75,,24.38,21.26,22.44,,,,,,,,22.21,,,100
3,5,2021,0:29,123,12.75,,24.31,21.22,22.41,,,,,,,,22.21,,,100
3,5,2021,0:59,123,12.75,,24.24,21.22,22.4,,,,,,,,20.72,,,100
3,5,2021,1:29,123,12.75,,24.14,21.2,22.38,,,,,,,,22.55,,,100
3,5,2021,1:59,123,12.75,,24.1,21.12,22.3,,,,,,,,,,,100
3,5,2021,2:29,123,12.75,,24.1,21.05,22.22,,,,,,,,22.21,,,100
3,5,2021,2:59,123,12.75,,24.1,20.87,22.05,,,,,,,,20.32,,,100
3,5,2021,3:29,123,12.75,,24.1,20.77,21.9,,,,,,,,20.32,,,100
3,5,2021,3:59,123,12.75,,24.1,21.02,22.03,,,,,,,,20.32,,,100
3,5,2021,4:29,123,12.75,,24.1,21.18,22.27,,,,,,,,20.39,,,100
3,5,2021,4:59,123,12.74,,24.1,21.22,22.4,,,,,,,,20.32,,,100
3,5,2021,5:29,123,12.75,,24.1,21.22,22.39,,,,,,,,20.66,,,100
3,5,2021,5:59,123,12.77,,24.1,21.74,22.77,,,,,,,,20.32,,,100
3,5,2021,6:29,123,12.95,,24.11,22.65,23.65,,,,,,,,22.21,,,100
3,5,2021,6:59,123,13.13,,24.39,23.55,24.42,,,,,,,,22.21,,,100
3,5,2021,7:29,123,13.3,,24.92,24.56,26.09,,,,,,,,22.21,,,100
3,5,2021,7:59,123,13.46,,25.42,25.76,27.73,,,,,,,,24.65,,,89.7
3,5,2021,8:29,123,13.51,,26.09,25.78,27.83,,,,,,,,24.24,,,96.3
3,5,2021,8:59,123,13.65,,26.84,25.71,28.52,,,,,,,,23.77,,,95.8
3,5,2021,9:29,123,13.65,,26.91,26.95,29.8,,,,,,,,22.35,,,94
3,5,2021,9:59,123,13.65,,27.71,27.19,32.82,,,,,,,,22.96,,,91.6
3,5,2021,10:29,123,13.65,,28.08,28.23,33.28,,,,,,,,26.51,,,85.3
3,5,2021,10:59,123,13.65,,28.58,28.92,34.06,,,,,,,,22.21,,,81
3,5,2021,11:29,123,13.65,,28.95,29.01,34.2,,,,,,,,20.45,,,83.2
3,5,2021,11:59,123,13.65,,29.21,29.38,35.05,,,,,,,,23.43,,,78.62
3,5,2021,12:29,123,13.65,,29.54,26.19,31.67,,,,,,,,24.51,,,84.9
3,5,2021,12:59,123,13.65,,28.96,25.29,28.58,,,,,,,,20.59,,,89.7
3,5,2021,13:29,123,13.65,,28.27,25.2,28.19,,,,,,,,22.08,,,87.4
3,5,2021,13:59,123,13.81,,28.07,24.44,27.38,,,,,,,,22.75,,,91.6
3,5,2021,14:29,123,13.65,,27.81,23.86,26.26,,,,,,,,20.32,,,95.9
3,5,2021,14:59,123,13.3,,27.08,23.66,25.64,,,,,,,,20.32,,,96.3
3,5,2021,15:29,123,13.12,,26.88,23.52,25.39,,,,,,,,20.32,,,98.3
3,5,2021,15:59,123,13.1,,26.87,23.24,24.9,,,,,,,,20.32,,,98.3
3,5,2021,16:29,123,12.95,,26.85,22.78,24.37,,,,,,,,20.32,,,100
3,5,2021,16:59,123,12.95,,26.18,22.86,24.2,,,,,,,,20.05,,,100
3,5,2021,17:29,123,12.93,,26.04,22.92,24.09,,,,,,,,20.32,,,100
3,5,2021,17:59,123,12.8,,26.04,22.89,24.04,,,,,,,,20.25,,,100
3,5,2021,18:29,123,12.78,,26.04,22.64,23.8,,,,,,,,20.18,,,100
3,5,2021,18:59,123,12.8,,26.04,22.56,23.69,,,,,,,,20.18,,,100
3,5,2021,19:29,123,12.78,,26.04,22.42,23.54,,,,,,,,20.32,,,100
3,5,2021,19:59,123,12.78,,26,22.45,23.5,,,,,,,,20.32,,,100
3,5,2021,20:29,123,12.75,,25.8,22.42,23.48,,,,,,,,,,,100
3,5,2021,20:59,123,12.75,,25.3,22.56,23.47,,,,,,,,,,,100
3,5,2021,21:29,123,12.75,,25.3,22.55,23.46,,,,,,,,,,,100
3,5,2021,21:59,123,12.75,,25.25,22.47,23.4,,,,,,,,,,,100
3,5,2021,22:29,123,12.75,,25.24,22.38,23.31,,,,,,,,,,,100
3,5,2021,22:59,123,12.75,,25.22,22.34,23.31,,,,,,,,,,,100
3,5,2021,23:29,123,12.75,,25.2,22.34,23.26,,,,,,,,,,,100
3,5,2021,23:59,123,12.75,,25.16,22.13,23.11,,,,,,,,,,,100
4,5,2021,0:29,124,12.75,,25.09,22.06,23.01,,,,,,,,,,,100
4,5,2021,0:59,124,12.75,,25.02,21.84,22.8,,,,,,,,,,,100
4,5,2021,1:29,124,12.75,,24.92,21.59,22.57,,,,,,,,20.32,,,100
4,5,2021,1:59,124,12.75,,24.92,21.56,22.48,,,,,,,,,,,100
4,5,2021,2:29,124,12.75,,24.92,21.48,22.44,,,,,,,,,,,100
4,5,2021,2:59,124,12.75,,24.92,21.44,22.38,,,,,,,,,,,100
4,5,2021,3:29,124,12.64,,24.92,21.35,22.26,,,,,,,,,,,100
4,5,2021,3:59,124,12.64,,24.87,21.48,22.38,,,,,,,,20.18,,,100
4,5,2021,4:29,124,12.63,,24.9,21.51,22.46,,,,,,,,,,,100
4,5,2021,4:59,124,12.63,,24.92,21.51,22.48,,,,,,,,,,,100
4,5,2021,5:29,124,12.63,,24.92,21.66,22.65,,,,,,,,20.32,,,100
4,5,2021,5:59,124,12.93,,24.92,22.19,23.22,,,,,,,,20.32,,,100
4,5,2021,6:29,124,12.99,,24.94,22.71,23.64,,,,,,,,22.21,,,100
4,5,2021,6:59,124,13.46,,25.26,23.55,24.5,,,,,,,,24.38,,,100
4,5,2021,7:29,124,13.48,,26.02,24.34,26.15,,,,,,,,24.65,,,95.7
4,5,2021,7:59,124,13.83,,26.2,24.49,26.32,,,,,,,,26.55,,,94
4,5,2021,8:29,124,13.65,,26.87,25.21,27.14,,,,,,,,25.6,,,85.3
4,5,2021,8:59,124,13.65,,27.04,26.34,28.9,,,,,,,,26.48,,,85.3
4,5,2021,9:29,124,13.65,,28.03,25.81,29.48,,,,,,,,24.62,,,87.2
4,5,2021,9:59,124,13.65,,28.07,24.58,28.28,,,,,,,,22.21,,,95.9
4,5,2021,10:29,124,13.65,,28,24.66,26.86,,,,,,,,27.77,,,97.9
4,5,2021,10:59,124,13.65,,28.01,27.83,29.22,,,,,,,,29.8,,,81
4,5,2021,11:29,124,13.65,,28.54,28.57,32.31,,,,,,,,27.29,,,85.3
4,5,2021,11:59,124,13.65,,29.08,29.04,33.24,,,,,,,,33.32,,,67.99
4,5,2021,12:29,124,13.65,,29.71,26.32,32.41,,,,,,,,30.81,,,85.3
4,5,2021,12:59,124,13.65,,29,26.1,28.58,,,,,,,,28.58,,,83.1
4,5,2021,13:29,124,13.45,,28.94,24.93,28.18,,,,,,,,28.98,,,94.1
4,5,2021,13:59,124,13.83,,27.82,21.55,24.07,,,,,,,,26.55,,,100
4,5,2021,14:29,124,13.65,,26.74,21.94,24.17,,,,,,,,26.55,,,100
4,5,2021,14:59,124,13.45,,26.06,21.83,23.83,,,,,,,,26.55,,,100
4,5,2021,15:29,124,13.45,,26.04,22.06,23.73,,,,,,,,27.29,,,100
4,5,2021,15:59,124,13.28,,26.04,22.2,23.75,,,,,,,,26.55,,,100
4,5,2021,16:29,124,13.12,,26.04,22.26,23.76,,,,,,,,24.65,,,100
4,5,2021,16:59,124,12.95,,26.04,22.15,23.65,,,,,,,,24.65,,,100
4,5,2021,17:29,124,12.95,,26.04,22.11,23.52,,,,,,,,25.19,,,100
4,5,2021,17:59,124,12.82,,26.04,22.09,23.51,,,,,,,,24.65,,,100
4,5,2021,18:29,124,12.8,,25.96,22.09,23.48,,,,,,,,24.65,,,100
4,5,2021,18:59,124,12.78,,25.53,22.09,23.44,,,,,,,,24.85,,,100
4,5,2021,19:29,124,12.78,,25.26,21.89,23.21,,,,,,,,24.79,,,100
4,5,2021,19:59,124,12.78,,25.17,21.74,23.04,,,,,,,,26.55,,,100
4,5,2021,20:29,124,12.77,,25.06,21.73,22.95,,,,,,,,24.65,,,100
4,5,2021,20:59,124,12.76,,25.02,21.83,23.05,,,,,,,,28.99,,,100
4,5,2021,21:29,124,12.76,,25.01,21.76,23.01,,,,,,,,27.16,,,100
4,5,2021,21:59,124,12.75,,24.94,21.7,22.94,,,,,,,,27.02,,,100
4,5,2021,22:29,124,12.75,,24.92,21.67,22.94,,,,,,,,26.35,,,100
4,5,2021,22:59,124,12.75,,24.92,21.39,22.89,,,,,,,,24.99,,,100
4,5,2021,23:29,124,12.75,,24.92,21.24,22.73,,,,,,,,24.65,,,100
4,5,2021,23:59,124,12.75,,24.92,21.06,22.53,,,,,,,,26.38,,,100
5,5,2021,0:29,125,12.75,,24.92,20.96,22.46,,,,,,,,24.38,,,100
5,5,2021,0:59,125,12.75,,24.92,20.91,22.41,,,,,,,,24.65,,,100
5,5,2021,1:29,125,12.75,,24.92,20.93,22.39,,,,,,,,24.59,,,100
5,5,2021,1:59,125,12.75,,24.92,20.9,22.38,,,,,,,,24.52,,,100
5,5,2021,2:29,125,12.75,,24.92,20.89,22.38,,,,,,,,24.59,,,100
5,5,2021,2:59,125,12.75,,24.88,20.8,22.26,,,,,,,,26.55,,,100
5,5,2021,3:29,125,12.75,,24.42,20.79,22.25,,,,,,,,22.21,,,100
5,5,2021,3:59,125,12.75,,24.29,20.78,22.22,,,,,,,,24.21,,,100
5,5,2021,4:29,125,12.75,,24.28,20.74,22.11,,,,,,,,24.65,,,100
5,5,2021,4:59,125,12.75,,24.26,20.77,22.14,,,,,,,,22.21,,,100
5,5,2021,5:29,125,12.75,,24.22,20.88,22.24,,,,,,,,24.45,,,100
5,5,2021,5:59,125,12.76,,24.23,20.99,22.35,,,,,,,,24.65,,,100
5,5,2021,6:29,125,12.95,,24.45,21.31,22.63,,,,,,,,28.65,,,100
5,5,2021,6:59,125,13.45,,24.92,21.9,23.33,,,,,,,,30.88,,,100
5,5,2021,7:29,125,13.49,,25,22.18,23.61,,,,,,,,30.88,,,100
5,5,2021,7:59,125,13.65,,25.41,22.85,24.25,,,,,,,,30.88,,,100
5,5,2021,8:29,125,13.65,,26.02,23.69,25.17,,,,,,,,29.93,,,100
5,5,2021,8:59,125,13.65,,26.05,24.11,25.91,,,,,,,,30.95,,,95.7
5,5,2021,9:29,125,13.65,,26.58,24.8,27.28,,,,,,,,28.99,,,93.6
5,5,2021,9:59,125,13.65,,26.87,25.28,28.5,,,,,,,,29.8,,,90.2
5,5,2021,10:29,125,13.65,,27.28,27.13,31.57,,,,,,,,26.55,,,85.7
5,5,2021,10:59,125,13.65,,28.18,27.88,34.26,,,,,,,,30.71,,,76.39
5,5,2021,11:29,125,13.65,,28.95,26.62,32.54,,,,,,,,32.23,,,76.66
5,5,2021,11:59,125,13.65,,28.93,28.08,32.98,,,,,,,,26.55,,,74.22
5,5,2021,12:29,125,13.65,,29.38,29.14,34.47,,,,,,,,24.72,,,74.22
5,5,2021,12:59,125,13.65,,30.22,27.22,33.2,,,,,,,,26.55,,,78.55
5,5,2021,13:29,125,13.65,,30.25,28.87,33.56,,,,,,,,26.54,,,73.47
5,5,2021,13:59,125,13.65,,30.89,26.04,32.1,,,,,,,,28.98,,,87.1
5,5,2021,14:29,125,13.82,,29.87,25.05,29.37,,,,,,,,28.98,,,89.8
5,5,2021,14:59,125,13.82,,28.94,24.85,27.83,,,,,,,,28.58,,,89.8
5,5,2021,15:29,125,14,,28.21,25.38,27.97,,,,,,,,28.98,,,89.7
5,5,2021,15:59,125,13.65,,28.07,24.82,27.41,,,,,,,,24.65,,,90.1
5,5,2021,16:29,125,13.17,,28.07,24.2,26.71,,,,,,,,26.95,,,94
5,5,2021,16:59,125,12.99,,28.03,23.66,25.78,,,,,,,,22.75,,,95.9
5,5,2021,17:29,125,12.95,,27.29,23.51,25.14,,,,,,,,22.21,,,98.3
5,5,2021,17:59,125,12.91,,26.98,23.14,24.43,,,,,,,,22.08,,,100
5,5,2021,18:29,125,12.79,,26.87,23.05,24.21,,,,,,,,20.45,,,100
5,5,2021,18:59,125,12.78,,26.87,22.88,23.85,,,,,,,,22.21,,,100
5,5,2021,19:29,125,12.77,,26.86,22.75,23.61,,,,,,,,22.42,,,100
5,5,2021,19:59,125,12.76,,26.35,22.69,23.54,,,,,,,,20.86,,,100
5,5,2021,20:29,125,12.76,,26.12,22.71,23.52,,,,,,,,22.89,,,100
5,5,2021,20:59,125,12.75,,26.04,22.75,23.51,,,,,,,,22.96,,,100
5,5,2021,21:29,125,12.75,,26.04,22.69,23.51,,,,,,,,24.45,,,100
5,5,2021,21:59,125,12.75,,26.04,22.69,23.5,,,,,,,,24.38,,,100
5,5,2021,22:29,125,12.75,,26.04,22.64,23.48,,,,,,,,22.96,,,100
5,5,2021,22:59,125,12.75,,26.04,22.57,23.42,,,,,,,,24.21,,,100
5,5,2021,23:29,125,12.75,,26.04,22.36,23.21,,,,,,,,24.58,,,100
5,5,2021,23:59,125,12.75,,26.03,22.19,23,,,,,,,,22.96,,,100
6,5,2021,0:29,126,12.75,,25.96,22.03,22.85,,,,,,,,24.52,,,100
6,5,2021,0:59,126,12.75,,25.69,21.89,22.73,,,,,,,,26.55,,,100
6,5,2021,1:29,126,12.75,,25.28,21.7,22.47,,,,,,,,24.25,,,100
6,5,2021,1:59,126,12.75,,25.18,21.72,22.45,,,,,,,,24.65,,,100
6,5,2021,2:29,126,12.75,,25.08,21.66,22.44,,,,,,,,24.52,,,100
6,5,2021,2:59,126,12.75,,25.02,21.71,22.44,,,,,,,,24.65,,,100
6,5,2021,3:29,126,12.75,,24.98,21.63,22.4,,,,,,,,24.52,,,100
6,5,2021,3:59,126,12.75,,24.98,21.59,22.34,,,,,,,,24.72,,,100
6,5,2021,4:29,126,12.75,,24.97,21.53,22.25,,,,,,,,24.65,,,100
6,5,2021,4:59,126,12.74,,24.93,21.39,22.1,,,,,,,,24.35,,,100
6,5,2021,5:29,126,12.74,,24.92,21.48,22.16,,,,,,,,22.21,,,100
6,5,2021,5:59,126,12.75,,24.93,21.7,22.36,,,,,,,,22.21,,,100
6,5,2021,6:29,126,12.75,,24.97,22.31,22.98,,,,,,,,24.58,,,100
6,5,2021,6:59,126,13.13,,25.01,23.21,24.07,,,,,,,,26.82,,,100
6,5,2021,7:29,126,13.32,,25.27,22.7,23.92,,,,,,,,26.55,,,100
6,5,2021,7:59,126,13.46,,25.98,23.06,24.21,,,,,,,,26.55,,,100
6,5,2021,8:29,126,13.49,,26.04,23.7,24.89,,,,,,,,26.75,,,100
6,5,2021,8:59,126,13.63,,26.22,24.76,26.58,,,,,,,,26.55,,,100
6,5,2021,9:29,126,13.65,,26.87,24.49,27.66,,,,,,,,27.77,,,100
6,5,2021,9:59,126,13.65,,26.95,26.2,29.62,,,,,,,,28.98,,,89.7
6,5,2021,10:29,126,13.65,,27.92,26.91,31.85,,,,,,,,29.8,,,89.8
6,5,2021,10:59,126,13.65,,28.22,27.63,33.67,,,,,,,,24.99,,,78.38
6,5,2021,11:29,126,13.65,,28.96,28.36,34.41,,,,,,,,24.85,,,85.3
6,5,2021,11:59,126,13.65,,29.74,29.7,35.77,,,,,,,,24.65,,,76.52
6,5,2021,12:29,126,13.65,,30.32,29.85,36.32,,,,,,,,26.82,,,72.32
6,5,2021,12:59,126,13.65,,31,30.46,36.44,,,,,,,,27.76,,,67.85
6,5,2021,13:29,126,13.65,,31.46,30.89,36.74,,,,,,,,31.37,,,60.49
6,5,2021,13:59,126,13.65,,32.51,30.79,35.54,,,,,,,,26.98,,,61.25
6,5,2021,14:29,126,13.65,,31.74,29.96,34.78,,,,,,,,29.41,,,57.03
6,5,2021,14:59,126,13.8,,30.68,29.04,35.05,,,,,,,,29,,,68.07
6,5,2021,15:29,126,13.84,,29.9,28.84,35.73,,,,,,,,29.26,,,53.36
6,5,2021,15:59,126,13.85,,29,27.84,34.78,,,,,,,,30.88,,,61.22
6,5,2021,16:29,126,13.3,,28.52,26.73,31.91,,,,,,,,24.65,,,76.66
6,5,2021,16:59,126,13.1,,28.07,24.83,29.1,,,,,,,,24.65,,,85.3
6,5,2021,17:29,126,12.95,,28.02,23.98,26.86,,,,,,,,22.21,,,89.6
6,5,2021,17:59,126,12.95,,27.25,23.92,25.55,,,,,,,,20.72,,,91.7
6,5,2021,18:29,126,12.81,,26.96,23.87,25.33,,,,,,,,22.21,,,94.5
6,5,2021,18:59,126,12.78,,26.87,24.08,25.17,,,,,,,,24.65,,,96.6
6,5,2021,19:29,126,12.78,,26.87,23.6,24.93,,,,,,,,20.32,,,98.2
6,5,2021,19:59,126,12.77,,26.87,23.14,24.37,,,,,,,,24.58,,,98.9
6,5,2021,20:29,126,12.77,,26.84,23.22,24.3,,,,,,,,24.65,,,98
6,5,2021,20:59,126,12.76,,26.26,23.15,24.3,,,,,,,,22.42,,,98.3
6,5,2021,21:29,126,12.76,,26.19,23.18,24.27,,,,,,,,24.65,,,98.3
6,5,2021,21:59,126,12.75,,26.16,23.14,24.27,,,,,,,,24.65,,,98.5
6,5,2021,22:29,126,12.75,,26.16,23.02,24.21,,,,,,,,24.65,,,100
6,5,2021,22:59,126,12.75,,26.09,22.72,23.94,,,,,,,,26.55,,,100
6,5,2021,23:29,126,12.75,,26.04,22.65,23.7,,,,,,,,24.92,,,100
6,5,2021,23:59,126,12.75,,26.04,22.48,23.54,,,,,,,,26.41,,,100
7,5,2021,0:29,127,12.75,,26.04,22.53,23.47,,,,,,,,25.06,,,100
7,5,2021,0:59,127,12.75,,26.04,22.38,23.26,,,,,,,,24.65,,,100
7,5,2021,1:29,127,12.75,,26.04,22.13,23,,,,,,,,24.79,,,100
7,5,2021,1:59,127,12.75,,26.04,21.85,22.73,,,,,,,,22.89,,,100
