Dia,Mês,Ano,Hora,Dias Juliano,Bat,T_log,Tar_2m,ET_2,UR_2m,PSV_2m,Tar_16m,UR_16m,PSV_16m,Tar_28m,UR_28m,PSV_28m,Tar_42m,ETP_42,Rso,UR_42m,PSV_42m,Chuva,VV,VV_max,DD,RG,RGT,NET
6,8,17,22:30,218,,,26,,95.1,,26.5,95.1,,,,,28.54,,,77.41,,0,,,,0,0,-32.07
6,8,17,23:00,218,,,25.94,,95.7,,26.43,94.8,,,,,27.74,,,84,,0,,,,0,0,-20.08
6,8,17,23:30,218,,,25.85,,93.5,,26.4,91.7,,,,,26.62,,,85.9,,0,,,,0,0,-39.89
7,8,17,0:00,219,,,25.64,,94.4,,26.17,94.4,,,,,26.13,,,86.8,,0,,,,0,0,-34.47
7,8,17,0:30,219,,,25.36,,94.6,,25.84,95.1,,,,,25.9,,,88.3,,0,,,,0,0,-36.04
7,8,17,1:00,219,,,25.01,,94.3,,25.43,95.1,,,,,25.52,,,88.5,,0,,,,0,0,-42
7,8,17,1:30,219,,,24.75,,94.5,,25.09,95.2,,,,,25.26,,,89.7,,0,,,,0,0,-39.4
7,8,17,2:00,219,,,24.53,,95,,24.94,95.8,,,,,24.95,,,90.3,,0,,,,0,0,-41.41
7,8,17,2:30,219,,,24.28,,95.8,,24.69,95.8,,,,,24.83,,,90.9,,0,,,,0,0,-40.09
7,8,17,3:00,219,,,24.08,,95.6,,24.47,96.1,,,,,24.62,,,91.6,,0,,,,0,0,-37.94
7,8,17,3:30,219,,,23.96,,95.9,,24.34,96.5,,,,,24.56,,,91.9,,0,,,,0,0,-37.76
7,8,17,4:00,219,,,23.83,,96.1,,24.24,96.6,,,,,24.57,,,92.7,,0,,,,0,0,-38.08
7,8,17,4:30,219,,,23.73,,96.4,,24.18,97,,,,,24.42,,,93.3,,0,,,,0,0,-39.26
7,8,17,5:00,219,,,23.68,,96.4,,24.09,97.1,,,,,24.29,,,93.8,,0,,,,0,0,-39.39
7,8,17,5:30,219,,,23.6,,96.7,,24,97,,,,,24.3,,,94.1,,0,,,,0,0,-40.39
7,8,17,6:00,219,,,23.44,,96.9,,23.88,97.7,,,,,24.22,,,94.4,,0,,,,0,0,-41.33
7,8,17,6:30,219,,,23.36,,97.2,,23.8,97.7,,,,,24.17,,,94.6,,0,,,,0.294,0.0005285046,-41.2
7,8,17,7:00,219,,,23.36,,97,,23.75,97.9,,,,,24.18,,,94.9,,0,,,,16.82,0.03027457,-31.78
7,8,17,7:30,219,,,23.41,,97.3,,23.8,97.8,,,,,24.49,,,94.6,,0,,,,59.5,0.1071002,-23.8
7,8,17,8:00,219,,,23.59,,97.2,,24.19,97.2,,,,,24.9,,,93.9,,0,,,,57.01,0.1026242,2.505
7,8,17,8:30,219,,,24.03,,96.6,,25.09,94.1,,,,,25.81,,,91.2,,0,,,,273.3,0.4919241,158.5
7,8,17,9:00,219,,,24.72,,96.3,,26.29,89.3,,,,,26.63,,,88.2,,0,,,,428.4,0.7710804,302.4
7,8,17,9:30,219,,,25.55,,94.6,,27.46,85.5,,,,,27.33,,,85.5,,0,,,,576.6,1.037839,430.5
7,8,17,10:00,219,,,26.36,,90.5,,28.23,80.8,,,,,27.92,,,83.7,,0,,,,690.2,1.24234,533.3
7,8,17,10:30,219,,,26.91,,90.2,,28.77,82.1,,,,,28.63,,,79.21,,0,,,,746.9,1.344389,587.8
7,8,17,11:00,219,,,27.44,,83.2,,29.32,75.54,,,,,28.99,,,76.66,,0,,,,716.3,1.289354,567.4
7,8,17,11:30,219,,,27.93,,86,,29.87,74.52,,,,,29.72,,,72.96,,0,,,,891,1.60368,719.5
7,8,17,12:00,219,,,28.52,,85.1,,30.49,73.2,,,,,30.21,,,70.28,,0,,,,963,1.733148,791.2
7,8,17,12:30,219,,,28.77,,84,,30.76,72.28,,,,,30.49,,,68.41,,0,,,,867,1.559753,709.1
7,8,17,13:00,219,,,28.93,,77.96,,30.96,69.06,,,,,30.73,,,68.61,,0,,,,846,1.522026,678.1
7,8,17,13:30,219,,,29.01,,82.8,,31.08,72.62,,,,,30.82,,,67.76,,0,,,,763.6,1.374498,610
7,8,17,14:00,219,,,29.08,,81.5,,31.21,66.1,,,,,31.08,,,64.33,,0,,,,756.6,1.361964,597.7
7,8,17,14:30,219,,,28.88,,84.6,,31.1,71.57,,,,,31.24,,,67.76,,0,,,,526.4,0.9475546,408.4
7,8,17,15:00,219,,,28.82,,81.8,,31.21,65.29,,,,,31.6,,,61.18,,0,,,,809,1.456807,640.3
7,8,17,15:30,219,,,29.07,,80.8,,31.7,66.98,,,,,31.94,,,61.96,,0,,,,733.5,1.320243,569.4
7,8,17,16:00,219,,,28.95,,79.28,,31.79,63.76,,,,,32.09,,,59.92,,0,,,,511.9,0.9213881,380.7
7,8,17,16:30,219,,,28.79,,80.9,,31.67,63.62,,,,,32.23,,,58.25,,0,,,,539.8,0.9716684,395.9
7,8,17,17:00,219,,,28.67,,84.2,,31.48,66.41,,,,,32.2,,,57.44,,0,,,,392.3,0.7060686,252.5
7,8,17,17:30,219,,,28.47,,82.7,,31.27,65.35,,,,,31.99,,,59.88,,0,,,,223.7,0.4025917,118.6
7,8,17,18:00,219,,,28.27,,82.9,,30.91,72.89,,,,,31.45,,,68.1,,0,,,,158.1,0.2846305,71.36
7,8,17,18:30,219,,,27.01,,93.8,,27.84,92.7,,,,,27.2,,,81.4,,0.254,,,,41.72,0.07509094,-21.28
7,8,17,19:00,219,,,25.01,,95.8,,25.42,94.9,,,,,25.62,,,86,,0.254,,,,0.547,0.0009844657,-40.69
7,8,17,19:30,219,,,24.67,,97.7,,25.15,97.4,,,,,25.53,,,89.2,,0,,,,0,0,-27.75
7,8,17,20:00,219,,,24.68,,97,,25.13,97.2,,,,,25.17,,,90.7,,0,,,,0,0,-30.18
7,8,17,20:30,219,,,24.59,,97.6,,25.08,97.3,,,,,25.23,,,91.6,,0,,,,0,0,-21.92
7,8,17,21:00,219,,,24.57,,97.4,,25.03,97.7,,,,,25.19,,,92.6,,0,,,,0,0,-33.59
7,8,17,21:30,219,,,24.5,,97,,24.95,97.5,,,,,24.88,,,92.7,,0,,,,0,0,-36.68
7,8,17,22:00,219,,,24.38,,97.6,,24.84,97.8,,,,,24.92,,,92.7,,0,,,,0,0,-21.86
7,8,17,22:30,219,,,24.39,,97.4,,24.84,97.7,,,,,24.95,,,93.4,,0,,,,0,0,-19.05
7,8,17,23:00,219,,,24.42,,97.4,,24.84,97.9,,,,,24.95,,,91.9,,0,,,,0,0,-26.71
7,8,17,23:30,219,,,24.31,,96.4,,24.74,97.1,,,,,24.93,,,92.1,,0,,,,0,0,-39.41
8,8,17,0:00,220,,,24.1,,97,,24.53,97.2,,,,,24.81,,,93,,0,,,,0,0,-41.3
8,8,17,0:30,220,,,23.99,,97.5,,24.43,97.6,,,,,24.76,,,93.4,,0,,,,0,0,-41.13
8,8,17,1:00,220,,,23.97,,97.5,,24.41,98.1,,,,,24.63,,,94,,0,,,,0,0,-33.59
8,8,17,1:30,220,,,23.85,,97.7,,24.3,97.9,,,,,24.52,,,94,,0,,,,0,0,-33.84
8,8,17,2:00,220,,,23.77,,97.5,,24.21,97.9,,,,,24.49,,,94.2,,0,,,,0,0,-32.02
8,8,17,2:30,220,,,23.79,,97.5,,24.2,98.2,,,,,24.51,,,94.3,,0,,,,0,0,-33.85
8,8,17,3:00,220,,,23.73,,97.8,,24.15,98.3,,,,,24.57,,,94.2,,0,,,,0,0,-28.79
8,8,17,3:30,220,,,23.67,,97.8,,24.09,98.1,,,,,24.74,,,94.2,,0,,,,0,0,-32.4
8,8,17,4:00,220,,,23.68,,97.7,,24.1,98,,,,,24.77,,,94.3,,0,,,,0,0,-30.4
8,8,17,4:30,220,,,23.75,,97.8,,24.17,98.2,,,,,24.67,,,95,,0,,,,0,0,-28.45
8,8,17,5:00,220,,,23.76,,97.6,,24.15,98.2,,,,,24.61,,,95.3,,0,,,,0,0,-35.2
8,8,17,5:30,220,,,23.68,,97.8,,24.09,98.3,,,,,24.48,,,95.7,,0,,,,0,0,-35.73
8,8,17,6:00,220,,,23.58,,98.2,,24.04,98.5,,,,,24.33,,,96.2,,0,,,,0,0,-34.52
8,8,17,6:30,220,,,23.6,,98.3,,24.07,98.4,,,,,24.34,,,96.3,,0,,,,0.285,0.0005123848,-19.79
8,8,17,7:00,220,,,23.67,,98.4,,24.15,98.1,,,,,24.32,,,96.3,,0,,,,15.58,0.02803654,-20.36
8,8,17,7:30,220,,,23.75,,97.8,,24.2,98.7,,,,,24.56,,,96,,0,,,,58.72,0.1056966,-4.42
8,8,17,8:00,220,,,23.94,,97.9,,24.5,98.9,,,,,25.31,,,94.9,,0,,,,83.9,0.1510453,15.47
8,8,17,8:30,220,,,24.2,,98,,25.17,96.5,,,,,25.63,,,94.5,,0,,,,187.2,0.3370124,71.55
8,8,17,9:00,220,,,24.69,,98.1,,25.87,91.7,,,,,26.01,,,93.7,,0,,,,300,0.539932,149.7
8,8,17,9:30,220,,,25.31,,97.8,,26.72,88.4,,,,,26.52,,,91.5,,0,,,,477.5,0.8594316,297
8,8,17,10:00,220,,,25.95,,95.9,,27.73,81.7,,,,,27.46,,,87.1,,0,,,,641.4,1.154531,475
8,8,17,10:30,220,,,26.54,,91.6,,28.71,76.02,,,,,28.21,,,82.3,,0,,,,746.8,1.344224,573.2
8,8,17,11:00,220,,,27.05,,90.1,,29.24,77.07,,,,,29.08,,,78.84,,0,,,,804,1.446429,635.5
8,8,17,11:30,220,,,27.56,,89.8,,29.83,77.85,,,,,29.76,,,74.32,,0,,,,844,1.518529,681
8,8,17,12:00,220,,,28.32,,82.2,,30.52,71.16,,,,,30.32,,,71.43,,0,,,,919,1.653955,753.3
8,8,17,12:30,220,,,29.03,,78.5,,31.18,68.82,,,,,30.91,,,67.9,,0,,,,956,1.71999,781.3
8,8,17,13:00,220,,,29.52,,80.6,,31.66,68.38,,,,,31.32,,,68.44,,0,,,,871,1.568685,704.7
8,8,17,13:30,220,,,29.76,,82.1,,31.82,65.9,,,,,31.34,,,63.96,,0,,,,832,1.497613,651.7
8,8,17,14:00,220,,,29.61,,82.6,,31.71,70.18,,,,,31.51,,,65.29,,0,,,,698.4,1.257135,549.6
8,8,17,14:30,220,,,28.93,,85.7,,30.99,73.1,,,,,31.06,,,69.84,,0,,,,446.4,0.8034455,329.9
8,8,17,15:00,220,,,29.09,,84.9,,31.48,73.81,,,,,31.62,,,63.86,,0,,,,858,1.544648,680.8
8,8,17,15:30,220,,,29.23,,80.2,,31.45,63.59,,,,,31.72,,,61.89,,0,,,,515.9,0.928545,389.7
8,8,17,16:00,220,,,29.13,,83.1,,31.65,67.43,,,,,31.8,,,62.6,,0,,,,625.2,1.125272,455.9
8,8,17,16:30,220,,,28.99,,80.7,,31.83,65.42,,,,,32,,,60.77,,0,,,,509.7,0.9174981,351.7
8,8,17,17:00,220,,,28.96,,80.3,,31.97,65.49,,,,,32.01,,,61.62,,0,,,,346.6,0.6238441,235.7
8,8,17,17:30,220,,,28.61,,77.45,,30.78,75.85,,,,,30.68,,,72.38,,0,,,,57.43,0.1033775,21.56
8,8,17,18:00,220,,,27.77,,80.9,,28.49,75.65,,,,,27.83,,,73.78,,0,,,,61.77,0.1111848,17.94
8,8,17,18:30,220,,,27.01,,83.5,,27.79,78.27,,,,,27.23,,,75.79,,0,,,,29.08,0.05234343,2.232
8,8,17,19:00,220,,,26.49,,84.4,,27.1,83,,,,,26.81,,,78.95,,0,,,,0.771,0.001388604,-25.12
8,8,17,19:30,220,,,25.97,,86.8,,26.49,85.8,,,,,26.37,,,81,,0,,,,0,0,-24.93
8,8,17,20:00,220,,,25.73,,88.7,,26.28,87,,,,,26.32,,,81.9,,0,,,,0,0,-27.55
8,8,17,20:30,220,,,25.54,,88,,26.1,87.7,,,,,26.35,,,82.6,,0,,,,0,0,-29.15
8,8,17,21:00,220,,,25.41,,90.4,,25.95,89.7,,,,,26.07,,,85.3,,0,,,,0,0,-31.91
8,8,17,21:30,220,,,25.32,,91.1,,25.85,89.2,,,,,25.7,,,86.3,,0,,,,0,0,-24.71
8,8,17,22:00,220,,,25.15,,92.1,,25.72,91.6,,,,,25.47,,,87.2,,0,,,,0,0,-23.04
8,8,17,22:30,220,,,25.04,,93.5,,25.5,94.2,,,,,25.39,,,88,,0,,,,0.003,5.756463E-06,-21.18
8,8,17,23:00,220,,,24.34,,97.1,,24.81,97.3,,,,,25.04,,,88.8,,0,,,,1.069,0.001924989,-35.56
8,8,17,23:30,220,,,23.99,,97.5,,24.48,96.7,,,,,24.94,,,89.8,,0,,,,0.83,0.0014945,-28.61
9,8,17,0:00,221,,,23.99,,98.3,,24.5,98,,,,,24.84,,,90.9,,0,,,,0.599,0.001077696,-22.08
9,8,17,0:30,221,,,24.02,,98.1,,24.56,98.4,,,,,24.74,,,91.2,,0,,,,0.073,0.0001312589,-21.61
9,8,17,1:00,221,,,24.01,,98.4,,24.53,98.4,,,,,24.66,,,92.1,,0,,,,0,0,-22.12
9,8,17,1:30,221,,,23.94,,98.6,,24.43,98.4,,,,,24.56,,,92.7,,0,,,,0,0,-15.85
9,8,17,2:00,221,,,23.89,,98.5,,24.37,98.5,,,,,24.56,,,93.2,,0,,,,0,0,-16.26
9,8,17,2:30,221,,,23.92,,98.4,,24.41,98.5,,,,,24.7,,,93.5,,0,,,,0,0,-14.17
9,8,17,3:00,221,,,23.94,,98.5,,24.43,98.4,,,,,24.78,,,93.5,,0,,,,0,0,-15.01
9,8,17,3:30,221,,,23.94,,98.6,,24.43,98.7,,,,,24.69,,,93.9,,0,,,,0,0,-19.05
9,8,17,4:00,221,,,23.96,,98.5,,24.43,98.5,,,,,24.62,,,94.5,,0,,,,0,0,-15.17
9,8,17,4:30,221,,,23.95,,98.1,,24.4,98.1,,,,,24.5,,,94.8,,0,,,,0,0,-18.57
9,8,17,5:00,221,,,23.9,,98.3,,24.4,97.6,,,,,24.44,,,95.3,,0,,,,0,0,-18.72
9,8,17,5:30,221,,,23.9,,97.8,,24.43,97.1,,,,,24.4,,,95.2,,0,,,,0,0,-25.33
9,8,17,6:00,221,,,23.93,,97.7,,24.48,97.6,,,,,24.37,,,95.5,,0,,,,0,0,-29.34
9,8,17,6:30,221,,,23.84,,97.4,,24.36,97.8,,,,,24.34,,,95.2,,0,,,,0.141,0.0002533055,-35.92
9,8,17,7:00,221,,,23.67,,97.5,,24.18,97.9,,,,,24.26,,,94.4,,0,,,,19.96,0.03593153,-28.21
9,8,17,7:30,221,,,23.71,,98,,24.21,97.9,,,,,24.56,,,93.5,,0,,,,66.34,0.1194098,-28.35
9,8,17,8:00,221,,,23.89,,98.3,,24.46,97.4,,,,,25.27,,,92.2,,0,,,,66.42,0.1195642,-4.214
9,8,17,8:30,221,,,24.19,,98.9,,25.25,92.6,,,,,26.18,,,90.1,,0,,,,284,0.5111638,177.5
9,8,17,9:00,221,,,24.76,,98.5,,26.35,90.7,,,,,27.04,,,85.5,,0,,,,425.8,0.7664798,299.5
9,8,17,9:30,221,,,25.25,,97.9,,27.25,81.7,,,,,27.63,,,81.9,,0,,,,541.3,0.9742953,395.2
9,8,17,10:00,221,,,25.76,,97.2,,27.98,79.28,,,,,28.29,,,80,,0,,,,581.5,1.046743,440.6
9,8,17,10:30,221,,,26.37,,94.3,,28.65,75.51,,,,,28.68,,,75.75,,0,,,,741.8,1.335211,562.6
9,8,17,11:00,221,,,27.18,,88.6,,29.51,75.92,,,,,29.16,,,76.84,,0,,,,845,1.520211,663.8
9,8,17,11:30,221,,,27.59,,87,,29.81,74.39,,,,,29.64,,,73.44,,0,,,,777.6,1.399719,616.2
9,8,17,12:00,221,,,28.04,,89.5,,30.13,76.49,,,,,29.83,,,72.96,,0,,,,771.1,1.38791,620.8
9,8,17,12:30,221,,,28.51,,81,,30.38,74.29,,,,,30.1,,,72.38,,0,,,,706.9,1.272502,560.3
9,8,17,13:00,221,,,28.48,,87.7,,30.29,72.76,,,,,30.63,,,68.61,,0,,,,698.5,1.257225,567.4
9,8,17,13:30,221,,,28.67,,83.6,,30.77,72.01,,,,,30.54,,,69.23,,0,,,,689.5,1.241089,549
9,8,17,14:00,221,,,28.79,,81.2,,30.91,70.45,,,,,31.04,,,66.61,,0,,,,667.4,1.201402,525.2
9,8,17,14:30,221,,,29.26,,79.45,,31.52,66.1,,,,,31.36,,,64.44,,0,,,,864,1.55578,675.6
9,8,17,15:00,221,,,29.57,,72.69,,31.82,64.13,,,,,31.7,,,62.64,,0,,,,804,1.447937,618.1
9,8,17,15:30,221,,,29.48,,79.59,,31.8,66.81,,,,,31.55,,,63.59,,0,,,,584.7,1.052546,425.9
9,8,17,16:00,221,,,29.05,,84.4,,31.77,63.62,,,,,31.81,,,62.19,,0,,,,582.5,1.048424,418.5
9,8,17,16:30,221,,,28.9,,81.9,,31.83,64.61,,,,,31.72,,,62.57,,0,,,,490.3,0.8825328,329.9
9,8,17,17:00,221,,,28.7,,86.6,,31.58,66.2,,,,,31.69,,,63.38,,0,,,,374.7,0.67438,229.6
9,8,17,17:30,221,,,28.52,,85.1,,31.3,68.48,,,,,31.51,,,64.2,,0,,,,249.9,0.4498463,124.6
9,8,17,18:00,221,,,28.4,,85.8,,30.93,71.71,,,,,31.31,,,65.29,,0,,,,127.8,0.2300978,33.84
9,8,17,18:30,221,,,28.11,,85.8,,30.06,76.87,,,,,30.85,,,67.63,,0,,,,30.89,0.05560974,-26.99
9,8,17,19:00,221,,,27.69,,87.5,,29.03,84.4,,,,,30.15,,,69.13,,0,,,,0.181,0.00032588,-46.56
9,8,17,19:30,221,,,27.18,,90.5,,28.15,88.6,,,,,29.7,,,72.8,,0,,,,0,0,-44.69
9,8,17,20:00,221,,,26.9,,90.7,,27.65,89.4,,,,,29.1,,,74.87,,0,,,,0,0,-43.14
9,8,17,20:30,221,,,26.59,,91.9,,27.28,91.1,,,,,28.81,,,75.85,,0,,,,0,0,-43.52
9,8,17,21:00,221,,,26.27,,92.6,,26.85,92.3,,,,,28.58,,,76.67,,0,,,,0,0,-43.39
9,8,17,21:30,221,,,25.88,,93.5,,26.51,93.1,,,,,28.1,,,78.75,,0,,,,0,0,-42.91
9,8,17,22:00,221,,,25.66,,92.5,,26.31,89.7,,,,,27.01,,,84,,0,,,,0,0,-48.23
9,8,17,22:30,221,,,25.68,,91.9,,26.32,90.2,,,,,26.17,,,85.3,,0,,,,0,0,-48.99
9,8,17,23:00,221,,,25.36,,91.6,,25.91,91.7,,,,,25.81,,,85.8,,0,,,,0,0,-47.51
9,8,17,23:30,221,,,25.08,,91.2,,25.54,91.3,,,,,25.47,,,86.8,,0,,,,0,0,-46.41
10,8,17,0:00,222,,,24.72,,92.1,,25.22,91.5,,,,,25.13,,,87.1,,0,,,,0,0,-44.72
10,8,17,0:30,222,,,24.52,,91.7,,24.99,91.2,,,,,24.97,,,88.2,,0,,,,0,0,-42.59
10,8,17,1:00,222,,,24.25,,92.1,,24.75,91.5,,,,,24.69,,,89.3,,0,,,,0,0,-42.71
10,8,17,1:30,222,,,24.14,,93.8,,24.65,93.1,,,,,24.51,,,90.1,,0,,,,0,0,-43.57
10,8,17,2:00,222,,,24.04,,94.2,,24.54,94.1,,,,,24.44,,,91.3,,0,,,,0,0,-44.58
10,8,17,2:30,222,,,23.87,,94.9,,24.42,94.8,,,,,24.33,,,92.3,,0,,,,0,0,-43.82
10,8,17,3:00,222,,,23.8,,95.3,,24.29,95.8,,,,,24.27,,,93.2,,0,,,,0,0,-40.92
10,8,17,3:30,222,,,23.8,,96.1,,24.24,96.3,,,,,24.25,,,93.9,,0,,,,0,0,-40.65
10,8,17,4:00,222,,,23.73,,95.9,,24.19,96.6,,,,,24.23,,,94.4,,0,,,,0,0,-41.49
10,8,17,4:30,222,,,23.65,,96.5,,24.09,96.5,,,,,24.27,,,94.8,,0,,,,0,0,-41.94
10,8,17,5:00,222,,,23.57,,96.3,,23.99,97,,,,,24.26,,,95.2,,0,,,,0,0,-42.87
10,8,17,5:30,222,,,23.53,,96.7,,23.95,97,,,,,24.21,,,95.9,,0,,,,0,0,-42.3
10,8,17,6:00,222,,,23.43,,96.8,,23.87,97.4,,,,,24.14,,,96.2,,0,,,,0,0,-39.16
10,8,17,6:30,222,,,23.47,,96.9,,23.88,97.8,,,,,24.11,,,96.9,,0,,,,0.28,0.0005043182,-17.35
10,8,17,7:00,222,,,23.61,,97.5,,24.03,98.1,,,,,24.1,,,97.3,,0,,,,17.92,0.03225894,-1.177
10,8,17,7:30,222,,,23.78,,97.4,,24.24,98.3,,,,,24.18,,,97.1,,0,,,,71.44,0.1285913,38.72
10,8,17,8:00,222,,,24.04,,97.6,,24.54,98.6,,,,,24.43,,,97.9,,0,,,,110.3,0.198497,69.05
10,8,17,8:30,222,,,24.41,,97.4,,25.36,93.7,,,,,25.43,,,95,,0,,,,296.2,0.5330892,140.9
10,8,17,9:00,222,,,24.92,,96.9,,26.6,88.8,,,,,26.55,,,91.6,,0,,,,449.2,0.8086146,318.4
10,8,17,9:30,222,,,25.98,,89.5,,27.66,81.9,,,,,27.12,,,88,,0,,,,500,0.8999243,361.5
10,8,17,10:00,222,,,26.47,,91.1,,28.29,78.98,,,,,27.9,,,84.6,,0,,,,631.3,1.136299,485.3
10,8,17,10:30,222,,,26.74,,92.1,,28.49,79.72,,,,,28.11,,,82.8,,0,,,,382.7,0.688843,282.3
10,8,17,11:00,222,,,26.89,,92.4,,28.94,76.53,,,,,28.8,,,78.81,,0,,,,651.1,1.172036,517.6
10,8,17,11:30,222,,,27.55,,83.5,,29.65,71.64,,,,,29.46,,,75.34,,0,,,,856,1.541299,687.4
10,8,17,12:00,222,,,28.3,,87.7,,30.26,77.17,,,,,29.76,,,74.83,,0,,,,708.6,1.275546,564.3
10,8,17,12:30,222,,,28.38,,82.1,,30.34,72.89,,,,,30.16,,,71.67,,0,,,,846,1.52261,697
10,8,17,13:00,222,,,28.76,,80,,30.7,69.94,,,,,30.74,,,68.58,,0,,,,942,1.695431,768.7
10,8,17,13:30,222,,,29.06,,79.65,,31.09,73.91,,,,,30.85,,,66.81,,0,,,,719,1.29411,575.6
10,8,17,14:00,222,,,29.38,,79.62,,31.35,70.96,,,,,31.58,,,66.13,,0,,,,958,1.725134,785.6
10,8,17,14:30,222,,,29.24,,84.3,,31.39,68.21,,,,,31.71,,,64.71,,0,,,,728.6,1.311402,581.6
10,8,17,15:00,222,,,29.15,,71.2,,31.37,65.05,,,,,31.4,,,63.45,,0,,,,602.2,1.083895,463
10,8,17,15:30,222,,,29.6,,81.6,,31.84,63.76,,,,,31.96,,,62.06,,0,,,,622.8,1.121012,478.9
10,8,17,16:00,222,,,29.1,,81.6,,31.75,68.78,,,,,32.08,,,60.7,,0,,,,535.6,0.9641032,405.8
10,8,17,16:30,222,,,28.87,,86.6,,31.54,69.6,,,,,32.09,,,62.77,,0,,,,452.4,0.8142743,317.8
10,8,17,17:00,222,,,28.75,,82.9,,31.56,68.14,,,,,31.98,,,63.08,,0,,,,380.8,0.6854949,241.8
10,8,17,17:30,222,,,28.63,,83.1,,31.34,68.65,,,,,31.75,,,62.98,,0,,,,218.7,0.3937115,104.1
10,8,17,18:00,222,,,28.37,,85.8,,30.64,75.14,,,,,31.26,,,66,,0,,,,117.9,0.2123014,27.05
10,8,17,18:30,222,,,27.96,,86.3,,29.68,77.41,,,,,30.37,,,68.51,,0,,,,31.51,0.05671738,-26.71
10,8,17,19:00,222,,,27.59,,85.4,,28.85,82.3,,,,,29.88,,,71.88,,0,,,,0.085,0.000153154,-45.64
10,8,17,19:30,222,,,27.13,,87.9,,27.96,87,,,,,29.14,,,75.21,,0,,,,0,0,-43.84
10,8,17,20:00,222,,,26.81,,90.6,,27.51,89.6,,,,,28.65,,,77.24,,0,,,,0,0,-42.82
10,8,17,20:30,222,,,26.5,,92.3,,27.09,92.2,,,,,28.14,,,77.49,,0,,,,0,0,-41.27
10,8,17,21:00,222,,,26.32,,91.5,,26.83,92.5,,,,,27.94,,,71.61,,0,,,,0,0,-37.86
10,8,17,21:30,222,,,26.06,,93.1,,26.61,93.3,,,,,28.24,,,70.76,,0,,,,0,0,-38.57
10,8,17,22:00,222,,,25.81,,92.9,,26.34,92.9,,,,,28.41,,,72.73,,0,,,,0,0,-34.17
10,8,17,22:30,222,,,25.47,,93.6,,26.05,93.7,,,,,28.11,,,78.54,,0,,,,0,0,-22.13
10,8,17,23:00,222,,,25.49,,93.4,,26.24,89.5,,,,,27.1,,,83.2,,0,,,,0,0,-39.95
10,8,17,23:30,222,,,25.55,,93.1,,26.35,89.9,,,,,26.46,,,85.3,,0,,,,0,0,-44.49
11,8,17,0:00,223,,,25.43,,91.9,,26.1,89.6,,,,,26.13,,,85.5,,0,,,,0,0,-45.12
11,8,17,0:30,223,,,25.29,,92.7,,25.91,91.6,,,,,25.94,,,85.7,,0,,,,0,0,-46.56
11,8,17,1:00,223,,,25.1,,91.7,,25.69,89.5,,,,,25.68,,,87,,0,,,,0,0,-47.41
11,8,17,1:30,223,,,24.94,,93.4,,25.52,93.5,,,,,25.43,,,88,,0,,,,0,0,-48.01
11,8,17,2:00,223,,,24.69,,94.3,,25.16,93.8,,,,,25.21,,,89.3,,0,,,,0,0,-46.65
11,8,17,2:30,223,,,24.45,,94.5,,24.87,95,,,,,24.93,,,90.4,,0,,,,0,0,-43.23
11,8,17,3:00,223,,,24.25,,95.1,,24.66,95.2,,,,,24.76,,,91.3,,0,,,,0,0,-39.56
11,8,17,3:30,223,,,24.07,,95.4,,24.54,95.6,,,,,24.7,,,91.6,,0,,,,0,0,-25.4
11,8,17,4:00,223,,,24.05,,95.7,,24.48,96.1,,,,,24.69,,,92,,0,,,,0,0,-26.7
11,8,17,4:30,223,,,24.02,,95.8,,24.45,96.2,,,,,24.57,,,92.8,,0,,,,0,0,-37.92
11,8,17,5:00,223,,,23.87,,96.1,,24.3,96.6,,,,,24.32,,,93.6,,0,,,,0,0,-38.46
11,8,17,5:30,223,,,23.7,,96.4,,24.19,96.5,,,,,24.27,,,93.7,,0,,,,0,0,-41.22
11,8,17,6:00,223,,,23.59,,96.6,,24.09,96.9,,,,,24.21,,,94.3,,0,,,,0,0,-41.95
11,8,17,6:30,223,,,23.57,,96.9,,24.03,97.1,,,,,24.15,,,94.7,,0,,,,0.16,0.0002878528,-41.03
11,8,17,7:00,223,,,23.53,,96.7,,23.94,97.3,,,,,24.14,,,95.1,,0,,,,17.99,0.03237994,-29.97
11,8,17,7:30,223,,,23.63,,96.8,,24.05,97.2,,,,,24.43,,,94.7,,0,,,,70.42,0.1267513,-11.29
11,8,17,8:00,223,,,23.86,,96.9,,24.6,94,,,,,24.99,,,92.7,,0,,,,61.15,0.1100763,12.07
11,8,17,8:30,223,,,24.29,,96.7,,25.43,92.8,,,,,25.87,,,90.7,,0,,,,294.8,0.5306668,195.2
11,8,17,9:00,223,,,24.86,,96.2,,26.63,86.8,,,,,26.59,,,87.1,,0,,,,434.9,0.7827855,306.3
11,8,17,9:30,223,,,25.59,,91.4,,27.47,80.8,,,,,27.35,,,82.3,,0,,,,553.8,0.9968158,412.2
11,8,17,10:00,223,,,26.27,,88.8,,28.22,77.72,,,,,28.13,,,78.3,,0,,,,654.6,1.178206,500.6
11,8,17,10:30,223,,,26.77,,87.2,,28.89,71.6,,,,,28.73,,,75.27,,,,,,662.1,1.191811,516.9
11,8,17,11:00,223,,,27.27,,87.7,,29.44,71.98,,,,,29.39,,,70.35,,,,,,824,1.482674,659.9
11,8,17,11:30,223,,,28,,80,,30.04,67.76,,,,,30,,,68.89,,,,,,913,1.642881,743.4
11,8,17,12:00,223,,,28.51,,83.9,,30.47,70.18,,,,,30.31,,,67.7,,0,,,,752.4,1.35441,606
