date,stat,pred_vv,vv
2011-09-24,mean,1.2710705191336,
2011-09-25,mean,1.38838987275692,
2011-09-26,mean,1.32270046185174,
2011-09-27,mean,1.35862458743092,
2011-09-28,mean,1.13283592116265,
2011-09-29,mean,1.3460660139978,
2011-09-30,mean,1.54678198821845,
2011-10-01,mean,1.37165182032793,
2011-10-02,mean,1.18432642635768,
2011-10-03,mean,1.09832991202044,
2011-10-04,mean,1.16296579457291,
2011-10-05,mean,1.31489466992086,
2011-10-06,mean,1.1968489687212,
2011-10-07,mean,1.29810313313707,
2011-10-08,mean,1.19852086274356,
2011-10-09,mean,1.30836196261104,
2011-10-10,mean,1.43659948652082,
2011-10-11,mean,1.32547594216764,
2011-10-12,mean,1.41307333200409,
2011-10-13,mean,1.34406550589362,
2011-10-14,mean,1.47444914771647,
2011-10-15,mean,1.28319831663855,
2011-10-16,mean,1.22050159703819,
2011-10-17,mean,1.37116639985349,
2011-10-18,mean,0.952588757877193,
2011-10-19,mean,1.07226006445005,
2011-10-20,mean,0.833295252667695,
2011-10-21,mean,0.986688015253703,
2011-10-22,mean,0.994753700650717,
2011-10-23,mean,1.01328193514079,
2011-10-24,mean,1.19428044151452,
2011-10-25,mean,1.11683504657291,
2011-10-26,mean,1.33769077714412,
2011-10-27,mean,1.36331885401039,
2011-10-28,mean,1.31759228954495,
2011-10-29,mean,1.10018553865545,
2011-10-30,mean,1.05569492933743,
2011-10-31,mean,0.975371896841052,
2011-11-01,mean,0.964452906423203,
2011-11-02,mean,1.18048298453384,
2011-11-03,mean,1.20856363013324,
2011-11-04,mean,1.24527236069723,
2011-11-05,mean,1.25937916875288,
2011-11-06,mean,0.86316805772246,
2011-11-07,mean,1.28368903121615,
2011-11-08,mean,1.03891727981561,
2011-11-09,mean,1.23476035125957,
2011-11-10,mean,1.33664551074496,
2011-11-11,mean,1.4207216312049,
2011-11-12,mean,1.20391492907826,
2011-11-13,mean,1.16806218886511,
2011-11-14,mean,0.794425316299266,
2011-11-15,mean,0.716613860566822,
2011-11-16,mean,1.05956073054283,
2011-11-17,mean,1.30183691746667,
2011-11-18,mean,1.13509302797199,
2011-11-19,mean,1.24590395805596,
2011-11-20,mean,1.21594354220603,
2011-11-21,mean,1.22632916745958,
2011-11-22,mean,1.22508092655214,
2011-11-23,mean,1.2231305965676,
2011-11-24,mean,1.0463693501794,
2011-11-25,mean,1.25298310538225,
2011-11-26,mean,1.38774684404659,
2011-11-27,mean,1.32102576340428,
2011-11-28,mean,1.21062209825202,
2011-11-29,mean,1.1441228196624,
2011-11-30,mean,1.25774061459985,
2011-12-01,mean,1.04753705815408,
2011-12-02,mean,1.28604004571268,
2011-12-03,mean,1.2038870640087,
2011-12-04,mean,1.26266384571379,
2011-12-05,mean,1.26473681912345,
2011-12-06,mean,1.31478517477687,
2011-12-07,mean,1.13182612291591,
2011-12-08,mean,1.28178445457767,
2011-12-09,mean,1.26438478844527,
2011-12-10,mean,1.30455195715937,
2011-12-11,mean,1.44164199125832,
2011-12-12,mean,1.34739958686866,
2011-12-13,mean,1.30117918776402,
2011-12-14,mean,1.19970861625795,
2011-12-15,mean,1.26679874396238,
2011-12-16,mean,1.45305894111395,
2011-12-17,mean,1.3847544423176,
2011-12-18,mean,1.42999504791685,
2011-12-19,mean,1.46562545025578,
2011-12-20,mean,1.42787563684276,
2011-12-21,mean,1.40885446523195,
2011-12-22,mean,1.27323290471274,
2011-12-23,mean,1.65377934725136,
2011-12-24,mean,1.38295255828295,
2011-12-25,mean,1.23338349168686,
2011-12-26,mean,1.28067182305555,
2011-12-27,mean,1.16126562291053,
2011-12-28,mean,1.00364656367917,
2011-12-29,mean,1.37654003995583,
2011-12-30,mean,1.31741365229997,
2011-12-31,mean,1.08562137855794,
2012-01-01,mean,1.3670274739549,
2012-01-02,mean,1.27547558644316,
2012-01-03,mean,1.22340597762256,
2012-01-04,mean,0.73603653695197,
2012-01-05,mean,0.899777544166382,
2012-01-06,mean,1.11217118818483,
2012-01-07,mean,0.746562148312178,
2012-01-08,mean,1.01021807319073,
2012-01-09,mean,0.843628666871764,
2012-01-10,mean,0.559942074206147,
2012-01-11,mean,1.04532471982991,
2012-01-12,mean,1.66734374481773,
2012-01-13,mean,1.61059758943035,
2012-01-14,mean,0.749305844145665,
2012-01-15,mean,0.499137649165887,
2012-01-16,mean,0.671267229742325,
2012-01-17,mean,0.531074536642946,
2012-01-18,mean,0.718630381014618,
2012-01-19,mean,0.578661060454279,
2012-01-20,mean,0.643100626212499,
2012-01-21,mean,0.630415641323152,
2012-01-22,mean,0.673333603101737,
2012-01-23,mean,0.670541676254898,
2012-01-24,mean,0.570013285133127,
2012-01-25,mean,0.774134389909405,
2012-01-26,mean,0.489721517572134,
2012-01-27,mean,0.906080362938765,
2012-01-28,mean,0.852451021054249,
2012-01-29,mean,0.901873998793844,
2012-01-30,mean,1.01071090411157,
2012-01-31,mean,0.937176732272446,
2012-02-01,mean,1.41327977845383,
2012-02-02,mean,1.38108026406432,
2012-02-03,mean,1.56021926979763,
2012-02-04,mean,1.29788873539535,
2012-02-05,mean,0.868445255472279,
2012-02-06,mean,0.916899360860653,
2012-02-07,mean,1.48905508727937,
2012-02-08,mean,1.12505318449864,
2012-02-09,mean,0.813253351806152,
2012-02-10,mean,0.698975365695033,
2012-02-11,mean,0.912633584898385,
2012-02-12,mean,0.744950776918513,
2012-02-13,mean,0.793071224847763,
2012-02-14,mean,0.821539858675051,
2012-02-15,mean,0.682972091219808,
2012-02-16,mean,0.745382827414387,
2012-02-17,mean,0.827647487311579,
2012-02-18,mean,0.648921808066616,
2012-02-19,mean,1.17579297089712,
2012-02-20,mean,0.82574875370362,
2012-02-21,mean,1.19237704182039,
2012-02-22,mean,0.776726199749346,
2012-02-23,mean,0.791209506364494,
2012-02-24,mean,0.667229834913696,
2012-02-25,mean,0.608204259099393,
2012-02-26,mean,0.749342523659534,
2012-02-27,mean,0.755070217796556,
2012-02-28,mean,0.802027748867358,
2012-02-29,mean,0.92076509227506,
2012-03-01,mean,1.21901361041698,
2012-03-02,mean,0.756713989393275,
2012-03-03,mean,1.37011691418472,
2012-03-04,mean,1.43078434219812,
2012-03-05,mean,0.906749268497761,
2012-03-06,mean,0.717445181186731,
2012-03-07,mean,0.760834893239617,
2012-03-08,mean,0.869637821537863,
2012-03-09,mean,0.782220582680266,
2012-03-10,mean,0.740139081519983,
2012-03-11,mean,0.896319569116413,
2012-03-12,mean,0.713605352239638,
2012-03-13,mean,0.865920113602142,
2012-03-14,mean,0.836887890617318,
2012-03-15,mean,0.63741580725643,
2012-03-16,mean,0.746211819378614,
2012-03-17,mean,0.817069233888715,
2012-03-18,mean,0.68098130330206,
2012-03-19,mean,0.846048321602821,
2012-03-20,mean,0.741323870809238,
2012-03-21,mean,1.11850168811968,
2012-03-22,mean,0.728668172813441,
2012-03-23,mean,0.86847311173794,
2012-03-24,mean,0.842496478026687,
2012-03-25,mean,0.902943513384044,
2012-03-26,mean,0.678863928855817,
2012-03-27,mean,0.883355514814566,
2012-03-28,mean,0.716915514639068,
2012-03-29,mean,1.20886007160759,
2012-03-30,mean,0.851969447014808,
2012-03-31,mean,0.916042476512912,
2012-04-01,mean,0.860491278536456,
2012-04-02,mean,0.996926743041213,
2012-04-03,mean,1.10929926659325,
2012-04-04,mean,1.16533256749851,
2012-04-05,mean,1.5125640904577,
2012-04-06,mean,1.09895321771789,
2012-04-07,mean,1.09526875972976,
2012-04-08,mean,0.739134400121357,
2012-04-09,mean,0.73999064412662,
2012-04-10,mean,0.7441833159816,
2012-04-11,mean,1.23152306015133,
2012-04-12,mean,1.32628911468662,
2012-04-13,mean,0.610321882732633,
2012-04-14,mean,0.652165012869473,
2012-04-15,mean,0.805394859750477,
2012-04-16,mean,0.862831555451221,
2012-04-17,mean,0.651091010017508,
2012-04-18,mean,1.23289768610145,
2012-04-19,mean,0.898475551016118,
2012-04-20,mean,0.787431843781333,
2012-04-21,mean,0.790448077109131,
2012-04-22,mean,1.13636074820412,
2012-04-23,mean,1.3106620525056,
2012-04-24,mean,1.05161592786196,
2012-04-25,mean,1.45409622108734,
2012-04-26,mean,0.841772886544886,
2012-04-27,mean,0.876551544612694,
2012-04-28,mean,0.828029223774747,
2012-04-29,mean,0.799623286277592,
2012-04-30,mean,0.833666586184945,
2012-05-01,mean,1.16540892995424,
2012-05-02,mean,1.40943261652016,
2012-05-03,mean,0.820303450308229,
2012-05-04,mean,0.771867096335582,
2012-05-05,mean,0.930356772527985,
2012-05-06,mean,0.87268786810334,
2012-05-07,mean,0.746558332785453,
2012-05-08,mean,0.961636397433422,
2012-05-09,mean,0.872857320557769,
2012-05-10,mean,1.53552395812464,
2012-05-11,mean,1.17580668066391,
2012-05-12,mean,1.29028877985426,
2012-05-13,mean,0.92494661974949,
2012-05-14,mean,0.965436284632842,
2012-05-15,mean,1.63667604481331,
2012-05-16,mean,1.25751544916299,
2012-05-17,mean,1.2082189201307,
2012-05-18,mean,1.64750775453164,
2012-05-19,mean,1.55513313304861,
2012-05-20,mean,1.58920297908359,
2012-05-21,mean,1.66182684639231,
2012-05-22,mean,1.26576704546339,
2012-05-23,mean,1.21620254687029,
2012-05-24,mean,1.07968558868622,
2012-05-25,mean,0.962663513228718,
2012-05-26,mean,0.995634004326958,
2012-05-27,mean,1.57075321909967,
2012-05-28,mean,1.27561283050333,
2012-05-29,mean,1.02461339541939,
2012-05-30,mean,1.04250559143718,
2012-05-31,mean,1.55272123220372,
2012-06-01,mean,1.2087433667463,
2012-06-02,mean,1.02817455053325,
2012-06-03,mean,0.924476741608187,
2012-06-04,mean,1.02915999674467,
2012-06-05,mean,1.5656330174085,
2012-06-06,mean,1.58538365254814,
2012-06-07,mean,1.12358638377797,
2012-06-08,mean,0.882307001242834,
2012-06-09,mean,0.887710476322054,
2012-06-10,mean,1.16843842420955,
2012-06-11,mean,1.04400875700109,
2012-06-12,mean,0.977674249747606,
2012-06-13,mean,1.07273601829244,
2012-06-14,mean,1.20793340858533,
2012-06-15,mean,1.10016504711409,
2012-06-16,mean,1.05076564171638,
2012-06-17,mean,0.970466478711996,
2012-06-18,mean,1.17502598785965,
2012-06-19,mean,1.64047507442471,
2012-06-20,mean,1.63609532551952,
2012-06-21,mean,1.43570378197062,
2012-06-22,mean,0.89335083323992,
2012-06-23,mean,1.23655279932306,
2012-06-24,mean,1.4123172405222,
2012-06-25,mean,0.695786958995696,
2012-06-26,mean,1.46904167072959,
2012-06-27,mean,0.860291827090505,
2012-06-28,mean,1.0044697895925,
2012-06-29,mean,0.732533627130279,
2012-06-30,mean,0.676527896429134,
2012-07-01,mean,0.730479063610501,
2012-07-02,mean,0.793380744957785,
2012-07-03,mean,0.702865721394728,
2012-07-04,mean,1.59651468277904,
2012-07-05,mean,1.59205222138432,
2012-07-06,mean,0.967386178612897,
2012-07-07,mean,0.943616724688282,
2012-07-08,mean,0.877292803487462,
2012-07-09,mean,1.12007623686683,
2012-07-10,mean,0.783666812202382,
2012-07-11,mean,0.932804016657128,
2012-07-12,mean,0.849255003936078,
2012-07-13,mean,0.936928759298708,
2012-07-14,mean,1.78408301729239,
2012-07-15,mean,0.876475232564799,
2012-07-16,mean,0.837345593956952,
2012-07-17,mean,0.95831506929123,
2012-07-18,mean,1.08928194935895,
2012-07-19,mean,2.05759936603014,
2012-07-20,mean,1.21777057254682,
2012-07-21,mean,2.07262975207293,
2012-07-22,mean,2.14813686205768,
2012-07-23,mean,1.34746509857238,
2012-07-24,mean,1.13435467533297,
2012-07-25,mean,0.831706208903297,
2012-07-26,mean,1.20425466363547,
2012-07-27,mean,2.10677229237505,
2012-07-28,mean,2.06712914968254,
2012-07-29,mean,1.08330673200423,
2012-07-30,mean,1.31257750728279,
2012-07-31,mean,1.23215739865434,
2012-08-01,mean,1.08269248426829,
2012-08-02,mean,1.46930493182906,
2012-08-03,mean,1.04637589481596,
2012-08-04,mean,0.990504289466726,
2012-08-05,mean,1.0254604366625,
2012-08-06,mean,1.01089743015352,
2012-08-07,mean,0.964457133230708,
2012-08-08,mean,1.03716535781738,
2012-08-09,mean,1.03402472389159,
2012-08-10,mean,1.1076888389786,
2012-08-11,mean,1.02984042251653,
2012-08-12,mean,1.30847264327046,
2012-08-13,mean,1.32111051467534,
2012-08-14,mean,1.14854602423899,
2012-08-15,mean,0.743827386321455,
2012-08-16,mean,1.41254175554665,
2012-08-17,mean,1.08294484922832,
2012-08-18,mean,0.968824200476474,
2012-08-19,mean,0.899528670851096,
2012-08-20,mean,1.00881466049638,
2012-08-21,mean,1.4852483166748,
2012-08-22,mean,1.24061671875158,
2012-08-23,mean,1.23175472144673,
2012-08-24,mean,1.31589826850602,
2012-08-25,mean,1.01826366383345,
2012-08-26,mean,1.18775420398621,
2012-08-27,mean,1.13778393818818,
2012-08-28,mean,1.20961462512666,
2012-08-29,mean,1.09537578966289,
2012-08-30,mean,1.18042863744692,
2012-08-31,mean,1.15514421989671,
2012-09-01,mean,1.09767272134074,
2012-09-02,mean,0.870391681469,
2012-09-03,mean,1.28956200314739,
2012-09-04,mean,1.30316299902795,
2012-09-05,mean,1.32267136300713,
2012-09-06,mean,1.14978019117431,
2012-09-07,mean,1.23755671466522,
2012-09-08,mean,1.19787228874217,
2012-09-09,mean,1.27264895747855,
2012-09-10,mean,1.21263596180567,
2012-09-11,mean,1.2013767146406,
2012-09-12,mean,1.23456489150582,
2012-09-13,mean,1.20976751805453,
2012-09-14,mean,1.27158657491843,
2012-09-15,mean,1.20478157584027,
2012-09-16,mean,1.24018723425858,
2012-09-17,mean,1.27359313374534,
2012-09-18,mean,1.40189030389472,
2012-09-19,mean,1.22566715052987,
2012-09-20,mean,1.33564144137988,
2012-09-21,mean,1.29608204299499,
2012-09-22,mean,1.27400030151391,
2012-09-23,mean,1.19701613428212,
2012-09-24,mean,1.37857451862389,
2012-09-25,mean,1.36469221164468,
2012-09-26,mean,1.16098024366572,
2012-09-27,mean,1.05053683350768,
2012-09-28,mean,1.10832369790175,
2012-09-29,mean,1.45293895599813,
2012-09-30,mean,1.18570985984904,
2012-10-01,mean,1.13276597356768,
2012-10-02,mean,1.21142453060808,
2012-10-03,mean,1.3341689801661,
2012-10-04,mean,1.36452141802026,
2012-10-05,mean,1.20910642082951,
2012-10-06,mean,1.44834044833139,
2012-10-07,mean,1.47271529536435,
2012-10-08,mean,1.28204324364803,
2012-10-09,mean,1.10817892552465,
2012-10-10,mean,1.30746086902097,
2012-10-11,mean,1.26236251450488,
2012-10-12,mean,1.23583338566702,
2012-10-13,mean,1.18043556541549,
2012-10-14,mean,0.898960937017064,
2012-10-15,mean,1.25376323582775,
2012-10-16,mean,1.19295892062534,
2012-10-17,mean,1.34635346465681,
2012-10-18,mean,1.26255097672281,
2012-10-19,mean,1.20827050880932,
2012-10-20,mean,1.22861453157263,
2012-10-21,mean,1.27437108103065,
2012-10-22,mean,1.33564777136659,
2012-10-23,mean,1.59865972385039,
2012-10-24,mean,1.74658310839611,
2012-10-25,mean,1.48105960788841,
2012-10-26,mean,1.37830279279903,
2012-10-27,mean,1.22458935204547,
2012-10-28,mean,1.2440149956589,
2012-10-29,mean,1.20359263799098,
2012-10-30,mean,1.35901761126176,
2012-10-31,mean,1.15408478736815,
2012-11-01,mean,0.965734902608047,
2012-11-02,mean,1.2952007044211,
2012-11-03,mean,1.15838366284031,
2012-11-04,mean,1.40251103743382,
2012-11-05,mean,1.47872431938474,
2012-11-06,mean,1.33175647382329,
2012-11-07,mean,1.38258882194229,
2012-11-08,mean,1.42588220165514,
2012-11-09,mean,1.32028130651331,
2012-11-10,mean,1.28290649154103,
2012-11-11,mean,1.30676759651275,
2012-11-12,mean,1.36004489019858,
2012-11-13,mean,1.31180525146071,
2012-11-14,mean,1.3448306453635,
2012-11-15,mean,1.29923424631003,
2012-11-16,mean,1.24729059527333,
2012-11-17,mean,1.31684241141072,
2012-11-18,mean,1.30949008429768,
2012-11-19,mean,1.27575630950621,
2012-11-20,mean,1.33671962120449,
2012-11-21,mean,1.46665264120263,
2012-11-22,mean,1.44829904906389,
2012-11-23,mean,1.26537795783831,
2012-11-24,mean,1.3956353325763,
2012-11-25,mean,1.31376616266668,
2012-11-26,mean,1.2990397036471,
2012-11-27,mean,1.37460515284208,
2012-11-28,mean,1.22777528165777,
2012-11-29,mean,1.0312333763856,
2012-11-30,mean,1.10394723151573,
2012-12-01,mean,1.24342311516982,
2012-12-02,mean,0.887151470028284,
2012-12-03,mean,0.721145916408814,
2012-12-04,mean,1.25187931151474,
2012-12-05,mean,1.31352414020391,
2012-12-06,mean,1.15578263783998,
2012-12-07,mean,1.22254036491965,
2012-12-08,mean,1.39464685918817,
2012-12-09,mean,1.26656298560435,
2012-12-10,mean,1.28571178745066,
2012-12-11,mean,1.26844263756236,
2012-12-12,mean,1.33062382186351,
2012-12-13,mean,1.25459159920744,
2012-12-14,mean,1.23541845986499,
2012-12-15,mean,1.05239736128594,
2012-12-16,mean,0.924484230023763,
2012-12-17,mean,1.06796360431933,
2012-12-18,mean,0.863074770341582,
2012-12-19,mean,1.25119704648266,
2012-12-20,mean,0.829368634526573,
2012-12-21,mean,1.07386643002853,
2012-12-22,mean,1.22347670557671,
2012-12-23,mean,1.26130228713616,
2012-12-24,mean,0.943615699651373,
2012-12-25,mean,0.997597104228289,
2012-12-26,mean,1.51103143299285,
2012-12-27,mean,0.94518756234781,
2012-12-28,mean,1.08526257636428,
2012-12-29,mean,1.31157424751897,
2012-12-30,mean,0.873488153096942,
2012-12-31,mean,1.04099625037513,
2013-01-01,mean,0.915173089232367,
2013-01-02,mean,0.664680176267821,
2013-01-03,mean,0.676381746102079,
2013-01-04,mean,1.00355120151532,
2013-01-05,mean,1.19097261641461,
2013-01-06,mean,1.31345767491318,
2013-01-07,mean,1.05646251539171,
2013-01-08,mean,1.05674193348265,
2013-01-09,mean,0.893922078043643,
2013-01-10,mean,0.878601235481865,
2013-01-11,mean,0.9894123799301,
2013-01-12,mean,0.832103481253098,
2013-01-13,mean,1.01002357462009,
2013-01-14,mean,0.654239919471975,
2013-01-15,mean,0.624154842370144,
2013-01-16,mean,0.692699659177988,
2013-01-17,mean,0.709786229751144,
2013-01-18,mean,0.620375924480568,
2013-01-19,mean,0.73428833539826,
2013-01-20,mean,0.638885165185157,
2013-01-21,mean,1.25259851446815,
2013-01-22,mean,0.632110097065988,
2013-01-23,mean,0.653832387498069,
2013-01-24,mean,0.661465380194086,
2013-01-25,mean,0.72996433210089,
2013-01-26,mean,0.843511995654508,
2013-01-27,mean,0.889594517268661,
2013-01-28,mean,0.558605149940077,
2013-01-29,mean,0.543318826616696,
2013-01-30,mean,0.603109084388662,
2013-01-31,mean,0.888305477767672,
2013-02-01,mean,0.757969759956423,
2013-02-02,mean,0.652480781222648,
2013-02-03,mean,0.694932854704048,
2013-02-04,mean,0.818592225753191,
2013-02-05,mean,0.94190251242132,
2013-02-06,mean,0.851125846877649,
2013-02-07,mean,0.682162608746394,
2013-02-08,mean,0.812018876282919,
2013-02-09,mean,0.664600549002598,
2013-02-10,mean,0.609796386065382,
2013-02-11,mean,0.904548120014324,
2013-02-12,mean,0.635523394243746,
2013-02-13,mean,0.53727799517098,
2013-02-14,mean,1.14576151317912,
2013-02-15,mean,1.00724942664844,
2013-02-16,mean,0.731463367089118,
2013-02-17,mean,0.744724607123017,
2013-02-18,mean,1.06451582474862,
2013-02-19,mean,0.558819082535292,
2013-02-20,mean,0.838751138041216,
2013-02-21,mean,1.13294094755717,
2013-02-22,mean,1.00540268295906,
2013-02-23,mean,1.17128259681219,
2013-02-24,mean,0.965023375784467,
2013-02-25,mean,0.909900751371124,
2013-02-26,mean,1.34842440542586,
2013-02-27,mean,1.38504685154355,
2013-02-28,mean,1.53669925391902,
2013-03-01,mean,1.410791215733,
2013-03-02,mean,0.788648558735686,
2013-03-03,mean,1.21235725158355,
2013-03-04,mean,1.10780634541758,
2013-03-05,mean,1.476781965043,
2013-03-06,mean,1.11390332356556,
2013-03-07,mean,0.904548466058868,
2013-03-08,mean,0.950362928297791,
2013-03-09,mean,0.867930280028913,
2013-03-10,mean,1.40996422355117,
2013-03-11,mean,1.47043032861136,
2013-03-12,mean,1.03337536912174,
2013-03-13,mean,1.12250883914991,
2013-03-14,mean,1.28754239305151,
2013-03-15,mean,0.664060782436236,
2013-03-16,mean,0.73214354555118,
2013-03-17,mean,0.722343281754247,
2013-03-18,mean,0.729561647952023,
2013-03-19,mean,0.650398899596139,
2013-03-20,mean,0.663587098736271,
2013-03-21,mean,0.836309329299793,
2013-03-22,mean,1.42259352975695,
2013-03-23,mean,1.22572181800085,
2013-03-24,mean,0.696846160367086,
2013-03-25,mean,0.687345359909769,
2013-03-26,mean,1.2139315228839,
2013-03-27,mean,1.15427594128293,
2013-03-28,mean,1.20658712935862,
2013-03-29,mean,0.780267715249165,
2013-03-30,mean,0.72884562026472,
2013-03-31,mean,0.660861773997267,
2013-04-01,mean,0.857276037872607,
2013-04-02,mean,1.19600820771181,
2013-04-03,mean,0.847635240205518,
2013-04-04,mean,0.860283917542502,
2013-04-05,mean,1.14010483170448,
2013-04-06,mean,1.03237577938005,
2013-04-07,mean,1.29590402029741,
2013-04-08,mean,1.14825358128171,
2013-04-09,mean,0.838171605281486,
2013-04-10,mean,0.771356657699171,
2013-04-11,mean,1.10831898136409,
2013-04-12,mean,1.54556767121419,
2013-04-13,mean,0.823798857133325,
2013-04-14,mean,1.35862510114263,
2013-04-15,mean,0.852378392096098,
2013-04-16,mean,0.861233038273595,
2013-04-17,mean,0.8365486820973,
2013-04-18,mean,0.910252917527641,
2013-04-19,mean,0.838847029982089,
2013-04-20,mean,0.994846871849104,
2013-04-21,mean,0.685987236937463,
2013-04-22,mean,0.80484524651426,
