date,stat,pred_vv,vv
2019-08-17,mean,1.30802086397261,
2019-08-18,mean,1.11343247551076,
2019-08-19,mean,0.843397643329351,
2019-08-20,mean,1.25469893528452,
2019-08-21,mean,1.32234987872607,
2019-08-22,mean,1.3179009832379,
2019-08-23,mean,1.10986218106654,
2019-08-24,mean,1.29177311717603,
2019-08-25,mean,1.26867933871062,
2019-08-26,mean,1.28676276261058,
2019-08-27,mean,1.15649016530324,
2019-08-28,mean,1.14571669264069,
2019-08-29,mean,1.05564624600765,
2019-08-30,mean,1.14641851428268,
2019-08-31,mean,1.04286102313153,
2019-09-01,mean,1.16271234281839,
2019-09-02,mean,1.22995123769169,
2019-09-03,mean,1.23207301097818,
2019-09-04,mean,1.40438374351606,
2019-09-05,mean,1.34972820510984,
2019-09-06,mean,1.14987680701551,
2019-09-07,mean,1.22941960427806,
2019-09-08,mean,1.28194203211706,
2019-09-09,mean,1.11852906622471,
2019-09-10,mean,1.22845585500135,
2019-09-11,mean,1.08930241093867,
2019-09-12,mean,1.19092914815655,
2019-09-13,mean,1.19092914815655,
2019-09-14,mean,1.29599219879264,
2019-09-15,mean,1.08283725847968,
2019-09-16,mean,1.2388376504964,
2019-09-17,mean,1.29015373108222,
2019-09-18,mean,1.30570576152195,
2019-09-19,mean,1.3543334006822,
2019-09-20,mean,1.31959442100151,
2019-09-21,mean,1.31959442100151,
2019-09-22,mean,1.34455221290363,
2019-09-23,mean,1.15224570302189,
2019-09-24,mean,1.32234687312984,
2019-09-25,mean,1.1590079604789,
2019-09-26,mean,1.13112299113663,
2019-09-27,mean,1.20404602684675,
2019-09-28,mean,1.32130764894782,
2019-09-29,mean,1.19436985212041,
2019-09-30,mean,1.32283347593284,
2019-10-01,mean,1.47454762022198,
2019-10-02,mean,1.48908351460659,
2019-10-03,mean,1.50027910718881,
2019-10-04,mean,1.57217131541938,
2019-10-05,mean,1.28906002751273,
2019-10-06,mean,1.1445565570898,
2019-10-07,mean,1.53080487117358,
2019-10-08,mean,1.46924124823954,
2019-10-09,mean,1.60043076665852,
2019-10-10,mean,1.49914742814098,
2019-10-11,mean,1.60471634111263,
2019-10-12,mean,1.66568483911351,
2019-10-13,mean,1.50804012348771,
2019-10-14,mean,1.37107960514504,
2019-10-15,mean,1.54385619582854,
2019-10-16,mean,1.45990948774806,
2019-10-17,mean,1.48664730034897,
2019-10-18,mean,1.23549009954104,
2019-10-19,mean,1.41450136013691,
2019-10-20,mean,1.53238020329399,
2019-10-21,mean,1.14300124529063,
2019-10-22,mean,1.14150503861265,
2019-10-23,mean,1.09327100007749,
2019-10-24,mean,1.45919581515727,
2019-10-25,mean,1.31126091768919,
2019-10-26,mean,1.2053443127802,
2019-10-27,mean,1.61791923861847,
2019-10-28,mean,1.64029356423952,
2019-10-29,mean,1.48408991406859,
2019-10-30,mean,1.43287694871787,
2019-10-31,mean,1.54579073894956,
2019-11-01,mean,1.38835208810587,
2019-11-02,mean,1.224516953283,
2019-11-03,mean,1.38964353472647,
2019-11-04,mean,1.4753859702173,
2019-11-05,mean,1.59107609844022,
2019-11-06,mean,1.73521086972277,
2019-11-07,mean,1.24659453035519,
2019-11-08,mean,1.24656106036809,
2019-11-09,mean,1.52308068114462,
2019-11-10,mean,1.53326761304879,
2019-11-11,mean,1.93048198829592,
2019-11-12,mean,1.4088676241804,
2019-11-13,mean,1.42768909301912,
2019-11-14,mean,1.28107484089514,
2019-11-15,mean,1.45948364361493,
2019-11-16,mean,1.40391625434813,
2019-11-17,mean,0.948588997052408,
2019-11-18,mean,1.12608555194992,
2019-11-19,mean,1.47173374747171,
2019-11-20,mean,1.14370596066828,
2019-11-21,mean,1.09830065959204,
2019-11-22,mean,1.09650840517088,
2019-11-23,mean,1.13987820452848,
2019-11-24,mean,1.15519043896302,
2019-11-25,mean,1.2159329719575,
2019-11-26,mean,1.59697050682689,
2019-11-27,mean,1.54881935789262,
2019-11-28,mean,1.28757675897168,
2019-11-29,mean,1.19285522565724,
2019-11-30,mean,1.45234924959322,
2019-12-01,mean,1.46138760045824,
2019-12-02,mean,1.29886705888157,
2019-12-03,mean,1.17692944558757,
2019-12-04,mean,1.18023012590083,
2019-12-05,mean,1.23657436607709,
2019-12-06,mean,0.991494493398474,
2019-12-07,mean,1.29855934888428,
2019-12-08,mean,1.14043737371639,
2019-12-09,mean,1.43571599831875,
2019-12-10,mean,1.42062116523402,
2019-12-11,mean,1.3646514804418,
2019-12-12,mean,1.21239518164611,
2019-12-13,mean,1.41502324759449,
2019-12-14,mean,1.16234808319086,
2019-12-15,mean,0.856988500366694,
2019-12-16,mean,0.732071409874604,
2019-12-17,mean,0.949113172594931,
2019-12-18,mean,1.00933934032173,
2019-12-19,mean,1.28853728304921,
2019-12-20,mean,1.31243512051833,
2019-12-21,mean,1.01777134148824,
2019-12-22,mean,1.14791402008222,
2019-12-23,mean,1.18686686834507,
2019-12-24,mean,1.20616265720991,
2019-12-25,mean,1.18248064290628,
2019-12-26,mean,0.772166891284993,
2019-12-27,mean,1.08482244744618,
2019-12-28,mean,1.15642142077513,
2019-12-29,mean,0.779128317051342,
2019-12-30,mean,0.614115535775906,
2019-12-31,mean,0.912199102370775,
2020-01-01,mean,1.00580427810155,
2020-01-02,mean,1.23662268058933,
2020-01-03,mean,1.00825641374058,
2020-01-04,mean,1.27814140330838,
2020-01-05,mean,1.37987118252158,
2020-01-06,mean,1.25921625117143,
2020-01-07,mean,1.14452581528121,
2020-01-08,mean,0.848735164108345,
2020-01-09,mean,0.98387451915141,
2020-01-10,mean,1.29433053512139,
2020-01-11,mean,1.16372220964649,
2020-01-12,mean,1.04557743681607,
2020-01-13,mean,1.14883247986972,
2020-01-14,mean,1.26034624475824,
2020-01-15,mean,1.27773540808948,
2020-01-16,mean,1.20194761705306,
2020-01-17,mean,0.920848964960438,
2020-01-18,mean,1.15901069376514,
2020-01-19,mean,1.2007545933443,
2020-01-20,mean,1.14994626805082,
2020-01-21,mean,1.16532369973674,
2020-01-22,mean,1.3133314091533,
2020-01-23,mean,1.20721339418332,
2020-01-24,mean,1.3857373954811,
2020-01-25,mean,1.2484266833485,
2020-01-26,mean,0.66371953529551,
2020-01-27,mean,1.0462879120455,
2020-01-28,mean,0.951401934769362,
2020-01-29,mean,0.974332936238622,
2020-01-30,mean,0.909256259779337,
2020-01-31,mean,1.13160279225803,
2020-02-01,mean,1.02013358081922,
2020-02-02,mean,0.908530293756027,
2020-02-03,mean,0.761914887126747,
2020-02-04,mean,1.05387165913589,
2020-02-05,mean,0.647399270790171,
2020-02-06,mean,0.991880601151476,
2020-02-07,mean,0.528516605870661,
2020-02-08,mean,0.553237453739254,
2020-02-09,mean,0.701082094102727,
2020-02-10,mean,0.933443202167379,
2020-02-11,mean,0.889172874314223,
2020-02-12,mean,0.411642026941533,
2020-02-13,mean,0.641375091450297,
2020-02-14,mean,0.640621563040892,
2020-02-15,mean,0.842092645979843,
2020-02-16,mean,0.578696126583506,
2020-02-17,mean,0.821686739756384,
2020-02-18,mean,0.909067059397327,
2020-02-19,mean,0.845780123748679,
2020-02-20,mean,0.915934560350703,
2020-02-21,mean,0.7621619694396,
2020-02-22,mean,0.758905185953605,
2020-02-23,mean,0.622015771892162,
2020-02-24,mean,0.676217843079482,
2020-02-25,mean,0.685572920177489,
2020-02-26,mean,0.553236765593735,
2020-02-27,mean,0.82469249334417,
2020-02-28,mean,0.901852991544271,
2020-02-29,mean,0.831817487498025,
2020-03-01,mean,1.24842402309468,
2020-03-02,mean,1.16612969732841,
2020-03-03,mean,0.50627032708098,
2020-03-04,mean,0.812595416078235,
2020-03-05,mean,1.13195340806442,
2020-03-06,mean,0.998283760879982,
2020-03-07,mean,1.02941547268301,
2020-03-08,mean,0.72736945684255,
2020-03-09,mean,0.673736712138176,
2020-03-10,mean,1.12654855916798,
2020-03-11,mean,1.03431959732142,
2020-03-12,mean,0.936775989709983,
2020-03-13,mean,1.07305092620254,
2020-03-14,mean,1.25741608385169,
2020-03-15,mean,0.566576942855587,
2020-03-16,mean,1.02639853093887,
2020-03-17,mean,1.30817075197001,
2020-03-18,mean,0.965843502442564,
2020-03-19,mean,0.882438871776227,
2020-03-20,mean,0.455929688235753,
2020-03-21,mean,0.647144068264876,
2020-03-22,mean,1.01449273136268,
2020-03-23,mean,0.975876707768745,
2020-03-24,mean,1.0167237755918,
2020-03-25,mean,0.845681314647205,
2020-03-26,mean,0.774570023131215,
2020-03-27,mean,0.844030137140632,
2020-03-28,mean,1.04142931574779,
2020-03-29,mean,1.02346497763528,
2020-03-30,mean,1.02993596880287,
2020-03-31,mean,0.76350675883759,
2020-04-01,mean,0.703800643953852,
2020-04-02,mean,1.0406672451495,
2020-04-03,mean,0.871452675375164,
2020-04-04,mean,0.706975747961675,
2020-04-05,mean,0.933618121066953,
2020-04-06,mean,1.16645981163265,
2020-04-07,mean,0.834368975061349,
2020-04-08,mean,0.813798129965559,
2020-04-09,mean,0.762607671872953,
2020-04-10,mean,0.794883847221624,
2020-04-11,mean,0.716169389255353,
2020-04-12,mean,0.811959126425333,
2020-04-13,mean,0.818915852097686,
2020-04-14,mean,0.884182433742805,
2020-04-15,mean,0.872831710002626,
2020-04-16,mean,0.905296723183252,
2020-04-17,mean,0.468001116925276,
2020-04-18,mean,0.89763444165828,
2020-04-19,mean,0.73131043527928,
2020-04-20,mean,0.642097986710266,
2020-04-21,mean,0.560341968928239,
2020-04-22,mean,0.687555504191093,
2020-04-23,mean,0.66710357925285,
2020-04-24,mean,0.792207391393728,
2020-04-25,mean,0.855510442095234,
2020-04-26,mean,0.767656410519973,
2020-04-27,mean,0.823450286843123,
2020-04-28,mean,0.969419696396923,
2020-04-29,mean,0.926662831581322,
2020-04-30,mean,1.14341656326678,
2020-05-01,mean,1.01108603703278,
2020-05-02,mean,0.897011546024711,
2020-05-03,mean,0.880784702792422,
2020-05-04,mean,0.826390948771856,
2020-05-05,mean,0.787178056983518,
2020-05-06,mean,0.942178755765323,
2020-05-07,mean,0.712296935438186,
2020-05-08,mean,0.738684456678581,
2020-05-09,mean,0.750094087997692,
2020-05-10,mean,0.946782755839646,
2020-05-11,mean,0.87003106014117,
2020-05-12,mean,1.00433443175234,
2020-05-13,mean,1.17554243396398,
2020-05-14,mean,0.730485978492194,
2020-05-15,mean,0.831729318800623,
2020-05-16,mean,0.943925739876701,
2020-05-17,mean,0.931237857526409,
2020-05-18,mean,1.09377602099221,
2020-05-19,mean,1.04151778815094,
2020-05-20,mean,0.871280364866376,
2020-05-21,mean,0.817940195512616,
2020-05-22,mean,0.912849817380899,
2020-05-23,mean,0.92920054223168,
2020-05-24,mean,0.812267106433407,
2020-05-25,mean,0.74771030401416,
2020-05-26,mean,0.912197101889884,
2020-05-27,mean,0.844974981329412,
2020-05-28,mean,0.846852261165165,
2020-05-29,mean,0.801176780194052,
2020-05-30,mean,1.04612313018833,
2020-05-31,mean,0.882221171762918,
2020-06-01,mean,0.721437883446467,
2020-06-02,mean,0.730106308822994,
2020-06-03,mean,1.00546036210607,
2020-06-04,mean,1.31540903121231,
2020-06-05,mean,1.2626513427781,
2020-06-06,mean,1.29566777051832,
2020-06-07,mean,1.22072359409821,
2020-06-08,mean,1.18221068571029,
2020-06-09,mean,0.974048904051866,
2020-06-10,mean,1.03442166219929,
2020-06-11,mean,0.850596406973179,
2020-06-12,mean,0.788395030609078,
2020-06-13,mean,0.84996783305132,
2020-06-14,mean,0.96549328398714,
2020-06-15,mean,0.904275032774873,
2020-06-16,mean,1.01576733207503,
2020-06-17,mean,1.0114476964477,
2020-06-18,mean,0.976070382424492,
2020-06-19,mean,1.22741406099112,
2020-06-20,mean,1.12051306411331,
2020-06-21,mean,1.31774845165955,
2020-06-22,mean,1.36865980132597,
2020-06-23,mean,1.06962637864808,
2020-06-24,mean,0.981935199637061,
2020-06-25,mean,1.13111815550246,
2020-06-26,mean,1.10129510789875,
2020-06-27,mean,1.21106007549269,
2020-06-28,mean,1.04924482952219,
2020-06-29,mean,1.02091647014776,
2020-06-30,mean,1.06513018910436,
2020-07-01,mean,1.03116497355176,
2020-07-02,mean,1.09299422016147,
2020-07-03,mean,1.15748587976804,
2020-07-04,mean,0.991713654962492,
2020-07-05,mean,1.11755288649828,
2020-07-06,mean,1.25669832467929,
2020-07-07,mean,1.38465629667871,
2020-07-08,mean,1.19209379576159,
2020-07-09,mean,1.12649150124298,
2020-07-10,mean,1.40202150795039,
2020-07-11,mean,1.45294124774182,
2020-07-12,mean,1.21774162859901,
2020-07-13,mean,1.2044440456516,
2020-07-14,mean,1.27595173053805,
2020-07-15,mean,1.28358662767232,
2020-07-16,mean,1.39419730285544,
2020-07-17,mean,1.29916056063621,
2020-07-18,mean,1.37173784534343,
2020-07-19,mean,1.2827684257204,
2020-07-20,mean,1.25393988353562,
2020-07-21,mean,1.18162617018924,
2020-07-22,mean,1.19400844968868,
2020-07-23,mean,1.32405427207368,
2020-07-24,mean,1.34656341823529,
2020-07-25,mean,1.23701960437711,
2020-07-26,mean,1.20144851414034,
2020-07-27,mean,0.995789747553769,
2020-07-28,mean,1.21894369211759,
2020-07-29,mean,1.11872508549959,
2020-07-30,mean,0.9661765579508,
2020-07-31,mean,1.07049077538204,
2020-08-01,mean,1.03886191875744,
2020-08-02,mean,1.03691665150063,
2020-08-03,mean,0.963576919631575,
2020-08-04,mean,0.920699779904222,
2020-08-05,mean,1.12810505607876,
2020-08-06,mean,1.28319461425371,
2020-08-07,mean,1.19465093139979,
2020-08-08,mean,1.00913769076533,
2020-08-09,mean,0.856151383486118,
2020-08-10,mean,1.06534891587171,
2020-08-11,mean,1.18320483044908,
2020-08-12,mean,0.991243005176781,
2020-08-13,mean,1.1561370507693,
2020-08-14,mean,1.21351480469411,
2020-08-15,mean,1.08791857262213,
2020-08-16,mean,1.10080906737084,
2020-08-17,mean,1.16867547610263,
2020-08-18,mean,1.11081767227688,
2020-08-19,mean,1.20758683799022,
2020-08-20,mean,1.25782088498772,
2020-08-21,mean,1.02784773643316,
2020-08-22,mean,0.939234886056053,
2020-08-23,mean,0.8525387909317,
2020-08-24,mean,0.842049764003147,
2020-08-25,mean,0.696642558890286,
2020-08-26,mean,0.82859205309023,
2020-08-27,mean,0.710628533444375,
2020-08-28,mean,0.859142899221748,
2020-08-29,mean,1.01788834108401,
2020-08-30,mean,1.01774865976722,
2020-08-31,mean,1.07086499394745,
2020-09-01,mean,1.11253972623626,
2020-09-02,mean,1.27963202523779,
2020-09-03,mean,1.20488547148079,
2020-09-04,mean,1.1202065234097,
2020-09-05,mean,1.23771796956089,
2020-09-06,mean,1.19528627504723,
2020-09-07,mean,1.20022908943019,
2020-09-08,mean,1.22280897748669,
2020-09-09,mean,1.23419492407947,
2020-09-10,mean,1.37864088978631,
2020-09-11,mean,1.23796982459271,
2020-09-12,mean,1.20672437328858,
2020-09-13,mean,1.25654454347341,
2020-09-14,mean,1.03445806760237,
2020-09-15,mean,1.18906338249462,
2020-09-16,mean,1.21624376250793,
2020-09-17,mean,1.19336269410223,
2020-09-18,mean,1.19162787740015,
2020-09-19,mean,1.32167257652281,
2020-09-20,mean,1.21944301777648,
2020-09-21,mean,1.19556548785431,
2020-09-22,mean,1.23953058659344,
2020-09-23,mean,1.30663878128643,
2020-09-24,mean,1.27417644231127,
2020-09-25,mean,1.25716354743008,
2020-09-26,mean,1.19652186300618,
2020-09-27,mean,0.892469893427457,
2020-09-28,mean,1.27240852262139,
2020-09-29,mean,1.43856565536362,
2020-09-30,mean,1.26113891541854,
2020-10-01,mean,1.43878652910598,
2020-10-02,mean,1.29351528681536,
2020-10-03,mean,1.47455505101197,
2020-10-04,mean,1.58628929749784,
2020-10-05,mean,1.58849548696844,
2020-10-06,mean,1.61795409266733,
2020-10-07,mean,1.62803789564304,
2020-10-08,mean,1.78698550950457,
2020-10-09,mean,1.69269859927544,
2020-10-10,mean,1.46397259237665,
2020-10-11,mean,1.48499445413426,
2020-10-12,mean,1.36979452028708,
2020-10-13,mean,1.48923405300547,
2020-10-14,mean,1.66601363461768,
2020-10-15,mean,1.61950755093085,
2020-10-16,mean,1.6261710688409,
2020-10-17,mean,1.50559459158057,
2020-10-18,mean,1.47454762022198,
2020-10-19,mean,1.66468419606053,
2020-10-20,mean,1.66761596937385,
2020-10-21,mean,1.59996803521016,
2020-10-22,mean,1.56394726535609,
2020-10-23,mean,1.47534419811518,
2020-10-24,mean,1.48256408708357,
2020-10-25,mean,1.3307928713325,
2020-10-26,mean,1.49881852290082,
2020-10-27,mean,1.58113865986479,
2020-10-28,mean,1.56190394969553,
2020-10-29,mean,1.56226865491726,
2020-10-30,mean,1.74060175908334,
2020-10-31,mean,1.58558008444333,
2020-11-01,mean,1.33026512188325,
2020-11-02,mean,1.1132866518742,
2020-11-03,mean,1.00599650436152,
2020-11-04,mean,1.10292108540261,
2020-11-05,mean,1.08794878204889,
2020-11-06,mean,1.04176450395562,
2020-11-07,mean,1.30560411360011,
2020-11-08,mean,1.5704936725956,
2020-11-09,mean,1.37812401198562,
2020-11-10,mean,1.20164164001426,
2020-11-11,mean,1.17847990925611,
2020-11-12,mean,1.310593037138,
2020-11-13,mean,1.16566341450334,
2020-11-14,mean,1.3460430590635,
2020-11-15,mean,1.34237200774032,
2020-11-16,mean,1.36620268602519,
2020-11-17,mean,1.40855765847618,
2020-11-18,mean,1.05407308973326,
2020-11-19,mean,1.13534920221673,
2020-11-20,mean,1.39628770972149,
2020-11-21,mean,1.36147877678695,
2020-11-22,mean,1.02087494611578,
2020-11-23,mean,1.14558775276191,
2020-11-24,mean,1.44309042057966,
2020-11-25,mean,1.47172485601868,
2020-11-26,mean,1.03794810865611,
2020-11-27,mean,1.04829175276927,
2020-11-28,mean,1.06024804453727,
2020-11-29,mean,0.946711277574192,
2020-11-30,mean,0.948494486801334,
2020-12-01,mean,0.971604619349361,
2020-12-02,mean,1.21903853479261,
2020-12-03,mean,1.38544402152138,
2020-12-04,mean,1.22735171142221,
2020-12-05,mean,1.29055459577603,
2020-12-06,mean,1.20181112529781,
2020-12-07,mean,1.31317530905607,
2020-12-08,mean,1.04145290158294,
2020-12-09,mean,0.898322998254568,
2020-12-10,mean,1.19382215097675,
2020-12-11,mean,1.3000459945174,
2020-12-12,mean,1.15150511162892,
2020-12-13,mean,1.13045087177261,
2020-12-14,mean,1.40085563415732,
2020-12-15,mean,1.12261666625227,
2020-12-16,mean,0.852672483509647,
2020-12-17,mean,1.20275350629481,
2020-12-18,mean,1.01329218168348,
2020-12-19,mean,0.814533924057738,
2020-12-20,mean,0.965344088442631,
2020-12-21,mean,1.37050312090969,
2020-12-22,mean,1.33556518153591,
2020-12-23,mean,1.18544616622921,
2020-12-24,mean,1.03825582834497,
2020-12-25,mean,0.992517111385947,
2020-12-26,mean,1.22401002437936,
2020-12-27,mean,1.42966863284482,
2020-12-28,mean,0.969070473874578,
2020-12-29,mean,0.985320023042274,
2020-12-30,mean,0.98765364008386,
2020-12-31,mean,0.968825876159368,
2021-01-01,mean,1.00965954542289,
2021-01-02,mean,1.12214671538049,
2021-01-03,mean,1.07303839350015,
2021-01-04,mean,0.845932681549581,
2021-01-05,mean,0.943415874862236,
2021-01-06,mean,1.27799489414565,
2021-01-07,mean,0.897319242546925,
2021-01-08,mean,1.15090575173917,
2021-01-09,mean,0.883831249273041,
2021-01-10,mean,1.00295653885359,
2021-01-11,mean,0.984552495559452,
2021-01-12,mean,0.900106744447382,
2021-01-13,mean,1.09710026699713,
2021-01-14,mean,1.09279762876349,
2021-01-15,mean,1.22804684480024,
2021-01-16,mean,1.17979016528943,
2021-01-17,mean,1.10781686847576,
2021-01-18,mean,1.10858888695611,
2021-01-19,mean,1.01963325010683,
2021-01-20,mean,0.755153378747761,
2021-01-21,mean,0.875226619507427,
2021-01-22,mean,0.948736881007332,
2021-01-23,mean,1.14797457805207,
2021-01-24,mean,0.970393000854071,
2021-01-25,mean,0.886967968151563,
2021-01-26,mean,0.926690852167209,
2021-01-27,mean,0.928381238641574,
2021-01-28,mean,0.878254803566503,
2021-01-29,mean,1.10810085767252,
2021-01-30,mean,1.17676197674836,
2021-01-31,mean,1.10162242587785,
2021-02-01,mean,1.05080912277799,
2021-02-02,mean,1.1473882564419,
2021-02-03,mean,1.13863983773217,
2021-02-04,mean,1.0936019809701,
2021-02-05,mean,1.22119914821405,
2021-02-06,mean,1.06179260059025,
2021-02-07,mean,1.06455516420419,
2021-02-08,mean,1.14595062601029,
2021-02-09,mean,1.02937040615825,
2021-02-10,mean,0.691280209149678,
2021-02-11,mean,0.750804821316248,
2021-02-12,mean,0.972373457592309,
2021-02-13,mean,0.85683027155346,
2021-02-14,mean,0.629140800184811,
2021-02-15,mean,0.700987162679209,
2021-02-16,mean,0.716575847981855,
2021-02-17,mean,0.868932174514609,
2021-02-18,mean,0.738029560739502,
2021-02-19,mean,0.80906178048053,
2021-02-20,mean,0.552816329927279,
2021-02-21,mean,0.739151034212679,
2021-02-22,mean,0.523534224484589,
2021-02-23,mean,0.970623915326993,
2021-02-24,mean,0.967104588747585,
2021-02-25,mean,0.774948023284648,
