date,stat,pred_soil_volumetric_water_content_250cm,soil_volumetric_water_content_250cm
2006-12-16,mean,0.152909004128432,
2006-12-17,mean,0.154469683193313,
2006-12-18,mean,0.142673699881059,
2006-12-19,mean,0.146217885399765,
2006-12-20,mean,0.150065127178273,
2006-12-21,mean,0.13611599533585,
2006-12-22,mean,0.147559787475651,
2006-12-23,mean,0.15032487808896,
2006-12-24,mean,0.157132202162693,
2006-12-25,mean,0.156637479589833,
2006-12-26,mean,0.158645595147207,
2006-12-27,mean,0.153661594387231,
2006-12-28,mean,0.156751345410222,
2006-12-29,mean,0.154689643842737,
2006-12-30,mean,0.153526323221165,
2006-12-31,mean,0.152723433590652,
2007-01-01,mean,0.139512946431971,
2007-01-02,mean,0.145182443303832,
2007-01-03,mean,0.15310976962978,
2007-01-04,mean,0.155007239293234,
2007-01-05,mean,0.14597743249248,
2007-01-06,mean,0.15261665983217,
2007-01-07,mean,0.14425061145203,
2007-01-08,mean,0.159128119052689,
2007-01-09,mean,0.158117251680544,
2007-01-10,mean,0.15410682237819,
2007-01-11,mean,0.160441442559077,
2007-01-12,mean,0.155192065514641,
2007-01-13,mean,0.15740142112167,
2007-01-14,mean,0.158399852182349,
2007-01-15,mean,0.155354178212399,
2007-01-16,mean,0.160522240695891,
2007-01-17,mean,0.14725155073932,
2007-01-18,mean,0.149089088374517,
2007-01-19,mean,0.147317026772264,
2007-01-20,mean,0.150439059973501,
2007-01-21,mean,0.142606839449379,
2007-01-22,mean,0.131058425084611,
2007-01-23,mean,0.140478277500087,
2007-01-24,mean,0.139593566739137,
2007-01-25,mean,0.123604464980332,
2007-01-26,mean,0.134362856546119,
2007-01-27,mean,0.14374772957703,
2007-01-28,mean,0.132191180594625,
2007-01-29,mean,0.13237369648968,
2007-01-30,mean,0.129367732394237,
2007-01-31,mean,0.147731676072788,
2007-02-01,mean,0.142439629554467,
2007-02-02,mean,0.139808567117477,
2007-02-03,mean,0.15489197373244,
2007-02-04,mean,0.147499482396129,
2007-02-05,mean,0.13563359595775,
2007-02-06,mean,0.144395376920543,
2007-02-07,mean,0.163347334166541,
2007-02-08,mean,0.161104349981926,
2007-02-09,mean,0.167731949274235,
2007-02-10,mean,0.162738511872107,
2007-02-11,mean,0.153977407245798,
2007-02-12,mean,0.157995299827967,
2007-02-13,mean,0.162133629802661,
2007-02-14,mean,0.170853118578286,
2007-02-15,mean,0.149801348551464,
2007-02-16,mean,0.162315490712999,
2007-02-17,mean,0.152713334247203,
2007-02-18,mean,0.161248834591654,
2007-02-19,mean,0.169349254331749,
2007-02-20,mean,0.163493117713522,
2007-02-21,mean,0.160691102576934,
2007-02-22,mean,0.159659421186145,
2007-02-23,mean,0.162808519359992,
2007-02-24,mean,0.151458636239902,
2007-02-25,mean,0.144628823529438,
2007-02-26,mean,0.163687220935906,
2007-02-27,mean,0.156589488842414,
2007-02-28,mean,0.164998628570502,
2007-03-01,mean,0.164930735928906,
2007-03-02,mean,0.167028007728434,
2007-03-03,mean,0.167157808464453,
2007-03-04,mean,0.175625602268255,
2007-03-05,mean,0.177256021520734,
2007-03-06,mean,0.165502954310157,
2007-03-07,mean,0.167263655775394,
2007-03-08,mean,0.169732485933395,
2007-03-09,mean,0.174341797405745,
2007-03-10,mean,0.161957995571399,
2007-03-11,mean,0.159362009740534,
2007-03-12,mean,0.172059429502938,
2007-03-13,mean,0.1658753091385,
2007-03-14,mean,0.170833859098181,
2007-03-15,mean,0.168461182174923,
2007-03-16,mean,0.167521289117825,
2007-03-17,mean,0.168510376408492,
2007-03-18,mean,0.158046784215955,
2007-03-19,mean,0.161544952234565,
2007-03-20,mean,0.158549960694274,
2007-03-21,mean,0.171288200485933,
2007-03-22,mean,0.169478182177486,
2007-03-23,mean,0.165022913336593,
2007-03-24,mean,0.151495763320654,
2007-03-25,mean,0.152760227664075,
2007-03-26,mean,0.159156005278242,
2007-03-27,mean,0.162961768445137,
2007-03-28,mean,0.167572980337802,
2007-03-29,mean,0.162100598433363,
2007-03-30,mean,0.15489597113065,
2007-03-31,mean,0.156347909373431,
2007-04-01,mean,0.170503931890999,
2007-04-02,mean,0.171373430799286,
2007-04-03,mean,0.172617543053079,
2007-04-04,mean,0.178997175803879,
2007-04-05,mean,0.170042058670838,
2007-04-06,mean,0.15862343865534,
2007-04-07,mean,0.151802098336234,
2007-04-08,mean,0.151571611149322,
2007-04-09,mean,0.164435062900381,
2007-04-10,mean,0.173919597987251,
2007-04-11,mean,0.171003019159045,
2007-04-12,mean,0.176645143725452,
2007-04-13,mean,0.168610029131785,
2007-04-14,mean,0.175360508559763,
2007-04-15,mean,0.179617685235023,
2007-04-16,mean,0.171250847936272,
2007-04-17,mean,0.180026909190808,
2007-04-18,mean,0.183121155607232,
2007-04-19,mean,0.18073758663558,
2007-04-20,mean,0.185323937051962,
2007-04-21,mean,0.181997667817015,
2007-04-22,mean,0.175155945558104,
2007-04-23,mean,0.178077283842974,
2007-04-24,mean,0.180264185408526,
2007-04-25,mean,0.155198319409223,
2007-04-26,mean,0.182363033103791,
2007-04-27,mean,0.174339282351,
2007-04-28,mean,0.17406087875866,
2007-04-29,mean,0.174486492421622,
2007-04-30,mean,0.17951365605255,
2007-05-01,mean,0.18757088699725,
2007-05-02,mean,0.182316286873963,
2007-05-03,mean,0.172127312690052,
2007-05-04,mean,0.174216968640103,
2007-05-05,mean,0.179977293897018,
2007-05-06,mean,0.186165980131236,
2007-05-07,mean,0.196459037982536,
2007-05-08,mean,0.184150852249097,
2007-05-09,mean,0.177462621501761,
2007-05-10,mean,0.174185685684322,
2007-05-11,mean,0.157077315891158,
2007-05-12,mean,0.131119484521144,
2007-05-13,mean,0.153759273053588,
2007-05-14,mean,0.160925368851494,
2007-05-15,mean,0.157981267335451,
2007-05-16,mean,0.177191032413355,
2007-05-17,mean,0.165736741007941,
2007-05-18,mean,0.156327478548669,
2007-05-19,mean,0.161607208929162,
2007-05-20,mean,0.17419201712027,
2007-05-21,mean,0.167060969733982,
2007-05-22,mean,0.177839306413702,
2007-05-23,mean,0.171895444426803,
2007-05-24,mean,0.171988154207718,
2007-05-25,mean,0.158980960402908,
2007-05-26,mean,0.194300170699528,
2007-05-27,mean,0.18557113374304,
2007-05-28,mean,0.177754670054633,
2007-05-29,mean,0.172029891888812,
2007-05-30,mean,0.183421679865596,
2007-05-31,mean,0.180468803767539,
2007-06-01,mean,0.170879772738765,
2007-06-02,mean,0.176102776661758,
2007-06-03,mean,0.173586321830321,
2007-06-04,mean,0.151683638485836,
2007-06-05,mean,0.154860267382553,
2007-06-06,mean,0.159154805040643,
2007-06-07,mean,0.170104446448015,
2007-06-08,mean,0.172969458707819,
2007-06-09,mean,0.170793165896889,
2007-06-10,mean,0.183279930167985,
2007-06-11,mean,0.186922096285671,
2007-06-12,mean,0.172567069433449,
2007-06-13,mean,0.172327810850497,
2007-06-14,mean,0.180946730249666,
2007-06-15,mean,0.171580535422877,
2007-06-16,mean,0.176450256185874,
2007-06-17,mean,0.172663555071715,
2007-06-18,mean,0.167421686267169,
2007-06-19,mean,0.168588728194195,
2007-06-20,mean,0.158023952217825,
2007-06-21,mean,0.172302146320356,
2007-06-22,mean,0.179155927456847,
2007-06-23,mean,0.186551294301211,
2007-06-24,mean,0.177346421662833,
2007-06-25,mean,0.148524796193826,
2007-06-26,mean,0.178519620572836,
2007-06-27,mean,0.179216270047278,
2007-06-28,mean,0.175074928337637,
2007-06-29,mean,0.153332282865748,
2007-06-30,mean,0.145176950540865,
2007-07-01,mean,0.139245956412986,
2007-07-02,mean,0.150551199688259,
2007-07-03,mean,0.151281112936417,
2007-07-04,mean,0.155941488529479,
2007-07-05,mean,0.157949344257411,
2007-07-06,mean,0.166551051223899,
2007-07-07,mean,0.181558290259197,
2007-07-08,mean,0.176851351338194,
2007-07-09,mean,0.155911757771876,
2007-07-10,mean,0.160540590235471,
2007-07-11,mean,0.165553916835151,
2007-07-12,mean,0.169659547481999,
2007-07-13,mean,0.164597523752029,
2007-07-14,mean,0.170132097117396,
2007-07-15,mean,0.163330168933833,
2007-07-16,mean,0.178659790267368,
2007-07-17,mean,0.181820549683487,
2007-07-18,mean,0.173713083421369,
2007-07-19,mean,0.172739416530867,
2007-07-20,mean,0.185626356191385,
2007-07-21,mean,0.180271386931047,
2007-07-22,mean,0.181161494434939,
2007-07-23,mean,0.171994238699874,
2007-07-24,mean,0.164695222621205,
2007-07-25,mean,0.165730797706367,
2007-07-26,mean,0.146223032774501,
2007-07-27,mean,0.148849271997066,
2007-07-28,mean,0.161132745307036,
2007-07-29,mean,0.179244272294384,
2007-07-30,mean,0.170293925255962,
2007-07-31,mean,0.177654522149389,
2007-08-01,mean,0.175243183006153,
2007-08-02,mean,0.169331313574155,
2007-08-03,mean,0.165498639199094,
2007-08-04,mean,0.173446185231676,
2007-08-05,mean,0.171267270136135,
2007-08-06,mean,0.167485347224201,
2007-08-07,mean,0.160353152635807,
2007-08-08,mean,0.158185735616876,
2007-08-09,mean,0.171109485294423,
2007-08-10,mean,0.165856741556475,
2007-08-11,mean,0.164536357864286,
2007-08-12,mean,0.158535909378721,
2007-08-13,mean,0.162824461981288,
2007-08-14,mean,0.172398648795295,
2007-08-15,mean,0.172101894587791,
2007-08-16,mean,0.173547791999618,
2007-08-17,mean,0.167898177375612,
2007-08-18,mean,0.177019606024665,
2007-08-19,mean,0.169413392173518,
2007-08-20,mean,0.150781312441048,
2007-08-21,mean,0.141582694025921,
2007-08-22,mean,0.167720514728089,
2007-08-23,mean,0.168689059600681,
2007-08-24,mean,0.166994741277265,
2007-08-25,mean,0.166731918356433,
2007-08-26,mean,0.166859230088832,
2007-08-27,mean,0.166468844885728,
2007-08-28,mean,0.168618993457308,
2007-08-29,mean,0.15321099681632,
2007-08-30,mean,0.146724491360097,
2007-08-31,mean,0.151881488846648,
2007-09-01,mean,0.179262494325286,
2007-09-02,mean,0.173281270361685,
2007-09-03,mean,0.171410079080687,
2007-09-04,mean,0.139173604796128,
2007-09-05,mean,0.149987476226756,
2007-09-06,mean,0.159882522715435,
2007-09-07,mean,0.140265118559498,
2007-09-08,mean,0.141749444766149,
2007-09-09,mean,0.149294230778466,
2007-09-10,mean,0.155636175102103,
2007-09-11,mean,0.160243348447672,
2007-09-12,mean,0.17094366562214,
2007-09-13,mean,0.162182222507405,
2007-09-14,mean,0.168722195823371,
2007-09-15,mean,0.166208056720599,
2007-09-16,mean,0.169938373016266,
2007-09-17,mean,0.164269231271675,
2007-09-18,mean,0.16054296036046,
2007-09-19,mean,0.163827341362286,
2007-09-20,mean,0.158646922612256,
2007-09-21,mean,0.165408219434774,
2007-09-22,mean,0.158791891509403,
2007-09-23,mean,0.160067944191674,
2007-09-24,mean,0.159641720709893,
2007-09-25,mean,0.162632600009254,
2007-09-26,mean,0.164463737473163,
2007-09-27,mean,0.159111043234575,
2007-09-28,mean,0.156640462585287,
2007-09-29,mean,0.158750079473393,
2007-09-30,mean,0.149405696231107,
2007-10-01,mean,0.136743147568602,
2007-10-02,mean,0.151684762365669,
2007-10-03,mean,0.151730261442836,
2007-10-04,mean,0.146883646556333,
2007-10-05,mean,0.157229166884378,
2007-10-06,mean,0.149580293382968,
2007-10-07,mean,0.138324323446014,
2007-10-08,mean,0.153896764707064,
2007-10-09,mean,0.15482340272969,
2007-10-10,mean,0.149406511518372,
2007-10-11,mean,0.160352803982406,
2007-10-12,mean,0.160236674091351,
2007-10-13,mean,0.162293100141497,
2007-10-14,mean,0.151775390156616,
2007-10-15,mean,0.154500570616179,
2007-10-16,mean,0.132532887922047,
2007-10-17,mean,0.128689912197978,
2007-10-18,mean,0.131670804074041,
2007-10-19,mean,0.132290891491401,
2007-10-20,mean,0.13321327448022,
2007-10-21,mean,0.140390848954546,
2007-10-22,mean,0.140934815379652,
2007-10-23,mean,0.134348346606899,
2007-10-24,mean,0.145578960400109,
2007-10-25,mean,0.153000281207838,
2007-10-26,mean,0.153200086806593,
2007-10-27,mean,0.163785194205638,
2007-10-28,mean,0.141391006158884,
2007-10-29,mean,0.149364298430684,
2007-10-30,mean,0.149693163587373,
2007-10-31,mean,0.149094414085952,
2007-11-01,mean,0.162464913504295,
2007-11-02,mean,0.142582289749058,
2007-11-03,mean,0.141959273861645,
2007-11-04,mean,0.149489238893033,
2007-11-05,mean,0.162194890072933,
2007-11-06,mean,0.152875606458999,
2007-11-07,mean,0.143906995443296,
2007-11-08,mean,0.150183297015396,
2007-11-09,mean,0.13663849155639,
2007-11-10,mean,0.146268915566886,
2007-11-11,mean,0.147106175292869,
2007-11-12,mean,0.150169748698183,
2007-11-13,mean,0.147392866691441,
2007-11-14,mean,0.158332941858113,
2007-11-15,mean,0.138355894583321,
2007-11-16,mean,0.146347694003361,
2007-11-17,mean,0.139977598979649,
2007-11-18,mean,0.138688400978176,
2007-11-19,mean,0.147226606385609,
2007-11-20,mean,0.145805244339919,
2007-11-21,mean,0.146469769737756,
2007-11-22,mean,0.154552038016476,
2007-11-23,mean,0.159412935711295,
2007-11-24,mean,0.149673893472177,
2007-11-25,mean,0.147209112913665,
2007-11-26,mean,0.151439682094264,
2007-11-27,mean,0.152944939779758,
2007-11-28,mean,0.157445292324653,
2007-11-29,mean,0.16247468784961,
2007-11-30,mean,0.157229968562867,
2007-12-01,mean,0.161019114697915,
2007-12-02,mean,0.147997860125131,
2007-12-03,mean,0.158798935926129,
2007-12-04,mean,0.162156457463489,
2007-12-05,mean,0.151856126587923,
2007-12-06,mean,0.150238048721342,
2007-12-07,mean,0.157660898209379,
2007-12-08,mean,0.141183442052281,
2007-12-09,mean,0.145647893519922,
2007-12-10,mean,0.147755035002306,
2007-12-11,mean,0.149474081516992,
2007-12-12,mean,0.150863263484148,
2007-12-13,mean,0.148114461337727,
2007-12-14,mean,0.146921123282298,
2007-12-15,mean,0.14805193198491,
2007-12-16,mean,0.147890572969623,
2007-12-17,mean,0.150322687944922,
2007-12-18,mean,0.155732406787124,
2007-12-19,mean,0.147589900546493,
2007-12-20,mean,0.16069420749777,
2007-12-21,mean,0.164909038145716,
2007-12-22,mean,0.158839055830747,
2007-12-23,mean,0.154861210605461,
2007-12-24,mean,0.153699079230066,
2007-12-25,mean,0.148793732730255,
2007-12-26,mean,0.133168868757182,
2007-12-27,mean,0.145688223977395,
2007-12-28,mean,0.149825144847953,
2007-12-29,mean,0.151316028977789,
2007-12-30,mean,0.15154237409756,
2007-12-31,mean,0.149600513126856,
2008-01-01,mean,0.154900565047541,
2008-01-02,mean,0.154586607197118,
2008-01-03,mean,0.160443692114925,
2008-01-04,mean,0.151739717725996,
2008-01-05,mean,0.156704579461675,
2008-01-06,mean,0.156473564481182,
2008-01-07,mean,0.145141130426844,
2008-01-08,mean,0.153209266568233,
2008-01-09,mean,0.151285024023011,
2008-01-10,mean,0.163647384736003,
2008-01-11,mean,0.16566489278528,
2008-01-12,mean,0.15953090075788,
2008-01-13,mean,0.155877607092514,
2008-01-14,mean,0.164849133335381,
2008-01-15,mean,0.163404656820419,
2008-01-16,mean,0.162725261867181,
2008-01-17,mean,0.158720685140608,
2008-01-18,mean,0.138619448468632,
2008-01-19,mean,0.162823176205891,
2008-01-20,mean,0.154057491106173,
2008-01-21,mean,0.155126243584207,
2008-01-22,mean,0.163894397304873,
2008-01-23,mean,0.165647233007505,
2008-01-24,mean,0.165889600696616,
2008-01-25,mean,0.166952647839921,
2008-01-26,mean,0.161629410248552,
2008-01-27,mean,0.15735010965129,
2008-01-28,mean,0.153071312147219,
2008-01-29,mean,0.161902616708901,
2008-01-30,mean,0.155151361115536,
2008-01-31,mean,0.153928450401438,
2008-02-01,mean,0.178005153327192,
2008-02-02,mean,0.157240547694784,
2008-02-03,mean,0.162362168455836,
2008-02-04,mean,0.170936801983878,
2008-02-05,mean,0.154123133558116,
2008-02-06,mean,0.156109912194772,
2008-02-07,mean,0.165620388913333,
2008-02-08,mean,0.16775754302244,
2008-02-09,mean,0.165624406562806,
2008-02-10,mean,0.17325774911074,
2008-02-11,mean,0.178949510174271,
2008-02-12,mean,0.169687897382616,
2008-02-13,mean,0.163056998988211,
2008-02-14,mean,0.16481223467553,
2008-02-15,mean,0.166306251268097,
2008-02-16,mean,0.16743931271779,
2008-02-17,mean,0.176048279371443,
2008-02-18,mean,0.153138923928104,
2008-02-19,mean,0.173009323311242,
2008-02-20,mean,0.164999391486206,
2008-02-21,mean,0.162274590105284,
2008-02-22,mean,0.155883117269454,
2008-02-23,mean,0.137583700890602,
2008-02-24,mean,0.135248635590408,
2008-02-25,mean,0.156111695594654,
2008-02-26,mean,0.162329819324434,
2008-02-27,mean,0.167116170231325,
2008-02-28,mean,0.167837437091173,
2008-02-29,mean,0.172781380970087,
2008-03-01,mean,0.168809477282921,
2008-03-02,mean,0.161112247011271,
2008-03-03,mean,0.170187659156106,
2008-03-04,mean,0.158902682915695,
2008-03-05,mean,0.167648355434828,
2008-03-06,mean,0.169419760180162,
2008-03-07,mean,0.168778301978431,
2008-03-08,mean,0.160602924439715,
2008-03-09,mean,0.171287724095962,
2008-03-10,mean,0.174015485872296,
2008-03-11,mean,0.17269327135351,
2008-03-12,mean,0.167120086281827,
2008-03-13,mean,0.165593835666634,
2008-03-14,mean,0.171338015203603,
2008-03-15,mean,0.159518588656497,0.151393
2008-03-16,mean,0.154348132604796,0.151393
2008-03-17,mean,0.16185364778368,0.151393
2008-03-18,mean,0.158876789439937,0.151393
2008-03-19,mean,0.161020349671439,0.151393
2008-03-20,mean,0.161422795513083,0.151393
2008-03-21,mean,0.157951018895283,0.151393
2008-03-22,mean,0.162957437428574,0.1518488125
2008-03-23,mean,0.158469821324033,0.1523875
2008-03-24,mean,0.155797992943512,0.1523875
2008-03-25,mean,0.152256592053931,0.1523875
2008-03-26,mean,0.157695540907,0.1523875
2008-03-27,mean,0.157525056946142,0.1523875
2008-03-28,mean,0.151118366860822,0.152470375
2008-03-29,mean,0.15758076731742,0.153382
2008-03-30,mean,0.153696174068529,0.1538378125
2008-03-31,mean,0.164921235076662,0.155288125
2008-04-01,mean,0.164376322438454,0.1605506875
2008-04-02,mean,0.172514713745468,0.1686724375
2008-04-03,mean,0.175782452808442,0.1719045625
2008-04-04,mean,0.176003067229538,0.173272
2008-04-05,mean,0.175743218838527,0.173272
2008-04-06,mean,0.169787923375292,0.173272
2008-04-07,mean,0.176095869635838,0.173272
2008-04-08,mean,0.16491896799117,0.1736035
2008-04-09,mean,0.173345747158856,0.177498625
2008-04-10,mean,0.178939952497949,0.1782445
2008-04-11,mean,0.184828842260444,0.1782445
2008-04-12,mean,0.18650399382539,0.1782445
2008-04-13,mean,0.178148880206991,0.1782445
2008-04-14,mean,0.180274794538477,0.1796119375
2008-04-15,mean,0.186030783754049,0.1802749375
2008-04-16,mean,0.182632832488978,0.1808550625
2008-04-17,mean,0.181929982697895,0.181228
2008-04-18,mean,0.184567423937594,0.181228
2008-04-19,mean,0.184121404150787,0.1817666875
2008-04-20,mean,0.189935704036326,0.182471125
2008-04-21,mean,0.189629724902709,0.1839214375
2008-04-22,mean,0.180143339651736,0.183217
2008-04-23,mean,0.181892233928857,0.1830926875
2008-04-24,mean,0.176262964328302,0.1822225
2008-04-25,mean,0.181128186395981,0.1822225
2008-04-26,mean,0.181684109573994,0.18271975
2008-04-27,mean,0.17852805307733,0.183217
2008-04-28,mean,0.179807593697192,0.183217
2008-04-29,mean,0.176717940063263,0.18404575
2008-04-30,mean,0.184159871969186,0.1849988125
2008-05-01,mean,0.189208822846176,0.185206
2008-05-02,mean,0.195554392655467,0.185869
2008-05-03,mean,0.183593069683838,0.1865734375
2008-05-04,mean,0.186425285254743,0.1878994375
2008-05-05,mean,0.187058126217167,0.1881895
2008-05-06,mean,0.188094482814588,0.1881895
2008-05-07,mean,0.187520924206681,0.1881895
2008-05-08,mean,0.185664074454558,0.1881895
2008-05-09,mean,0.197725618183988,0.19995775
2008-05-10,mean,0.203151830710383,0.2080380625
2008-05-11,mean,0.204370314387049,0.20691925
2008-05-12,mean,0.199888702030237,0.2060905
2008-05-13,mean,0.202709291539108,0.2059661875
2008-05-14,mean,0.204812795352311,0.205096
2008-05-15,mean,0.196195733353236,0.2048888125
2008-05-16,mean,0.195132967621469,0.2041015
2008-05-17,mean,0.19743794301666,0.203521375
2008-05-18,mean,0.190292619942668,0.2028998125
2008-05-19,mean,0.187347515146819,0.2019053125
2008-05-20,mean,0.185070237204961,0.2009108125
2008-05-21,mean,0.196392658403561,0.1999991875
2008-05-22,mean,0.198259727089969,0.199129
2008-05-23,mean,0.193851272355389,0.1989218125
2008-05-24,mean,0.194071531724078,0.1981759375
2008-05-25,mean,0.197676742154453,0.197803
2008-05-26,mean,0.195550356008866,0.19714
2008-05-27,mean,0.199536468240176,0.19714
2008-05-28,mean,0.194423820595425,0.19714
2008-05-29,mean,0.198736235339759,0.19714
2008-05-30,mean,0.187428879149295,0.1969328125
2008-05-31,mean,0.187449900577278,0.1968085
2008-06-01,mean,0.191443323784739,0.1961455
