date,stat,pred_soil_water_potential_250cm_MPa,soil_water_potential_250cm_MPa
2009-02-04,mean,-0.730833043744308,
2009-02-05,mean,-0.575972562048076,
2009-02-06,mean,-0.238199107570647,
2009-02-07,mean,-0.763852075919328,
2009-02-08,mean,-0.992208719126023,
2009-02-09,mean,-0.308785166790397,
2009-02-10,mean,-0.925194423962363,
2009-02-11,mean,-0.84691669216603,
2009-02-12,mean,-0.610769817316207,
2009-02-13,mean,-0.511200392087187,
2009-02-14,mean,-0.364675458463477,
2009-02-15,mean,0.0225504455882976,
2009-02-16,mean,-0.654296848579644,
2009-02-17,mean,-0.483860957072363,
2009-02-18,mean,-0.579227110750946,
2009-02-19,mean,-0.563286937496184,
2009-02-20,mean,-0.590916599760743,
2009-02-21,mean,-0.568026124923574,
2009-02-22,mean,-0.425194378813796,
2009-02-23,mean,-0.437567482356979,
2009-02-24,mean,-0.587318255113598,
2009-02-25,mean,-0.0829210155329855,
2009-02-26,mean,0.000141533328122168,
2009-02-27,mean,-0.386968361322385,
2009-02-28,mean,-0.315497228423634,
2009-03-01,mean,-0.0395767890050928,
2009-03-02,mean,-0.0851380837692767,
2009-03-03,mean,-0.152794540477213,
2009-03-04,mean,-0.338746771249628,
2009-03-05,mean,-0.231382441216635,
2009-03-06,mean,-0.192601182786842,
2009-03-07,mean,-0.571627348971827,
2009-03-08,mean,-0.495089984528828,
2009-03-09,mean,-0.444373287209839,
2009-03-10,mean,-0.234716389201605,
2009-03-11,mean,-0.275791520887093,
2009-03-12,mean,-0.0953395031709868,
2009-03-13,mean,-0.313381666191059,
2009-03-14,mean,-0.493257354836299,
2009-03-15,mean,-0.516817851530089,
2009-03-16,mean,-0.765631962541999,
2009-03-17,mean,-0.640934556055566,
2009-03-18,mean,-0.648094081545917,
2009-03-19,mean,-0.173605131455712,
2009-03-20,mean,-0.338761520017709,
2009-03-21,mean,-0.224657413022111,
2009-03-22,mean,-0.702069626625313,
2009-03-23,mean,-0.44164162900405,
2009-03-24,mean,-0.104766253481,
2009-03-25,mean,-0.198993685562311,
2009-03-26,mean,-0.348630999311933,
2009-03-27,mean,-0.753698014508824,
2009-03-28,mean,-0.216750488929971,
2009-03-29,mean,-0.500954779463012,
2009-03-30,mean,-0.149641546857662,
2009-03-31,mean,-0.134415897511428,
2009-04-01,mean,-0.022781305960745,
2009-04-02,mean,-0.274938763041188,
2009-04-03,mean,-0.076328402194843,
2009-04-04,mean,-0.108041414356659,
2009-04-05,mean,-0.107846809561021,
2009-04-06,mean,-0.055000966933033,
2009-04-07,mean,-0.0663967028392954,
2009-04-08,mean,-0.0680890587716868,
2009-04-09,mean,-0.0673033524842986,
2009-04-10,mean,-0.0583158683873927,
2009-04-11,mean,-0.0952097510733375,
2009-04-12,mean,-0.130305366413278,
2009-04-13,mean,-0.0636237713105282,
2009-04-14,mean,-0.0575715915509073,
2009-04-15,mean,-0.0500134656489416,
2009-04-16,mean,-0.0479261577057849,
2009-04-17,mean,-0.0435729435587399,
2009-04-18,mean,-0.0122385056281581,
2009-04-19,mean,-0.0429245860524469,
2009-04-20,mean,0.00591171783490896,
2009-04-21,mean,-0.0239208303089918,
2009-04-22,mean,-0.0707737301076002,
2009-04-23,mean,-0.145961277384043,
2009-04-24,mean,-0.118139403721028,
2009-04-25,mean,-0.0649303566944007,
2009-04-26,mean,-0.106195320848325,
2009-04-27,mean,-0.0944716170815917,
2009-04-28,mean,-0.0651181832504443,
2009-04-29,mean,-0.0310943180630937,
2009-04-30,mean,-0.0458949484265184,
2009-05-01,mean,-0.0510264714167868,
2009-05-02,mean,-0.192395546350564,
2009-05-03,mean,-0.00956675268981766,
2009-05-04,mean,-0.0379804166712284,
2009-05-05,mean,-0.136929680344832,
2009-05-06,mean,-0.126176921450803,
2009-05-07,mean,-0.064209692040219,
2009-05-08,mean,-0.0193885110170521,
2009-05-09,mean,-0.235282860144604,
2009-05-10,mean,-0.131113728064332,
2009-05-11,mean,-0.0574904809307492,
2009-05-12,mean,-0.0190323363343731,
2009-05-13,mean,-0.0772308541592218,
2009-05-14,mean,-0.175292943184228,
2009-05-15,mean,-0.170888332902148,
2009-05-16,mean,-0.141251636755254,
2009-05-17,mean,-0.168793482278073,
2009-05-18,mean,-0.172346909417268,
2009-05-19,mean,-0.105742993312685,
2009-05-20,mean,-0.0933784456903021,
2009-05-21,mean,-0.176751201038439,
2009-05-22,mean,-0.0831116783463522,
2009-05-23,mean,-0.0187953969130029,
2009-05-24,mean,-0.164317728577554,
2009-05-25,mean,0.00347921437218079,
2009-05-26,mean,0.0175719601175962,
2009-05-27,mean,-0.106944625336052,
2009-05-28,mean,-0.12043133058263,
2009-05-29,mean,-0.0216505928688201,
2009-05-30,mean,-0.229575525934489,
2009-05-31,mean,-0.152121972503107,
2009-06-01,mean,-0.100009007974801,
2009-06-02,mean,-0.0448850376152557,
2009-06-03,mean,-0.0685873658963027,
2009-06-04,mean,-0.0216800904843347,
2009-06-05,mean,-0.0730840736379258,
2009-06-06,mean,-0.0634692676097864,
2009-06-07,mean,-0.0488489938048923,
2009-06-08,mean,-0.06816018154451,
2009-06-09,mean,-0.0708916868735622,
2009-06-10,mean,-0.077755073774494,
2009-06-11,mean,-0.0970818435556674,
2009-06-12,mean,-0.145647850929788,
2009-06-13,mean,-0.0700047283715258,
2009-06-14,mean,-0.0609064849211728,
2009-06-15,mean,-0.0279121717077367,
2009-06-16,mean,-0.0619892076716831,
2009-06-17,mean,-0.0923757301941742,
2009-06-18,mean,-0.0734619870016041,
2009-06-19,mean,-0.0916271717403952,
2009-06-20,mean,-0.0655475021247122,
2009-06-21,mean,-0.0491896746348567,
2009-06-22,mean,-0.073113130884746,
2009-06-23,mean,-0.0663932384094431,
2009-06-24,mean,-0.0878613059688967,
2009-06-25,mean,-0.111058405969555,
2009-06-26,mean,-0.0977358132502496,
2009-06-27,mean,-0.122446537761231,
2009-06-28,mean,-0.0986150435926839,
2009-06-29,mean,-0.0485369976791327,
2009-06-30,mean,-0.0621925536482985,
2009-07-01,mean,-0.0850326020152289,
2009-07-02,mean,-0.064441465558769,
2009-07-03,mean,-0.0597225101999294,
2009-07-04,mean,-0.0506809707810981,
2009-07-05,mean,-0.0432857854571403,
2009-07-06,mean,-0.0549139625777962,
2009-07-07,mean,-0.0943496949280808,
2009-07-08,mean,-0.0851424368125145,
2009-07-09,mean,-0.0492898320058367,
2009-07-10,mean,-0.0753828611519048,
2009-07-11,mean,-0.0884940886785835,
2009-07-12,mean,-0.111152393307787,
2009-07-13,mean,-0.10736684841724,
2009-07-14,mean,-0.115980169290321,
2009-07-15,mean,-0.0966511218326042,
2009-07-16,mean,-0.102047809977915,
2009-07-17,mean,-0.0553306227164222,
2009-07-18,mean,-0.0881476087892105,
2009-07-19,mean,-0.0845457177245345,
2009-07-20,mean,-0.0922513726194546,
2009-07-21,mean,-0.106659851970829,
2009-07-22,mean,-0.0928765922742621,
2009-07-23,mean,-0.050841682017687,
2009-07-24,mean,-0.051184211460889,
2009-07-25,mean,-0.0561152556723635,
2009-07-26,mean,-0.116404479693568,
2009-07-27,mean,-0.12550097195405,
2009-07-28,mean,-0.131137952058037,
2009-07-29,mean,-0.0981524069041307,
2009-07-30,mean,-0.0660355481245852,
2009-07-31,mean,-0.102097539094341,
2009-08-01,mean,-0.459083466993246,
2009-08-02,mean,-0.396676235816511,
2009-08-03,mean,-0.46431779311278,
2009-08-04,mean,-0.533166848823083,
2009-08-05,mean,-0.613148337375531,
2009-08-06,mean,-0.48347794349267,
2009-08-07,mean,-0.499976914013967,
2009-08-08,mean,-0.572849148094758,
2009-08-09,mean,-0.885980833712704,
2009-08-10,mean,-0.659395586976455,
2009-08-11,mean,-0.639433951277095,
2009-08-12,mean,-0.661972991689861,
2009-08-13,mean,-0.595526876977527,
2009-08-14,mean,-0.628421389694761,
2009-08-15,mean,-0.546091019652106,
2009-08-16,mean,-0.883270071006944,
2009-08-17,mean,-1.05818429682919,
2009-08-18,mean,-1.04489457884339,
2009-08-19,mean,-1.0464657720194,
2009-08-20,mean,-0.939327071561746,
2009-08-21,mean,-0.929848340636692,
2009-08-22,mean,-1.03966313147718,
2009-08-23,mean,-0.584881992081062,
2009-08-24,mean,-0.923049493799607,
2009-08-25,mean,-0.985833349165585,
2009-08-26,mean,-1.02312764802029,
2009-08-27,mean,-0.869912417922034,
2009-08-28,mean,-0.572071498989242,
2009-08-29,mean,-0.570568245814837,
2009-08-30,mean,-0.970371592794674,
2009-08-31,mean,-0.840811372861406,
2009-09-01,mean,-0.888575192936525,
2009-09-02,mean,-0.906134884338155,
2009-09-03,mean,-0.835727145203702,
2009-09-04,mean,-0.775247868978578,
2009-09-05,mean,-0.851270592024559,
2009-09-06,mean,-0.788308222646048,
2009-09-07,mean,-0.842910947305892,
2009-09-08,mean,-0.76537551441562,
2009-09-09,mean,-0.879458987935333,
2009-09-10,mean,-0.840912683979934,
2009-09-11,mean,-0.858625121721854,
2009-09-12,mean,-0.915726348941245,
2009-09-13,mean,-0.952825090921135,
2009-09-14,mean,-0.851762925004334,
2009-09-15,mean,-0.818309477021711,
2009-09-16,mean,-0.890663972758613,
2009-09-17,mean,-0.84655956903681,
2009-09-18,mean,-0.763914318269382,
2009-09-19,mean,-0.835618569787823,
2009-09-20,mean,-0.882863171198562,
2009-09-21,mean,-0.934676274501737,
2009-09-22,mean,-0.849394460405176,
2009-09-23,mean,-0.901036510737878,
2009-09-24,mean,-0.998493192698344,
2009-09-25,mean,-0.975072174969238,
2009-09-26,mean,-0.964628442481409,
2009-09-27,mean,-0.849364445558433,
2009-09-28,mean,-0.939201639642317,
2009-09-29,mean,-0.925781945991059,
2009-09-30,mean,-0.854979603001237,
2009-10-01,mean,-1.16665743497971,
2009-10-02,mean,-1.16117667515938,
2009-10-03,mean,-1.14038122899275,
2009-10-04,mean,-1.16693809004597,
2009-10-05,mean,-1.20906531842139,
2009-10-06,mean,-1.13839011959454,
2009-10-07,mean,-1.12286430693986,
2009-10-08,mean,-1.14515890406802,
2009-10-09,mean,-1.14528079809157,
2009-10-10,mean,-1.15131556985967,
2009-10-11,mean,-1.22252091551401,
2009-10-12,mean,-1.13255559987011,
2009-10-13,mean,-1.16202766542302,
2009-10-14,mean,-1.20698947426491,
2009-10-15,mean,-1.13677720008628,
2009-10-16,mean,-1.13624330576159,
2009-10-17,mean,-1.18119603964488,
2009-10-18,mean,-1.17248012174106,
2009-10-19,mean,-1.07331793330856,
2009-10-20,mean,-1.06495666091625,
2009-10-21,mean,-0.95715388228383,
2009-10-22,mean,-0.943006616694458,
2009-10-23,mean,-0.930244832068649,
2009-10-24,mean,-0.936503448344421,
2009-10-25,mean,-1.19461183684781,
2009-10-26,mean,-1.19502641557052,
2009-10-27,mean,-1.16142903059814,
2009-10-28,mean,-1.14462817294249,
2009-10-29,mean,-1.17160633217192,
2009-10-30,mean,-1.39172417910482,
2009-10-31,mean,-1.26351325328634,
2009-11-01,mean,-1.1745356477377,
2009-11-02,mean,-1.07401638904413,
2009-11-03,mean,-0.965421860442813,
2009-11-04,mean,-1.06645020733951,
2009-11-05,mean,-1.00830910778852,
2009-11-06,mean,-0.936465387945656,
2009-11-07,mean,-0.984904054186711,
2009-11-08,mean,-1.02431327686282,
2009-11-09,mean,-1.22275540827969,
2009-11-10,mean,-1.03314305788536,
2009-11-11,mean,-0.975952681626961,
2009-11-12,mean,-1.07850722026707,
2009-11-13,mean,-1.08741842676501,
2009-11-14,mean,-1.19153404107375,
2009-11-15,mean,-1.22201236258662,
2009-11-16,mean,-1.26602650464612,
2009-11-17,mean,-1.26754627072115,
2009-11-18,mean,-1.18315056089797,
2009-11-19,mean,-1.17653361122485,
2009-11-20,mean,-1.21903056740758,
2009-11-21,mean,-1.18704031861445,
2009-11-22,mean,-1.16133434964651,
2009-11-23,mean,-1.19377903385204,
2009-11-24,mean,-1.27546962741645,
2009-11-25,mean,-1.23613249872779,
2009-11-26,mean,-1.21263369869395,
2009-11-27,mean,-1.20508667048035,
2009-11-28,mean,-1.23716960618095,
2009-11-29,mean,-1.27316776298222,
2009-11-30,mean,-1.30819677527098,
2009-12-01,mean,-1.54340637012821,
2009-12-02,mean,-1.56916921442463,
2009-12-03,mean,-1.5699887803935,
2009-12-04,mean,-1.51046029840974,
2009-12-05,mean,-1.49112854211354,
2009-12-06,mean,-1.38022941280807,
2009-12-07,mean,-1.21450082917944,
2009-12-08,mean,-1.0339581535742,
2009-12-09,mean,-1.16150459242253,
2009-12-10,mean,-1.1111717889902,
2009-12-11,mean,-1.41420896728244,
2009-12-12,mean,-1.0875889728933,
2009-12-13,mean,-1.32504173450833,
2009-12-14,mean,-1.24885698795223,
2009-12-15,mean,-1.26828165308883,
2009-12-16,mean,-1.32763629116665,
2009-12-17,mean,-0.928126968231862,
2009-12-18,mean,-1.00400825010494,
2009-12-19,mean,-0.905800538692272,
2009-12-20,mean,-1.2871219222617,
2009-12-21,mean,-0.742440723670495,
2009-12-22,mean,-1.43440028994076,
2009-12-23,mean,-1.37064119518631,
2009-12-24,mean,-1.29823165526686,
2009-12-25,mean,-1.17392729551731,
2009-12-26,mean,-0.988353901909971,
2009-12-27,mean,-1.27163902480747,
2009-12-28,mean,-1.17051865617135,
2009-12-29,mean,-1.3080536561571,
2009-12-30,mean,-1.34638000485678,
2009-12-31,mean,-1.1113250097067,
2010-01-01,mean,-0.104588118370099,
2010-01-02,mean,-0.143878681547914,
2010-01-03,mean,-0.177656211598457,
2010-01-04,mean,-0.0544072445255886,
2010-01-05,mean,-0.304945990353542,
2010-01-06,mean,-0.137634969604204,
2010-01-07,mean,-0.140061446446264,
2010-01-08,mean,-0.0776653436652276,
2010-01-09,mean,-0.0778727854534617,
2010-01-10,mean,-0.133782655980934,
2010-01-11,mean,-0.157702853131735,
2010-01-12,mean,-0.173988315871736,
2010-01-13,mean,-0.134095260684386,
2010-01-14,mean,-0.15714737947668,
2010-01-15,mean,-0.124887289304308,
2010-01-16,mean,-0.119648325834458,
2010-01-17,mean,-0.139104288315604,
2010-01-18,mean,-0.122066791821009,
2010-01-19,mean,-0.164547192671432,
2010-01-20,mean,-0.153391993694992,
2010-01-21,mean,-0.140840127271201,
2010-01-22,mean,-0.13623373272166,
2010-01-23,mean,-0.175160231214971,
2010-01-24,mean,-0.329136656829302,
2010-01-25,mean,-0.216587629311601,
2010-01-26,mean,-0.105581721242867,
2010-01-27,mean,-0.164239146278657,
2010-01-28,mean,-0.0811995736465968,
2010-01-29,mean,-0.174031120319466,
2010-01-30,mean,-0.100603009283884,
2010-01-31,mean,-0.16754624828128,
2010-02-01,mean,-0.17081720706609,
2010-02-02,mean,-0.0262765097442178,
2010-02-03,mean,-0.667696762576394,
2010-02-04,mean,-1.08795632292292,
2010-02-05,mean,-0.616714232759289,
2010-02-06,mean,-0.452796662871872,
2010-02-07,mean,-0.48789596934277,
2010-02-08,mean,-0.833683750227589,
2010-02-09,mean,-0.818394282324686,
2010-02-10,mean,-0.479708275717155,
2010-02-11,mean,-0.640932936445363,
2010-02-12,mean,-0.46534874317889,
2010-02-13,mean,-0.357626232489007,
2010-02-14,mean,-0.0420237470572254,
2010-02-15,mean,-0.614045061676318,
2010-02-16,mean,-0.622530715643176,
2010-02-17,mean,-0.822001399782845,
2010-02-18,mean,-0.797119923530243,
2010-02-19,mean,0.0501478165106909,
2010-02-20,mean,-0.108558450629328,
2010-02-21,mean,0.00895690681169359,
2010-02-22,mean,-0.261868754725025,
2010-02-23,mean,-0.330691164309894,
2010-02-24,mean,-0.263070662420329,
2010-02-25,mean,-0.367693985875501,
2010-02-26,mean,-0.377919707243944,
2010-02-27,mean,0.0445162780655329,
2010-02-28,mean,-0.454074531689354,
2010-03-01,mean,-0.910678065085005,
2010-03-02,mean,-1.07069965649218,
2010-03-03,mean,-1.04176055186546,
2010-03-04,mean,-1.09987469614772,
2010-03-05,mean,-0.649105066861363,
2010-03-06,mean,-0.946602640365125,
2010-03-07,mean,-1.09693339505862,
2010-03-08,mean,-0.724349537743063,
2010-03-09,mean,-0.898895337629267,
2010-03-10,mean,-1.13265488951553,
2010-03-11,mean,-1.12712016561151,
2010-03-12,mean,-1.09537186982986,
2010-03-13,mean,-0.582051490525071,
2010-03-14,mean,-0.863510596914164,
2010-03-15,mean,-1.08717965158568,
2010-03-16,mean,-0.990410686087568,
2010-03-17,mean,-0.595360451989233,
2010-03-18,mean,-0.444318077225159,
2010-03-19,mean,-0.615434861875581,
2010-03-20,mean,-0.191448008598979,
2010-03-21,mean,-0.264500334379175,
2010-03-22,mean,-0.977186068793241,
2010-03-23,mean,-0.295981404364181,
2010-03-24,mean,-0.497469033767526,
2010-03-25,mean,-0.722173567909106,
2010-03-26,mean,-0.580453637249672,
2010-03-27,mean,-0.296059509310805,
2010-03-28,mean,-0.453056178998974,
2010-03-29,mean,-0.336666287305104,
2010-03-30,mean,-0.193446678823545,
2010-03-31,mean,-0.893732267188977,
2010-04-01,mean,-0.309022629006119,
2010-04-02,mean,-0.263034991639085,
2010-04-03,mean,-0.0509196629701699,
2010-04-04,mean,-0.179178896008846,
2010-04-05,mean,-0.0975491116654547,
2010-04-06,mean,-0.113768533169957,
2010-04-07,mean,-0.197249438216328,
2010-04-08,mean,-0.0560292986228995,
2010-04-09,mean,-0.203262813249591,
2010-04-10,mean,-0.0513513139743617,
2010-04-11,mean,-0.0453993694913032,
2010-04-12,mean,-0.214164504438383,
2010-04-13,mean,-0.073227755786217,
2010-04-14,mean,-0.107996174316337,
2010-04-15,mean,-0.201620163635095,
2010-04-16,mean,-0.0876111175642899,
2010-04-17,mean,-0.0612308836965775,
2010-04-18,mean,-0.195740003749744,
2010-04-19,mean,-0.224165758511287,
2010-04-20,mean,-0.112005365526226,
2010-04-21,mean,-0.091866303360245,
2010-04-22,mean,-0.057696532931356,
2010-04-23,mean,-0.0208134392736491,
2010-04-24,mean,-0.0682205024207968,
2010-04-25,mean,-0.0584363397839632,
2010-04-26,mean,-0.0677323796691206,
2010-04-27,mean,-0.105516766634661,
2010-04-28,mean,-0.144034422703168,
2010-04-29,mean,-0.06617829984965,
2010-04-30,mean,-0.0817444017528822,
2010-05-01,mean,-0.297170180525779,
2010-05-02,mean,-0.338609699843243,
2010-05-03,mean,-0.365783303420482,
2010-05-04,mean,-0.190017891414879,
2010-05-05,mean,-0.264833609576851,
2010-05-06,mean,-0.154466827158455,
2010-05-07,mean,-0.346441879713705,
2010-05-08,mean,-0.225828651382283,
2010-05-09,mean,-0.34006648817957,
2010-05-10,mean,-0.272095012130318,
2010-05-11,mean,-0.266621792494942,
2010-05-12,mean,-0.172814285682886,
2010-05-13,mean,-0.168004917989844,
2010-05-14,mean,-0.221598210502986,
2010-05-15,mean,-0.34142560027443,
2010-05-16,mean,-0.305546460400716,
2010-05-17,mean,-0.363792998866654,
2010-05-18,mean,-0.268262610441308,
2010-05-19,mean,-0.243167366963018,
2010-05-20,mean,-0.21262495661794,
2010-05-21,mean,-0.148645490113733,
2010-05-22,mean,-0.156781348095262,
2010-05-23,mean,-0.143598251002356,
2010-05-24,mean,-0.212433865718946,
2010-05-25,mean,-0.182411932164808,
2010-05-26,mean,-0.108436192004557,
2010-05-27,mean,-0.14083212144946,
2010-05-28,mean,-0.289934216009112,
2010-05-29,mean,-0.213519288419899,
2010-05-30,mean,-0.43353786101137,
2010-05-31,mean,-0.0583586396570689,
2010-06-01,mean,-0.0165256301824109,
2010-06-02,mean,-0.112343007013617,
2010-06-03,mean,-0.127867355818847,
2010-06-04,mean,-0.108544689937059,
2010-06-05,mean,-0.103429068111648,
2010-06-06,mean,-0.0800738947025758,
2010-06-07,mean,-0.0955409660498782,
2010-06-08,mean,-0.144130681281364,
2010-06-09,mean,-0.152807191802037,
2010-06-10,mean,-0.0981771067488745,
2010-06-11,mean,-0.118620676122912,
2010-06-12,mean,-0.120126474171041,
2010-06-13,mean,-0.0990942124415534,
2010-06-14,mean,-0.0453192214750225,
2010-06-15,mean,-0.0534272330919913,
2010-06-16,mean,-0.072247102964763,
2010-06-17,mean,-0.0789277566026493,
2010-06-18,mean,-0.0551436123324828,
2010-06-19,mean,-0.0776908322053594,
2010-06-20,mean,-0.167290513797791,
2010-06-21,mean,-0.0808975258415893,
2010-06-22,mean,-0.0493608664111315,
2010-06-23,mean,-0.0651840625361154,
2010-06-24,mean,-0.0755762007921811,
2010-06-25,mean,-0.0703518721436859,
2010-06-26,mean,-0.0841010447027594,
2010-06-27,mean,-0.0951940410201751,
2010-06-28,mean,-0.0830845529853087,
2010-06-29,mean,-0.0544634547144761,
2010-06-30,mean,-0.0725181512467651,
2010-07-01,mean,-0.149346334597578,
2010-07-02,mean,-0.0798346604329191,
2010-07-03,mean,-0.132344244026893,
2010-07-04,mean,-0.128325489301272,
2010-07-05,mean,-0.0957315263056381,
2010-07-06,mean,-0.106193332973629,
2010-07-07,mean,-0.117808007051775,
2010-07-08,mean,-0.112437083999151,
2010-07-09,mean,-0.0910070491352536,
2010-07-10,mean,-0.0935320303637007,
2010-07-11,mean,-0.0702012696990942,
2010-07-12,mean,-0.0628267261961747,
2010-07-13,mean,-0.119695116086216,
2010-07-14,mean,-0.10259917297098,
2010-07-15,mean,-0.0912517081335801,
2010-07-16,mean,-0.108317702455263,
2010-07-17,mean,-0.0910104649405065,
2010-07-18,mean,-0.0941738548339225,
2010-07-19,mean,-0.0805460687919429,
2010-07-20,mean,-0.0585818859442889,
2010-07-21,mean,-0.0601597268276174,
2010-07-22,mean,-0.114033606068357,
2010-07-23,mean,-0.116404110414617,
2010-07-24,mean,-0.115142779468709,
2010-07-25,mean,-0.106194221310982,
2010-07-26,mean,-0.100102582126549,
2010-07-27,mean,-0.124391514736896,
2010-07-28,mean,-0.0911665827905318,
2010-07-29,mean,-0.100744150911663,
2010-07-30,mean,-0.0992574140237928,
2010-07-31,mean,-0.0997829186278915,
2010-08-01,mean,-0.741311805599974,
2010-08-02,mean,-0.69641099417974,
2010-08-03,mean,-0.73437903756145,
2010-08-04,mean,-0.497494778599627,
2010-08-05,mean,-0.902555083201502,
2010-08-06,mean,-0.687306877547751,
2010-08-07,mean,-0.558470083081868,
2010-08-08,mean,-0.451203423743561,
2010-08-09,mean,-0.392032598262443,
2010-08-10,mean,-0.402329437873998,
2010-08-11,mean,-0.429666521771122,
2010-08-12,mean,-0.594115331562915,
2010-08-13,mean,-0.627840574337295,
2010-08-14,mean,-0.606003595410055,
2010-08-15,mean,-0.465805768514923,
2010-08-16,mean,-0.389290172360955,
2010-08-17,mean,-0.474839365943705,
2010-08-18,mean,-0.579624306909988,
2010-08-19,mean,-0.613822131975564,
