date,stat,pred_vapor_pressure_deficit_28m_mbar,vapor_pressure_deficit_28m_mbar
2003-12-11,mean,0.763253356904314,0.745599889072696
2003-12-12,mean,0.917375421190044,0.929043473121063
2003-12-13,mean,0.506122384775707,0.506771294167385
2003-12-14,mean,0.78290079199904,0.788128611027248
2003-12-15,mean,0.82142510835466,0.840408498620301
2003-12-16,mean,0.547245213058872,0.545078958130881
2003-12-17,mean,1.02213858169851,1.03217730535436
2003-12-18,mean,0.721023319921627,0.738448538702783
2003-12-19,mean,0.817021213772008,0.832613727060116
2003-12-20,mean,0.754887073307131,0.756902174414461
2003-12-21,mean,0.618799042442887,0.619443602229269
2003-12-22,mean,0.622172958125745,0.612507463444146
2003-12-23,mean,0.687328689078455,0.690914408781012
2003-12-24,mean,0.869960085106058,0.885781613585627
2003-12-25,mean,0.732363767467163,0.719388020902104
2003-12-26,mean,0.513513607178296,0.492906076682996
2003-12-27,mean,0.632850737135172,0.635553463533301
2003-12-28,mean,0.610585564608968,0.598284677047984
2003-12-29,mean,0.808794662350678,0.804306268498746
2003-12-30,mean,0.861612647866522,0.876899373131517
2003-12-31,mean,0.713534014601791,0.700200595108399
2004-01-01,mean,0.652893884569025,0.639695089654451
2004-01-02,mean,0.652050254175876,0.63371437039382
2004-01-03,mean,0.666915055872707,0.651829146178159
2004-01-04,mean,0.677378569787762,0.665374501848698
2004-01-05,mean,0.661650601923767,0.653537622839996
2004-01-06,mean,0.68197196111025,0.665454515900433
2004-01-07,mean,0.671451151833409,0.66116503626452
2004-01-08,mean,0.683049490660082,0.692810882303217
2004-01-09,mean,0.692314015293263,0.682380805842505
2004-01-10,mean,0.702012483471875,0.707086307060507
2004-01-11,mean,0.823892131670945,0.782774121308274
2004-01-12,mean,0.703810272586892,0.709241961752543
2004-01-13,mean,0.763944121041262,0.76227190406521
2004-01-14,mean,0.772379139911194,0.765854536101394
2004-01-15,mean,0.773061871728686,0.766468655258455
2004-01-16,mean,0.59467033854365,0.588722710732007
2004-01-17,mean,0.366158231561129,0.358484052671106
2004-01-18,mean,1.16452616295793,1.1795057605765
2004-01-19,mean,1.06439519108015,1.06622947703984
2004-01-20,mean,0.752484527460851,0.761702772635355
2004-01-21,mean,0.679941621475038,0.675206050155582
2004-01-22,mean,0.768686479806533,0.768085988321088
2004-01-23,mean,0.71399011726929,0.73002334643056
2004-01-24,mean,0.760917793961525,0.772879248633262
2004-01-25,mean,0.821147579675298,0.815451639543332
2004-01-26,mean,1.08146746311453,1.08386596608371
2004-01-27,mean,0.944120584993797,0.92870731600043
2004-01-28,mean,0.878542446279297,0.874150855426086
2004-01-29,mean,0.648163327724077,0.656021135510562
2004-01-30,mean,0.564460822746454,0.57643746653702
2004-01-31,mean,0.502639669042295,0.523429774315441
2004-02-01,mean,0.695498255445201,0.696999640011079
2004-02-02,mean,0.751857728929266,0.760008187742246
2004-02-03,mean,0.555636850045331,0.553878226682409
2004-02-04,mean,0.667393482042357,0.667415428298629
2004-02-05,mean,0.643176765127904,0.656413537002309
2004-02-06,mean,0.453505214083847,0.444008188991788
2004-02-07,mean,0.459803561507428,0.465373445005692
2004-02-08,mean,0.492495736986015,0.513915673848799
2004-02-09,mean,0.499845977874528,0.510766600863852
2004-02-10,mean,1.05825584469106,1.04407311655077
2004-02-11,mean,0.834535168299666,0.838123874885702
2004-02-12,mean,0.629157392998863,0.631591427833121
2004-02-13,mean,0.574665351397897,0.573794754061111
2004-02-14,mean,0.602693279250147,0.601160934466444
2004-02-15,mean,0.58797241694991,0.593244958407929
2004-02-16,mean,0.581782869582852,0.592520675410938
2004-02-17,mean,0.798533610842454,0.823856564546513
2004-02-18,mean,0.73220706871551,0.744661313349204
2004-02-19,mean,0.588302394447041,0.58644263220242
2004-02-20,mean,0.839839612323416,0.849274620554967
2004-02-21,mean,0.580291550929971,0.584676652330023
2004-02-22,mean,0.442140469898035,0.44983596790173
2004-02-23,mean,0.616580224655976,0.615192784840752
2004-02-24,mean,0.771362009570552,0.784785295369729
2004-02-25,mean,0.657711551128145,0.661636088356409
2004-02-26,mean,0.373039687986633,0.378742473482488
2004-02-27,mean,0.895040093399402,0.881623202202333
2004-02-28,mean,0.579286535349851,0.592192312138771
2004-02-29,mean,0.777310741104415,0.79049388673647
2004-03-01,mean,0.935273160905339,0.971578568367377
2004-03-02,mean,0.698984756969579,0.699378961256851
2004-03-03,mean,1.01846032162312,1.05890583933701
2004-03-04,mean,0.603093359278531,0.6072784165385
2004-03-05,mean,0.526745430628338,0.537959188628798
2004-03-06,mean,0.554587332059313,0.590116258847389
2004-03-07,mean,0.694247488964706,0.714178984694027
2004-03-08,mean,0.848751347836682,0.878283661999073
2004-03-09,mean,0.456207547077142,0.473420907233932
2004-03-10,mean,0.681827156174435,0.687977089741703
2004-03-11,mean,0.838331369679721,0.762006087513908
2004-03-12,mean,0.686578145823645,0.709413491863537
2004-03-13,mean,0.604096875654008,0.608368583978238
2004-03-14,mean,0.708689837400229,0.722623757534365
2004-03-15,mean,0.941829391194218,0.960983477706095
2004-03-16,mean,0.623916210087245,0.641552945134326
2004-03-17,mean,0.530919218504536,0.545339806188132
2004-03-18,mean,0.584690463924502,0.597825797301749
2004-03-19,mean,0.611728137891518,0.616306005083684
2004-03-20,mean,0.708682712304593,0.680377606106887
2004-03-21,mean,0.999907109115369,1.00111705644703
2004-03-22,mean,0.673109659189307,0.686201333935184
2004-03-23,mean,0.48554837269738,0.503554774987338
2004-03-24,mean,0.678177330056527,0.694175079542768
2004-03-25,mean,0.984579029586697,1.02222334257316
2004-03-26,mean,0.790631834902896,0.812813170537724
2004-03-27,mean,0.897666189931769,0.932463945869363
2004-03-28,mean,0.500094062642219,0.518610279939416
2004-03-29,mean,0.487462524362385,0.49220872376301
2004-03-30,mean,0.830420998157919,0.860946699928539
2004-03-31,mean,1.12005101973681,1.11074659383606
2004-04-01,mean,0.793251370527727,0.810788620292775
2004-04-02,mean,0.699713007565762,0.722952273837982
2004-04-03,mean,0.846323689203572,0.862376565810982
2004-04-04,mean,0.779687648345984,0.787886194954232
2004-04-05,mean,0.782808501827602,0.784501499428749
2004-04-06,mean,0.767396011254945,0.779588113522012
2004-04-07,mean,0.762667664433806,0.77576656923672
2004-04-08,mean,0.785818068685088,0.795482592097404
2004-04-09,mean,0.818975806050488,0.845379009970058
2004-04-10,mean,0.882022477546328,0.884680090628499
2004-04-11,mean,1.03090039091897,0.947018333454312
2004-04-12,mean,0.810388668649452,0.815754753015955
2004-04-13,mean,0.942000863319194,0.936082666158728
2004-04-14,mean,0.921106213543439,0.924469263889197
2004-04-15,mean,0.932561321145371,0.927000383744875
2004-04-16,mean,0.927475810582095,0.930722631808628
2004-04-17,mean,0.918236348459672,0.926255924779721
2004-04-18,mean,0.918515104259981,0.920449218425134
2004-04-19,mean,0.951713637063662,0.953138523317722
2004-04-20,mean,0.961354755236684,0.961982568360048
2004-04-21,mean,0.941870021820918,0.910889956107865
2004-04-22,mean,0.973265680242079,0.971973063850605
2004-04-23,mean,0.978471767482446,0.973119509068439
2004-04-24,mean,0.94029548065599,0.946423596350418
2004-04-25,mean,0.963827114977434,0.956250302208935
2004-04-26,mean,0.796965755741993,0.832338333063606
2004-04-27,mean,0.737233055897817,0.761341178027346
2004-04-28,mean,0.782417471909625,0.819575926338932
2004-04-29,mean,1.14482182203368,1.19432564440587
2004-04-30,mean,1.12361549038938,1.16333855516678
2004-05-01,mean,0.908569420755938,0.960260686867246
2004-05-02,mean,0.954762886002512,1.01165207268991
2004-05-03,mean,0.93925832540593,0.993909329929797
2004-05-04,mean,1.00573299674396,1.03995273672415
2004-05-05,mean,0.887700234135067,0.953100657270043
2004-05-06,mean,0.917267660338197,0.995001155718151
2004-05-07,mean,0.986738614370082,1.04908922355068
2004-05-08,mean,0.979055832701291,1.03881580672947
2004-05-09,mean,0.963709525670296,1.03583797815611
2004-05-10,mean,0.995367511151457,1.05504481047932
2004-05-11,mean,1.10251080780971,1.05322166894095
2004-05-12,mean,0.818716314614889,0.884925521470818
2004-05-13,mean,0.960578335528666,1.02645792363523
2004-05-14,mean,0.963931655717587,1.02928684865308
2004-05-15,mean,0.899139803048783,0.93514087210851
2004-05-16,mean,0.975156215878414,1.03524243486852
2004-05-17,mean,0.965235384112915,1.03092460666158
2004-05-18,mean,0.948825446729628,1.01886451567947
2004-05-19,mean,0.966214533526667,1.03554020566219
2004-05-20,mean,0.990231123852694,1.04417581262785
2004-05-21,mean,1.10986005942458,1.06166261158934
2004-05-22,mean,0.847669990558174,0.901537396961379
2004-05-23,mean,0.978256710345689,1.05698035844941
2004-05-24,mean,0.999769629223905,1.05504479648516
2004-05-25,mean,0.957486255850185,1.02645784887149
2004-05-26,mean,0.978845565785249,1.0367312999975
2004-05-27,mean,0.997231438772686,1.04923806566007
2004-05-28,mean,0.9992269903057,1.05504478963431
2004-05-29,mean,0.938972273473822,0.982527098373739
2004-05-30,mean,0.772347198019119,0.755970363395671
2004-05-31,mean,1.14332487295131,1.10575693262055
2004-06-01,mean,0.951728812058931,0.972048332392195
2004-06-02,mean,0.969283050521866,0.988835672994357
2004-06-03,mean,0.860883736660284,0.882050801040864
2004-06-04,mean,0.892082389716606,0.919430411665206
2004-06-05,mean,0.916258848057381,0.937923802757746
2004-06-06,mean,1.09107646599112,1.10416044470597
2004-06-07,mean,0.93915335720861,0.95700420847988
2004-06-08,mean,1.17847226427271,1.20939262155361
2004-06-09,mean,0.847696472615766,0.861116420916771
2004-06-10,mean,0.910181961856537,0.927835486072584
2004-06-11,mean,1.14138597089344,1.09756419717903
2004-06-12,mean,0.935973191438719,0.949408882874499
2004-06-13,mean,0.865606423116773,0.879093445996491
2004-06-14,mean,0.703465034947143,0.687194850661953
2004-06-15,mean,1.19055473570755,1.21582847367309
2004-06-16,mean,1.04709586575449,1.05753127918504
2004-06-17,mean,0.991336698880658,1.00605437683555
2004-06-18,mean,0.985240589293866,1.00523543306457
2004-06-19,mean,0.989400106901698,1.00886197496421
2004-06-20,mean,0.905790757597955,0.90546464233212
2004-06-21,mean,1.04244837774625,0.903633076483057
2004-06-22,mean,1.04167517546851,1.01962853406139
2004-06-23,mean,1.21598950007136,1.22291863419219
2004-06-24,mean,0.884623944314157,0.868411344007471
2004-06-25,mean,0.988868366536266,0.974843596315265
2004-06-26,mean,0.863319280799359,0.873481630284901
2004-06-27,mean,1.25274428567251,1.27379832237909
2004-06-28,mean,0.994773469961259,1.00335862636408
2004-06-29,mean,0.757207655336501,0.77907553687519
2004-06-30,mean,1.22319744995171,1.25331890160807
2004-07-01,mean,0.915469497079001,0.936346869705547
2004-07-02,mean,0.717736028891508,0.763730643039144
2004-07-03,mean,1.00217464486762,1.03680805927573
2004-07-04,mean,0.939727786806074,0.969704151561056
2004-07-05,mean,1.05713395939732,1.04790592925379
2004-07-06,mean,1.14794522450698,1.14464084755019
2004-07-07,mean,0.788155565364363,0.768705326544591
2004-07-08,mean,0.806235882412565,0.823110556754697
2004-07-09,mean,1.04122185006837,1.05340367679297
2004-07-10,mean,1.20192997024036,1.21477031557562
2004-07-11,mean,0.971108178056155,0.988353310712282
2004-07-12,mean,1.04365904860889,1.07346282071119
2004-07-13,mean,0.713634770195071,0.720737658133989
2004-07-14,mean,1.02738047657486,1.06536894567916
2004-07-15,mean,0.879740350632445,0.905448296007205
2004-07-16,mean,1.30266487837763,1.33367798226187
2004-07-17,mean,0.748861038534173,0.739556234769048
2004-07-18,mean,0.92240921587971,0.921104844095303
2004-07-19,mean,0.834781074783208,0.846921003823579
2004-07-20,mean,1.11920816204052,1.13055354836326
2004-07-21,mean,0.736676529133305,0.761443168933441
2004-07-22,mean,0.827135949374664,0.842736066967452
2004-07-23,mean,0.933413294333476,0.951861582874732
2004-07-24,mean,0.833107450382712,0.824057344563818
2004-07-25,mean,1.15280771678327,1.14841324973699
2004-07-26,mean,1.06620397042217,1.0541501848612
2004-07-27,mean,1.08155349891068,1.06862313025946
2004-07-28,mean,1.08915864090987,1.08158935275237
2004-07-29,mean,1.33966298722781,1.33803372502188
2004-07-30,mean,1.20107367595959,1.17433315107058
2004-07-31,mean,1.23660373556423,1.23920864064325
2004-08-01,mean,1.39206917023556,1.3573722484006
2004-08-02,mean,1.22441727851616,1.20057316033464
2004-08-03,mean,1.13337063513255,1.14922270964053
2004-08-04,mean,1.06434767007623,1.0523750468898
2004-08-05,mean,1.06844906266734,1.0528702241349
2004-08-06,mean,1.11928192716947,1.13007420586967
2004-08-07,mean,0.823329257037002,0.828905898801515
2004-08-08,mean,1.11028417737974,1.11740879690527
2004-08-09,mean,1.00976266769133,1.03574392877833
2004-08-10,mean,0.979465783453051,1.00797485955573
2004-08-11,mean,0.883015821743228,0.912329088214113
2004-08-12,mean,0.918210930610016,0.945575468920348
2004-08-13,mean,1.04357271100865,1.09084530984701
2004-08-14,mean,0.889450405849047,0.90121018797946
2004-08-15,mean,0.942668816067893,0.975430385268216
2004-08-16,mean,1.06608898650437,1.0921674967217
2004-08-17,mean,0.971937939847961,1.00262225944799
2004-08-18,mean,1.00231974446,1.0253310305511
2004-08-19,mean,1.1598400816757,1.23008656315962
2004-08-20,mean,1.01291779082759,1.0146289020066
2004-08-21,mean,0.887177722947271,0.905696039114934
2004-08-22,mean,1.0027882861924,1.04529122198035
2004-08-23,mean,1.05916117882076,1.06490586101677
2004-08-24,mean,1.03814995401409,1.03466624265824
2004-08-25,mean,1.21911250425612,1.25563751443404
2004-08-26,mean,1.34890938626914,1.33609312960643
2004-08-27,mean,0.999996733522465,0.991986531377542
2004-08-28,mean,0.963772925720249,0.981939816878053
2004-08-29,mean,1.13506280103705,1.17817683681011
2004-08-30,mean,1.29905952964167,1.33951296809956
2004-08-31,mean,1.17787511572064,1.20313677708536
2004-09-01,mean,0.866581322843657,0.837239028608301
2004-09-02,mean,1.10075594021542,1.07871184233342
2004-09-03,mean,0.920253622272284,0.916376849772607
2004-09-04,mean,1.13654375805628,1.15439440628678
2004-09-05,mean,1.13312462230543,1.15367660767813
2004-09-06,mean,1.05932422953275,1.08006570813573
2004-09-07,mean,1.18091055410433,1.20648170042652
2004-09-08,mean,1.11641068506843,1.12201766657327
2004-09-09,mean,0.809095702090289,0.810702267489677
2004-09-10,mean,1.21042506932928,1.25739514131311
2004-09-11,mean,1.10917272578955,1.12419008139583
2004-09-12,mean,1.15697937855872,1.16022994789257
2004-09-13,mean,0.746139870860688,0.744736848709386
2004-09-14,mean,1.06556696539802,1.07460806123615
2004-09-15,mean,1.03690384961838,1.05673969868878
2004-09-16,mean,1.14351027056611,1.15690488226614
2004-09-17,mean,1.07034149600506,1.08224284276921
2004-09-18,mean,1.1712793492653,1.16561376465915
2004-09-19,mean,1.07089450121758,1.08818033428537
2004-09-20,mean,1.01245613145976,1.03247655182662
2004-09-21,mean,1.02439243953732,1.05197000594258
2004-09-22,mean,1.00138899446766,1.02432288601935
2004-09-23,mean,0.943173818854219,0.953214365599738
2004-09-24,mean,1.18621360296412,1.20906315745916
2004-09-25,mean,1.01126033018669,1.0046646381642
2004-09-26,mean,0.978116563864986,0.988203251501406
2004-09-27,mean,0.926010445452547,0.960688103064463
2004-09-28,mean,1.21591048465982,1.24105380547981
2004-09-29,mean,1.1685946247827,1.18418798929921
2004-09-30,mean,0.941707642455512,0.930339472670827
2004-10-01,mean,1.14575630874616,1.13426252286054
2004-10-02,mean,1.02389422456177,1.04583636646435
2004-10-03,mean,0.992798778932965,1.00330548072476
2004-10-04,mean,1.06756860358153,1.12114730575777
2004-10-05,mean,0.953334674364768,0.975675227387363
2004-10-06,mean,1.09189551943335,1.11797345369892
2004-10-07,mean,1.21316000743433,1.21497004294797
2004-10-08,mean,1.10646375404586,1.09188355574882
2004-10-09,mean,1.11601083918696,1.12101026325636
2004-10-10,mean,1.18226971718387,1.1903857885564
2004-10-11,mean,1.0796948393323,1.08696334117046
2004-10-12,mean,1.22520865990656,1.23780198843176
2004-10-13,mean,1.15317668670933,1.18593086712815
2004-10-14,mean,1.09411042295298,1.12392927751397
2004-10-15,mean,1.18626478577345,1.20086818795498
2004-10-16,mean,1.14645900164689,1.17383866336084
2004-10-17,mean,0.990598640314701,1.00760559236858
2004-10-18,mean,1.12012494747442,1.13909914800865
2004-10-19,mean,1.12325984312358,1.15053470643152
2004-10-20,mean,0.981797377796383,0.980116002949822
2004-10-21,mean,0.827055250546081,0.834851702913689
2004-10-22,mean,1.04072150061357,1.03167220120213
2004-10-23,mean,0.897927437157236,0.916839207126875
2004-10-24,mean,1.27254391877987,1.31205856244523
2004-10-25,mean,0.925117104882233,0.948701056277611
2004-10-26,mean,1.0743363256082,1.12177502720905
2004-10-27,mean,0.729139348049315,0.744642079455698
2004-10-28,mean,1.09351779285735,1.12005159953107
2004-10-29,mean,1.14411730125913,1.13894405913821
2004-10-30,mean,0.807756333786173,0.823633677080087
2004-10-31,mean,0.944771782122288,0.953739319674863
2004-11-01,mean,0.944168950214234,0.958146075577847
2004-11-02,mean,1.14326501168999,1.16941002316719
2004-11-03,mean,0.975379583932053,1.00024104877585
2004-11-04,mean,0.976373027830604,1.00777723646988
2004-11-05,mean,1.06000267402861,1.06331018864313
2004-11-06,mean,0.953618847989091,0.974567831979006
2004-11-07,mean,0.937993602601736,0.954383948813394
2004-11-08,mean,0.903368205392425,0.898296855082521
2004-11-09,mean,1.04349416085016,1.04004659410515
2004-11-10,mean,0.951435712337215,0.952807983454147
2004-11-11,mean,1.15695088655376,1.15956567954882
2004-11-12,mean,1.25875883403681,1.27322023970828
2004-11-13,mean,1.20168504238448,1.20380737977438
2004-11-14,mean,1.25423537908931,1.27268383330257
