date,stat,pred_vwc_250cm,vwc_250cm
2009-02-07,mean,27.101347560993,26.76251875
2009-02-08,mean,26.7611567466798,26.54704375
2009-02-09,mean,26.245012377955,26.2777
2009-02-10,mean,27.3397646062209,26.261125
2009-02-11,mean,27.5080239901896,26.44345
2009-02-12,mean,28.0562004859081,26.2114
2009-02-13,mean,26.3799483283738,25.929625
2009-02-14,mean,27.8131645216659,27.8689
2009-02-15,mean,28.8312248384342,28.90069375
2009-02-16,mean,30.0904560307764,30.172825
2009-02-17,mean,28.2108061910027,28.1921125
2009-02-18,mean,27.7653376387981,27.4048
2009-02-19,mean,27.5129164121741,27.57055
2009-02-20,mean,26.8354945860434,27.123025
2009-02-21,mean,27.4013655335317,27.288775
2009-02-22,mean,28.2361068228516,28.3744375
2009-02-23,mean,27.2885221829589,27.50425
2009-02-24,mean,27.2845539366122,27.0484375
2009-02-25,mean,27.6709340851399,27.03600625
2009-02-26,mean,28.6560933612719,28.3412875
2009-02-27,mean,28.6864798893594,29.244625
2009-02-28,mean,27.9725193481596,27.786025
2009-03-01,mean,27.4682181739941,27.47524375
2009-03-02,mean,28.065690696562,28.1258125
2009-03-03,mean,29.245700251499,29.09130625
2009-03-04,mean,28.5880541172506,27.66585625
2009-03-05,mean,27.9986605553155,26.92826875
2009-03-06,mean,27.2807193122122,26.96970625
2009-03-07,mean,27.4982951289554,27.3965125
2009-03-08,mean,27.3047561230256,26.97799375
2009-03-09,mean,29.9713891442016,29.83718125
2009-03-10,mean,28.0411445404594,29.1949
2009-03-11,mean,27.4106861947936,27.72386875
2009-03-12,mean,27.7270603942876,26.94484375
2009-03-13,mean,26.7291393340261,26.55533125
2009-03-14,mean,28.8320594254825,26.67964375
2009-03-15,mean,26.937445430484,26.6092
2009-03-16,mean,27.3376805944887,27.2804875
2009-03-17,mean,29.233981636417,28.49460625
2009-03-18,mean,28.2259372513859,27.5788375
2009-03-19,mean,27.1668629406327,26.8992625
2009-03-20,mean,27.0133103494651,26.37300625
2009-03-21,mean,26.8044509780944,25.9379125
2009-03-22,mean,25.9079292657867,25.75144375
2009-03-23,mean,26.7201216149247,26.64235
2009-03-24,mean,27.7610143863445,27.35093125
2009-03-25,mean,27.9443788357445,27.72386875
2009-03-26,mean,27.4651692505309,27.36750625
2009-03-27,mean,27.9342680286378,27.83160625
2009-03-28,mean,29.6727512450803,29.675575
2009-03-29,mean,27.3793335337019,27.9600625
2009-03-30,mean,28.5641227500829,27.5125375
2009-03-31,mean,30.1578704298746,30.0568
2009-04-01,mean,28.2096379734345,28.27084375
2009-04-02,mean,27.4260194515797,27.288775
2009-04-03,mean,27.212426479388,26.95313125
2009-04-04,mean,27.5326130052282,27.21004375
2009-04-05,mean,28.331714760198,28.14653125
2009-04-06,mean,27.4722993453675,27.37579375
2009-04-07,mean,26.8980022175261,26.8163875
2009-04-08,mean,26.9219304830063,26.924125
2009-04-09,mean,27.0600274087688,27.056725
2009-04-10,mean,26.702707164956,26.71279375
2009-04-11,mean,26.1485067632808,26.3357125
2009-04-12,mean,27.9256701639761,27.8440375
2009-04-13,mean,28.7461620886048,29.14931875
2009-04-14,mean,27.9025437914593,27.67
2009-04-15,mean,27.1030108282999,26.9407
2009-04-16,mean,26.9906732598743,26.5180375
2009-04-17,mean,28.9739991835969,29.277775
2009-04-18,mean,28.9279606867954,29.13274375
2009-04-19,mean,28.1453569318715,28.183825
2009-04-20,mean,27.8055552994907,27.59955625
2009-04-21,mean,27.3837866195668,27.02771875
2009-04-22,mean,27.4397373581147,26.7335125
2009-04-23,mean,26.9491403541966,26.758375
2009-04-24,mean,26.6759959464749,26.67135625
2009-04-25,mean,26.4143442578776,26.4103
2009-04-26,mean,26.9381890665523,27.01114375
2009-04-27,mean,27.8516222921631,28.09680625
2009-04-28,mean,29.419165824746,29.40623125
2009-04-29,mean,28.3162733316263,27.85646875
2009-04-30,mean,27.5807154519849,27.0815875
2009-05-01,mean,27.1352752385743,26.58848125
2009-05-02,mean,26.6629091515725,26.47245625
2009-05-03,mean,26.9727747255516,27.1147375
2009-05-04,mean,27.8730454810999,27.951775
2009-05-05,mean,27.6599491158909,27.3302125
2009-05-06,mean,26.9624996316694,26.791525
2009-05-07,mean,26.3462391296585,26.34814375
2009-05-08,mean,27.6809846126731,27.81503125
2009-05-09,mean,27.6912308436791,27.74873125
2009-05-10,mean,27.2019722084575,27.2141875
2009-05-11,mean,27.2871637542763,26.8163875
2009-05-12,mean,26.8174390508853,26.5511875
2009-05-13,mean,26.3039872421419,26.53875625
2009-05-14,mean,27.4473501347262,27.23905
2009-05-15,mean,28.260977218814,28.316425
2009-05-16,mean,28.1339003472009,27.885475
2009-05-17,mean,27.67025703833,27.4462375
2009-05-18,mean,27.3781668047437,27.0815875
2009-05-19,mean,27.1169756189907,26.692075
2009-05-20,mean,26.4023627597186,26.3191375
2009-05-21,mean,26.1573459415509,26.00835625
2009-05-22,mean,26.4837204575657,25.87575625
2009-05-23,mean,28.1973741438875,28.16725
2009-05-24,mean,30.546016926023,30.5954875
2009-05-25,mean,31.7537252933699,32.029225
2009-05-26,mean,28.478902307642,28.4656
2009-05-27,mean,27.5496419662823,27.43795
2009-05-28,mean,27.2461530384922,27.0733
2009-05-29,mean,27.4041167138431,27.12716875
2009-05-30,mean,28.3748149532267,28.27084375
2009-05-31,mean,28.2738212805424,28.1196869565217
2009-06-01,mean,26.9126490693439,27.4959625
2009-06-02,mean,26.6198797641578,27.83989375
2009-06-03,mean,26.3007260169262,31.0927375
2009-06-04,mean,28.8881650380011,28.62720625
2009-06-05,mean,27.6681599626123,27.63270625
2009-06-06,mean,26.9686108945194,30.15625
2009-06-07,mean,29.4988266020965,29.6341375
2009-06-08,mean,28.3151266845949,28.48631875
2009-06-09,mean,27.9034730780027,28.0926625
2009-06-10,mean,28.0029419763619,28.01393125
2009-06-11,mean,27.6890945120272,28.0015
2009-06-12,mean,27.5334519035665,27.73215625
2009-06-13,mean,27.4447590049882,27.32606875
2009-06-14,mean,26.7715704389326,26.91169375
2009-06-15,mean,26.9403383832274,26.56361875
2009-06-16,mean,26.5512149870529,26.57605
2009-06-17,mean,25.5035854528311,26.49731875
2009-06-18,mean,25.4062594198973,26.2528375
2009-06-19,mean,25.8454257752224,25.98349375
2009-06-20,mean,25.5790972286837,25.71829375
2009-06-21,mean,25.8030057841739,25.61055625
2009-06-22,mean,25.542304425419,25.58155
2009-06-23,mean,25.5593011660627,25.66856875
2009-06-24,mean,26.5383065588854,26.4848875
2009-06-25,mean,27.2904768033537,27.20175625
2009-06-26,mean,26.8130444582262,26.8826875
2009-06-27,mean,26.455249737263,26.50560625
2009-06-28,mean,25.5145738259949,26.14924375
2009-06-29,mean,25.5234891395727,25.830175
2009-06-30,mean,25.3347228159315,25.52768125
2009-07-01,mean,23.5028508178135,25.25005
2009-07-02,mean,24.6407204220655,25.01385625
2009-07-03,mean,25.2873963776279,24.79838125
2009-07-04,mean,25.4886540444482,24.56633125
2009-07-05,mean,25.1600562857116,24.404725
2009-07-06,mean,25.2824986323309,24.25140625
2009-07-07,mean,25.560687025462,24.11051875
2009-07-08,mean,26.9244204459306,23.95305625
2009-07-09,mean,26.3114071328951,23.82874375
2009-07-10,mean,26.382385129115,23.65470625
2009-07-11,mean,27.7193272770501,23.52210625
2009-07-12,mean,27.1185959874043,23.35635625
2009-07-13,mean,26.7801106583853,23.22375625
2009-07-14,mean,25.5467839190629,23.02485625
2009-07-15,mean,24.6576333331237,23.07458125
2009-07-16,mean,24.5806715055865,23.16574375
2009-07-17,mean,24.4306975722344,23.14088125
2009-07-18,mean,25.8577202692819,23.11601875
2009-07-19,mean,23.5250050981036,23.0870125
2009-07-20,mean,23.5863245748975,23.06215
2009-07-21,mean,23.5740551633413,22.96684375
2009-07-22,mean,25.1444489842457,22.8964
2009-07-23,mean,25.5805794528302,22.85910625
2009-07-24,mean,24.9055848751655,22.75965625
2009-07-25,mean,25.5500762324287,22.66020625
2009-07-26,mean,24.8530038314699,22.56075625
2009-07-27,mean,25.5594715266839,22.42815625
2009-07-28,mean,27.1727906597431,22.27069375
2009-07-29,mean,26.4650811546658,22.16295625
2009-07-30,mean,26.1702038539575,22.0345
2009-07-31,mean,27.692321086192,21.86875
2009-08-01,mean,21.7596528822674,21.73200625
2009-08-02,mean,21.517440220609,21.5621125
2009-08-03,mean,21.4655496324763,21.4295125
2009-08-04,mean,21.0773343100214,21.2471875
2009-08-05,mean,20.450011425483,21.1063
2009-08-06,mean,20.8408905611783,20.97784375
2009-08-07,mean,20.6770918009339,20.857675
2009-08-08,mean,20.1515453782109,20.7333625
2009-08-09,mean,21.1488224504634,20.6007625
2009-08-10,mean,20.6480812148134,20.559325
2009-08-11,mean,20.6399664573606,20.47230625
2009-08-12,mean,20.2584608907551,20.35628125
2009-08-13,mean,20.6743727765921,20.2444
2009-08-14,mean,20.7225960236452,20.10765625
2009-08-15,mean,20.270318875852,20.03306875
2009-08-16,mean,19.7679493119418,19.90875625
2009-08-17,mean,19.7181900803176,19.796875
2009-08-18,mean,19.5014052097018,19.763725
2009-08-19,mean,19.4019959574421,19.68085
2009-08-20,mean,19.7560860056752,19.5896875
2009-08-21,mean,20.2865801557987,19.564825
2009-08-22,mean,19.5464885936732,19.5068125
2009-08-23,mean,19.0661577504712,19.5068125
2009-08-24,mean,19.2739758590092,19.5151
2009-08-25,mean,19.41127711928,19.5151
2009-08-26,mean,19.9714060720058,19.5151
2009-08-27,mean,19.2998704650587,19.5151
2009-08-28,mean,19.5664789605567,19.5151
2009-08-29,mean,19.1987132901473,19.50266875
2009-08-30,mean,19.3390556379805,19.48195
2009-08-31,mean,19.3739190607217,19.41565
2009-09-01,mean,19.3006778760378,19.41565
2009-09-02,mean,19.4000474238333,19.38664375
2009-09-03,mean,19.3792136617036,19.33691875
2009-09-04,mean,19.4049442921447,19.3162
2009-09-05,mean,19.2406026204031,19.3162
2009-09-06,mean,19.3101789786511,19.28305
2009-09-07,mean,19.2134188928381,19.2581875
2009-09-08,mean,19.2340088406841,19.3162
2009-09-09,mean,19.2815825448693,19.3162
2009-09-10,mean,19.4924358297927,19.3162
2009-09-11,mean,19.4152258743621,19.2913375
2009-09-12,mean,19.1235975061341,19.27890625
2009-09-13,mean,19.1287483873226,19.21675
2009-09-14,mean,19.3687122149191,19.21675
2009-09-15,mean,18.8393655468886,19.21675
2009-09-16,mean,18.7942441637484,19.21675
2009-09-17,mean,18.9155264893403,19.19603125
2009-09-18,mean,19.0294829466207,19.18774375
2009-09-19,mean,19.0120963409487,19.1753125
2009-09-20,mean,18.8650442723216,19.1173
2009-09-21,mean,19.1743739141299,19.1173
2009-09-22,mean,18.9697221514858,19.1173
2009-09-23,mean,19.2895816075821,19.1173
2009-09-24,mean,19.2360577260175,19.1173
2009-09-25,mean,19.0094465790522,19.1173
2009-09-26,mean,19.0377096579383,19.1173
2009-09-27,mean,19.1609719866707,19.1173
2009-09-28,mean,19.173793604909,19.1090125
2009-09-29,mean,19.1077756596993,19.08000625
2009-09-30,mean,19.1903319587496,19.0261375
2009-10-01,mean,18.9572165700143,19.01785
2009-10-02,mean,18.4611471691229,19.01785
2009-10-03,mean,18.7772418378214,19.01785
2009-10-04,mean,18.513604016253,19.01785
2009-10-05,mean,18.4114057201719,19.01785
2009-10-06,mean,19.0460421566155,18.9847
2009-10-07,mean,18.7864942142101,18.9847
2009-10-08,mean,18.6914405857738,19.00541875
2009-10-09,mean,18.881373939998,18.98055625
2009-10-10,mean,18.740946509212,18.9184
2009-10-11,mean,18.8247028410611,18.9184
2009-10-12,mean,18.9218280955743,18.9184
2009-10-13,mean,18.4909267378449,18.9184
2009-10-14,mean,18.9710429374887,18.9184
2009-10-15,mean,19.0814452603286,18.9184
2009-10-16,mean,18.9030710530702,18.9184
2009-10-17,mean,18.9041198218534,18.9184
2009-10-18,mean,18.8771802661418,18.9184
2009-10-19,mean,18.8394135965742,18.9184
2009-10-20,mean,18.9474601724856,18.9184
2009-10-21,mean,19.0376206467978,18.9184
2009-10-22,mean,18.8691371178198,18.9184
2009-10-23,mean,19.0809478169891,18.8935375
2009-10-24,mean,18.7772641396792,18.85624375
2009-10-25,mean,18.642011574068,18.81895
2009-10-26,mean,18.8279839982484,18.81895
2009-10-27,mean,18.9317927084981,18.81895
2009-10-28,mean,19.1691101160019,18.81895
2009-10-29,mean,19.0161609348348,18.81895
2009-10-30,mean,18.9185860271378,18.81895
2009-10-31,mean,18.7242752300577,18.81895
2009-11-01,mean,19.0820605258837,18.8769625
2009-11-02,mean,18.6725694250404,18.9184
2009-11-03,mean,18.7780321577653,18.9184
2009-11-04,mean,18.9511918738486,18.9184
2009-11-05,mean,18.9038088069415,18.9184
2009-11-06,mean,18.7195222223732,18.90596875
2009-11-07,mean,19.5463271434915,18.9184
2009-11-08,mean,18.7638630759235,18.9184
2009-11-09,mean,19.1388215752582,18.9184
2009-11-10,mean,19.2061681824039,18.88939375
2009-11-11,mean,19.1506235785406,18.81895
2009-11-12,mean,18.9466190338922,18.81895
2009-11-13,mean,18.6983610469529,18.81895
2009-11-14,mean,18.646313377924,18.81895
2009-11-15,mean,18.7965509778502,18.81895
2009-11-16,mean,18.848337933529,18.81895
2009-11-17,mean,18.9118122483984,18.81895
2009-11-18,mean,18.9498051903416,18.802375
2009-11-19,mean,19.0139268486151,18.81480625
2009-11-20,mean,18.8585000092777,18.8769625
2009-11-21,mean,18.7498191946275,18.9184
2009-11-22,mean,18.5871682803468,18.9184
2009-11-23,mean,18.8277377595574,18.9184
2009-11-24,mean,18.8754031591148,18.9184
2009-11-25,mean,18.729331958914,18.9184
2009-11-26,mean,18.2891475116399,18.9184
2009-11-27,mean,18.5000830571722,18.9184
2009-11-28,mean,18.753453221862,18.9184
2009-11-29,mean,18.6814445589176,18.89768125
2009-11-30,mean,18.8817707513432,18.84795625
2009-12-01,mean,18.7917484502019,18.81895
2009-12-02,mean,18.9299345450186,18.81895
2009-12-03,mean,17.9232773628961,18.81895
2009-12-04,mean,18.280656644804,18.81895
2009-12-05,mean,18.3608231538297,18.81895
2009-12-06,mean,18.2511025288901,18.81895
2009-12-07,mean,20.058100327739,18.81895
2009-12-08,mean,23.4682392321616,18.81895
2009-12-09,mean,21.6379154393859,18.901825
2009-12-10,mean,20.6876990682709,18.9184
2009-12-11,mean,21.1773698046732,
2009-12-12,mean,21.8635197647587,
2009-12-13,mean,22.2532773283734,
2009-12-14,mean,24.7403975894036,
2009-12-15,mean,20.5364630118989,
2009-12-16,mean,19.725573257862,
2009-12-17,mean,20.1537898457815,
2009-12-18,mean,20.370814798464,
2009-12-19,mean,20.0458939625301,
2009-12-20,mean,22.1074298107838,
2009-12-21,mean,21.5431757208595,
2009-12-22,mean,18.4169716265993,
2009-12-23,mean,17.0408600008,
2009-12-24,mean,19.0001261771018,
2009-12-25,mean,22.5870103611702,
2009-12-26,mean,22.8697466057261,
2009-12-27,mean,20.6982310600639,
2009-12-28,mean,23.400295687136,
2009-12-29,mean,20.5069863567938,
2009-12-30,mean,17.1622406179823,
2009-12-31,mean,17.5059749588605,
2010-01-01,mean,27.1944018799682,
2010-01-02,mean,26.5926099618215,
2010-01-03,mean,23.9037689782804,
2010-01-04,mean,26.3044950778795,
2010-01-05,mean,27.9746315200378,
2010-01-06,mean,21.7884455817872,
2010-01-07,mean,24.9733104530229,
2010-01-08,mean,23.7563373496219,
2010-01-09,mean,26.0363274118559,
2010-01-10,mean,23.7096896646459,
2010-01-11,mean,22.3703239923257,
2010-01-12,mean,24.288983564437,
2010-01-13,mean,22.4692593154747,
2010-01-14,mean,24.5434466317662,
2010-01-15,mean,23.0405127453328,
2010-01-16,mean,23.7614029708262,
2010-01-17,mean,23.0573507142313,
2010-01-18,mean,20.8496515375069,
2010-01-19,mean,21.7351499496059,
2010-01-20,mean,23.9041151642146,
2010-01-21,mean,23.2305175503994,
2010-01-22,mean,23.6706155870548,
2010-01-23,mean,21.285123023225,
2010-01-24,mean,25.5562256582731,
2010-01-25,mean,22.0969440102959,
2010-01-26,mean,22.5345536048613,
2010-01-27,mean,21.1071751831247,
2010-01-28,mean,26.5367101395819,
2010-01-29,mean,25.0795604600413,
2010-01-30,mean,27.5294767599999,
2010-01-31,mean,24.4645692135369,
2010-02-01,mean,29.1977962552833,
2010-02-02,mean,28.7085197743132,
2010-02-03,mean,28.5612699724939,
2010-02-04,mean,26.4441148508109,
2010-02-05,mean,26.0174035858714,
2010-02-06,mean,27.0524621164501,
2010-02-07,mean,25.7964156632939,
2010-02-08,mean,26.0454209839796,
2010-02-09,mean,28.2208526551172,
2010-02-10,mean,27.6551390607261,
2010-02-11,mean,27.4850264317889,
2010-02-12,mean,31.1771275265792,
2010-02-13,mean,29.3228362507662,
2010-02-14,mean,28.7879135736753,
2010-02-15,mean,27.4211156363659,
2010-02-16,mean,27.0901696587231,
2010-02-17,mean,27.5153437314062,
2010-02-18,mean,25.1634459267503,
2010-02-19,mean,24.0114168245987,
2010-02-20,mean,25.3387101809263,
2010-02-21,mean,26.4237463864907,
2010-02-22,mean,27.8384894408215,
2010-02-23,mean,26.7503894258685,
2010-02-24,mean,26.7829211514532,
2010-02-25,mean,25.325018397975,
2010-02-26,mean,24.1397101103854,
2010-02-27,mean,26.9150296573558,
2010-02-28,mean,27.4997094273845,
2010-03-01,mean,27.1130899364712,
2010-03-02,mean,27.0193303823094,
2010-03-03,mean,26.4973121051649,
2010-03-04,mean,26.3500811598702,
2010-03-05,mean,26.6833228760139,
2010-03-06,mean,26.3496424606043,
2010-03-07,mean,26.9514602051264,
2010-03-08,mean,28.8007230166973,
2010-03-09,mean,26.7201912683145,
2010-03-10,mean,27.0807090920485,
2010-03-11,mean,26.9042942139991,
2010-03-12,mean,27.1177417771165,
2010-03-13,mean,26.4790809049942,
2010-03-14,mean,26.4711395383261,
2010-03-15,mean,26.4592209967146,
2010-03-16,mean,27.8734047784188,
2010-03-17,mean,32.7640518054842,
2010-03-18,mean,31.75969409236,
2010-03-19,mean,29.7692168708514,
2010-03-20,mean,29.0710973837727,
2010-03-21,mean,28.8415392225093,
2010-03-22,mean,26.8045665889718,
2010-03-23,mean,28.026805382137,
2010-03-24,mean,29.1399129203079,
2010-03-25,mean,28.3681511025921,
2010-03-26,mean,27.8621139030862,
2010-03-27,mean,29.4466529440566,
2010-03-28,mean,29.1663193919072,
2010-03-29,mean,28.1303363803441,
2010-03-30,mean,28.5720268180435,
2010-03-31,mean,28.9533383531148,
2010-04-01,mean,28.6764189230767,
2010-04-02,mean,29.0439910730575,
2010-04-03,mean,27.897883978073,
2010-04-04,mean,28.5257195268155,
2010-04-05,mean,29.4677979674985,
2010-04-06,mean,28.6535355920629,
2010-04-07,mean,30.0151434808514,
2010-04-08,mean,31.0738865522008,
2010-04-09,mean,30.1990582131701,
2010-04-10,mean,28.8474256258788,
2010-04-11,mean,29.7847360277311,
2010-04-12,mean,28.8392887249512,
2010-04-13,mean,29.3857859326586,
2010-04-14,mean,30.3586356228126,
2010-04-15,mean,31.1640476040494,
2010-04-16,mean,29.8021595662077,
2010-04-17,mean,29.7260873706628,
2010-04-18,mean,30.0163535343061,
2010-04-19,mean,30.782503782017,
2010-04-20,mean,30.7186087651072,
2010-04-21,mean,31.0904228605055,
2010-04-22,mean,28.8930034971041,
2010-04-23,mean,29.8145558654347,
2010-04-24,mean,29.8891637112379,
2010-04-25,mean,28.7437051564944,
2010-04-26,mean,29.4821717939982,
2010-04-27,mean,29.2696883357954,
2010-04-28,mean,31.2570344866568,
2010-04-29,mean,28.911796780577,
2010-04-30,mean,29.2053564929893,
2010-05-01,mean,28.3706860056346,
2010-05-02,mean,29.0239176385827,
2010-05-03,mean,28.9768880964972,
2010-05-04,mean,28.0365327964415,
2010-05-05,mean,29.7061296437833,
2010-05-06,mean,30.5680875672284,
2010-05-07,mean,29.1864427486931,
2010-05-08,mean,28.8662923437356,
2010-05-09,mean,28.8395444568801,
2010-05-10,mean,29.8377868330704,
2010-05-11,mean,28.8604612008335,
2010-05-12,mean,29.011788231625,
2010-05-13,mean,28.5778962383325,
2010-05-14,mean,28.7627237363473,
2010-05-15,mean,29.8547856120736,
2010-05-16,mean,28.8701491663424,
2010-05-17,mean,29.2603611223591,
2010-05-18,mean,29.7648067220203,
2010-05-19,mean,30.3999482389541,
2010-05-20,mean,28.0722466510257,
2010-05-21,mean,26.4817195831771,
2010-05-22,mean,26.9827825421294,
2010-05-23,mean,27.9532417261276,
2010-05-24,mean,28.4338450986603,
2010-05-25,mean,28.3040006681755,
2010-05-26,mean,29.7326137229234,
2010-05-27,mean,29.6948472305436,
2010-05-28,mean,30.1990656596923,
2010-05-29,mean,29.0718905248405,
2010-05-30,mean,29.6290949705809,
2010-05-31,mean,29.2258991532227,
2010-06-01,mean,26.6883274939088,
2010-06-02,mean,28.3836604794038,
2010-06-03,mean,26.9267128733178,
2010-06-04,mean,26.0519559392183,
2010-06-05,mean,26.4102165735736,
2010-06-06,mean,25.6763902040899,
2010-06-07,mean,25.5770336243209,
2010-06-08,mean,26.2583699480188,
2010-06-09,mean,27.3110559149378,
2010-06-10,mean,25.3425579597302,
2010-06-11,mean,23.9765729533802,
2010-06-12,mean,24.6432418095997,
2010-06-13,mean,25.6396706251313,
2010-06-14,mean,25.1464831689142,
2010-06-15,mean,25.4209183726112,
2010-06-16,mean,24.629380044155,
2010-06-17,mean,24.8547435806455,
2010-06-18,mean,25.9484690879022,
2010-06-19,mean,26.2801972596631,
2010-06-20,mean,26.8954691055538,
2010-06-21,mean,26.933679308872,
2010-06-22,mean,25.3528657609505,
2010-06-23,mean,27.0925456813212,
2010-06-24,mean,27.9057378913409,
2010-06-25,mean,27.3391495288584,
