date,stat,pred_wind_speed_maximum_m_s,wind_speed_maximum_m_s
2022-04-24,mean,3.13825789860921,
2022-04-25,mean,2.77223234050752,
2022-04-26,mean,3.15278741594438,
2022-04-27,mean,3.06227392307546,
2022-04-28,mean,3.11807378948351,
2022-04-29,mean,2.89570096688903,
2022-04-30,mean,2.88056602678325,
2022-05-01,mean,2.65410918272455,
2022-05-02,mean,2.75442241912305,
2022-05-03,mean,2.43650769164442,
2022-05-04,mean,2.71895488310902,
2022-05-05,mean,2.66279963203187,
2022-05-06,mean,2.81638230405378,
2022-05-07,mean,2.96133253276703,
2022-05-08,mean,2.70473247426134,
2022-05-09,mean,2.51423693749593,
2022-05-10,mean,2.69436204635776,
2022-05-11,mean,2.86750507805909,
2022-05-12,mean,2.97909249120921,
2022-05-13,mean,2.8549307995715,
2022-05-14,mean,3.00418221160425,
2022-05-15,mean,2.71407025815342,
2022-05-16,mean,2.71130195749056,
2022-05-17,mean,2.88104451999306,
2022-05-18,mean,2.32154124598373,
2022-05-19,mean,2.75173392589267,
2022-05-20,mean,2.36352321058866,
2022-05-21,mean,2.456561984364,
2022-05-22,mean,2.81745266895514,
2022-05-23,mean,2.92537000100192,
2022-05-24,mean,2.98249503652978,
2022-05-25,mean,3.20515146508178,
2022-05-26,mean,3.03918354850675,
2022-05-27,mean,2.85261790713475,
2022-05-28,mean,3.07794092896865,
2022-05-29,mean,3.08070533449127,
2022-05-30,mean,2.25506633766117,
2022-05-31,mean,2.6648858815467,
2022-06-01,mean,2.88501284623698,
2022-06-02,mean,2.71789606017473,
2022-06-03,mean,2.7386649037805,
2022-06-04,mean,2.84331068526144,
2022-06-05,mean,2.83540569343467,
2022-06-06,mean,2.62956276994528,
2022-06-07,mean,2.72911717563756,
2022-06-08,mean,2.83593917643948,
2022-06-09,mean,2.69081267867359,
2022-06-10,mean,2.49080421398748,
2022-06-11,mean,2.87679564287891,
2022-06-12,mean,2.69094551357711,
2022-06-13,mean,2.86167500897199,
2022-06-14,mean,2.71112239515123,
2022-06-15,mean,3.11213666932663,
2022-06-16,mean,2.59109760403653,
2022-06-17,mean,2.7483301082254,
2022-06-18,mean,3.129546904777,
2022-06-19,mean,2.87699718819995,
2022-06-20,mean,2.98147525789745,
2022-06-21,mean,2.86186719581083,
2022-06-22,mean,2.78446278470865,
2022-06-23,mean,3.02771446491597,
2022-06-24,mean,3.04337223406828,
2022-06-25,mean,2.90903174199111,
2022-06-26,mean,2.66882262475037,
2022-06-27,mean,3.07823532806715,
2022-06-28,mean,2.97575847439357,
2022-06-29,mean,2.79770962019456,
2022-06-30,mean,2.79382377358042,
2022-07-01,mean,2.91491321235726,
2022-07-02,mean,3.48404657944111,
2022-07-03,mean,3.47587183091009,
2022-07-04,mean,3.56222315118129,
2022-07-05,mean,2.86887504834221,
2022-07-06,mean,2.7426700042276,
2022-07-07,mean,3.05887434059759,
2022-07-08,mean,3.62915226453397,
2022-07-09,mean,3.38889027639079,
2022-07-10,mean,3.18561699165793,
2022-07-11,mean,2.83075166282715,
2022-07-12,mean,3.02733534281351,
2022-07-13,mean,3.10802639022649,
2022-07-14,mean,3.19957408501132,
2022-07-15,mean,3.35151505054155,
2022-07-16,mean,2.98440197759255,
2022-07-17,mean,2.79619617933413,
2022-07-18,mean,3.11570144697971,
2022-07-19,mean,3.46668170460971,
2022-07-20,mean,3.34538013987248,
2022-07-21,mean,3.29147795217495,
2022-07-22,mean,3.01131796660838,
2022-07-23,mean,2.52683377705461,
2022-07-24,mean,2.53760140328149,
2022-07-25,mean,2.98408644786168,
2022-07-26,mean,2.84821269054437,
2022-07-27,mean,3.17784965153323,
2022-07-28,mean,3.1640946571576,
2022-07-29,mean,2.84408554780084,
2022-07-30,mean,3.69634011849912,
2022-07-31,mean,3.63538115511683,
2022-08-01,mean,3.16821996163407,
2022-08-02,mean,3.32639007507596,
2022-08-03,mean,3.54150098335294,
2022-08-04,mean,3.50807258108461,
2022-08-05,mean,3.43582160903379,
2022-08-06,mean,3.3835690714629,
2022-08-07,mean,3.1024036376627,
2022-08-08,mean,3.14671379146302,
2022-08-09,mean,2.88852581233795,
2022-08-10,mean,2.770365043533,
2022-08-11,mean,3.2767094743328,
2022-08-12,mean,3.01749803782213,
2022-08-13,mean,3.59996598301286,
2022-08-14,mean,3.25219738700316,
2022-08-15,mean,3.04273395173795,
2022-08-16,mean,2.72481491053322,
2022-08-17,mean,2.68735333235663,
2022-08-18,mean,2.67677674477882,
2022-08-19,mean,3.17309639258083,
2022-08-20,mean,2.81425310144614,
2022-08-21,mean,3.1301869854512,
2022-08-22,mean,2.74142611195993,
2022-08-23,mean,2.74953862540196,
2022-08-24,mean,3.22588437691292,
2022-08-25,mean,3.40604039806994,
2022-08-26,mean,3.52998754089703,
2022-08-27,mean,2.99577369876051,
2022-08-28,mean,2.90321370106967,
2022-08-29,mean,2.80516678074918,
2022-08-30,mean,2.54512637891521,
2022-08-31,mean,2.72148362957587,
2022-09-01,mean,3.22824741316863,
2022-09-02,mean,3.11208077837427,
2022-09-03,mean,3.26558022060335,
2022-09-04,mean,3.43478237465087,
2022-09-05,mean,3.26382790165799,
2022-09-06,mean,3.52022371512494,
2022-09-07,mean,3.90424709342251,
2022-09-08,mean,3.686960992695,
2022-09-09,mean,3.11809836328093,
2022-09-10,mean,3.1382068867576,
2022-09-11,mean,3.12698819108545,
2022-09-12,mean,3.21306933752266,
2022-09-13,mean,3.28857022113943,
2022-09-14,mean,3.41549977046516,
2022-09-15,mean,3.5309828496981,
2022-09-16,mean,2.9936303552392,
2022-09-17,mean,3.62902144149184,
2022-09-18,mean,3.43193732750724,
2022-09-19,mean,2.78865531563197,
2022-09-20,mean,3.41663310600115,
2022-09-21,mean,3.6196581913543,
2022-09-22,mean,3.55059250924814,
2022-09-23,mean,3.54837612699039,
2022-09-24,mean,3.50036537608384,
2022-09-25,mean,3.26315939426486,
2022-09-26,mean,3.43924324632162,
2022-09-27,mean,3.20385233480619,
2022-09-28,mean,3.3371109698789,
2022-09-29,mean,3.72920748156748,
2022-09-30,mean,3.61194925856098,
2022-10-01,mean,3.55122820927199,
2022-10-02,mean,3.68049525702799,
2022-10-03,mean,3.63915080261786,
2022-10-04,mean,3.48387959598467,
2022-10-05,mean,3.65708409504868,
2022-10-06,mean,3.58745936981058,
2022-10-07,mean,3.58608246083959,
2022-10-08,mean,3.49473073547842,
2022-10-09,mean,3.53085887995321,
2022-10-10,mean,3.59786675016285,
2022-10-11,mean,3.4089617984725,
2022-10-12,mean,3.10618755086098,
2022-10-13,mean,3.5865760657186,
2022-10-14,mean,3.5604752130027,
2022-10-15,mean,3.59956336288151,
2022-10-16,mean,3.57316493532626,
2022-10-17,mean,3.44102205601002,
2022-10-18,mean,3.53811721422307,
2022-10-19,mean,3.69542865520698,
2022-10-20,mean,3.66581330601248,
2022-10-21,mean,3.47317033328063,
2022-10-22,mean,3.68240876025875,
2022-10-23,mean,3.40912271324914,
2022-10-24,mean,3.52905946903111,
2022-10-25,mean,3.54456282507881,
2022-10-26,mean,3.12218407697282,
2022-10-27,mean,3.54365708754694,
2022-10-28,mean,3.50651240031648,
2022-10-29,mean,3.49595912445938,
2022-10-30,mean,3.47408161648554,
2022-10-31,mean,3.46278455627971,
2022-11-01,mean,3.76098751949093,
2022-11-02,mean,3.02872468617051,
2022-11-03,mean,2.75393749107088,
2022-11-04,mean,3.14987582927342,
2022-11-05,mean,3.03983790658885,
2022-11-06,mean,2.94369061927291,
2022-11-07,mean,2.99675925605761,
2022-11-08,mean,2.89820415576168,
2022-11-09,mean,3.52036955054855,
2022-11-10,mean,3.52526908986756,
2022-11-11,mean,2.95245807317105,
2022-11-12,mean,3.25044958955614,
2022-11-13,mean,3.12877583674044,
2022-11-14,mean,3.52734237954491,
2022-11-15,mean,3.57154669374058,
2022-11-16,mean,3.42239447108723,
2022-11-17,mean,3.16099426959472,
2022-11-18,mean,3.39173368610563,
2022-11-19,mean,3.49157392096886,
2022-11-20,mean,3.61778948094134,
2022-11-21,mean,3.07583119349574,
2022-11-22,mean,3.64009497928846,
2022-11-23,mean,3.49167127093888,
2022-11-24,mean,3.57279924207314,
2022-11-25,mean,3.02856123709416,
2022-11-26,mean,3.0394344403182,
2022-11-27,mean,3.21290798649779,
2022-11-28,mean,3.19462985370837,
2022-11-29,mean,3.49495468348386,
2022-11-30,mean,3.35183286342426,
2022-12-01,mean,3.27927704902022,
2022-12-02,mean,2.80134958631306,
2022-12-03,mean,2.85727415687934,
2022-12-04,mean,3.2873689803243,
2022-12-05,mean,2.50955813247192,
2022-12-06,mean,3.57702357103762,
2022-12-07,mean,3.14872605116825,
2022-12-08,mean,3.08571419633581,
2022-12-09,mean,3.64649461615836,
2022-12-10,mean,3.64088622437039,
2022-12-11,mean,3.61521556048019,
2022-12-12,mean,3.12878502020676,
2022-12-13,mean,3.65354120587717,
2022-12-14,mean,3.12967891044236,
2022-12-15,mean,3.27821868456221,
2022-12-16,mean,3.69352859076816,
2022-12-17,mean,3.38469107582996,
2022-12-18,mean,3.37750898288568,
2022-12-19,mean,3.39278952303057,
2022-12-20,mean,3.25294501159869,
2022-12-21,mean,3.07190453251014,
2022-12-22,mean,3.17867643456038,
2022-12-23,mean,2.5714663122505,
2022-12-24,mean,2.8406788442523,
2022-12-25,mean,3.46271777247666,
2022-12-26,mean,3.64252801069297,
2022-12-27,mean,3.2479164488911,
2022-12-28,mean,2.83175344225374,
2022-12-29,mean,2.66125894725037,
2022-12-30,mean,2.49956585263198,
2000-06-01,max,6.01778259563498,-Inf
2000-06-02,max,6.00479557455464,-Inf
2000-06-03,max,5.66267346152808,-Inf
2000-06-04,max,5.92941900905925,-Inf
2000-06-05,max,6.56937637404253,-Inf
2000-06-06,max,5.51313619692582,-Inf
2000-06-07,max,5.89885565666254,-Inf
2000-06-08,max,5.71710524652799,-Inf
2000-06-09,max,5.923405876995,-Inf
2000-06-10,max,6.00684746253018,-Inf
2000-06-11,max,6.27612353311333,-Inf
2000-06-12,max,6.01752562922838,-Inf
2000-06-13,max,6.22340364675683,-Inf
2000-06-14,max,5.87021970868291,-Inf
2000-06-15,max,6.36370033292105,-Inf
2000-06-16,max,5.88251653374818,-Inf
2000-06-17,max,6.03103324705507,-Inf
2000-06-18,max,5.61483775223378,-Inf
2000-06-19,max,5.83368106067128,-Inf
2000-06-20,max,5.7697187601304,-Inf
2000-06-21,max,5.55097236931096,-Inf
2000-06-22,max,5.85733812702592,-Inf
2000-06-23,max,6.00203276336897,-Inf
2000-06-24,max,6.3187792302203,-Inf
2000-06-25,max,5.83660850607039,-Inf
2000-06-26,max,6.39023608916677,-Inf
2000-06-27,max,5.66270821905409,-Inf
2000-06-28,max,5.8997489101318,-Inf
2000-06-29,max,5.8228984732129,-Inf
2000-06-30,max,5.9825815905212,-Inf
2000-07-01,max,5.74439788087393,-Inf
2000-07-02,max,6.54456472912052,-Inf
2000-07-03,max,6.69075838339695,-Inf
2000-07-04,max,5.92821267100289,-Inf
2000-07-05,max,6.05986902720242,-Inf
2000-07-06,max,6.02090680084138,-Inf
2000-07-07,max,5.88499400779319,-Inf
2000-07-08,max,5.90328863696841,-Inf
2000-07-09,max,6.10688731845648,-Inf
2000-07-10,max,6.06544889826973,-Inf
2000-07-11,max,6.38227227654779,-Inf
2000-07-12,max,5.97862340897036,-Inf
2000-07-13,max,6.42261601767741,-Inf
2000-07-14,max,6.06944755479408,-Inf
2000-07-15,max,6.29549055968591,-Inf
2000-07-16,max,6.19053362330369,-Inf
2000-07-17,max,6.10409516064164,-Inf
2000-07-18,max,5.74428420297108,-Inf
2000-07-19,max,6.16238338957255,-Inf
2000-07-20,max,6.38485363828722,-Inf
2000-07-21,max,5.86003211069392,-Inf
2000-07-22,max,5.64386572250869,-Inf
2000-07-23,max,5.77268373307079,-Inf
2000-07-24,max,6.13785640147462,-Inf
2000-07-25,max,5.57888437730498,-Inf
2000-07-26,max,5.99184655810013,-Inf
2000-07-27,max,6.13316280218778,-Inf
2000-07-28,max,6.20144031701848,-Inf
2000-07-29,max,5.8186311101751,-Inf
2000-07-30,max,5.87449412087217,-Inf
2000-07-31,max,5.67243841562658,-Inf
2000-08-01,max,6.28381317392695,-Inf
2000-08-02,max,7.00345750039623,-Inf
2000-08-03,max,6.96311552546167,-Inf
2000-08-04,max,6.70400594068696,-Inf
2000-08-05,max,6.63418284511199,-Inf
2000-08-06,max,6.69681355018174,-Inf
2000-08-07,max,6.76470376478455,-Inf
2000-08-08,max,6.98159324690705,-Inf
2000-08-09,max,6.58129786238778,-Inf
2000-08-10,max,6.23062518901197,-Inf
2000-08-11,max,5.76869514030177,-Inf
2000-08-12,max,5.87972970130859,-Inf
2000-08-13,max,5.86428712976403,-Inf
2000-08-14,max,6.74170254425617,-Inf
2000-08-15,max,6.5080165513652,-Inf
2000-08-16,max,6.20925023649824,-Inf
2000-08-17,max,5.97297079044865,-Inf
2000-08-18,max,6.18301568889064,-Inf
2000-08-19,max,6.3974582957896,-Inf
2000-08-20,max,6.10772244956815,-Inf
2000-08-21,max,6.51465655995771,-Inf
2000-08-22,max,6.39868684961466,-Inf
2000-08-23,max,6.67866115899296,-Inf
2000-08-24,max,6.3934358350386,-Inf
2000-08-25,max,5.98550311602657,-Inf
2000-08-26,max,6.10664325712487,-Inf
2000-08-27,max,5.83515268679248,-Inf
2000-08-28,max,6.18927439976023,-Inf
2000-08-29,max,5.6835765390867,-Inf
2000-08-30,max,6.08327152147894,-Inf
2000-08-31,max,6.24320225718902,-Inf
2000-09-01,max,6.61785718493111,-Inf
2000-09-02,max,6.2937222082116,-Inf
2000-09-03,max,6.38424585721868,-Inf
2000-09-04,max,6.29285482465702,-Inf
2000-09-05,max,6.49703861816733,-Inf
2000-09-06,max,7.0064315843344,-Inf
2000-09-07,max,6.46158973788324,-Inf
2000-09-08,max,6.33075694655481,-Inf
2000-09-09,max,7.24812034642737,-Inf
2000-09-10,max,7.38058008454454,-Inf
2000-09-11,max,6.90566660810209,-Inf
2000-09-12,max,6.57622039955522,-Inf
2000-09-13,max,6.27914707697409,-Inf
2000-09-14,max,6.45715888575132,-Inf
2000-09-15,max,7.21982801321492,-Inf
2000-09-16,max,6.78123733247112,-Inf
2000-09-17,max,6.14707931396033,-Inf
2000-09-18,max,8.10681772118614,-Inf
2000-09-19,max,7.54514238270412,-Inf
2000-09-20,max,7.15231913546513,-Inf
2000-09-21,max,6.80841149753605,-Inf
2000-09-22,max,7.09151561601966,-Inf
2000-09-23,max,6.74133119030803,-Inf
2000-09-24,max,6.79201490324403,-Inf
2000-09-25,max,6.79472630677692,-Inf
2000-09-26,max,7.00359570441715,-Inf
2000-09-27,max,7.20509221925813,-Inf
2000-09-28,max,7.53727189407864,-Inf
2000-09-29,max,6.99555620257224,-Inf
2000-09-30,max,7.22084888481249,-Inf
2000-10-01,max,6.88090959444589,-Inf
2000-10-02,max,5.95760623240558,-Inf
2000-10-03,max,6.42398923150967,-Inf
2000-10-04,max,6.19644111140287,-Inf
2000-10-05,max,6.3528649478837,-Inf
2000-10-06,max,6.4797521350999,-Inf
2000-10-07,max,6.34656615190097,-Inf
2000-10-08,max,6.30167778239474,-Inf
2000-10-09,max,6.23873354641609,-Inf
2000-10-10,max,6.31614308439084,-Inf
2000-10-11,max,6.05156343402696,-Inf
2000-10-12,max,6.26931201138422,-Inf
2000-10-13,max,6.66561233540478,-Inf
2000-10-14,max,6.19998668487887,-Inf
2000-10-15,max,6.67465532950946,-Inf
2000-10-16,max,6.6400854422397,-Inf
2000-10-17,max,7.20035983184125,-Inf
2000-10-18,max,6.62035303546936,-Inf
2000-10-19,max,6.73994579802156,-Inf
2000-10-20,max,6.69171175624133,-Inf
2000-10-21,max,6.11111970017437,-Inf
2000-10-22,max,6.10288967618608,-Inf
2000-10-23,max,6.10568070302606,-Inf
2000-10-24,max,6.08337587404885,-Inf
2000-10-25,max,5.99115991829667,-Inf
2000-10-26,max,6.09240189554175,-Inf
2000-10-27,max,6.14844791062996,-Inf
2000-10-28,max,6.53454678233602,-Inf
2000-10-29,max,6.34745052627177,-Inf
2000-10-30,max,6.13929916157276,-Inf
2000-10-31,max,6.22097825475857,-Inf
2000-11-01,max,6.21583392199018,-Inf
2000-11-02,max,5.96308022049261,-Inf
2000-11-03,max,5.78153194724355,-Inf
2000-11-04,max,6.35865288444684,-Inf
2000-11-05,max,5.90175457311916,-Inf
2000-11-06,max,6.5172118959169,-Inf
2000-11-07,max,6.47941194057121,-Inf
2000-11-08,max,6.42086307938798,-Inf
2000-11-09,max,6.69704210352274,-Inf
2000-11-10,max,6.44632047214027,-Inf
2000-11-11,max,6.51866790444246,-Inf
2000-11-12,max,6.0005677959859,-Inf
2000-11-13,max,6.23060971089644,-Inf
2000-11-14,max,6.28583175096783,-Inf
2000-11-15,max,6.39140473831567,-Inf
2000-11-16,max,6.59455279466119,-Inf
2000-11-17,max,6.71112170380429,-Inf
2000-11-18,max,5.93258084206964,-Inf
2000-11-19,max,6.0661588765367,-Inf
2000-11-20,max,6.18871624187222,-Inf
2000-11-21,max,6.42949594296869,-Inf
2000-11-22,max,5.79841726973309,-Inf
2000-11-23,max,6.0293824863772,-Inf
2000-11-24,max,5.9202841092635,-Inf
2000-11-25,max,6.10359668686642,-Inf
2000-11-26,max,6.05259286869905,-Inf
2000-11-27,max,5.98344649585551,-Inf
2000-11-28,max,6.23222705962025,-Inf
2000-11-29,max,5.79476744287303,-Inf
2000-11-30,max,6.23769390747538,-Inf
2000-12-01,max,6.37186453150998,-Inf
2000-12-02,max,6.85635287532996,-Inf
2000-12-03,max,7.14098837928095,-Inf
2000-12-04,max,6.69566990812082,-Inf
2000-12-05,max,6.67183319151872,-Inf
2000-12-06,max,6.52543767918605,-Inf
2000-12-07,max,6.08490927289012,-Inf
2000-12-08,max,6.4261297679629,-Inf
2000-12-09,max,6.96379297770972,-Inf
2000-12-10,max,7.08095117399416,-Inf
2000-12-11,max,6.93700184274412,-Inf
2000-12-12,max,7.23573655562422,-Inf
2000-12-13,max,7.51859528056293,-Inf
2000-12-14,max,7.60349239336274,-Inf
2000-12-15,max,6.89062246939347,-Inf
2000-12-16,max,6.32053369711566,-Inf
2000-12-17,max,7.16668297207861,-Inf
2000-12-18,max,7.31102172276651,-Inf
2000-12-19,max,6.68471202915016,-Inf
2000-12-20,max,6.82067631170566,-Inf
2000-12-21,max,6.9587487264368,-Inf
2000-12-22,max,6.34094166393397,-Inf
2000-12-23,max,6.97403814256604,-Inf
2000-12-24,max,6.86186973101639,-Inf
2000-12-25,max,6.97105509656894,-Inf
2000-12-26,max,6.9453283529444,-Inf
2000-12-27,max,7.30181738684832,-Inf
2000-12-28,max,6.39493533055129,-Inf
2000-12-29,max,6.50104914952017,-Inf
2000-12-30,max,6.91476884175854,-Inf
2000-12-31,max,6.83303372821019,-Inf
2001-01-01,max,6.46128879839734,-Inf
2001-01-02,max,6.91990112021512,-Inf
2001-01-03,max,7.94350976734195,-Inf
2001-01-04,max,6.47442478328657,-Inf
2001-01-05,max,6.67447406103083,-Inf
2001-01-06,max,7.5397433964833,-Inf
2001-01-07,max,7.83466150211616,-Inf
2001-01-08,max,7.45571005698066,-Inf
2001-01-09,max,7.16951593247422,-Inf
2001-01-10,max,7.28026027765072,-Inf
2001-01-11,max,7.63481340122389,-Inf
2001-01-12,max,6.44798101895203,-Inf
2001-01-13,max,6.47048022775625,-Inf
2001-01-14,max,7.10772726223576,-Inf
2001-01-15,max,6.30058548253209,-Inf
2001-01-16,max,6.27868358421319,-Inf
2001-01-17,max,7.06991103736864,-Inf
2001-01-18,max,6.84387731054512,-Inf
2001-01-19,max,6.64126114282471,-Inf
2001-01-20,max,6.8561925878027,-Inf
2001-01-21,max,6.846255924466,-Inf
2001-01-22,max,6.77748719722212,-Inf
2001-01-23,max,6.97929050246666,-Inf
2001-01-24,max,7.91145457260491,-Inf
2001-01-25,max,7.1744714159001,-Inf
2001-01-26,max,6.188588100166,-Inf
2001-01-27,max,6.62794118284428,-Inf
2001-01-28,max,7.20217633355123,-Inf
2001-01-29,max,7.62833952580759,-Inf
2001-01-30,max,6.95398703814198,-Inf
2001-01-31,max,7.54801934023335,-Inf
2001-02-01,max,7.03909752394311,-Inf
2001-02-02,max,5.95767615576978,-Inf
2001-02-03,max,8.02636377993685,-Inf
2001-02-04,max,6.60711397355835,-Inf
2001-02-05,max,6.78402445567253,-Inf
2001-02-06,max,7.71039789283595,-Inf
2001-02-07,max,7.7319922455069,-Inf
2001-02-08,max,8.20577724554523,-Inf
2001-02-09,max,7.35482001086411,-Inf
2001-02-10,max,6.04864705776044,-Inf
2001-02-11,max,6.7161870497227,-Inf
2001-02-12,max,6.72230747903877,-Inf
2001-02-13,max,7.72467750971618,-Inf
2001-02-14,max,8.19898068890388,-Inf
2001-02-15,max,6.36475650096026,-Inf
2001-02-16,max,6.71540524475922,-Inf
2001-02-17,max,7.15415526329952,-Inf
2001-02-18,max,7.14667935299867,-Inf
2001-02-19,max,6.98558152277901,-Inf
2001-02-20,max,7.9388579258527,-Inf
2001-02-21,max,7.40314872298104,-Inf
2001-02-22,max,7.98858668914245,-Inf
2001-02-23,max,6.46384008989907,-Inf
2001-02-24,max,6.79653293817018,-Inf
2001-02-25,max,5.89575004976423,-Inf
2001-02-26,max,7.23502916903881,-Inf
2001-02-27,max,7.14508255876781,-Inf
2001-02-28,max,8.07635931702743,-Inf
2001-03-01,max,7.33971205042389,-Inf
2001-03-02,max,6.87929637152474,-Inf
2001-03-03,max,7.74317076355664,-Inf
2001-03-04,max,7.18020780614524,-Inf
2001-03-05,max,6.67289990476338,-Inf
2001-03-06,max,7.14128629796387,-Inf
2001-03-07,max,7.27467622215108,-Inf
2001-03-08,max,6.79878880121459,-Inf
2001-03-09,max,7.228709611664,-Inf
2001-03-10,max,6.24357511573244,-Inf
2001-03-11,max,6.93105759196687,-Inf
2001-03-12,max,8.40725293956411,-Inf
2001-03-13,max,6.7007017162693,-Inf
2001-03-14,max,7.90324997864145,-Inf
2001-03-15,max,6.15346828466927,-Inf
2001-03-16,max,7.18279286046227,-Inf
2001-03-17,max,7.32484895331499,-Inf
2001-03-18,max,8.68061570198979,-Inf
2001-03-19,max,7.30198318456014,-Inf
2001-03-20,max,6.45975450359465,-Inf
2001-03-21,max,7.16973783457133,-Inf
2001-03-22,max,8.30834091795323,-Inf
2001-03-23,max,7.8568601055601,-Inf
2001-03-24,max,7.91982893171434,-Inf
2001-03-25,max,6.76698109923809,-Inf
2001-03-26,max,7.60203302811778,-Inf
2001-03-27,max,6.90625065282866,-Inf
2001-03-28,max,6.79785859727481,-Inf
2001-03-29,max,6.24034932212153,-Inf
2001-03-30,max,7.13662009176978,-Inf
2001-03-31,max,6.78348840287135,-Inf
2001-04-01,max,6.95193425696989,-Inf
2001-04-02,max,6.73935902855073,-Inf
2001-04-03,max,6.81532579855475,-Inf
2001-04-04,max,6.39249062296649,-Inf
2001-04-05,max,6.37422067273355,-Inf
2001-04-06,max,6.99939883817633,-Inf
2001-04-07,max,8.08918043704916,-Inf
2001-04-08,max,6.93326990390842,-Inf
2001-04-09,max,5.6185230482085,-Inf
2001-04-10,max,5.87679736121272,-Inf
