date,stat,pred_volumetric_water_content_250cm,volumetric_water_content_250cm
2014-04-16,mean,0.172162776428665,
2014-04-17,mean,0.167029233608397,
2014-04-18,mean,0.173866522477185,
2014-04-19,mean,0.169262172390533,
2014-04-20,mean,0.159740618895584,
2014-04-21,mean,0.172212182629964,
2014-04-22,mean,0.170666816777001,
2014-04-23,mean,0.154773580377154,
2014-04-24,mean,0.168482158609053,
2014-04-25,mean,0.150850377666658,
2014-04-26,mean,0.173475451372114,
2014-04-27,mean,0.176478567128428,
2014-04-28,mean,0.184861264548276,
2014-04-29,mean,0.186514560991626,
2014-04-30,mean,0.171793877322856,
2014-05-01,mean,0.179207941326198,
2014-05-02,mean,0.163264017845465,
2014-05-03,mean,0.159175153902496,
2014-05-04,mean,0.180492505183637,
2014-05-05,mean,0.180270766731398,
2014-05-06,mean,0.180538421756198,
2014-05-07,mean,0.145590754580284,
2014-05-08,mean,0.156114319803309,
2014-05-09,mean,0.180546864714487,
2014-05-10,mean,0.171034655149996,
2014-05-11,mean,0.171686498112039,
2014-05-12,mean,0.17957386840017,
2014-05-13,mean,0.187904532435213,
2014-05-14,mean,0.184985292802439,
2014-05-15,mean,0.164763137478603,
2014-05-16,mean,0.186391165980994,
2014-05-17,mean,0.176966883517552,
2014-05-18,mean,0.172044735752778,
2014-05-19,mean,0.172052166227176,
2014-05-20,mean,0.178272869205629,
2014-05-21,mean,0.165600184051372,
2014-05-22,mean,0.183809747917637,
2014-05-23,mean,0.178180919786216,
2014-05-24,mean,0.185558575749327,
2014-05-25,mean,0.166692339111436,
2014-05-26,mean,0.163867152663515,
2014-05-27,mean,0.165181958600514,
2014-05-28,mean,0.172864755293021,
2014-05-29,mean,0.167049626551788,
2014-05-30,mean,0.165978264901996,
2014-05-31,mean,0.174050394578743,
2014-06-01,mean,0.174452613343093,
2014-06-02,mean,0.159345897759735,
2014-06-03,mean,0.178676806175631,
2014-06-04,mean,0.168864653979021,
2014-06-05,mean,0.173653732186708,
2014-06-06,mean,0.158162957371459,
2014-06-07,mean,0.165052836663662,
2014-06-08,mean,0.15746407095979,
2014-06-09,mean,0.15732591259014,
2014-06-10,mean,0.147927316760744,
2014-06-11,mean,0.159820506800274,
2014-06-12,mean,0.151044852481463,
2014-06-13,mean,0.148844338554867,
2014-06-14,mean,0.166396184179534,
2014-06-15,mean,0.169507074991729,
2014-06-16,mean,0.167876883488334,
2014-06-17,mean,0.163631000850345,
2014-06-18,mean,0.153197717391167,
2014-06-19,mean,0.140258779922207,
2014-06-20,mean,0.143578059189467,
2014-06-21,mean,0.143851495401877,0.1285195
2014-06-22,mean,0.130030855983159,0.1285195
2014-06-23,mean,0.140379123909065,0.1285195
2014-06-24,mean,0.134143664101793,0.1285195
2014-06-25,mean,0.127963548459733,0.1285195
2014-06-26,mean,0.138610827969373,0.1282294375
2014-06-27,mean,0.137080054299774,0.12769075
2014-06-28,mean,0.131158190367175,0.127525
2014-06-29,mean,0.138883180361362,0.127525
2014-06-30,mean,0.131865340282233,0.127525
2014-07-01,mean,0.167256655980013,0.127525
2014-07-02,mean,0.15131666518228,0.127525
2014-07-03,mean,0.130375996857724,0.127525
2014-07-04,mean,0.166264077793998,0.127525
2014-07-05,mean,0.166486950271136,
2014-07-06,mean,0.16353400803935,
2014-07-07,mean,0.170753861830307,
2014-07-08,mean,0.156275853286915,
2014-07-09,mean,0.169792039737858,
2014-07-10,mean,0.152840464823513,
2014-07-11,mean,0.159584955512188,
2014-07-12,mean,0.151851624857344,
2014-07-13,mean,0.155742863556683,
2014-07-14,mean,0.153885911001297,
2014-07-15,mean,0.155379701887868,
2014-07-16,mean,0.161490087073404,
2014-07-17,mean,0.145659912446107,
2014-07-18,mean,0.148005702842242,
2014-07-19,mean,0.140296339666024,
2014-07-20,mean,0.145416271367325,
2014-07-21,mean,0.169344737025839,
2014-07-22,mean,0.17880273801167,
2014-07-23,mean,0.180095474400802,
2014-07-24,mean,0.18041451892107,
2014-07-25,mean,0.172061945690829,
2014-07-26,mean,0.158789824234718,
2014-07-27,mean,0.142191988136362,
2014-07-28,mean,0.156153994412095,
2014-07-29,mean,0.162562457789663,
2014-07-30,mean,0.160074058639354,
2014-07-31,mean,0.171805895111292,
2014-08-01,mean,0.164217011233647,
2014-08-02,mean,0.163925351211973,
2014-08-03,mean,0.16002874239554,
2014-08-04,mean,0.164047434833337,
2014-08-05,mean,0.162568842442014,
2014-08-06,mean,0.165532391610058,
2014-08-07,mean,0.177380641755193,
2014-08-08,mean,0.171312587878917,
2014-08-09,mean,0.160971659513124,
2014-08-10,mean,0.173302407348346,
2014-08-11,mean,0.16483538039411,
2014-08-12,mean,0.165036059877609,
2014-08-13,mean,0.164056137867264,
2014-08-14,mean,0.169157740577547,
2014-08-15,mean,0.16448400959196,
2014-08-16,mean,0.15237258283817,
2014-08-17,mean,0.166712795503387,
2014-08-18,mean,0.16694944503594,
2014-08-19,mean,0.15955834827004,
2014-08-20,mean,0.146163157571338,
2014-08-21,mean,0.156785622642546,
2014-08-22,mean,0.158725339160882,
2014-08-23,mean,0.159523985535501,
2014-08-24,mean,0.160594866194814,
2014-08-25,mean,0.155089654224541,
2014-08-26,mean,0.163817390162607,
2014-08-27,mean,0.150401697432543,
2014-08-28,mean,0.152073003302648,
2014-08-29,mean,0.160426412828273,
2014-08-30,mean,0.15630244650727,
2014-08-31,mean,0.16429305398954,
2014-09-01,mean,0.153999861382446,
2014-09-02,mean,0.154296851704359,
2014-09-03,mean,0.157040050063117,
2014-09-04,mean,0.159298924800041,
2014-09-05,mean,0.147708966171464,
2014-09-06,mean,0.140787048168719,
2014-09-07,mean,0.153257123654457,
2014-09-08,mean,0.12544441431858,
2014-09-09,mean,0.139246136513506,
2014-09-10,mean,0.149944113869751,
2014-09-11,mean,0.142445465083924,
2014-09-12,mean,0.13986243609439,
2014-09-13,mean,0.142128906394177,
2014-09-14,mean,0.134972505592757,
2014-09-15,mean,0.124346360306944,
2014-09-16,mean,0.138769119811613,
2014-09-17,mean,0.136691496203511,
2014-09-18,mean,0.141620779253444,
2014-09-19,mean,0.152043586987745,
2014-09-20,mean,0.150156126997771,
2014-09-21,mean,0.167354950006356,
2014-09-22,mean,0.158025649281044,
2014-09-23,mean,0.156869224033457,
2014-09-24,mean,0.136109212893914,
2014-09-25,mean,0.142655483652035,
2014-09-26,mean,0.142409970965375,
2014-09-27,mean,0.128672192082419,
2014-09-28,mean,0.135042670224281,
2014-09-29,mean,0.140658500842264,
2014-09-30,mean,0.150606033439844,
2014-10-01,mean,0.151527305764702,
2014-10-02,mean,0.152902343347009,
2014-10-03,mean,0.149274319333344,
2014-10-04,mean,0.152019618377196,
2014-10-05,mean,0.157754947643852,
2014-10-06,mean,0.144681929815974,
2014-10-07,mean,0.15772790005984,
2014-10-08,mean,0.156151372212591,
2014-10-09,mean,0.15834031554833,
2014-10-10,mean,0.149333331919294,
2014-10-11,mean,0.139111077511061,
2014-10-12,mean,0.145435845966276,
2014-10-13,mean,0.151678458067963,
2014-10-14,mean,0.14108231438307,
2014-10-15,mean,0.14988575596631,
2014-10-16,mean,0.146288654237637,
2014-10-17,mean,0.154042857561976,
2014-10-18,mean,0.141754430554997,
2014-10-19,mean,0.137655156024366,
2014-10-20,mean,0.154259709513028,
2014-10-21,mean,0.15029532014897,
2014-10-22,mean,0.146959419804759,
2014-10-23,mean,0.147438526530309,
2014-10-24,mean,0.1497845247698,
2014-10-25,mean,0.140635848720805,
2014-10-26,mean,0.150277162766472,
2014-10-27,mean,0.151619495534462,
2014-10-28,mean,0.15557524406249,
2014-10-29,mean,0.148974886271432,
2014-10-30,mean,0.1446328681008,
2014-10-31,mean,0.141682740559801,
2014-11-01,mean,0.166026618421469,
2014-11-02,mean,0.154184354865649,
2014-11-03,mean,0.150110028998128,
2014-11-04,mean,0.157612258770357,
2014-11-05,mean,0.149521248916855,
2014-11-06,mean,0.142745340517635,
2014-11-07,mean,0.14924834074985,
2014-11-08,mean,0.143015275980574,
2014-11-09,mean,0.122100370214682,
2014-11-10,mean,0.146309899787625,
2014-11-11,mean,0.153112694798821,
2014-11-12,mean,0.126381527139742,
2014-11-13,mean,0.122448423858927,
2014-11-14,mean,0.130683539231129,
2014-11-15,mean,0.131367882359811,
2014-11-16,mean,0.156709149239404,
2014-11-17,mean,0.158864556905186,
2014-11-18,mean,0.151363794970607,
2014-11-19,mean,0.149099318354487,
2014-11-20,mean,0.141840275826539,
2014-11-21,mean,0.156466862692113,
2014-11-22,mean,0.149051097201763,
2014-11-23,mean,0.139300880092705,
2014-11-24,mean,0.138953844148873,
2014-11-25,mean,0.160892658712996,
2014-11-26,mean,0.151182786542265,
2014-11-27,mean,0.135755364252404,
2014-11-28,mean,0.142072960422965,
2014-11-29,mean,0.118522078445537,
2014-11-30,mean,0.137683409802534,
2014-12-01,mean,0.137346725767415,
2014-12-02,mean,0.145260866927842,
2014-12-03,mean,0.149448702857839,
2014-12-04,mean,0.15896741750872,
2014-12-05,mean,0.154908289451484,
2014-12-06,mean,0.153404071097938,
2014-12-07,mean,0.139272702878756,
2014-12-08,mean,0.152965679362396,
2014-12-09,mean,0.155194137915132,
2014-12-10,mean,0.159566555102701,
2014-12-11,mean,0.13395402566276,
2014-12-12,mean,0.123800013558409,
2014-12-13,mean,0.160098572589092,
2014-12-14,mean,0.149475044830851,
2014-12-15,mean,0.150615322269218,
2014-12-16,mean,0.147294943893471,
2014-12-17,mean,0.151397324731804,
2014-12-18,mean,0.141592396869882,
2014-12-19,mean,0.153223979941728,
2014-12-20,mean,0.151736821702215,
2014-12-21,mean,0.148352912200252,
2014-12-22,mean,0.147111898342914,
2014-12-23,mean,0.141553645167775,
2014-12-24,mean,0.128131127327933,
2014-12-25,mean,0.153701060992589,
2014-12-26,mean,0.161511230604774,
2014-12-27,mean,0.159400929712419,
2014-12-28,mean,0.156406315886315,
2014-12-29,mean,0.147381550738246,
2014-12-30,mean,0.148683399342517,
2014-12-31,mean,0.151795306112817,
2015-01-01,mean,0.147509320752178,
2015-01-02,mean,0.150218790603603,
2015-01-03,mean,0.147116254847603,
2015-01-04,mean,0.131926955315052,
2015-01-05,mean,0.153507817638073,
2015-01-06,mean,0.154028300377108,
2015-01-07,mean,0.161306377989476,
2015-01-08,mean,0.150865630360485,
2015-01-09,mean,0.138647718298771,
2015-01-10,mean,0.136246021495808,
2015-01-11,mean,0.149558912089007,
2015-01-12,mean,0.15067632483978,
2015-01-13,mean,0.150059856543905,
2015-01-14,mean,0.152030185447629,
2015-01-15,mean,0.116453391484485,
2015-01-16,mean,0.153973697714534,
2015-01-17,mean,0.160595249400203,
2015-01-18,mean,0.154695221808049,
2015-01-19,mean,0.153437960401433,
2015-01-20,mean,0.145551578992085,
2015-01-21,mean,0.158663057466455,
2015-01-22,mean,0.149598263447771,
2015-01-23,mean,0.162513414447987,
2015-01-24,mean,0.158095017585041,
2015-01-25,mean,0.163800978327501,
2015-01-26,mean,0.158926224865113,
2015-01-27,mean,0.154374622175325,
2015-01-28,mean,0.157209516513703,
2015-01-29,mean,0.158839621894103,
2015-01-30,mean,0.153329245934444,
2015-01-31,mean,0.141742261415956,
2015-02-01,mean,0.164990111514598,
2015-02-02,mean,0.152948943568405,
2015-02-03,mean,0.163260720697808,
2015-02-04,mean,0.159002086188465,
2015-02-05,mean,0.158973750098298,
2015-02-06,mean,0.160888898459398,
2015-02-07,mean,0.163688589114699,
2015-02-08,mean,0.150834967528269,
2015-02-09,mean,0.16526800435527,
2015-02-10,mean,0.155217741344829,
2015-02-11,mean,0.16075219023007,
2015-02-12,mean,0.144358152297443,
2015-02-13,mean,0.12992386022684,
2015-02-14,mean,0.128251473317491,
2015-02-15,mean,0.134833371730324,
2015-02-16,mean,0.143549587790048,
2015-02-17,mean,0.147031261201009,
2015-02-18,mean,0.153299545981256,
2015-02-19,mean,0.170849857675179,
2015-02-20,mean,0.169578000738383,
2015-02-21,mean,0.172334581324905,
2015-02-22,mean,0.17001608425575,
2015-02-23,mean,0.161456480815147,
2015-02-24,mean,0.15567658174443,
2015-02-25,mean,0.144861811871451,
2015-02-26,mean,0.155549321442536,
2015-02-27,mean,0.166231999668057,
2015-02-28,mean,0.163649965338877,
2015-03-01,mean,0.166834601126354,
2015-03-02,mean,0.170007194142003,
2015-03-03,mean,0.163529919863682,
2015-03-04,mean,0.1580844767898,
2015-03-05,mean,0.166423293874702,
2015-03-06,mean,0.161958993931948,
2015-03-07,mean,0.167338160519293,
2015-03-08,mean,0.16637623756445,
2015-03-09,mean,0.162045841129142,
2015-03-10,mean,0.155604251101431,
2015-03-11,mean,0.158491211409982,
2015-03-12,mean,0.155439134825159,
2015-03-13,mean,0.157045345920396,
2015-03-14,mean,0.162883353541717,
2015-03-15,mean,0.156242294615269,
2015-03-16,mean,0.161113842859167,
2015-03-17,mean,0.169122741166022,
2015-03-18,mean,0.154216431123516,
2015-03-19,mean,0.162868786193528,
2015-03-20,mean,0.162288660492736,
2015-03-21,mean,0.165184227797894,
2015-03-22,mean,0.168671143129572,
2015-03-23,mean,0.152525023986145,
2015-03-24,mean,0.152554150337452,
2015-03-25,mean,0.161187910216847,
2015-03-26,mean,0.151488853402938,
2015-03-27,mean,0.152973091134769,
2015-03-28,mean,0.144252055250164,
2015-03-29,mean,0.139361960066894,
2015-03-30,mean,0.157826928644526,
2015-03-31,mean,0.157985277207203,
2015-04-01,mean,0.165371717012321,
2015-04-02,mean,0.16831049846168,
2015-04-03,mean,0.165396038981798,
2015-04-04,mean,0.181198821082796,
2015-04-05,mean,0.175810058649533,
2015-04-06,mean,0.174675691515135,
2015-04-07,mean,0.176013955100261,
2015-04-08,mean,0.175292780372915,
2015-04-09,mean,0.178471662285987,
2015-04-10,mean,0.165774363109187,
2015-04-11,mean,0.173013577529972,
2015-04-12,mean,0.17521476989272,
2015-04-13,mean,0.168271198891504,
2015-04-14,mean,0.176551252520668,
2015-04-15,mean,0.1857112717437,
2015-04-16,mean,0.171643520766005,
2015-04-17,mean,0.174636502702087,
2015-04-18,mean,0.185833592096473,
2015-04-19,mean,0.179366050087155,
2015-04-20,mean,0.176798628312462,
2015-04-21,mean,0.175959958445632,
2015-04-22,mean,0.179666587412798,
2015-04-23,mean,0.168795702727793,
2015-04-24,mean,0.162980319683713,
2015-04-25,mean,0.155594773467912,
2015-04-26,mean,0.165662400406135,
2015-04-27,mean,0.168522608347261,
2015-04-28,mean,0.163606994769134,
2015-04-29,mean,0.172656706357274,
2015-04-30,mean,0.175322250132035,
2015-05-01,mean,0.176833973473962,
2015-05-02,mean,0.17596658699786,
2015-05-03,mean,0.181120875632488,
2015-05-04,mean,0.172208199786682,
2015-05-05,mean,0.177341579552221,
2015-05-06,mean,0.169859102264767,
2015-05-07,mean,0.178603210116038,
2015-05-08,mean,0.157146219796872,
2015-05-09,mean,0.166318366674049,
2015-05-10,mean,0.167609707240289,
2015-05-11,mean,0.156036402968725,
2015-05-12,mean,0.155759333200153,
2015-05-13,mean,0.15485877882334,
2015-05-14,mean,0.158346535355421,
2015-05-15,mean,0.174242420789441,
2015-05-16,mean,0.160954716349651,
2015-05-17,mean,0.153677558219742,
2015-05-18,mean,0.146434551710301,
2015-05-19,mean,0.155605819039082,
2015-05-20,mean,0.160603845165917,
2015-05-21,mean,0.160045920408679,
2015-05-22,mean,0.149713021616848,
2015-05-23,mean,0.153697042971843,
2015-05-24,mean,0.158266527091272,
2015-05-25,mean,0.171048159254398,
2015-05-26,mean,0.175310346923269,
2015-05-27,mean,0.174602932833822,
2015-05-28,mean,0.16649558512036,
2015-05-29,mean,0.181101426956574,
2015-05-30,mean,0.170823083844384,
2015-05-31,mean,0.163797236445775,
2015-06-01,mean,0.144209513535956,
2015-06-02,mean,0.15531044907253,
2015-06-03,mean,0.153703683113733,
2015-06-04,mean,0.164171961944548,
2015-06-05,mean,0.177552735871601,
2015-06-06,mean,0.17142840727236,
2015-06-07,mean,0.164766051459068,
2015-06-08,mean,0.17696665955414,
2015-06-09,mean,0.176418399839649,
2015-06-10,mean,0.183061586548078,
2015-06-11,mean,0.168755384792534,
2015-06-12,mean,0.154133441709477,
2015-06-13,mean,0.169911320824198,
2015-06-14,mean,0.168262482588902,
2015-06-15,mean,0.176565814663904,
2015-06-16,mean,0.15802710119327,
2015-06-17,mean,0.149343196891536,
2015-06-18,mean,0.159716725726825,
2015-06-19,mean,0.15567862456301,
2015-06-20,mean,0.135049475012139,
2015-06-21,mean,0.1511091568661,
2015-06-22,mean,0.158723856207716,
2015-06-23,mean,0.135990356632889,
2015-06-24,mean,0.141261461981757,
2015-06-25,mean,0.14723873949005,
2015-06-26,mean,0.154002260773795,
2015-06-27,mean,0.157206873248087,
2015-06-28,mean,0.159550821800694,
2015-06-29,mean,0.151510209187408,
2015-06-30,mean,0.170624370720604,
2015-07-01,mean,0.16870565058595,
2015-07-02,mean,0.158606700216368,
2015-07-03,mean,0.15722615480543,
2015-07-04,mean,0.168006002658459,
2015-07-05,mean,0.17209781462573,
2015-07-06,mean,0.175653899581861,
2015-07-07,mean,0.167672639209926,
2015-07-08,mean,0.158711380981587,
2015-07-09,mean,0.164197600292895,
2015-07-10,mean,0.157282360782191,
2015-07-11,mean,0.151329263130109,
2015-07-12,mean,0.15350609410281,
2015-07-13,mean,0.153182569714219,
2015-07-14,mean,0.14443762233249,
2015-07-15,mean,0.167043506603094,
2015-07-16,mean,0.147684037559103,
2015-07-17,mean,0.148362636849201,
2015-07-18,mean,0.150198066292902,
2015-07-19,mean,0.148509115895039,
2015-07-20,mean,0.15449019240488,
2015-07-21,mean,0.141494402539892,
2015-07-22,mean,0.169652791954165,
2015-07-23,mean,0.161174279147205,
2015-07-24,mean,0.149873125937647,
2015-07-25,mean,0.174675276788961,
2015-07-26,mean,0.171545748936255,
2015-07-27,mean,0.16190925729832,
2015-07-28,mean,0.167761588194325,
2015-07-29,mean,0.153360784670626,
2015-07-30,mean,0.157611106739368,
2015-07-31,mean,0.157232806801361,
2015-08-01,mean,0.166185638294359,
2015-08-02,mean,0.172690724845915,
2015-08-03,mean,0.169876685208601,
2015-08-04,mean,0.152656434958162,
2015-08-05,mean,0.160534959503438,
2015-08-06,mean,0.156137671688684,
2015-08-07,mean,0.176252228462276,
2015-08-08,mean,0.168616792512425,
2015-08-09,mean,0.17008479293709,
2015-08-10,mean,0.167737510947704,
2015-08-11,mean,0.148815462861323,
2015-08-12,mean,0.168936415617638,
2015-08-13,mean,0.152760913757633,
2015-08-14,mean,0.159690247082851,
2015-08-15,mean,0.152139993835605,
2015-08-16,mean,0.146913495468213,
2015-08-17,mean,0.152556705377848,
2015-08-18,mean,0.165309306747376,
2015-08-19,mean,0.158892939740341,
2015-08-20,mean,0.1425203899761,
2015-08-21,mean,0.144590179660342,
2015-08-22,mean,0.141143492513337,
2015-08-23,mean,0.157748513348069,
2015-08-24,mean,0.145783713645202,
2015-08-25,mean,0.157812846380083,
2015-08-26,mean,0.153808575284374,
2015-08-27,mean,0.145696279425367,
2015-08-28,mean,0.135420847972243,
2015-08-29,mean,0.140365620085974,
2015-08-30,mean,0.136054334802354,
2015-08-31,mean,0.141570901128106,
2015-09-01,mean,0.160916119240612,
2015-09-02,mean,0.147907828726617,
2015-09-03,mean,0.131618042446732,
2015-09-04,mean,0.135560960393733,
2015-09-05,mean,0.146997917228745,
2015-09-06,mean,0.136258987415872,
2015-09-07,mean,0.148910851317723,
2015-09-08,mean,0.141322700081204,
2015-09-09,mean,0.140788022307206,
2015-09-10,mean,0.149819954739414,
2015-09-11,mean,0.13927474347615,
2015-09-12,mean,0.138064920649342,
2015-09-13,mean,0.150071546452225,
2015-09-14,mean,0.149717063691939,
2015-09-15,mean,0.150541475474185,
2015-09-16,mean,0.166128069267856,
2015-09-17,mean,0.16418420508829,
2015-09-18,mean,0.168171594655107,
2015-09-19,mean,0.166190189124151,
2015-09-20,mean,0.157214576476108,
2015-09-21,mean,0.155717083025408,
2015-09-22,mean,0.155914664820372,
2015-09-23,mean,0.163842976657449,
2015-09-24,mean,0.162651370637192,
2015-09-25,mean,0.163595542755772,
2015-09-26,mean,0.165089452790525,
2015-09-27,mean,0.159770002340665,
2015-09-28,mean,0.160970338260867,
2015-09-29,mean,0.159617018744356,
2015-09-30,mean,0.147443967548085,
2015-10-01,mean,0.155982667026407,
2015-10-02,mean,0.160321069589927,
2015-10-03,mean,0.163483661495533,
2015-10-04,mean,0.156542964702666,
2015-10-05,mean,0.161522622681444,
2015-10-06,mean,0.142440642788003,
2015-10-07,mean,0.149372223908628,
2015-10-08,mean,0.138586354764058,
2015-10-09,mean,0.143084408254922,
2015-10-10,mean,0.151628343947422,
2015-10-11,mean,0.16199674959033,
2015-10-12,mean,0.159167923118034,
2015-10-13,mean,0.162194732198017,
