date,stat,pred_precip,precip
2020-06-06,mean,0.276912231427798,
2020-06-07,mean,0.0928391241107078,
2020-06-08,mean,-0.00775704257079046,
2020-06-09,mean,0.755881354642281,
2020-06-10,mean,0.298561472875247,
2020-06-11,mean,-0.314050771332165,
2020-06-12,mean,0.856036081641162,
2020-06-13,mean,0.238648366845393,
2020-06-14,mean,0.134332304784277,
2020-06-15,mean,0.367780599706987,
2020-06-16,mean,0.232818560172984,
2020-06-17,mean,0.145571018998692,
2020-06-18,mean,0.0586325553815754,
2020-06-19,mean,0.0942045645426901,
2020-06-20,mean,0.087369549052039,
2020-06-21,mean,0.0927338334370347,
2020-06-22,mean,0.153539910876373,
2020-06-23,mean,0.0639980625931116,
2020-06-24,mean,0.0821131644409092,
2020-06-25,mean,0.0525403208669217,
2020-06-26,mean,0.0831720768112632,
2020-06-27,mean,0.0997880193974765,
2020-06-28,mean,0.144987013620505,
2020-06-29,mean,0.14548236873112,
2020-06-30,mean,0.387593505867937,
2020-07-01,mean,0.670208563293511,
2020-07-02,mean,-0.0307260384213237,
2020-07-03,mean,0.0854024495568069,
2020-07-04,mean,-0.020836427843949,
2020-07-05,mean,0.0379327945049794,
2020-07-06,mean,0.034259047323087,
2020-07-07,mean,0.0751947946485074,
2020-07-08,mean,0.077964873948315,
2020-07-09,mean,0.0509396264899464,
2020-07-10,mean,0.0604466320585402,
2020-07-11,mean,0.0790295274566801,
2020-07-12,mean,0.0795399308774563,
2020-07-13,mean,-0.087217077649018,
2020-07-14,mean,0.057651731149474,
2020-07-15,mean,0.0592698128532561,
2020-07-16,mean,0.122559015602985,
2020-07-17,mean,0.19957743371948,
2020-07-18,mean,0.0447059906657727,
2020-07-19,mean,0.0492609925206693,
2020-07-20,mean,0.0557007770623954,
2020-07-21,mean,0.0585729591187032,
2020-07-22,mean,0.0970789426576289,
2020-07-23,mean,0.0950653845432157,
2020-07-24,mean,0.0608992231648358,
2020-07-25,mean,0.0504994624864252,
2020-07-26,mean,0.0710324043977948,
2020-07-27,mean,0.0301729244749935,
2020-07-28,mean,-0.0801057112764625,
2020-07-29,mean,0.054939882327983,
2020-07-30,mean,-0.0398260155122785,
2020-07-31,mean,0.0714242758915702,
2020-08-01,mean,0.0684602572221251,
2020-08-02,mean,0.0750266057077738,
2020-08-03,mean,-0.0290374393004982,
2020-08-04,mean,-0.0581514700677304,
2020-08-05,mean,0.104506146592269,
2020-08-06,mean,0.0656008734006377,
2020-08-07,mean,0.0660103284392448,
2020-08-08,mean,-0.0846617687854974,
2020-08-09,mean,0.0713357464048954,
2020-08-10,mean,0.0434119123604091,
2020-08-11,mean,0.043365642392257,
2020-08-12,mean,0.0408459622051509,
2020-08-13,mean,0.0495285298313888,
2020-08-14,mean,0.0996182411547693,
2020-08-15,mean,0.0485645811643394,
2020-08-16,mean,0.0336614083137305,
2020-08-17,mean,0.0195802491728159,
2020-08-18,mean,0.0506060625996383,
2020-08-19,mean,0.0243490310024412,
2020-08-20,mean,0.072465480501944,
2020-08-21,mean,0.122797454554768,
2020-08-22,mean,0.0754996155958565,
2020-08-23,mean,1.00542093256832,
2020-08-24,mean,1.53474175111502,
2020-08-25,mean,0.796196594798187,
2020-08-26,mean,0.0852133864175471,
2020-08-27,mean,0.0701528805877956,
2020-08-28,mean,0.407605384906003,
2020-08-29,mean,0.108551359699288,
2020-08-30,mean,0.0494582689937146,
2020-08-31,mean,0.100594771058479,
2020-09-01,mean,0.0528934355463775,
2020-09-02,mean,0.0369908902432712,
2020-09-03,mean,0.0462895612802299,
2020-09-04,mean,0.0473718400683196,
2020-09-05,mean,0.0529406573262008,
2020-09-06,mean,0.245081977416942,
2020-09-07,mean,0.0565377659734281,
2020-09-08,mean,0.0379962371300848,
2020-09-09,mean,0.0916818985354098,
2020-09-10,mean,0.0808713305380138,
2020-09-11,mean,0.0521970907796117,
2020-09-12,mean,0.146663497631619,
2020-09-13,mean,0.0920525369804295,
2020-09-14,mean,0.0625860020156892,
2020-09-15,mean,0.0616795690368803,
2020-09-16,mean,0.00982083656004984,
2020-09-17,mean,0.0347150773379894,
2020-09-18,mean,0.0372363105054887,
2020-09-19,mean,0.0165904261741729,
2020-09-20,mean,0.143082721471967,
2020-09-21,mean,0.12707895409427,
2020-09-22,mean,0.0560741498704942,
2020-09-23,mean,0.138606224522175,
2020-09-24,mean,0.067543142904708,
2020-09-25,mean,0.116597976383002,
2020-09-26,mean,0.0453176702942642,
2020-09-27,mean,0.068361734935263,
2020-09-28,mean,0.55363062579296,
2020-09-29,mean,0.127308221497753,
2020-09-30,mean,0.059325792790571,
2020-10-01,mean,0.0546367894496711,
2020-10-02,mean,0.108262184505531,
2020-10-03,mean,0.201577835098089,
2020-10-04,mean,0.0516412974905165,
2020-10-05,mean,0.0435548829484673,
2020-10-06,mean,0.212172449879529,
2020-10-07,mean,0.0647219167660864,
2020-10-08,mean,0.0114697243191244,
2020-10-09,mean,-0.0414198520954756,
2020-10-10,mean,0.00726863994374294,
2020-10-11,mean,0.0435635619435402,
2020-10-12,mean,0.116041352470586,
2020-10-13,mean,0.0422880821499916,
2020-10-14,mean,0.0761938023718016,
2020-10-15,mean,0.0472564943704696,
2020-10-16,mean,0.139803567632282,
2020-10-17,mean,0.0576128181640001,
2020-10-18,mean,0.0781100222013833,
2020-10-19,mean,0.10180402939319,
2020-10-20,mean,0.0126409212464409,
2020-10-21,mean,0.0425870599795075,
2020-10-22,mean,0.0614574995927455,
2020-10-23,mean,0.0534282892115356,
2020-10-24,mean,0.0492327087197395,
2020-10-25,mean,0.120231548055256,
2020-10-26,mean,0.139968579366052,
2020-10-27,mean,0.636764025337709,
2020-10-28,mean,0.245276134075777,
2020-10-29,mean,0.0826572402950319,
2020-10-30,mean,0.0680592381033989,
2020-10-31,mean,0.0852753759466054,
2020-11-01,mean,0.17063469133451,
2020-11-02,mean,0.825210152390594,
2020-11-03,mean,2.57157182270772,
2020-11-04,mean,0.277786432729283,
2020-11-05,mean,0.857779429781897,
2020-11-06,mean,0.377016487960884,
2020-11-07,mean,0.27375881649665,
2020-11-08,mean,0.0769166005413922,
2020-11-09,mean,0.185920232405135,
2020-11-10,mean,0.27762562783779,
2020-11-11,mean,0.505236593737448,
2020-11-12,mean,0.223172916994611,
2020-11-13,mean,0.307508510501304,
2020-11-14,mean,0.0970673216145428,
2020-11-15,mean,0.191851944626489,
2020-11-16,mean,0.141799151861289,
2020-11-17,mean,0.318462045594299,
2020-11-18,mean,0.761136872657755,
2020-11-19,mean,0.890096996641898,
2020-11-20,mean,0.172441755385319,
2020-11-21,mean,0.0949825457867177,
2020-11-22,mean,1.18756460115425,
2020-11-23,mean,0.287347240803012,
2020-11-24,mean,0.246821626984695,
2020-11-25,mean,0.308277152442554,
2020-11-26,mean,0.722877736632893,
2020-11-27,mean,0.482780213198805,
2020-11-28,mean,0.417541858238349,
2020-11-29,mean,0.354216316678742,
2020-11-30,mean,0.89343236057199,
2020-12-01,mean,0.120857503229001,
2020-12-02,mean,0.295600965350116,
2020-12-03,mean,0.0965434745524021,
2020-12-04,mean,0.107153106444696,
2020-12-05,mean,0.175232773610571,
2020-12-06,mean,0.171819063798705,
2020-12-07,mean,0.0805928110714944,
2020-12-08,mean,0.26472056001536,
2020-12-09,mean,0.63308154624998,
2020-12-10,mean,0.236909423918644,
2020-12-11,mean,0.104179913141945,
2020-12-12,mean,0.118197656200448,
2020-12-13,mean,0.152502682955185,
2020-12-14,mean,0.213903688091034,
2020-12-15,mean,0.20650636540837,
2020-12-16,mean,0.832691341369593,
2020-12-17,mean,0.340016937545681,
2020-12-18,mean,0.302856642949575,
2020-12-19,mean,0.223092302643874,
2020-12-20,mean,0.17243893813453,
2020-12-21,mean,0.261742741240835,
2020-12-22,mean,0.0533621385332139,
2020-12-23,mean,0.0783692635234388,
2020-12-24,mean,0.0933185722317489,
2020-12-25,mean,0.152615749939525,
2020-12-26,mean,0.239822374620655,
2020-12-27,mean,0.194831859749922,
2020-12-28,mean,0.650681045568729,
2020-12-29,mean,0.314569907634234,
2020-12-30,mean,0.367365212842071,
2020-12-31,mean,0.606458466696734,
2021-01-01,mean,0.429076072840201,0.518181818181818
2021-01-02,mean,0.404702786785731,0.0333333333333333
2021-01-03,mean,0.89895149340033,0.466666666666667
2021-01-04,mean,0.279625366871426,0.358333333333333
2021-01-05,mean,0.247476799726667,0.075
2021-01-06,mean,0.23326391304023,0
2021-01-07,mean,0.0447963322151395,0
2021-01-08,mean,1.15116334935761,0.233333333333333
2021-01-09,mean,0.562057461553434,1.18333333333333
2021-01-10,mean,0.457030913523579,0.95
2021-01-11,mean,0.73922585017159,0.841666666666667
2021-01-12,mean,0.610734804497281,0.416666666666667
2021-01-13,mean,0.395869975174958,0.133333333333333
2021-01-14,mean,0.32164287703223,0.316666666666667
2021-01-15,mean,0.0785214132267924,0.00833333333333333
2021-01-16,mean,0.0784882832888456,0
2021-01-17,mean,0.405854577395314,1.09166666666667
2021-01-18,mean,0.425929257377231,3.55
2021-01-19,mean,0.406056515836337,0.725
2021-01-20,mean,1.25469326177723,0.458333333333333
2021-01-21,mean,0.535056143031636,0.0166666666666667
2021-01-22,mean,0.705140339174488,0.15
2021-01-23,mean,0.164445111026237,0
2021-01-24,mean,0.545306116772065,0.433333333333333
2021-01-25,mean,0.906153409705678,0.491666666666667
2021-01-26,mean,0.787006692226225,0.55
2021-01-27,mean,0.61591194403469,0.483333333333333
2021-01-28,mean,0.443727672529587,0.208333333333333
2021-01-29,mean,0.216786941942939,0.075
2021-01-30,mean,0.640382705729519,0.8
2021-01-31,mean,0.213740630504856,0
2021-02-01,mean,0.268921313305566,0.0416666666666667
2021-02-02,mean,0.259786219299951,0.241666666666667
2021-02-03,mean,0.135854154789069,0.208333333333333
2021-02-04,mean,0.155148451646039,0.25
2021-02-05,mean,0.230465527122089,0.075
2021-02-06,mean,0.169293312319735,0.0666666666666667
2021-02-07,mean,0.257130680569628,0.725
2021-02-08,mean,0.322279409934947,0
2021-02-09,mean,2.9561441740591,1.38333333333333
2021-02-10,mean,0.78027702433634,0.775
2021-02-11,mean,0.673172997783934,0.166666666666667
2021-02-12,mean,0.257025871855387,0.0916666666666667
2021-02-13,mean,0.436468443331489,0.125
2021-02-14,mean,0.785700261556724,0.766666666666667
2021-02-15,mean,0.766922088070953,2.6
2021-02-16,mean,0.557089909292938,0.108333333333333
2021-02-17,mean,0.22653388368077,0.144
2021-02-18,mean,0.411359991260053,0.3
2021-02-19,mean,0.544663928413013,0.616666666666667
2021-02-20,mean,0.903188491436833,2.13333333333333
2021-02-21,mean,1.15559281894117,0.533333333333333
2021-02-22,mean,0.729134543762723,0.408333333333333
2021-02-23,mean,0.246790961791942,0.00833333333333333
2021-02-24,mean,0.250070572328934,0.075
2021-02-25,mean,0.268241398466,0.075
2021-02-26,mean,0.719104423733609,0.666666666666667
2021-02-27,mean,0.469150342709565,0.508333333333333
2021-02-28,mean,0.614989383808518,0.75
2021-03-01,mean,0.759193029102119,0.45
2021-03-02,mean,0.465917222165683,0.383333333333333
2021-03-03,mean,0.399950324754411,0.558333333333333
2021-03-04,mean,0.506928955168644,0.166666666666667
2021-03-05,mean,0.318529893418838,0.275
2021-03-06,mean,0.740283393497759,1.24166666666667
2021-03-07,mean,0.728895220170909,1.15833333333333
2021-03-08,mean,0.315538867457019,0.433333333333333
2021-03-09,mean,1.69804376197159,1.825
2021-03-10,mean,0.772216141653428,1.05833333333333
2021-03-11,mean,1.50348750405125,0.766666666666667
2021-03-12,mean,1.93872201089858,3.89166666666667
2021-03-13,mean,0.587674776987353,0.558333333333333
2021-03-14,mean,0.515148496219138,0.00833333333333333
2021-03-15,mean,0.229263213426987,0
2021-03-16,mean,0.280888483357796,0
2021-03-17,mean,0.499741931220581,0.0416666666666667
2021-03-18,mean,0.42841372577119,0.0416666666666667
2021-03-19,mean,0.599578567977244,0.716666666666667
2021-03-20,mean,0.191773834136495,0
2021-03-21,mean,0.522328575862287,1.325
2021-03-22,mean,0.225445519863808,0.466666666666667
2021-03-23,mean,0.314465154391894,0.0333333333333333
2021-03-24,mean,1.59128398840427,0.966666666666667
2021-03-25,mean,0.623473870066175,1.70833333333333
2021-03-26,mean,0.692142498177657,0.216666666666667
2021-03-27,mean,0.213646881246188,0
2021-03-28,mean,0.241927198098222,0.112
2021-03-29,mean,0.339836467021325,0
2021-03-30,mean,0.371836796832451,0
2021-03-31,mean,0.315791652967403,0.3
2021-04-01,mean,0.401859224621387,0.575
2021-04-02,mean,0.42531336374692,0.075
2021-04-03,mean,0.149709065874288,0.0166666666666667
2021-04-04,mean,0.208003212137794,0
2021-04-05,mean,0.273466881794104,0.475
2021-04-06,mean,0.0889111207436713,0
2021-04-07,mean,-0.0249847240991017,0.0416666666666667
2021-04-08,mean,0.377897556835035,0.175
2021-04-09,mean,0.848579434641817,2.4
2021-04-10,mean,0.39080997052248,1.3
2021-04-11,mean,0.606788066456159,0.175
2021-04-12,mean,0.136172081249481,0.00833333333333333
2021-04-13,mean,0.0716817834984453,0.116666666666667
2021-04-14,mean,0.131848939658323,0.00833333333333333
2021-04-15,mean,0.242976506670186,0.591666666666667
2021-04-16,mean,0.771002619258309,1.36666666666667
2021-04-17,mean,0.440820243639121,0.0666666666666667
2021-04-18,mean,0.542445182531321,0.108333333333333
2021-04-19,mean,0.603876224682847,0.0833333333333333
2021-04-20,mean,0.0958297447871359,2.18333333333333
2021-04-21,mean,0.247474396565178,0.166666666666667
2021-04-22,mean,0.952233941258112,0.716666666666667
2021-04-23,mean,0.301618086414476,0.00833333333333333
2021-04-24,mean,2.60242766103353,0.591666666666667
2021-04-25,mean,0.258419971644128,0.05
2021-04-26,mean,0.661293681907648,0.516666666666667
2021-04-27,mean,0.231903378291702,0.15
2021-04-28,mean,0.326268635071995,0.633333333333333
2021-04-29,mean,0.204015504940128,0.00833333333333333
2021-04-30,mean,0.706605139617989,1.5
2021-05-01,mean,0.16426529848128,0.0416666666666667
2021-05-02,mean,0.40480507894996,0.758333333333333
2021-05-03,mean,0.274603291611368,0.0166666666666667
2021-05-04,mean,0.141676484105358,0.583333333333333
2021-05-05,mean,0.335780632646004,0.0166666666666667
2021-05-06,mean,0.0695000616472157,0.266666666666667
2021-05-07,mean,0.233705895451078,0
2021-05-08,mean,0.142630086709926,0
2021-05-09,mean,0.139893686828384,0.858333333333333
2021-05-10,mean,0.0579965780127736,0.408333333333333
2021-05-11,mean,0.239225261575723,0.05
2021-05-12,mean,0.376913158885384,0.791666666666667
2021-05-13,mean,0.464129044521781,0.166666666666667
2021-05-14,mean,2.47692957796268,0.633333333333333
2021-05-15,mean,-0.468097155018529,1.21666666666667
2021-05-16,mean,0.309596611427207,0.275
2021-05-17,mean,1.07623970970623,0.225
2021-05-18,mean,0.774723963077361,0.0333333333333333
2021-05-19,mean,0.180850207769492,0.0333333333333333
2021-05-20,mean,0.142260152344772,0.0666666666666667
2021-05-21,mean,0.161241151356319,0
2021-05-22,mean,0.102638388016442,0.05
2021-05-23,mean,0.0479557420697006,0.658333333333333
2021-05-24,mean,-0.0121519681194855,0
2021-05-25,mean,0.0322230975946354,0.225
2021-05-26,mean,0.135646749368118,0
2021-05-27,mean,0.473620572673337,0.133333333333333
2021-05-28,mean,0.235136803436274,0.425
2021-05-29,mean,0.0475958092940914,0.00833333333333333
2021-05-30,mean,0.0692910943983065,0
2021-05-31,mean,-0.135653320153995,0.0166666666666667
2021-06-01,mean,0.167492148430267,0
2021-06-02,mean,0.259586591237405,0
2021-06-03,mean,0.511538628976507,0.025
2021-06-04,mean,0.185336501068616,1.44166666666667
2021-06-05,mean,0.0731340683635267,0.0166666666666667
2021-06-06,mean,-0.0410964344989566,0
2021-06-07,mean,0.130861069505283,0.0583333333333333
2021-06-08,mean,0.478896285603935,0.866666666666667
2021-06-09,mean,0.60446513743251,0.025
2021-06-10,mean,0.991428036206582,0.658333333333333
2021-06-11,mean,0.434761933946231,1.6
2021-06-12,mean,0.520734409183444,0.05
2021-06-13,mean,0.121575202291081,0
2021-06-14,mean,0.208394513894984,0
2021-06-15,mean,0.179405838680634,0.483333333333333
2021-06-16,mean,0.244096320552001,0.133333333333333
2021-06-17,mean,0.611454945952812,0.841666666666667
2021-06-18,mean,0.597854254265496,0.9
2021-06-19,mean,0.873401314216847,1.45
2021-06-20,mean,0.123752490115532,0.00869565217391304
2021-06-21,mean,0.116389351860801,0
2021-06-22,mean,0.0858499160606356,0
2021-06-23,mean,0.221931216270843,0.116666666666667
2021-06-24,mean,0.0885561857942434,0.0333333333333333
2021-06-25,mean,0.213663085327664,0.453333333333333
2021-06-26,mean,0.0619896910723241,0
2021-06-27,mean,0.0881858132418187,0
2021-06-28,mean,0.352614419382246,
2021-06-29,mean,-0.0216097883310227,0
2021-06-30,mean,0.0343176475364657,0
2021-07-01,mean,0.0761485430050584,0
2021-07-02,mean,0.953313345984736,0.618181818181818
2021-07-03,mean,0.840885943464184,1.96666666666667
2021-07-04,mean,0.459997690246621,0.075
2021-07-05,mean,0.49350842503942,
2021-07-06,mean,0.991683500549937,
2021-07-07,mean,0.0194367309670838,
2021-07-08,mean,0.300343118571857,
2021-07-09,mean,0.368160330188641,0
2021-07-10,mean,0.742787170187751,0.3
2021-07-11,mean,0.515108755986387,0.725
2021-07-12,mean,0.905384122823546,2.325
2021-07-13,mean,0.165551723876217,0.308333333333333
2021-07-14,mean,0.139518606440345,0
2021-07-15,mean,0.166305171289662,0
2021-07-16,mean,0.126941646413127,0.0416666666666667
2021-07-17,mean,0.0972047107864114,0
2021-07-18,mean,0.147614017034596,0.616666666666667
2021-07-19,mean,0.0833021872315498,0
2021-07-20,mean,0.0780792324442359,0
2021-07-21,mean,0.0911400862608047,0
2021-07-22,mean,-0.0143246492732374,0.025
2021-07-23,mean,0.0714766946259828,0
2021-07-24,mean,0.0975611297983619,0
2021-07-25,mean,0.037968105600396,0
2021-07-26,mean,0.0450772950064333,0
2021-07-27,mean,0.088103312962869,0
2021-07-28,mean,0.115773463352764,0.032
2021-07-29,mean,0.385373471268633,0.0666666666666667
2021-07-30,mean,0.383410394621262,1.29166666666667
2021-07-31,mean,2.14987271461747,1.536
2021-08-01,mean,0.56329422440491,1.125
2021-08-02,mean,0.0607140250142606,0
2021-08-03,mean,-0.0487744924973754,0
2021-08-04,mean,-0.056223487517616,0
2021-08-05,mean,0.0831961200676801,0
2021-08-06,mean,-0.0266444008227496,0
2021-08-07,mean,0.0745039018440934,0
2021-08-08,mean,0.0597997055958899,0
2021-08-09,mean,0.0788175933632942,0
2021-08-10,mean,0.792963177511649,0.28
2021-08-11,mean,1.73558840000647,0.766666666666667
2021-08-12,mean,1.02673624452315,0.441666666666667
2021-08-13,mean,0.146355265482509,0.125
2021-08-14,mean,0.144170840700337,0.0666666666666667
2021-08-15,mean,-0.0341213876742927,0
2021-08-16,mean,0.0638173669215234,0
2021-08-17,mean,0.0677101886469813,0
2021-08-18,mean,0.0500237429153116,0
2021-08-19,mean,0.0437904391076358,0
2021-08-20,mean,0.0460843834664615,0
2021-08-21,mean,0.0468889418628009,0
2021-08-22,mean,0.0518515165533813,0
2021-08-23,mean,0.0495046954240592,0
2021-08-24,mean,0.0687984488543065,0
2021-08-25,mean,0.0614560432370694,0.1
2021-08-26,mean,0.051416590773681,0.00833333333333333
2021-08-27,mean,0.0935202110197337,0.441666666666667
2021-08-28,mean,0.232581875250855,0.0583333333333333
2021-08-29,mean,0.0652515003096255,0.00833333333333333
2021-08-30,mean,0.0653773583110364,0
2021-08-31,mean,0.0679816426347883,0.056
2021-09-01,mean,0.0561475827928575,0.0166666666666667
2021-09-02,mean,0.0821731097169163,0
2021-09-03,mean,0.353544259407738,0.708333333333333
2021-09-04,mean,0.232607678474108,0.0333333333333333
2021-09-05,mean,0.0703132515411766,0.15
2021-09-06,mean,0.0578004726778658,0
2021-09-07,mean,0.0914976722199412,0.491666666666667
2021-09-08,mean,0.109801973180095,0.0333333333333333
2021-09-09,mean,0.0481368945550116,0
2021-09-10,mean,0.0466737346362265,0
2021-09-11,mean,0.0546802621904703,0
2021-09-12,mean,0.103703368419031,0
2021-09-13,mean,0.257260986567655,0.141666666666667
2021-09-14,mean,0.0667939371999295,0
2021-09-15,mean,0.0831189080711397,0.025
2021-09-16,mean,0.386771946177998,0.733333333333333
2021-09-17,mean,0.123389294800529,0.025
2021-09-18,mean,0.0537204183276685,0
2021-09-19,mean,0.171256268128002,0.766666666666667
2021-09-20,mean,0.0538876233261021,0.291666666666667
2021-09-21,mean,0.0462805507343205,0.0416666666666667
2021-09-22,mean,0.0357436481501849,0
2021-09-23,mean,0.0225322092521878,0
2021-09-24,mean,0.150543536721909,0
