date,stat,pred_precipitation_mm,precipitation_mm
2019-02-01,mean,0.351249032707778,0.416666666666667
2019-02-02,mean,0.0960061728212844,0.0166666666666667
2019-02-03,mean,0.605637210882628,0.25
2019-02-04,mean,-0.505867275297283,0
2019-02-05,mean,0.798366595520997,0.45
2019-02-06,mean,0.624638564414703,0.366666666666667
2019-02-07,mean,0.763133892319524,0.45
2019-02-08,mean,1.30401837476099,1.06666666666667
2019-02-09,mean,1.06730444472785,2.38333333333333
2019-02-10,mean,0.283474907740378,0.0666666666666667
2019-02-11,mean,0.0877971621187266,0.05
2019-02-12,mean,0.625332439546832,0.95
2019-02-13,mean,0.490647968599,0.616666666666667
2019-02-14,mean,1.12482195859345,0.533333333333333
2019-02-15,mean,-0.223535461588404,0.05
2019-02-16,mean,0.399756749272705,0
2019-02-17,mean,-0.220088105536639,0.183333333333333
2019-02-18,mean,1.63959323730821,2.5
2019-02-19,mean,1.32690741435661,1.7
2019-02-20,mean,-0.19258273306034,0.0333333333333333
2019-02-21,mean,0.79517770604732,0.216666666666667
2019-02-22,mean,0.304586525536501,0.0833333333333333
2019-02-23,mean,-0.506545890825442,0
2019-02-24,mean,1.91100755426603,1.86666666666667
2019-02-25,mean,0.928064286704534,0.516666666666667
2019-02-26,mean,2.08980211906171,3.03333333333333
2019-02-27,mean,1.33316670776846,0.0333333333333333
2019-02-28,mean,0.333689160873541,0.15
2019-03-01,mean,1.01123839395157,1.03333333333333
2019-03-02,mean,-0.236358788450821,0.0833333333333333
2019-03-03,mean,0.992670372822681,1.36666666666667
2019-03-04,mean,0.702155234986344,0
2019-03-05,mean,0.28680353110692,
2019-03-06,mean,0.642093106634342,0.133333333333333
2019-03-07,mean,0.653760886746817,0.0666666666666667
2019-03-08,mean,0.236419795076722,0.183333333333333
2019-03-09,mean,0.859861642350801,0.0833333333333333
2019-03-10,mean,0.345334334905851,0.65
2019-03-11,mean,0.219440147509226,0
2019-03-12,mean,0.329878769112178,0.45
2019-03-13,mean,1.25773729709479,0.45
2019-03-14,mean,0.525195057266751,0.0333333333333333
2019-03-15,mean,0.490257134191119,0.116666666666667
2019-03-16,mean,-0.0591498814216953,0.0166666666666667
2019-03-17,mean,0.290847010014908,0
2019-03-18,mean,0.306990135129376,0.2
2019-03-19,mean,-0.02396969190952,0
2019-03-20,mean,2.13332322821523,2.1
2019-03-21,mean,0.647377401673361,0.0333333333333333
2019-03-22,mean,1.37944414303208,0.966666666666667
2019-03-23,mean,0.321988547216528,0.0166666666666667
2019-03-24,mean,0.0239536182846445,0.4
2019-03-25,mean,0.530664172059255,0.0333333333333333
2019-03-26,mean,1.4876849767709,2.08333333333333
2019-03-27,mean,0.0811738002005535,0.1
2019-03-28,mean,0.0792254829205144,0.05
2019-03-29,mean,0.214046646178098,0.416666666666667
2019-03-30,mean,0.284333803493859,0.183333333333333
2019-03-31,mean,0.190899312997566,0.183333333333333
2019-04-01,mean,0.136014158222019,0.3
2019-04-02,mean,0.585951191321578,0.416666666666667
2019-04-03,mean,0.249915683328504,0.483333333333333
2019-04-04,mean,0.417155396094381,1.4
2019-04-05,mean,1.16343710431399,0.416666666666667
2019-04-06,mean,1.41683324356134,1.5
2019-04-07,mean,0.0322714108399618,0.1
2019-04-08,mean,0.688234115480804,1.28333333333333
2019-04-09,mean,0.603285471478807,0.8
2019-04-10,mean,0.23951433458867,1.13333333333333
2019-04-11,mean,0.547248990707225,0.766666666666667
2019-04-12,mean,0.57853358216314,0.183333333333333
2019-04-13,mean,1.69582694093267,1.11666666666667
2019-04-14,mean,0.00623145256693025,0.2
2019-04-15,mean,0.0139311158630102,0.15
2019-04-16,mean,0.259848219145419,0.3
2019-04-17,mean,0.654343527271771,0.9
2019-04-18,mean,0.00491200643161793,0.0307692307692308
2019-04-19,mean,-0.219718530778414,0
2019-04-20,mean,0.949628630183065,2.08333333333333
2019-04-21,mean,0.521269044456198,0.05
2019-04-22,mean,0.750078811549678,0.416666666666667
2019-04-23,mean,0.0632065895436194,0.166666666666667
2019-04-24,mean,0.0332211537818461,0.0166666666666667
2019-04-25,mean,-0.063865823442689,0.0333333333333333
2019-04-26,mean,0.212438244175496,0.1
2019-04-27,mean,0.36603648102689,0.366666666666667
2019-04-28,mean,1.84466521115544,1.26666666666667
2019-04-29,mean,-0.360704207669847,0
2019-04-30,mean,1.23228594241234,1.73333333333333
2019-05-01,mean,1.03903709632075,1.71666666666667
2019-05-02,mean,1.16680176415982,0.683333333333333
2019-05-03,mean,0.0887545581274702,0.433333333333333
2019-05-04,mean,-0.151863389419964,0.0166666666666667
2019-05-05,mean,0.000515002629321693,0.183333333333333
2019-05-06,mean,-0.0792959372163073,0
2019-05-07,mean,0.607120642317818,0.433333333333333
2019-05-08,mean,-0.00974142053085014,0.116666666666667
2019-05-09,mean,-0.271388008892905,0.0166666666666667
2019-05-10,mean,0.851084353292458,0.25
2019-05-11,mean,0.522952645667169,0.6
2019-05-12,mean,0.666205005774168,0.85
2019-05-13,mean,0.253954266135474,0.05
2019-05-14,mean,0.304213244550987,0.166666666666667
2019-05-15,mean,0.461357719031434,0.8
2019-05-16,mean,0.961380646094107,0.25
2019-05-17,mean,-0.207470005953588,0.0333333333333333
2019-05-18,mean,0.310016483882714,0.0333333333333333
2019-05-19,mean,0.153888033902398,0.316666666666667
2019-05-20,mean,0.615782739310157,1.06666666666667
2019-05-21,mean,0.293265507795945,0.25
2019-05-22,mean,0.633580800141567,0.1
2019-05-23,mean,0.537708990271562,0.0833333333333333
2019-05-24,mean,-0.244347475065957,0
2019-05-25,mean,-0.279397809358421,0
2019-05-26,mean,0.340542633722429,0
2019-05-27,mean,0.0386003993110302,0.0666666666666667
2019-05-28,mean,0.0687185805247959,0.0333333333333333
2019-05-29,mean,-0.0388410223174338,0.0333333333333333
2019-05-30,mean,0.133580697154025,0
2019-05-31,mean,0.528132820595851,0.5
2019-06-01,mean,0.395491846552681,0.7
2019-06-02,mean,0.299149712979919,0.2
2019-06-03,mean,0.0420905786989119,0
2019-06-04,mean,-0.259760788005884,0
2019-06-05,mean,-0.218500799561958,0
2019-06-06,mean,0.13053881511521,0
2019-06-07,mean,0.393448414509543,0.4
2019-06-08,mean,0.820295009990582,0.916666666666667
2019-06-09,mean,0.37206869828085,0
2019-06-10,mean,-0.124925114189614,0.05
2019-06-11,mean,0.0649625830367535,0.0166666666666667
2019-06-12,mean,0.547070614174367,0.0166666666666667
2019-06-13,mean,0.0324522971889332,0.1
2019-06-14,mean,0.0773019741712,0
2019-06-15,mean,0.516018193512786,0.75
2019-06-16,mean,0.0947503631425883,0.1
2019-06-17,mean,0.204232342245882,0
2019-06-18,mean,-0.269231280840109,0
2019-06-19,mean,0.0165749851105597,0.0166666666666667
2019-06-20,mean,0.148191722338447,0
2019-06-21,mean,-0.187939634376312,0
2019-06-22,mean,0.160829496274595,0
2019-06-23,mean,-0.101176549277375,0
2019-06-24,mean,0.14599272165949,0
2019-06-25,mean,0.246881703521717,0.0166666666666667
2019-06-26,mean,0.312628276438113,0.383333333333333
2019-06-27,mean,-0.165462269975911,0
2019-06-28,mean,-0.0721415423947525,0
2019-06-29,mean,-0.0049995505876046,0
2019-06-30,mean,0.0908646894925136,0
2019-07-01,mean,-0.0473252103590545,0
2019-07-02,mean,-0.0609520811746966,0
2019-07-03,mean,-0.00199100014717768,0
2019-07-04,mean,-0.14384299010701,0
2019-07-05,mean,-0.25297930697409,0.0166666666666667
2019-07-06,mean,-0.136185864689401,0
2019-07-07,mean,0.370217563405526,0
2019-07-08,mean,0.0682635719961349,0
2019-07-09,mean,0.0476574044398825,0.0166666666666667
2019-07-10,mean,0.103524932284267,0
2019-07-11,mean,-0.34741558724702,0
2019-07-12,mean,0.315604051454351,0
2019-07-13,mean,-0.0712810174779639,0.116666666666667
2019-07-14,mean,0.566141671787841,0.216666666666667
2019-07-15,mean,0.0789370423838358,0
2019-07-16,mean,0.0708459254194844,0
2019-07-17,mean,0.63152166164516,0.539130434782609
2019-07-18,mean,0.368025883096629,0.5
2019-07-19,mean,-0.221821388932518,0.0166666666666667
2019-07-20,mean,-0.256298596800412,0
2019-07-21,mean,0.320551553329346,0.4
2019-07-22,mean,0.209995026637693,0.0166666666666667
2019-07-23,mean,-0.186894109302307,0
2019-07-24,mean,-0.105961282901922,0
2019-07-25,mean,0.329040648527802,0.15
2019-07-26,mean,-0.143059890023074,0
2019-07-27,mean,0.0708537019629825,0
2019-07-28,mean,0.122141758092106,0.55
2019-07-29,mean,0.479366639508293,0.166666666666667
2019-07-30,mean,0.938413395949532,2.1
2019-07-31,mean,-0.187489892185773,0
2019-08-01,mean,-0.176310991348806,0
2019-08-02,mean,-0.0670379661648672,0
2019-08-03,mean,0.353831179843177,0
2019-08-04,mean,0.271585863777795,0.116666666666667
2019-08-05,mean,1.1008040336849,1.08333333333333
2019-08-06,mean,0.212605169387893,0
2019-08-07,mean,0.0294993584350545,0
2019-08-08,mean,0.035271309893937,0
2019-08-09,mean,-0.0408633787344348,0
2019-08-10,mean,-0.0999675390964745,0
2019-08-11,mean,-0.0527646602319924,0
2019-08-12,mean,0.0844797838319886,0
2019-08-13,mean,-0.0788131509222927,0
2019-08-14,mean,-0.00870108022784333,0
2019-08-15,mean,0.614461724816715,0.2
2019-08-16,mean,0.242731352798068,0.0333333333333333
2019-08-17,mean,0.118779201929351,0
2019-08-18,mean,-0.133218616266027,0
2019-08-19,mean,0.596179248760813,0
2019-08-20,mean,-0.178412951868018,
2019-08-21,mean,0.0277829774088554,
2019-08-22,mean,0.0375629106668152,
2019-08-23,mean,0.00781436281547432,0
2019-08-24,mean,0.32970988226159,0
2019-08-25,mean,0.00576749973267798,0
2019-08-26,mean,0.405350981217702,0.0166666666666667
2019-08-27,mean,-0.0948166678033209,0
2019-08-28,mean,-0.064932160098329,0
2019-08-29,mean,0.0184951611838864,0
2019-08-30,mean,0.112775891956766,0
2019-08-31,mean,-0.0101343312023578,0
2019-09-01,mean,-0.10491532704757,0
2019-09-02,mean,-0.0299321325771649,0
2019-09-03,mean,-0.0740328388535323,0
2019-09-04,mean,0.0442211995207567,0
2019-09-05,mean,-0.0597646074063283,0
2019-09-06,mean,-0.0631494470332887,0
2019-09-07,mean,1.32678992696608,2.06666666666667
2019-09-08,mean,0.726938854200193,0.716666666666667
2019-09-09,mean,0.34067029738369,0
2019-09-10,mean,0.0200436831176143,0
2019-09-11,mean,-0.0595587215545725,0
2019-09-12,mean,-0.0206039197844126,0
2019-09-13,mean,-0.13059144397696,0
2019-09-14,mean,-0.0842830907247167,0
2019-09-15,mean,-0.106848667380041,0
2019-09-16,mean,-0.0539736534744639,0
2019-09-17,mean,-0.0578182943324697,0
2019-09-18,mean,0.0701375860328648,0
2019-09-19,mean,-0.0897802624283264,0
2019-09-20,mean,0.186220981816654,0
2019-09-21,mean,0.000302975003500627,0
2019-09-22,mean,-0.0933537305724945,0
2019-09-23,mean,-0.0262499546995292,0
2019-09-24,mean,0.255452449603831,0.0166666666666667
2019-09-25,mean,0.523955079955408,0
2019-09-26,mean,-0.0404308975455256,0
2019-09-27,mean,-0.0678290670082111,0
2019-09-28,mean,-0.0618234518812875,0
2019-09-29,mean,-0.0838371797769701,0
2019-09-30,mean,0.00950203887921308,0.05
2019-10-01,mean,-0.0739017293715056,0
2019-10-02,mean,0.151323938665223,0
2019-10-03,mean,-0.0309321519641577,0
2019-10-04,mean,-0.0319379962790896,0
2019-10-05,mean,0.0156081451962331,0
2019-10-06,mean,-0.0712549645001905,0
2019-10-07,mean,0.0569655150132116,0
2019-10-08,mean,0.0156261541808584,0
2019-10-09,mean,-0.102199222256536,0
2019-10-10,mean,0.0753018744828973,0
2019-10-11,mean,0.210272205348951,0
2019-10-12,mean,0.059456337180813,0.0166666666666667
2019-10-13,mean,0.543341367617608,0.0333333333333333
2019-10-14,mean,-0.0644400040662054,0
2019-10-15,mean,-0.0809716046248701,0.0333333333333333
2019-10-16,mean,0.0302336120469358,0
2019-10-17,mean,0.0279106006885508,0.116666666666667
2019-10-18,mean,-0.0725352324122701,0
2019-10-19,mean,0.0689188199424047,0.266666666666667
2019-10-20,mean,0.158769827255377,0
2019-10-21,mean,0.131557483687424,0.0166666666666667
2019-10-22,mean,-0.11466747371444,0.0666666666666667
2019-10-23,mean,-0.0867524840911988,0
2019-10-24,mean,0.0458053909053655,0
2019-10-25,mean,-0.0260421362661196,0
2019-10-26,mean,-0.0439475091013497,0.05
2019-10-27,mean,0.15267986681581,0
2019-10-28,mean,0.0843996885771725,0
2019-10-29,mean,-0.0498455932290431,0
2019-10-30,mean,-0.126287590774814,0
2019-10-31,mean,0.072962194967908,0
2019-11-01,mean,0.095613610402574,0
2019-11-02,mean,0.298916157796406,0
2019-11-03,mean,0.254705564754908,0
2019-11-04,mean,0.262161392481425,0
2019-11-05,mean,0.187283575821561,0.0166666666666667
2019-11-06,mean,0.133223823849471,0
2019-11-07,mean,0.101204209083584,0
2019-11-08,mean,0.336404481025306,0
2019-11-09,mean,0.396288519488075,0
2019-11-10,mean,0.0916658205635708,0
2019-11-11,mean,0.157579659480029,0
2019-11-12,mean,0.320251298190919,0
2019-11-13,mean,0.152124736162727,0
2019-11-14,mean,0.196961008124412,0
2019-11-15,mean,0.101906813735035,0
2019-11-16,mean,0.0668827269357957,
2019-11-17,mean,-0.0533746533953723,
2019-11-18,mean,0.376662224101232,
2019-11-19,mean,0.382849336131835,
2019-11-20,mean,0.0232614857916582,
2019-11-21,mean,0.594776603505374,
2019-11-22,mean,1.05816130432802,
2019-11-23,mean,0.560944704007192,
2019-11-24,mean,0.0524817499638397,
2019-11-25,mean,0.196980789037547,
2019-11-26,mean,0.0538989754234303,
2019-11-27,mean,0.0109712817604981,
2019-11-28,mean,-0.0389893817525495,
2019-11-29,mean,-0.150743740840631,
2019-11-30,mean,-0.154644024358936,
2019-12-01,mean,0.0387060157620676,
2019-12-02,mean,-0.145130644091046,
2019-12-03,mean,0.0149857089811798,
2019-12-04,mean,0.132302898443663,
2019-12-05,mean,0.0254153963135417,
2019-12-06,mean,0.490011421959275,
2019-12-07,mean,-0.0805360674027957,
2019-12-08,mean,-0.215865056223925,
2019-12-09,mean,0.225554980333322,
2019-12-10,mean,0.335533618457043,
2019-12-11,mean,-0.0624642183581505,
2019-12-12,mean,0.127086416348242,
2019-12-13,mean,0.253157109483504,
2019-12-14,mean,0.540593369899647,
2019-12-15,mean,0.807705858718031,
2019-12-16,mean,0.0361896972128983,
2019-12-17,mean,0.799090857613259,
2019-12-18,mean,0.638747068117731,
2019-12-19,mean,0.184341807845407,
2019-12-20,mean,0.350560974325412,
2019-12-21,mean,0.636130958325588,
2019-12-22,mean,0.831912252116376,
2019-12-23,mean,0.0875303316818412,
2019-12-24,mean,0.124143389049345,
2019-12-25,mean,0.0407987944738801,
2019-12-26,mean,-0.0624287593752575,
2019-12-27,mean,0.449104653667086,
2019-12-28,mean,0.263193660451429,
2019-12-29,mean,1.08695286422815,
2019-12-30,mean,0.347483496450217,
2019-12-31,mean,1.31757590721397,
2020-01-01,mean,-0.0871035101633657,
2020-01-02,mean,0.215684028687314,
2020-01-03,mean,-1.88218007002305e-05,
2020-01-04,mean,0.426728559420803,
2020-01-05,mean,0.386438703043745,
2020-01-06,mean,0.195730365808481,
2020-01-07,mean,0.418572812336856,
2020-01-08,mean,0.434052986204983,
2020-01-09,mean,0.673826323817843,
2020-01-10,mean,0.218870345265963,
2020-01-11,mean,0.172244883021699,
2020-01-12,mean,0.29550046938973,
2020-01-13,mean,0.367642449909249,
2020-01-14,mean,0.341135074613043,
2020-01-15,mean,0.258021581913703,
2020-01-16,mean,-0.0193671251224492,
2020-01-17,mean,0.196601594561138,
2020-01-18,mean,-0.20878610643988,
2020-01-19,mean,0.119081110805632,
2020-01-20,mean,0.0889346336437251,
2020-01-21,mean,0.376591941570291,
2020-01-22,mean,0.162370476052524,
2020-01-23,mean,0.139942503879205,
2020-01-24,mean,0.177230757336724,
2020-01-25,mean,0.222801614315608,
2020-01-26,mean,0.496994130192683,
2020-01-27,mean,0.294925455581756,
2020-01-28,mean,0.441707793968157,
2020-01-29,mean,0.0376320884054389,
2020-01-30,mean,0.0822212584273752,
2020-01-31,mean,-0.101832404504171,
2020-02-01,mean,0.480171525031687,
2020-02-02,mean,0.564652291937159,
2020-02-03,mean,0.61110414284783,
2020-02-04,mean,0.608267064202004,
2020-02-05,mean,0.74783295450768,
2020-02-06,mean,0.572062768387036,
2020-02-07,mean,0.349175933511355,
2020-02-08,mean,0.318143698731796,
2020-02-09,mean,0.234455116903768,
2020-02-10,mean,0.728705152748511,
2020-02-11,mean,0.284037309228801,
2020-02-12,mean,0.562185601676242,
2020-02-13,mean,0.852960165120089,
2020-02-14,mean,0.849064497040012,
2020-02-15,mean,0.154401173810833,
2020-02-16,mean,0.819067282365062,
2020-02-17,mean,-0.0675134239761297,
2020-02-18,mean,0.2474756637778,
2020-02-19,mean,0.540750925075622,
2020-02-20,mean,0.673480444932715,
2020-02-21,mean,-0.368583792242794,
2020-02-22,mean,0.358659418295496,
2020-02-23,mean,-0.124243631031937,
2020-02-24,mean,0.442659955933117,
2020-02-25,mean,0.378637393466556,
2020-02-26,mean,0.643683743076758,
2020-02-27,mean,0.500505886501991,
2020-02-28,mean,-0.0388235700126875,
2020-02-29,mean,0.417593427463793,
2020-03-01,mean,0.399264941569776,
2020-03-02,mean,0.0787568824555587,
2020-03-03,mean,1.42782185936383,
2020-03-04,mean,0.328417426669398,
2020-03-05,mean,0.290079980269433,
2020-03-06,mean,0.745921616321788,
2020-03-07,mean,0.37761872855051,
2020-03-08,mean,0.272855895334282,
2020-03-09,mean,0.532653124649436,
2020-03-10,mean,0.476490798052759,
2020-03-11,mean,0.867632960547121,
2020-03-12,mean,0.852760474542515,
2020-03-13,mean,0.261858945358903,
2020-03-14,mean,1.06618821585587,
2020-03-15,mean,0.789190651611784,
2020-03-16,mean,0.569574831631393,
2020-03-17,mean,0.313517516969363,
2020-03-18,mean,0.254967151321829,
2020-03-19,mean,0.725653136028336,
2020-03-20,mean,0.918072591880695,
2020-03-21,mean,0.299809987594267,
2020-03-22,mean,0.422541209608675,
2020-03-23,mean,0.482900868980573,
2020-03-24,mean,0.808779340815158,
2020-03-25,mean,0.755161385164024,
2020-03-26,mean,0.498343444075794,
2020-03-27,mean,0.446095719114305,
2020-03-28,mean,0.571294400953115,
2020-03-29,mean,0.632546347678066,
2020-03-30,mean,0.728359964206242,
2020-03-31,mean,0.617878618296595,
2020-04-01,mean,0.46325791324059,
2020-04-02,mean,0.718349645957709,
2020-04-03,mean,0.389153527906523,
2020-04-04,mean,-0.252988326018317,
2020-04-05,mean,0.720139046078907,
2020-04-06,mean,0.127900624759854,
2020-04-07,mean,0.362054298743964,
2020-04-08,mean,1.66634037857445,
2020-04-09,mean,0.0839980065313961,
2020-04-10,mean,0.833426123597087,
2020-04-11,mean,-0.0811673265459154,
2020-04-12,mean,0.496078345221826,
2020-04-13,mean,0.544285868406655,
2020-04-14,mean,-0.393303438792578,
2020-04-15,mean,-0.461818009852073,
2020-04-16,mean,-0.355721833072244,
2020-04-17,mean,0.684908604477891,
2020-04-18,mean,-0.215477720256536,
2020-04-19,mean,0.105426438148492,
2020-04-20,mean,0.0530281835192676,
2020-04-21,mean,0.694138655900383,
2020-04-22,mean,0.784073001235151,
2020-04-23,mean,1.12338532832953,
2020-04-24,mean,-0.067572847711495,
2020-04-25,mean,-0.843038576426557,
2020-04-26,mean,0.522895656638206,
2020-04-27,mean,-0.52562796581035,
2020-04-28,mean,-0.600735264718174,
2020-04-29,mean,0.139074692149074,
2020-04-30,mean,-0.0484506430845846,
2020-05-01,mean,-0.255867765871449,
2020-05-02,mean,0.0846678212940555,
2020-05-03,mean,-0.545210663815602,
2020-05-04,mean,-0.230627836663849,
2020-05-05,mean,1.10667638899329,
2020-05-06,mean,0.675461358037205,
2020-05-07,mean,0.244195729024136,
2020-05-08,mean,-0.267615379769928,
2020-05-09,mean,0.0119028363799538,
2020-05-10,mean,0.31033294356464,
2020-05-11,mean,0.31637392646669,
2020-05-12,mean,-0.453716331747933,
2020-05-13,mean,-0.217911427029981,
2020-05-14,mean,-0.592274784114784,
2020-05-15,mean,-0.529923216444082,
2020-05-16,mean,-0.0413300244879116,
2020-05-17,mean,0.209826137517006,
2020-05-18,mean,0.359886583751426,
2020-05-19,mean,-0.350272328247889,
2020-05-20,mean,-0.422527095423653,
2020-05-21,mean,1.40489479247051,
2020-05-22,mean,0.312498594513522,
2020-05-23,mean,0.69546078971623,
2020-05-24,mean,-0.346437513832576,
2020-05-25,mean,-0.0417532851031188,
2020-05-26,mean,-0.26757043705286,
2020-05-27,mean,-0.416966430847174,
2020-05-28,mean,-0.337447534785247,
2020-05-29,mean,-0.216181658627398,
2020-05-30,mean,0.20112190616353,
2020-05-31,mean,-0.240102703570961,
2020-06-01,mean,0.21486367662444,
2020-06-02,mean,0.574111836077713,
2020-06-03,mean,-0.188347450345396,
2020-06-04,mean,-0.064402047665431,
