date,stat,pred_relative_humidity_28m_perc,relative_humidity_28m_perc
2013-02-23,mean,83.6375995949168,83.4533333333333
2013-02-24,mean,85.0285674431536,85.3925
2013-02-25,mean,86.3447858629349,86.12875
2013-02-26,mean,83.6852579156105,83.2720833333333
2013-02-27,mean,86.4351333253792,86.7529166666667
2013-02-28,mean,86.5519755676025,86.2783333333333
2013-03-01,mean,86.1313749925823,85.8770833333333
2013-03-02,mean,87.8755770166128,88.4216666666667
2013-03-03,mean,88.2102588340597,88.1391666666667
2013-03-04,mean,84.9215293938798,85.00125
2013-03-05,mean,88.7461961233269,88.7766666666667
2013-03-06,mean,88.4896680554441,89.1025
2013-03-07,mean,87.0137487571112,87.4425
2013-03-08,mean,89.5403537626678,90.1804166666667
2013-03-09,mean,85.8216791441148,85.7979166666667
2013-03-10,mean,83.6952055035838,83.3020833333333
2013-03-11,mean,84.4925629109823,84.12375
2013-03-12,mean,87.3613592869435,87.4695833333333
2013-03-13,mean,87.992115760054,87.9925
2013-03-14,mean,90.6442173636171,91.1416666666667
2013-03-15,mean,89.9895010964421,89.9775
2013-03-16,mean,91.3021163616593,91.3745833333333
2013-03-17,mean,89.3605165253277,88.9654166666667
2013-03-18,mean,91.7315342632894,91.91125
2013-03-19,mean,92.7078000730132,93.2575
2013-03-20,mean,91.0901556539818,90.71875
2013-03-21,mean,84.135044226394,83.7645833333333
2013-03-22,mean,86.0809697233374,86.0670833333333
2013-03-23,mean,89.976188355424,90.3920833333333
2013-03-24,mean,88.7458430885156,88.5195833333333
2013-03-25,mean,88.4678000293636,87.91125
2013-03-26,mean,85.9892920182081,86.09625
2013-03-27,mean,88.6159531911319,88.9070833333333
2013-03-28,mean,85.3205267984997,85.4029166666667
2013-03-29,mean,94.4872515627819,94.8583333333333
2013-03-30,mean,94.5263749442918,95.2083333333333
2013-03-31,mean,89.9571252029507,89.865
2013-04-01,mean,87.3681315612623,86.9441666666667
2013-04-02,mean,88.7259785888775,89.06375
2013-04-03,mean,88.0414140273353,88.3241666666667
2013-04-04,mean,87.2144580819006,88.2858333333333
2013-04-05,mean,84.2106659317326,84.7608333333333
2013-04-06,mean,91.0187733962427,90.84
2013-04-07,mean,88.7320418657962,88.6479166666667
2013-04-08,mean,85.8935359233985,85.1379166666667
2013-04-09,mean,90.6750189430293,90.65625
2013-04-10,mean,87.6341519964519,87.71125
2013-04-11,mean,91.2732030609784,90.9541666666667
2013-04-12,mean,81.8928390182884,82.0745833333333
2013-04-13,mean,84.6624230346526,83.9541666666667
2013-04-14,mean,82.8054781258145,83.3529166666667
2013-04-15,mean,85.5913177616487,85.3558333333333
2013-04-16,mean,87.3096436154331,87.2058333333333
2013-04-17,mean,88.9406155790846,88.7141666666667
2013-04-18,mean,92.5808413638904,92.9658333333333
2013-04-19,mean,92.8673037426295,93.0041666666667
2013-04-20,mean,84.6377775324802,85.2083333333333
2013-04-21,mean,90.6730064555475,90.6025
2013-04-22,mean,91.6940078765199,91.40875
2013-04-23,mean,89.7466106974732,89.32625
2013-04-24,mean,81.9793061441671,82.5620833333333
2013-04-25,mean,84.3313483400564,84.9983333333333
2013-04-26,mean,89.7796297583361,90.265
2013-04-27,mean,88.7683000554673,89.4045833333333
2013-04-28,mean,88.0414857952449,88.5420833333333
2013-04-29,mean,84.317707356334,84.36125
2013-04-30,mean,85.9565589106535,85.8225
2013-05-01,mean,87.8778731572213,87.7575
2013-05-02,mean,81.5710567368089,82.6658333333334
2013-05-03,mean,82.7259577022585,82.4175
2013-05-04,mean,86.3960245101327,86.33375
2013-05-05,mean,83.2011480874901,83.9083333333333
2013-05-06,mean,85.9760659732626,85.9741666666667
2013-05-07,mean,87.6886767510443,87.4729166666667
2013-05-08,mean,89.4660978785594,89.6858333333333
2013-05-09,mean,86.6493551675669,86.4308333333334
2013-05-10,mean,91.8159041656206,91.4570833333333
2013-05-11,mean,84.9972444516327,85.04
2013-05-12,mean,82.2423275518752,82.5720833333334
2013-05-13,mean,87.0125861841882,86.9891666666667
2013-05-14,mean,85.4928721655463,85.6308333333333
2013-05-15,mean,86.2618505017319,86.25375
2013-05-16,mean,88.1047475837552,88.45375
2013-05-17,mean,90.5546142908609,90.5395833333333
2013-05-18,mean,83.1586885834579,83.7645833333333
2013-05-19,mean,87.9657150840933,88.2583333333333
2013-05-20,mean,83.32145237182,83.8520833333334
2013-05-21,mean,86.6818883907811,85.9154166666667
2013-05-22,mean,87.6067327939093,88.455
2013-05-23,mean,84.4516797353392,84.6783333333333
2013-05-24,mean,87.0018365110752,86.895
2013-05-25,mean,85.9808907998815,86.4895833333333
2013-05-26,mean,88.8438546171262,88.5554166666667
2013-05-27,mean,87.7804181088784,87.0908333333333
2013-05-28,mean,79.7841430069859,80.09125
2013-05-29,mean,80.3253585344466,78.94875
2013-05-30,mean,78.9088723513157,77.7458333333333
2013-05-31,mean,77.7312921934451,74.8079166666667
2013-06-01,mean,76.3328455004255,77.0208333333333
2013-06-02,mean,77.9295367314592,77.6408333333333
2013-06-03,mean,78.9438699508066,78.7758333333333
2013-06-04,mean,78.2910535222934,78.5583333333333
2013-06-05,mean,79.6651337969113,80.16375
2013-06-06,mean,82.9291148849445,82.5541666666667
2013-06-07,mean,86.0073920787779,86.1033333333334
2013-06-08,mean,84.2998859336515,85.0683333333333
2013-06-09,mean,82.2572018969697,82.63125
2013-06-10,mean,77.3567359661636,77.6075
2013-06-11,mean,78.9135116126283,79.11
2013-06-12,mean,81.0398407976784,82.0416666666667
2013-06-13,mean,80.6599756354192,80.86125
2013-06-14,mean,83.5223012213366,84.0083333333334
2013-06-15,mean,81.4782466547633,81.62375
2013-06-16,mean,76.4922944104389,76.5141666666667
2013-06-17,mean,80.7844519276416,80.6108333333333
2013-06-18,mean,80.5704464349558,80.8883333333333
2013-06-19,mean,80.5342988479472,81.1266666666667
2013-06-20,mean,79.8623323873046,79.72875
2013-06-21,mean,80.7804854228464,81.1016666666667
2013-06-22,mean,82.3954354720784,82.7266666666667
2013-06-23,mean,78.599093190883,79.1829166666667
2013-06-24,mean,82.8391869364825,83.03125
2013-06-25,mean,80.7278756867174,80.6645833333334
2013-06-26,mean,76.3775752307945,76.605
2013-06-27,mean,83.4378675297487,84.5208333333333
2013-06-28,mean,81.2140674199047,81.5245833333333
2013-06-29,mean,83.2794891127098,83.43875
2013-06-30,mean,90.1814932481827,91.8454166666667
2013-07-01,mean,83.8591966720744,84.45
2013-07-02,mean,88.0074248235603,89.3958333333333
2013-07-03,mean,83.8952571339435,84.5708333333334
2013-07-04,mean,86.1013292038299,86.1
2013-07-05,mean,83.1602900769833,83.5208333333333
2013-07-06,mean,79.6653981981838,79.6458333333333
2013-07-07,mean,78.0117936258359,77.3958333333333
2013-07-08,mean,75.7130634340963,76.4666666666667
2013-07-09,mean,85.0914122110628,86.4
2013-07-10,mean,83.121678009273,83.4791666666667
2013-07-11,mean,82.7915789121982,82.7458333333333
2013-07-12,mean,80.6834651458123,80.9166666666667
2013-07-13,mean,81.8709518954058,81.475
2013-07-14,mean,88.911913757717,89.6708333333333
2013-07-15,mean,82.0443028363081,81.8
2013-07-16,mean,81.842968879879,81.7333333333333
2013-07-17,mean,79.2122056900046,79.425
2013-07-18,mean,74.7512010277521,74.5541666666667
2013-07-19,mean,74.3046456985214,74.5541666666667
2013-07-20,mean,86.1628401460646,86.3341666666667
2013-07-21,mean,82.6180840028721,83.1441666666667
2013-07-22,mean,80.8489899663184,80.4470833333333
2013-07-23,mean,81.3544789173832,81.53
2013-07-24,mean,81.8510748642468,82.3570833333333
2013-07-25,mean,78.5503188177756,78.6666666666667
2013-07-26,mean,80.8603597503491,80.7079166666667
2013-07-27,mean,78.3359668086271,78.1158333333333
2013-07-28,mean,79.6016939402036,80.1225
2013-07-29,mean,85.1758069505297,84.6583333333333
2013-07-30,mean,83.0726497504295,83.18125
2013-07-31,mean,82.4098493370623,82.4333333333333
2013-08-01,mean,80.9061324682491,80.7570833333333
2013-08-02,mean,77.3353728926779,76.77125
2013-08-03,mean,80.9714316274906,81.0545833333333
2013-08-04,mean,78.544171001726,77.7854166666667
2013-08-05,mean,77.6161961237483,78.0295833333333
2013-08-06,mean,84.0069367828353,84.8775
2013-08-07,mean,85.7425692511645,85.7133333333333
2013-08-08,mean,83.6395672896699,83.9454166666667
2013-08-09,mean,81.0975003044625,82.0875
2013-08-10,mean,79.1738518903537,79.6566666666667
2013-08-11,mean,78.0045036250706,78.2395833333333
2013-08-12,mean,79.6390265109014,79.00125
2013-08-13,mean,78.1783831474847,78.0583333333333
2013-08-14,mean,76.7091413224214,76.81625
2013-08-15,mean,79.2728303587976,80.0225
2013-08-16,mean,81.1539427373257,81.9920833333334
2013-08-17,mean,90.2507482828112,90.8129166666667
2013-08-18,mean,86.5713861765614,87.6795833333333
2013-08-19,mean,84.2393736440924,83.6191666666667
2013-08-20,mean,82.5451731664132,82.6166666666667
2013-08-21,mean,82.8945282163102,85.24
2013-08-22,mean,82.9943162178158,85.0254166666667
2013-08-23,mean,81.6577974301533,81.6775
2013-08-24,mean,84.6021472025666,83.9225
2013-08-25,mean,82.5799625445859,84.07875
2013-08-26,mean,82.0719716245428,81.1666666666667
2013-08-27,mean,81.5566307783363,82.2933333333334
2013-08-28,mean,87.9456113090625,88.795
2013-08-29,mean,88.0516766407297,88.9079166666667
2013-08-30,mean,85.8723487374143,86.7408333333333
2013-08-31,mean,84.4951643094889,84.4891666666667
2013-09-01,mean,86.8422546025543,87.6970833333333
2013-09-02,mean,86.3119311076336,86.8325
2013-09-03,mean,82.905302964464,83.35
2013-09-04,mean,79.118663844831,79.25125
2013-09-05,mean,78.7147129592524,78.69375
2013-09-06,mean,83.3211831845995,84.4483333333333
2013-09-07,mean,82.2566686305156,82.7975
2013-09-08,mean,81.6866651811681,81.0495833333333
2013-09-09,mean,81.8975519658354,81.615
2013-09-10,mean,81.6229416501412,82.2020833333333
2013-09-11,mean,81.8316886684663,82.0079166666667
2013-09-12,mean,82.0921698863497,82.4470833333333
2013-09-13,mean,83.3958822971147,82.52625
2013-09-14,mean,82.4745836582435,82.7808333333333
2013-09-15,mean,84.273967097349,84.8454166666667
2013-09-16,mean,83.3242400336824,83.8641666666667
2013-09-17,mean,81.3482830263713,81.9395833333333
2013-09-18,mean,79.5590416545385,79.5216666666667
2013-09-19,mean,78.8528012857921,78.99625
2013-09-20,mean,85.6560527395256,84.88625
2013-09-21,mean,82.3007184281052,82.7708333333333
2013-09-22,mean,81.6561696391475,81.12
2013-09-23,mean,83.5125251438915,82.9566666666667
2013-09-24,mean,80.2007499035328,80.65125
2013-09-25,mean,79.0144432551026,79.7179166666667
2013-09-26,mean,78.9107842520209,78.8416666666667
2013-09-27,mean,80.507279594771,80.6625
2013-09-28,mean,84.2359695886992,84.0075
2013-09-29,mean,80.4228091291482,80.8879166666667
2013-09-30,mean,83.315858686183,82.8108333333333
2013-10-01,mean,79.3111721156895,79.5458333333333
2013-10-02,mean,80.6316861008238,80.9208333333333
2013-10-03,mean,77.3223945316024,76.6291666666667
2013-10-04,mean,75.0026025675509,74.85
2013-10-05,mean,76.9922424626131,75.825
2013-10-06,mean,83.4085554933956,82.225
2013-10-07,mean,82.4584950446226,82.9
2013-10-08,mean,79.945233140523,79.8625
2013-10-09,mean,79.627220970124,78.8333333333333
2013-10-10,mean,78.5612103145725,78.3125
2013-10-11,mean,78.9052099832663,78.8166666666667
2013-10-12,mean,81.8057760793893,80.5083333333333
2013-10-13,mean,85.177852013265,84.2875
2013-10-14,mean,80.8613121123092,80.4625
2013-10-15,mean,75.8989203334011,75.6791666666667
2013-10-16,mean,78.8976542963176,78.8875
2013-10-17,mean,79.1159284688513,78.6583333333333
2013-10-18,mean,77.9537531950957,78.0208333333333
2013-10-19,mean,77.154268226561,77.075
2013-10-20,mean,75.3305494852868,75.0375
2013-10-21,mean,78.5218556748771,77.8083333333333
2013-10-22,mean,79.2275870575579,78.7416666666667
2013-10-23,mean,80.0729038290653,80.6541666666667
2013-10-24,mean,76.8561957526583,76.95
2013-10-25,mean,77.8867102105107,77.6291666666667
2013-10-26,mean,79.0106319137087,78.8625
2013-10-27,mean,81.4319449980105,81.4916666666667
2013-10-28,mean,83.8693467128435,83.8333333333333
2013-10-29,mean,83.3971353095551,83.1875
2013-10-30,mean,82.7533252771893,82.3125
2013-10-31,mean,82.2870683253097,82.5333333333333
2013-11-01,mean,78.6697006505858,77.9583333333333
2013-11-02,mean,76.4479082239293,76.6041666666667
2013-11-03,mean,78.6702623775348,78.5583333333333
2013-11-04,mean,86.9527334677225,87.1875
2013-11-05,mean,92.5107274793142,92.1625
2013-11-06,mean,85.7690672176607,85.7625
2013-11-07,mean,80.8933083073054,80.7958333333333
2013-11-08,mean,80.5192059272015,79.9541666666667
2013-11-09,mean,78.6012618345596,78.5458333333333
2013-11-10,mean,81.0826404892616,80.6958333333333
2013-11-11,mean,85.014624933345,85.875
2013-11-12,mean,82.0255917083161,82.525
2013-11-13,mean,78.871697623945,78.3458333333333
2013-11-14,mean,82.3282943798515,82.1333333333334
2013-11-15,mean,81.4311538197219,81.2291666666667
2013-11-16,mean,78.708917189346,78.3791666666667
2013-11-17,mean,79.6761024695941,80.1625
2013-11-18,mean,78.6654066692029,78.1333333333333
2013-11-19,mean,79.1351860420898,78.8958333333333
2013-11-20,mean,86.8013516785702,87.375
2013-11-21,mean,81.9931101463474,82.2
2013-11-22,mean,75.8836433379731,76.1333333333333
2013-11-23,mean,83.5676871114704,82.5583333333333
2013-11-24,mean,83.3235949379089,83.3875
2013-11-25,mean,74.7938955854372,74.6541666666667
2013-11-26,mean,78.0455530734437,77.8708333333333
2013-11-27,mean,81.988603166101,81.8
2013-11-28,mean,92.3842524615636,92.3708333333333
2013-11-29,mean,84.1668692522146,84.0208333333333
2013-11-30,mean,86.5928913588398,86.7333333333333
2013-12-01,mean,79.6376705022451,79.2833333333333
2013-12-02,mean,79.7640065132984,79.7666666666667
2013-12-03,mean,79.3779234447977,79.6583333333333
2013-12-04,mean,77.8156579031531,77.8458333333333
2013-12-05,mean,78.9602350106982,78.6916666666667
2013-12-06,mean,80.924941561487,80.6791666666667
2013-12-07,mean,80.9577210681566,79.9291666666667
2013-12-08,mean,81.21469974671,80.9416666666667
2013-12-09,mean,78.7060684204264,77.9
2013-12-10,mean,83.2073173684973,82.4791666666667
2013-12-11,mean,79.0581034533682,79.375
2013-12-12,mean,85.5022158488284,85.2458333333333
2013-12-13,mean,83.1232247875744,83.5791666666667
2013-12-14,mean,79.2682002048971,79.2666666666667
2013-12-15,mean,77.6720095028616,77.3208333333333
2013-12-16,mean,78.2635808977759,78.5083333333333
2013-12-17,mean,80.5377474091258,80.7041666666667
2013-12-18,mean,82.2736126030652,82.3666666666667
2013-12-19,mean,85.9296195005884,85.6041666666667
2013-12-20,mean,87.0571874955556,86.7625
2013-12-21,mean,85.3960890787132,85.5791666666667
2013-12-22,mean,83.3607673570361,83.5875
2013-12-23,mean,86.7745842447796,85.9583333333333
2013-12-24,mean,87.9636369969546,88.9708333333333
2013-12-25,mean,86.6576565921812,86.7541666666667
2013-12-26,mean,90.4031887287531,89.0583333333333
2013-12-27,mean,86.2651806121869,86.6041666666667
2013-12-28,mean,87.1472440573782,87.5416666666667
2013-12-29,mean,86.0020664990213,87.1375
2013-12-30,mean,85.9427107606864,85.8666666666667
2013-12-31,mean,80.1810861192864,75.85
2014-01-01,mean,78.9601307195492,78.3204166666667
2014-01-02,mean,80.5282124702755,80.2754166666667
2014-01-03,mean,85.4381365436459,85.8683333333334
2014-01-04,mean,85.1405692319861,85.8970833333333
2014-01-05,mean,80.0135190806579,80.1658333333334
2014-01-06,mean,81.1039717903407,80.2470833333334
2014-01-07,mean,86.3492582083434,86.28875
2014-01-08,mean,88.8921887824124,88.6504166666667
2014-01-09,mean,89.9447423309673,89.0691666666667
2014-01-10,mean,91.3975615833976,90.77875
2014-01-11,mean,88.7479401817525,88.5829166666667
2014-01-12,mean,95.6922359156695,95.8
2014-01-13,mean,87.804671747467,87.68375
2014-01-14,mean,89.0730596783849,89.1891666666667
2014-01-15,mean,89.4985977013227,89.5425
2014-01-16,mean,87.2371197064133,86.7166666666667
2014-01-17,mean,85.5843549555577,86.1841666666667
2014-01-18,mean,86.2544126732102,86.2470833333333
2014-01-19,mean,87.5486738491165,86.7708333333333
2014-01-20,mean,85.2856863732948,84.8479166666667
2014-01-21,mean,89.3947787119675,89.4854166666667
2014-01-22,mean,84.7112189874754,84.5233333333333
2014-01-23,mean,81.0104328694108,80.5304166666667
2014-01-24,mean,87.8384501738103,87.8241666666667
2014-01-25,mean,96.718496229171,96.7166666666667
2014-01-26,mean,89.9369822989672,90.0629166666667
2014-01-27,mean,88.3988064408747,87.465
2014-01-28,mean,88.6157880420922,88.8254166666667
2014-01-29,mean,94.4298257234866,93.2041666666667
2014-01-30,mean,88.9672387103617,89.7979166666667
2014-01-31,mean,89.0100047541493,89.0166666666667
2014-02-01,mean,93.6045409532551,94.17875
2014-02-02,mean,94.0734385489429,94.06625
2014-02-03,mean,95.4010629945612,95.2875
2014-02-04,mean,87.5033284562698,87.6241666666667
2014-02-05,mean,89.6820706664346,88.83375
2014-02-06,mean,86.9623827878888,86.5791666666667
2014-02-07,mean,92.5832705949886,92.7170833333333
2014-02-08,mean,92.3040783111007,92.55375
2014-02-09,mean,88.1806018467134,88.175
2014-02-10,mean,91.2066591314485,90.6870833333333
2014-02-11,mean,90.0356989745771,90.3641666666667
2014-02-12,mean,92.3815214304866,92.1866666666667
2014-02-13,mean,93.8516041997452,94.1854166666667
2014-02-14,mean,92.5522344307189,92.8525
2014-02-15,mean,94.4938561340048,94.8125
2014-02-16,mean,93.5498661973422,93.4983333333333
2014-02-17,mean,88.4963793760864,88.1104166666667
2014-02-18,mean,94.4140893226311,94.7041666666667
2014-02-19,mean,94.6291106601227,94.9125
2014-02-20,mean,92.6512831758789,93.0220833333333
2014-02-21,mean,89.0629260226722,88.9845833333333
2014-02-22,mean,88.9991664159268,89.2470833333333
2014-02-23,mean,91.8943378798892,92.41375
2014-02-24,mean,88.2124720042777,88.92
2014-02-25,mean,88.0778057118798,88.5604166666667
2014-02-26,mean,92.8848785194875,92.8579166666667
2014-02-27,mean,92.994675976998,92.6
2014-02-28,mean,88.1663166263645,88.12
2014-03-01,mean,92.5010342152516,92.4025
2014-03-02,mean,93.3843923411939,93.61625
2014-03-03,mean,96.0437355231504,95.7208333333333
2014-03-04,mean,90.5299025611882,90.54625
2014-03-05,mean,92.2735132046162,92.225
2014-03-06,mean,94.6664630336552,95.0983333333333
2014-03-07,mean,93.0254063955169,92.8333333333333
2014-03-08,mean,94.3190768587908,94.075
2014-03-09,mean,89.8892778061506,89.715
2014-03-10,mean,88.2026013024022,88.2866666666667
2014-03-11,mean,95.4090931759153,95.5583333333333
2014-03-12,mean,96.422739823184,96.6833333333333
2014-03-13,mean,88.4490922092252,88.59375
2014-03-14,mean,91.2295905569933,91.5408333333333
2014-03-15,mean,95.6978887824432,95.4958333333333
2014-03-16,mean,89.3265911516685,89.8658333333333
2014-03-17,mean,88.023226698125,88.1529166666667
2014-03-18,mean,88.6837992884095,89.4141666666667
2014-03-19,mean,93.0224048280822,93.5545833333333
2014-03-20,mean,91.3488048770757,91.4283333333333
2014-03-21,mean,90.6069880748089,90.7295833333333
2014-03-22,mean,87.3442250194205,87.11375
2014-03-23,mean,90.173026174072,90.5608333333333
2014-03-24,mean,88.3764479535023,88.8808333333333
2014-03-25,mean,90.3464491562947,90.2329166666667
2014-03-26,mean,89.9261267662275,90.14875
2014-03-27,mean,90.8742989448831,89.9866666666667
2014-03-28,mean,90.0961756759636,89.6970833333334
2014-03-29,mean,88.2512696671586,88.4025
2014-03-30,mean,89.1469015632167,89.5845833333333
2014-03-31,mean,87.1376924862818,87.5079166666667
2014-04-01,mean,84.7345044911046,84.6858333333333
