date,stat,pred_vapor_pressure_deficit_28m_mbar,vapor_pressure_deficit_28m_mbar
2006-11-25,mean,0.798041173563405,0.802685765766794
2006-11-26,mean,0.824446951707585,0.904103518146313
2006-11-27,mean,0.982891068794714,0.956523132983419
2006-11-28,mean,0.807786137997908,1.00302983896552
2006-11-29,mean,0.783071154460202,0.813615595699815
2006-11-30,mean,0.771948866135488,0.690222193228655
2006-12-01,mean,0.919295911256057,0.846807524304815
2006-12-02,mean,0.924904336178741,0.859118633778813
2006-12-03,mean,0.956241033681152,0.903218821784489
2006-12-04,mean,0.96602102185804,0.765661121218859
2006-12-05,mean,0.827595966708458,0.755408695011439
2006-12-06,mean,0.853964655319004,0.78674215367756
2006-12-07,mean,0.940095357328545,0.867784434502295
2006-12-08,mean,0.962323736538536,0.839284180513338
2006-12-09,mean,0.665357013160672,0.634065190537389
2006-12-10,mean,0.783878660921772,0.700932829465045
2006-12-11,mean,0.551809373665008,0.427790529995039
2006-12-12,mean,0.387486437521573,0.248453675921393
2006-12-13,mean,0.492385385428377,0.384193457287431
2006-12-14,mean,0.632675689019805,0.652751817487897
2006-12-15,mean,0.651686303958257,0.588597117368271
2006-12-16,mean,0.513393249563222,0.247663885306442
2006-12-17,mean,0.581524498048082,0.486090556789353
2006-12-18,mean,0.453961135074195,0.479200871201368
2006-12-19,mean,0.474163988794743,0.564094092774827
2006-12-20,mean,0.747220593155788,0.794445906383138
2006-12-21,mean,0.761394745984006,0.903230140178233
2006-12-22,mean,0.693019463164972,0.845879353056354
2006-12-23,mean,0.719275127667941,0.833112804727835
2006-12-24,mean,0.555825921659988,0.649802280173999
2006-12-25,mean,0.640195560340061,0.615427094199172
2006-12-26,mean,0.544126552584629,0.439257970948069
2006-12-27,mean,0.532011103933172,0.383538820957915
2006-12-28,mean,0.679959016183119,0.836479625304778
2006-12-29,mean,0.720037630213909,0.698353439992324
2006-12-30,mean,0.662055437489897,0.742728953494148
2006-12-31,mean,0.45690670843166,0.520677877188875
2007-01-01,mean,0.53975786077396,0.480894141801259
2007-01-02,mean,0.523429351080693,0.642437603601649
2007-01-03,mean,0.407960273272209,0.536686756047115
2007-01-04,mean,0.439802739285795,0.414830374897415
2007-01-05,mean,0.565130586219737,0.572831574900118
2007-01-06,mean,0.618587468492904,0.63032733966751
2007-01-07,mean,0.632910744367535,0.643860217855243
2007-01-08,mean,0.579612289413916,0.667533072329493
2007-01-09,mean,0.536890712428857,0.660213180903138
2007-01-10,mean,0.465144238729834,0.508189091248858
2007-01-11,mean,0.337687385886482,0.540352962469514
2007-01-12,mean,0.43417338023616,0.395991505615268
2007-01-13,mean,0.457090232499894,0.352691253092341
2007-01-14,mean,0.662953629253451,0.742661739361838
2007-01-15,mean,0.553926575259964,0.562778347153498
2007-01-16,mean,0.593927403359401,0.538136161310029
2007-01-17,mean,0.52769825745824,0.635321400502307
2007-01-18,mean,0.616014745530691,0.800620621641805
2007-01-19,mean,0.500113654114528,0.629487781855334
2007-01-20,mean,0.541297058113258,0.474697885916562
2007-01-21,mean,0.662084964632384,0.805030520775412
2007-01-22,mean,0.594759916683386,0.804030612305821
2007-01-23,mean,0.637596733366507,0.672827025228242
2007-01-24,mean,0.629675694611222,0.577874077415028
2007-01-25,mean,0.680221111951112,0.599048803356523
2007-01-26,mean,0.696314784015129,0.60135884236093
2007-01-27,mean,0.636117657450512,0.554931266015628
2007-01-28,mean,0.519548406140956,0.441481952578549
2007-01-29,mean,0.50951125690014,0.571236008328121
2007-01-30,mean,0.56587797014842,0.567577576209705
2007-01-31,mean,0.450339355866589,0.435643385468048
2007-02-01,mean,0.436762246725692,0.405766162271631
2007-02-02,mean,0.442922862909171,0.383413927677777
2007-02-03,mean,0.40288656292293,0.350892950085034
2007-02-04,mean,0.462642644711621,0.382394820563209
2007-02-05,mean,0.434772071101605,0.371199113787195
2007-02-06,mean,0.424359301197427,0.285298480996682
2007-02-07,mean,0.235748794752424,0.295596824896584
2007-02-08,mean,0.534586436440321,0.463587415475509
2007-02-09,mean,0.54308879156494,0.483921654436178
2007-02-10,mean,0.604843541332656,0.746280891272952
2007-02-11,mean,0.540961036713696,0.655422960878965
2007-02-12,mean,0.562563965428552,0.569090166485667
2007-02-13,mean,0.612320076725581,0.551549401304099
2007-02-14,mean,0.509553374402884,0.513938391715381
2007-02-15,mean,0.359425440293733,0.299442425994519
2007-02-16,mean,0.258795983594126,0.287577071650023
2007-02-17,mean,0.673258081722878,0.683799664802287
2007-02-18,mean,0.657949702269405,0.837955905372795
2007-02-19,mean,0.58337702743708,0.534999851657733
2007-02-20,mean,0.499807922068129,0.54275069904318
2007-02-21,mean,0.412008521100205,0.328667657217961
2007-02-22,mean,0.375973523402052,0.371660981542286
2007-02-23,mean,0.443112162618916,0.589300205185658
2007-02-24,mean,0.449531261242072,0.6866728616806
2007-02-25,mean,0.547430796447287,0.683379742601861
2007-02-26,mean,0.413469109615533,0.613007988149735
2007-02-27,mean,0.334224691222033,0.352155953085176
2007-02-28,mean,0.561665726942436,0.55701086934363
2007-03-01,mean,0.459350850295294,0.598446605674392
2007-03-02,mean,0.309588301538014,0.455536062278856
2007-03-03,mean,0.217483521666025,0.297372097195069
2007-03-04,mean,0.376567790417965,0.534097761740012
2007-03-05,mean,0.360212994814418,0.504101056952335
2007-03-06,mean,0.409556685867272,0.563812522079262
2007-03-07,mean,0.52172526264664,0.62683604941281
2007-03-08,mean,0.451351525859962,0.391449678744323
2007-03-09,mean,0.414209999867552,0.481748814779112
2007-03-10,mean,0.329538032092813,0.289480141960959
2007-03-11,mean,0.475879427497119,0.508630664205751
2007-03-12,mean,0.530297319242407,0.449440065858262
2007-03-13,mean,0.366732683942672,0.324433826227243
2007-03-14,mean,0.42700305470359,0.494480556561748
2007-03-15,mean,0.353540287535423,0.295134983124159
2007-03-16,mean,0.381511780910358,0.362131780885202
2007-03-17,mean,0.456809508445502,0.43191011655173
2007-03-18,mean,0.417157162272332,0.299109503811676
2007-03-19,mean,0.496727650126985,0.373159546196964
2007-03-20,mean,0.238302930830713,0.213807483711937
2007-03-21,mean,0.525148906430757,0.357544364123807
2007-03-22,mean,0.475042855449345,0.254881385250503
2007-03-23,mean,0.521142536301766,0.458249702766767
2007-03-24,mean,0.537302315861296,0.671645655969641
2007-03-25,mean,0.4894471931552,0.48685307683873
2007-03-26,mean,0.540275169878867,0.608947551014678
2007-03-27,mean,0.427312753563882,0.474290106798177
2007-03-28,mean,0.481286135517138,0.603403527665285
2007-03-29,mean,0.53342526289677,0.609557772773579
2007-03-30,mean,0.439271334188078,0.64611845432621
2007-03-31,mean,0.433648536251411,0.545900585748956
2007-04-01,mean,0.465281472003397,0.502454552076512
2007-04-02,mean,0.475195442348621,0.467152621452349
2007-04-03,mean,0.406701386026242,0.466833678707628
2007-04-04,mean,0.582658041938401,0.721840486343772
2007-04-05,mean,0.541396305984079,0.530260673581269
2007-04-06,mean,0.670346414939985,0.741337492901341
2007-04-07,mean,0.592730773889769,0.578967342034532
2007-04-08,mean,0.393084739921931,0.441676792003208
2007-04-09,mean,0.341130471104833,0.303611880376284
2007-04-10,mean,0.416404264984038,0.49954939975938
2007-04-11,mean,0.359448682914688,0.369615747350458
2007-04-12,mean,0.50236211220951,0.53654032786102
2007-04-13,mean,0.447472250264098,0.551062100210006
2007-04-14,mean,0.551242273104861,0.628852652397749
2007-04-15,mean,0.479464997115855,0.354817128846253
2007-04-16,mean,0.440938043997874,0.490888643070692
2007-04-17,mean,0.518069638470905,0.51329787983157
2007-04-18,mean,0.561081021868148,0.499602503770544
2007-04-19,mean,0.627060569735903,0.618558758387928
2007-04-20,mean,0.445818444362402,0.368666662582055
2007-04-21,mean,0.43702222600902,0.510481226799368
2007-04-22,mean,0.195270975797456,0.337396833755003
2007-04-23,mean,0.563120716797556,0.65252436730512
2007-04-24,mean,0.390863986919129,0.44600135596558
2007-04-25,mean,0.595411225608103,0.736577629274166
2007-04-26,mean,0.50002983550118,0.560525489638438
2007-04-27,mean,0.501688025797619,0.42755636042495
2007-04-28,mean,0.523411149305019,0.382315025143653
2007-04-29,mean,0.431372005616566,0.321891299283144
2007-04-30,mean,0.520232359326172,0.415450504878286
2007-05-01,mean,0.490585800639081,0.492064660825449
2007-05-02,mean,0.465944803145674,0.437890813238699
2007-05-03,mean,0.51486059388614,0.551444543142082
2007-05-04,mean,0.54996666149006,0.653971461758088
2007-05-05,mean,0.501800133585192,0.649057317304093
2007-05-06,mean,0.426266659492711,0.351728084645146
2007-05-07,mean,0.457789991728049,0.32043096682205
2007-05-08,mean,0.400639051663773,0.570667793264379
2007-05-09,mean,0.366253581422341,0.588518593411438
2007-05-10,mean,0.257422004935932,0.461194530331207
2007-05-11,mean,0.46868428746572,0.536710505680946
2007-05-12,mean,0.594243314103067,0.78281504810623
2007-05-13,mean,0.549998391129037,0.715990385849407
2007-05-14,mean,0.392552291385499,0.432340280968394
2007-05-15,mean,0.597965975161486,0.61659582186128
2007-05-16,mean,0.594780098130712,0.661192881980547
2007-05-17,mean,0.571532844347956,0.842080279225611
2007-05-18,mean,0.574742180179299,0.854588457902824
2007-05-19,mean,0.547102072174738,0.738676114451756
2007-05-20,mean,0.42418208080241,0.301502519386146
2007-05-21,mean,0.455740277100147,0.622069481009676
2007-05-22,mean,0.36832839240148,0.38145272617214
2007-05-23,mean,0.409759994734912,0.349967172887171
2007-05-24,mean,0.624513551847911,0.739165032404359
2007-05-25,mean,0.648304110036832,0.774502280366236
2007-05-26,mean,0.48322412382592,0.664626590039108
2007-05-27,mean,0.46398322806678,0.54011694336632
2007-05-28,mean,0.481850514967362,0.499150500597139
2007-05-29,mean,0.52146375936033,0.718663861462395
2007-05-30,mean,0.531871688116069,0.635837740709007
2007-05-31,mean,0.46455320542779,0.630446316494126
2007-06-01,mean,0.64737544424176,0.540932913069067
2007-06-02,mean,0.759589601374017,0.637482778563279
2007-06-03,mean,0.770405632415048,0.821402482218022
2007-06-04,mean,0.761269801165753,0.921405399510565
2007-06-05,mean,0.759797239527387,0.697857489404887
2007-06-06,mean,0.680503698762066,0.510377769941362
2007-06-07,mean,0.796783367850793,0.839622825988807
2007-06-08,mean,0.792281226852054,0.827583606290138
2007-06-09,mean,0.766700622145862,0.843634225355128
2007-06-10,mean,0.630556764554484,0.558854375981846
2007-06-11,mean,0.611488279108442,0.664745450904034
2007-06-12,mean,0.670122860225518,0.719229559259163
2007-06-13,mean,0.675463560707129,0.689982020074282
2007-06-14,mean,0.747906228826167,0.752677467013473
2007-06-15,mean,0.627209284685221,0.676796324899504
2007-06-16,mean,0.56440376245925,0.607471410138981
2007-06-17,mean,0.671087966402837,0.828692036589924
2007-06-18,mean,0.532401038705273,0.505364523346226
2007-06-19,mean,0.579224082401623,0.626191706161814
2007-06-20,mean,0.612060523483222,0.705445254826381
2007-06-21,mean,0.768742151566101,0.849398347139417
2007-06-22,mean,0.841924470129441,0.971207855854324
2007-06-23,mean,0.851765323489388,1.04041011013086
2007-06-24,mean,0.812530035219396,1.09952870136937
2007-06-25,mean,0.738549489168207,0.958031911770097
2007-06-26,mean,0.761838671930007,0.772243820245408
2007-06-27,mean,0.812250848299726,0.972458166999107
2007-06-28,mean,0.888764042444535,1.06253575259501
2007-06-29,mean,0.813392327178888,1.00584172982611
2007-06-30,mean,0.676000261414145,0.648485180167359
2007-07-01,mean,0.696097979598988,0.795061013541308
2007-07-02,mean,0.609635619476165,0.727627882080838
2007-07-03,mean,0.728351224912757,0.667065834347025
2007-07-04,mean,0.663592038521045,0.710491603614573
2007-07-05,mean,0.731595989724582,0.764897253729007
2007-07-06,mean,0.84060308199011,0.914405533903011
2007-07-07,mean,0.743389265197464,0.876634750914003
2007-07-08,mean,0.845446072577459,0.766440431266924
2007-07-09,mean,0.698476028039721,0.8722448972997
2007-07-10,mean,0.515011908574223,0.506935103991415
2007-07-11,mean,0.433908964602295,0.590416947535253
2007-07-12,mean,0.546122576325132,0.451789008896288
2007-07-13,mean,0.560452830410639,0.658073227519838
2007-07-14,mean,0.772954296917731,0.750775292281481
2007-07-15,mean,0.798058229764564,0.778267346459147
2007-07-16,mean,0.807650148301462,0.801350238898259
2007-07-17,mean,0.836901800692857,0.83753649834397
2007-07-18,mean,0.802079933674093,0.858210248987102
2007-07-19,mean,0.824030255546375,0.864255575304253
2007-07-20,mean,0.762919070428751,0.788421988391826
2007-07-21,mean,0.727388927567943,0.616042986922588
2007-07-22,mean,0.853227715572274,0.735455526035081
2007-07-23,mean,0.952601735921206,0.929875188832509
2007-07-24,mean,0.882724666513667,0.873016726258248
2007-07-25,mean,0.916374457785849,0.960365733185053
2007-07-26,mean,0.852273686596589,0.886241093675177
2007-07-27,mean,0.83259505790599,0.941849207508815
2007-07-28,mean,0.649221169893707,0.789316519956747
2007-07-29,mean,0.70788787492026,0.781017863964566
2007-07-30,mean,0.704801471314994,0.607943048126005
2007-07-31,mean,0.868232504392352,0.83357052067493
2007-08-01,mean,0.922842777771592,0.985926321086084
2007-08-02,mean,0.95265001457389,0.997198911998415
2007-08-03,mean,0.932634386693251,0.9841219562218
2007-08-04,mean,0.956220110413113,0.979398826067072
2007-08-05,mean,0.851328099015944,0.74267072617183
2007-08-06,mean,0.747678105468793,0.589562562305784
2007-08-07,mean,0.688617552787462,0.696237373011581
2007-08-08,mean,0.764138177456033,0.723446606956817
2007-08-09,mean,0.819539353884892,0.661685630971364
2007-08-10,mean,0.929001323603159,0.801499673383549
2007-08-11,mean,0.920341606612936,0.916468235208827
2007-08-12,mean,0.869448576490384,0.819895048088391
2007-08-13,mean,0.555818646244432,0.536636955148631
2007-08-14,mean,0.806447953502783,0.705771305145793
2007-08-15,mean,0.934461456105936,0.907999151258758
2007-08-16,mean,0.924710566135189,0.828389925842381
2007-08-17,mean,0.974316966058694,0.930351433602769
2007-08-18,mean,0.875510862046638,0.788479602748793
2007-08-19,mean,0.774908089486842,0.772702478534984
2007-08-20,mean,0.862712852952398,0.877969404118563
2007-08-21,mean,0.713179956077937,0.75940169709893
2007-08-22,mean,0.726667114352011,0.70881801124205
2007-08-23,mean,0.575989638099116,0.519340711025695
2007-08-24,mean,0.717902300108534,0.724904711289284
2007-08-25,mean,0.799503102971783,0.875563791708149
2007-08-26,mean,0.751395165920684,0.792371715703895
2007-08-27,mean,0.674920025500313,0.668673058291697
2007-08-28,mean,0.911396433032649,0.734410833452538
2007-08-29,mean,0.893211446059439,0.912444224764154
2007-08-30,mean,0.914634941757839,0.875701777558261
2007-08-31,mean,0.898325270588401,0.835993055304303
2007-09-01,mean,0.861547063458573,0.915806892630274
2007-09-02,mean,0.878879635490165,0.926670762172522
2007-09-03,mean,0.795783472753527,0.859558753239648
2007-09-04,mean,0.788711157187634,0.670388833033958
2007-09-05,mean,0.752627712598922,0.718419603799369
2007-09-06,mean,0.850182228573402,0.847248457378239
2007-09-07,mean,0.618074863421924,0.661791994789028
2007-09-08,mean,0.619724158729212,0.621087878261187
2007-09-09,mean,0.774809914801579,0.674039526300299
2007-09-10,mean,0.906302385767929,0.78629284516354
2007-09-11,mean,0.881244972361827,0.782191978316672
2007-09-12,mean,0.870876096473665,0.79741450284883
2007-09-13,mean,0.9087168918131,0.840059485870067
2007-09-14,mean,0.920054237948505,0.840128868630966
2007-09-15,mean,0.862387737325633,0.81097950372886
2007-09-16,mean,0.883264601929539,0.709498114809951
2007-09-17,mean,0.76118589237646,0.630397653908803
2007-09-18,mean,0.752988998426161,0.73889709435946
2007-09-19,mean,0.945374951438651,0.915870136873263
2007-09-20,mean,0.975593817215639,0.921742368962676
2007-09-21,mean,0.874004259719157,0.90472608109921
2007-09-22,mean,0.948189066949424,1.05042981161933
2007-09-23,mean,0.8332802022787,0.986497830234868
2007-09-24,mean,0.890366400498322,0.849231512992435
2007-09-25,mean,0.891702902471451,0.875688459805449
2007-09-26,mean,0.932368652928715,0.932758358793605
2007-09-27,mean,0.891998139629294,1.03519186842084
2007-09-28,mean,0.900611594913215,0.897919968161595
2007-09-29,mean,0.882688542788827,0.969586629241718
2007-09-30,mean,0.856078597190361,0.903736118384043
2007-10-01,mean,0.783030524399208,0.72253488437034
2007-10-02,mean,0.734087946794233,0.752127918580589
2007-10-03,mean,0.679577878684512,0.672677932155022
2007-10-04,mean,0.785210587827322,0.846155320659636
2007-10-05,mean,0.655942932128226,0.615025914910202
2007-10-06,mean,0.748967730120483,0.846334843004512
2007-10-07,mean,0.910662192684839,0.864469713171069
2007-10-08,mean,0.873592983602947,0.762603282815628
2007-10-09,mean,0.812549964625276,0.81954941320337
2007-10-10,mean,0.709058079321465,0.755746748275449
2007-10-11,mean,0.59995541037685,0.592695533724042
2007-10-12,mean,0.766909230573645,0.802895183798827
2007-10-13,mean,0.849167679517421,0.840340650425423
2007-10-14,mean,0.935617021495062,0.920500004966329
2007-10-15,mean,0.891534364039188,0.796584066343331
2007-10-16,mean,0.853074946718123,0.808048936165097
2007-10-17,mean,0.919670961223317,0.839733247892985
2007-10-18,mean,0.915501763790388,0.907392462547701
2007-10-19,mean,0.937007223875269,0.893729496988524
2007-10-20,mean,0.938785321480253,1.00991856987635
2007-10-21,mean,0.953165370906362,0.779080005613789
2007-10-22,mean,0.737186822116626,0.655890810470334
2007-10-23,mean,0.8520721724785,0.762287182560455
2007-10-24,mean,0.947399911537076,1.10312183808244
2007-10-25,mean,0.793898622820478,0.75858425671547
2007-10-26,mean,0.797902611609032,0.757860340604396
