date,stat,pred_wind_speed_maximum_m_s,wind_speed_maximum_m_s
2013-08-08,mean,2.4810469100782,
2013-08-09,mean,2.48545044090197,
2013-08-10,mean,2.81864469737111,
2013-08-11,mean,3.29825069347926,
2013-08-12,mean,3.2592524265644,
2013-08-13,mean,2.79767793940909,
2013-08-14,mean,2.60769630412751,
2013-08-15,mean,2.61248311642039,
2013-08-16,mean,2.68655239045683,
2013-08-17,mean,2.92090534299559,
2013-08-18,mean,2.83923678626952,
2013-08-19,mean,3.06949021102691,
2013-08-20,mean,3.29655307563434,
2013-08-21,mean,2.8947649605986,
2013-08-22,mean,2.7926920623292,
2013-08-23,mean,2.92021974225708,
2013-08-24,mean,3.37049890961561,
2013-08-25,mean,2.42191100216651,
2013-08-26,mean,2.35854040196927,
2013-08-27,mean,2.53695621999277,
2013-08-28,mean,2.38822866277833,
2013-08-29,mean,2.21213676995894,
2013-08-30,mean,2.52640448077063,
2013-08-31,mean,2.7071187856206,
2013-09-01,mean,2.88301765883871,
2013-09-02,mean,2.82465765904699,
2013-09-03,mean,2.69914840042538,
2013-09-04,mean,2.80640573913179,
2013-09-05,mean,3.51451794849772,
2013-09-06,mean,3.29509850460517,
2013-09-07,mean,2.68488941359164,
2013-09-08,mean,2.94538145075848,
2013-09-09,mean,3.56910975137789,
2013-09-10,mean,3.42475577595241,
2013-09-11,mean,3.09361004876036,
2013-09-12,mean,2.74934326289867,
2013-09-13,mean,2.92786234503792,
2013-09-14,mean,3.6922062627279,
2013-09-15,mean,3.56022120092593,
2013-09-16,mean,3.12846666280593,
2013-09-17,mean,3.63494888477789,
2013-09-18,mean,3.67232991836563,
2013-09-19,mean,3.20909506920789,
2013-09-20,mean,3.14395002159353,
2013-09-21,mean,3.34330110112269,
2013-09-22,mean,3.30409218627092,
2013-09-23,mean,3.60619066061981,
2013-09-24,mean,3.33303944673453,
2013-09-25,mean,3.58119055157358,
2013-09-26,mean,3.58667857007885,
2013-09-27,mean,3.43099273566686,
2013-09-28,mean,3.48149976285704,
2013-09-29,mean,3.19862754500418,
2013-09-30,mean,3.27382421153079,
2013-10-01,mean,3.60873784730274,
2013-10-02,mean,3.53825538937299,
2013-10-03,mean,3.90769791347038,
2013-10-04,mean,4.10706554231065,
2013-10-05,mean,3.45396591129311,
2013-10-06,mean,4.28948097294842,
2013-10-07,mean,3.69607177452481,
2013-10-08,mean,3.00313311792042,
2013-10-09,mean,3.57677952095464,
2013-10-10,mean,3.66598647064593,
2013-10-11,mean,3.66235237981955,
2013-10-12,mean,3.53371036163362,
2013-10-13,mean,3.37054341676476,
2013-10-14,mean,3.79709050286392,
2013-10-15,mean,3.97223342553543,
2013-10-16,mean,3.91836255230073,
2013-10-17,mean,3.56786913715832,
2013-10-18,mean,3.55911058146803,
2013-10-19,mean,3.50996081659168,
2013-10-20,mean,4.18420212686824,
2013-10-21,mean,4.15136381582188,
2013-10-22,mean,3.89045275043527,
2013-10-23,mean,3.87978298211301,
2013-10-24,mean,3.59550006513082,
2013-10-25,mean,3.60616983345308,
2013-10-26,mean,3.55110638408287,
2013-10-27,mean,3.75119112659076,
2013-10-28,mean,3.55301003385166,
2013-10-29,mean,2.77224684646417,
2013-10-30,mean,3.50588666339235,
2013-10-31,mean,4.04320240981242,
2013-11-01,mean,3.93870256614236,
2013-11-02,mean,3.85872327344323,
2013-11-03,mean,3.67503070627635,
2013-11-04,mean,3.47067867082724,
2013-11-05,mean,2.9116835050524,
2013-11-06,mean,3.49358084925979,
2013-11-07,mean,4.35885072132869,
2013-11-08,mean,3.87547139142471,
2013-11-09,mean,3.76594789035216,
2013-11-10,mean,3.70148693380242,
2013-11-11,mean,3.62154090573376,
2013-11-12,mean,3.8852130819002,
2013-11-13,mean,3.72453097504394,
2013-11-14,mean,3.67450825363694,
2013-11-15,mean,4.1486484803615,
2013-11-16,mean,3.67421472532505,
2013-11-17,mean,3.29374542646173,
2013-11-18,mean,3.3705001426867,
2013-11-19,mean,3.8779471869936,
2013-11-20,mean,3.73642805061599,
2013-11-21,mean,3.53339907241816,
2013-11-22,mean,2.60667379968863,
2013-11-23,mean,2.90244084945943,
2013-11-24,mean,3.52665003336797,
2013-11-25,mean,3.7965777057695,
2013-11-26,mean,3.64084976102522,
2013-11-27,mean,2.83180075729678,
2013-11-28,mean,2.94455034894117,
2013-11-29,mean,3.34351989399938,
2013-11-30,mean,3.23662079620471,
2013-12-01,mean,3.55973046555364,
2013-12-02,mean,3.08723607767088,
2013-12-03,mean,3.44529212138213,
2013-12-04,mean,3.21973339747701,
2013-12-05,mean,3.18240266718267,
2013-12-06,mean,3.35153363674244,
2013-12-07,mean,3.30952159105864,
2013-12-08,mean,3.29271345870866,
2013-12-09,mean,3.36783017905027,
2013-12-10,mean,3.29109199007571,
2013-12-11,mean,3.25896950665692,
2013-12-12,mean,3.60918842820747,
2013-12-13,mean,3.45026055950502,
2013-12-14,mean,3.74099526932759,
2013-12-15,mean,3.35913402336946,
2013-12-16,mean,3.3256324148394,
2013-12-17,mean,3.07684545579895,
2013-12-18,mean,3.16232188441854,
2013-12-19,mean,3.60654265803232,
2013-12-20,mean,2.35970874512049,
2013-12-21,mean,2.9647642237257,
2013-12-22,mean,3.1633337127575,
2013-12-23,mean,3.39896098524395,
2013-12-24,mean,3.41496539991994,
2013-12-25,mean,2.91959176567679,
2013-12-26,mean,3.20703195399319,
2013-12-27,mean,2.3942941479042,
2013-12-28,mean,2.83808383133209,
2013-12-29,mean,3.07147770331421,
2013-12-30,mean,3.72231631682434,
2013-12-31,mean,3.3450644994743,
2014-01-01,mean,2.88404854497703,
2014-01-02,mean,3.08833965571893,
2014-01-03,mean,3.13313409456232,
2014-01-04,mean,3.21167307940841,
2014-01-05,mean,3.10984216199786,
2014-01-06,mean,3.24182407814141,
2014-01-07,mean,2.81893438290053,
2014-01-08,mean,2.16755485683161,
2014-01-09,mean,2.58490804713865,
2014-01-10,mean,2.46615457488287,
2014-01-11,mean,2.44641060548083,
2014-01-12,mean,2.40988945638009,
2014-01-13,mean,1.95162161582329,
2014-01-14,mean,2.43003346701216,
2014-01-15,mean,2.50821856074681,
2014-01-16,mean,3.07949450094083,
2014-01-17,mean,3.4975233896409,
2014-01-18,mean,3.28449713869549,
2014-01-19,mean,3.40940919495251,
2014-01-20,mean,3.55905720801156,
2014-01-21,mean,3.6314993327257,
2014-01-22,mean,3.32261313521367,
2014-01-23,mean,3.15369341790274,
2014-01-24,mean,3.24524551446729,
2014-01-25,mean,3.55733125543402,
2014-01-26,mean,3.16183530411281,
2014-01-27,mean,2.57331869474792,
2014-01-28,mean,2.78769036271906,
2014-01-29,mean,2.61623526690591,
2014-01-30,mean,2.45358773673133,
2014-01-31,mean,2.77287808727187,
2014-02-01,mean,3.26726596779253,
2014-02-02,mean,2.31458689351048,
2014-02-03,mean,3.02358694121421,
2014-02-04,mean,2.36568764640897,
2014-02-05,mean,2.51133801005262,
2014-02-06,mean,2.47169518176879,
2014-02-07,mean,2.51655747165268,
2014-02-08,mean,2.44935802934988,
2014-02-09,mean,2.60191268767876,
2014-02-10,mean,2.98066853606788,
2014-02-11,mean,2.91937485369335,
2014-02-12,mean,2.17874397939949,
2014-02-13,mean,2.28439955174754,
2014-02-14,mean,2.26120239065558,
2014-02-15,mean,2.12804863078117,
2014-02-16,mean,2.36911060486518,
2014-02-17,mean,2.04806488225649,
2014-02-18,mean,2.68319152013346,
2014-02-19,mean,2.03960219779465,
2014-02-20,mean,2.82082811812934,
2014-02-21,mean,2.9626810208726,
2014-02-22,mean,2.76086677730263,
2014-02-23,mean,2.5139470752626,
2014-02-24,mean,2.86594632949045,
2014-02-25,mean,2.68725500974751,
2014-02-26,mean,2.96932021674065,
2014-02-27,mean,2.16409735352563,
2014-02-28,mean,2.36666693698562,
2014-03-01,mean,3.03557031220471,
2014-03-02,mean,3.0500804135524,
2014-03-03,mean,3.47020612267142,
2014-03-04,mean,2.43569413421273,
2014-03-05,mean,2.30106268217851,
2014-03-06,mean,2.05426675395638,
2014-03-07,mean,2.56275989671185,
2014-03-08,mean,2.80057263199769,
2014-03-09,mean,2.38901745082758,
2014-03-10,mean,3.22356742058828,
2014-03-11,mean,3.09393158627854,
2014-03-12,mean,2.40881666101695,
2014-03-13,mean,2.50406220040231,
2014-03-14,mean,2.98892930118081,
2014-03-15,mean,2.72312452722754,
2014-03-16,mean,2.56960785260953,
2014-03-17,mean,3.07294736430112,
2014-03-18,mean,3.50225829068286,
2014-03-19,mean,3.11472198629117,
2014-03-20,mean,3.31090666799055,
2014-03-21,mean,3.40221948505559,
2014-03-22,mean,3.59753800518292,
2014-03-23,mean,3.07228189028747,
2014-03-24,mean,2.60937851329863,
2014-03-25,mean,2.31180109881161,
2014-03-26,mean,2.39984213726775,
2014-03-27,mean,2.42832310835429,
2014-03-28,mean,2.63556790011416,
2014-03-29,mean,3.041258377955,
2014-03-30,mean,3.3239284466842,
2014-03-31,mean,3.69761879512289,
2014-04-01,mean,2.85029981043835,
2014-04-02,mean,3.31721405053458,
2014-04-03,mean,2.20256424197641,
2014-04-04,mean,2.73614980417251,
2014-04-05,mean,2.65893883872259,
2014-04-06,mean,2.89762098647834,
2014-04-07,mean,3.10786695501947,
2014-04-08,mean,3.49962057991133,
2014-04-09,mean,2.9062308626314,
2014-04-10,mean,3.0962207608688,
2014-04-11,mean,2.25471563419041,
2014-04-12,mean,2.28976377201679,
2014-04-13,mean,2.56049193875578,
2014-04-14,mean,2.72308314705215,
2014-04-15,mean,2.56498990836617,
2014-04-16,mean,2.87609661699453,
2014-04-17,mean,2.70932600644364,
2014-04-18,mean,2.69359674296056,
2014-04-19,mean,2.68809797629428,
2014-04-20,mean,2.41245678393234,
2014-04-21,mean,2.64358002727449,
2014-04-22,mean,2.5710381168471,
2014-04-23,mean,2.98027180082927,
2014-04-24,mean,3.07401019311573,
2014-04-25,mean,3.26554246532096,
2014-04-26,mean,2.04781789719773,
2014-04-27,mean,2.56727491473493,
2014-04-28,mean,2.54461879425862,
2014-04-29,mean,2.68009359587513,
2014-04-30,mean,2.852806092648,
2014-05-01,mean,2.07587981474416,
2014-05-02,mean,2.25581263648992,
2014-05-03,mean,2.51362977747403,
2014-05-04,mean,2.5992792406184,
2014-05-05,mean,2.33204697037645,
2014-05-06,mean,1.26987226447154,
2014-05-07,mean,2.80031831906008,
2014-05-08,mean,2.57684304437198,
2014-05-09,mean,1.0999971784483,
2014-05-10,mean,2.17005584260978,
2014-05-11,mean,2.4223844095547,
2014-05-12,mean,2.41761299793206,
2014-05-13,mean,2.43045886815589,
2014-05-14,mean,2.86068974938889,
2014-05-15,mean,2.17756864341272,
2014-05-16,mean,2.46129102481127,
2014-05-17,mean,2.60523409702064,
2014-05-18,mean,2.70582925572007,
2014-05-19,mean,2.78321450762514,
2014-05-20,mean,2.72333204606611,
2014-05-21,mean,3.26958516056829,
2014-05-22,mean,3.09459390622278,
2014-05-23,mean,1.38612565715511,
2014-05-24,mean,1.71096074956649,
2014-05-25,mean,1.93989719430165,
2014-05-26,mean,2.89810777170414,
2014-05-27,mean,2.64525642991129,
2014-05-28,mean,2.40893195042799,
2014-05-29,mean,2.72222975891845,
2014-05-30,mean,2.75462703305011,
2014-05-31,mean,2.73363246143044,
2014-06-01,mean,2.93844806370971,
2014-06-02,mean,2.79617288213985,
2014-06-03,mean,2.99724794516869,
2014-06-04,mean,3.14912116865225,
2014-06-05,mean,2.84138038847659,
2014-06-06,mean,3.29799636983143,
2014-06-07,mean,3.29390987457072,
2014-06-08,mean,3.20372452525835,
2014-06-09,mean,2.91416949514014,
2014-06-10,mean,2.68601098030985,
2014-06-11,mean,2.78253366195777,
2014-06-12,mean,2.65745361129002,
2014-06-13,mean,2.56950760909303,
2014-06-14,mean,2.55648398472176,
2014-06-15,mean,2.73907965485769,
2014-06-16,mean,2.7260200257012,
2014-06-17,mean,2.37655640521616,
2014-06-18,mean,2.53065950016089,
2014-06-19,mean,2.4507421391324,
2014-06-20,mean,2.58770734831405,
2014-06-21,mean,2.38815345859684,
2014-06-22,mean,2.4651480977197,
2014-06-23,mean,3.02565081653365,
2014-06-24,mean,3.05859928843047,
2014-06-25,mean,2.65873662504664,
2014-06-26,mean,2.35566682153212,
2014-06-27,mean,2.98753267063939,
2014-06-28,mean,2.40838303082337,
2014-06-29,mean,2.47383072911243,
2014-06-30,mean,2.17721182358282,
2014-07-01,mean,2.59151638567045,
2014-07-02,mean,2.91233183012873,
2014-07-03,mean,3.08812223948252,
2014-07-04,mean,3.57181695473327,
2014-07-05,mean,3.19643547461664,
2014-07-06,mean,3.45468595138,
2014-07-07,mean,3.32893774303438,
2014-07-08,mean,3.11427781957964,
2014-07-09,mean,3.09907879939483,
2014-07-10,mean,3.79776535762421,
2014-07-11,mean,2.7197479764297,
2014-07-12,mean,2.51909509862953,
2014-07-13,mean,3.4788235574385,
2014-07-14,mean,3.04764504518307,
2014-07-15,mean,2.63791762857063,
2014-07-16,mean,2.90576426583056,
2014-07-17,mean,3.23359003482683,
2014-07-18,mean,3.23870848136785,
2014-07-19,mean,3.0624488712644,
2014-07-20,mean,3.55315168562874,
2014-07-21,mean,3.49707985029154,
2014-07-22,mean,3.70193301851459,
2014-07-23,mean,3.84976609703217,
2014-07-24,mean,3.79635047167603,
2014-07-25,mean,3.206639864308,
2014-07-26,mean,3.45658557160705,
2014-07-27,mean,2.72705245652532,
2014-07-28,mean,3.56487111339875,
2014-07-29,mean,3.86492118786618,
2014-07-30,mean,3.40663659022602,
2014-07-31,mean,3.51317119770165,
2014-08-01,mean,2.86565412490809,
2014-08-02,mean,2.96151425110356,
2014-08-03,mean,2.90789118915627,
2014-08-04,mean,2.89181885263015,
2014-08-05,mean,2.67661194320017,
2014-08-06,mean,2.51698871355684,
2014-08-07,mean,2.97369094356027,
2014-08-08,mean,2.4068814509962,
2014-08-09,mean,2.40602728369476,
2014-08-10,mean,2.68328926779277,
2014-08-11,mean,2.6160514908558,
2014-08-12,mean,2.52973067187186,
2014-08-13,mean,2.86008045496483,
2014-08-14,mean,2.90244465973292,
2014-08-15,mean,3.02084456023358,
2014-08-16,mean,2.94367118552391,
2014-08-17,mean,2.37637255265208,
2014-08-18,mean,2.35275233088823,
2014-08-19,mean,2.58532701316353,
2014-08-20,mean,2.459205083084,
2014-08-21,mean,3.18053076087444,
2014-08-22,mean,2.82612482720351,
2014-08-23,mean,2.46788910339883,
2014-08-24,mean,3.27200739877362,
2014-08-25,mean,4.08776375470979,
2014-08-26,mean,3.03213846733042,
2014-08-27,mean,3.3346013449488,
2014-08-28,mean,3.26331668486882,
2014-08-29,mean,2.77739130845357,
2014-08-30,mean,2.80539383945934,
2014-08-31,mean,3.02826728115969,
2014-09-01,mean,3.08052741707133,
2014-09-02,mean,3.43068604369246,
2014-09-03,mean,3.37533647462323,
2014-09-04,mean,3.27867125487018,
2014-09-05,mean,3.13720774068561,
2014-09-06,mean,3.24458952574123,
2014-09-07,mean,3.14774701988854,
2014-09-08,mean,3.05080545198934,
2014-09-09,mean,3.20205774530832,
2014-09-10,mean,3.48176414333347,
2014-09-11,mean,3.33860340312885,
2014-09-12,mean,3.44316898522147,
2014-09-13,mean,3.70814544567902,
2014-09-14,mean,3.67311822599795,
2014-09-15,mean,3.2355057500542,
2014-09-16,mean,3.33429978747217,
2014-09-17,mean,3.39361223421356,
2014-09-18,mean,3.30119324533798,
2014-09-19,mean,3.2544024982787,
2014-09-20,mean,3.2356454743719,
2014-09-21,mean,3.13801236680656,
2014-09-22,mean,3.03364766616205,
2014-09-23,mean,3.17281933463591,
2014-09-24,mean,3.52750248205911,
2014-09-25,mean,3.96089759742672,
2014-09-26,mean,3.94682482030539,
2014-09-27,mean,3.61473669798643,
2014-09-28,mean,3.64825067552801,
2014-09-29,mean,4.0766571639112,
2014-09-30,mean,3.6362563047157,
2014-10-01,mean,3.58447377107286,
2014-10-02,mean,3.21284088850434,
2014-10-03,mean,3.04553887966967,
2014-10-04,mean,3.16509287391154,
2014-10-05,mean,3.34845594503049,
2014-10-06,mean,3.5866467758321,
2014-10-07,mean,3.52883316017751,
2014-10-08,mean,3.90194244752701,
2014-10-09,mean,3.47692315297963,
2014-10-10,mean,3.87102725758514,
2014-10-11,mean,4.02044172829546,
2014-10-12,mean,3.49517956312111,
2014-10-13,mean,3.57551463024056,
2014-10-14,mean,3.45044434868096,
2014-10-15,mean,3.40683116845384,
2014-10-16,mean,3.94900937582197,
2014-10-17,mean,3.67892375838773,
2014-10-18,mean,3.79841241118329,
2014-10-19,mean,3.93556071975099,
2014-10-20,mean,3.51320371142419,
2014-10-21,mean,2.97036527516384,
2014-10-22,mean,3.64377183758251,
2014-10-23,mean,3.54729689064033,
2014-10-24,mean,3.32712776522448,
2014-10-25,mean,3.52269358799158,
2014-10-26,mean,3.6810648037942,
2014-10-27,mean,3.50833451660646,
2014-10-28,mean,3.54788481385976,
2014-10-29,mean,3.74603475071553,
2014-10-30,mean,3.85747388069349,
2014-10-31,mean,3.91735157347348,
2014-11-01,mean,4.41591197607404,
2014-11-02,mean,3.13111646677198,
2014-11-03,mean,2.91315329284471,
2014-11-04,mean,3.77834834082814,
2014-11-05,mean,4.4570228501113,
2014-11-06,mean,4.36486958834639,
2014-11-07,mean,3.55846159311541,
2014-11-08,mean,3.99788156966742,
2014-11-09,mean,4.08233965671452,
2014-11-10,mean,4.01149437372869,
2014-11-11,mean,3.82399578142276,
2014-11-12,mean,4.11470157391222,
2014-11-13,mean,4.10301062121352,
2014-11-14,mean,4.0020643929608,
2014-11-15,mean,3.62824270711344,
2014-11-16,mean,4.06802531279454,
2014-11-17,mean,3.82610766607167,
2014-11-18,mean,3.5709365337977,
2014-11-19,mean,4.02040577173529,
2014-11-20,mean,4.04470613278745,
2014-11-21,mean,3.51047021354379,
2014-11-22,mean,3.42850912542844,
2014-11-23,mean,3.75523215817584,
2014-11-24,mean,4.02107490971748,
2014-11-25,mean,3.64554122358158,
2014-11-26,mean,4.04860872030322,
2014-11-27,mean,3.74165286857233,
2014-11-28,mean,3.97318640624935,
2014-11-29,mean,3.71034492430108,
2014-11-30,mean,4.16642978030786,
2014-12-01,mean,3.47563149052503,
2014-12-02,mean,3.45505944115639,
2014-12-03,mean,3.37416343798459,
2014-12-04,mean,3.66372313251549,
2014-12-05,mean,3.67859831650339,
2014-12-06,mean,3.3661877192505,
2014-12-07,mean,3.3658986098023,
2014-12-08,mean,3.17547879606782,
2014-12-09,mean,3.34181956976017,
2014-12-10,mean,3.73396210389974,
2014-12-11,mean,3.8270728059003,
2014-12-12,mean,3.24717236368515,
2014-12-13,mean,2.98077384475682,
2014-12-14,mean,3.33199254883284,
2014-12-15,mean,3.1828526175238,
2014-12-16,mean,3.24922231491719,
2014-12-17,mean,3.37030506075889,
2014-12-18,mean,3.61772799736418,
2014-12-19,mean,3.90189652162435,
2014-12-20,mean,3.73121161683293,
2014-12-21,mean,3.46236789069435,
2014-12-22,mean,3.49938696814997,
2014-12-23,mean,3.28292233526072,
2014-12-24,mean,2.54222422716038,
2014-12-25,mean,3.53747983544663,
2014-12-26,mean,3.37736321066104,
2014-12-27,mean,3.4183209248592,
2014-12-28,mean,3.53883586963702,
2014-12-29,mean,3.57764463464327,
2014-12-30,mean,3.61387533939041,
2014-12-31,mean,3.75318689606565,
2015-01-01,mean,3.44738690159347,
2015-01-02,mean,3.17029315314785,
2015-01-03,mean,2.86037097347498,
2015-01-04,mean,3.11550287957716,
2015-01-05,mean,3.5786615738768,
2015-01-06,mean,3.0733357247379,
2015-01-07,mean,3.47787891884281,
2015-01-08,mean,3.88644230051495,
2015-01-09,mean,3.48555895604722,
2015-01-10,mean,2.74630551887157,
2015-01-11,mean,3.11108433874387,
2015-01-12,mean,2.76476837266882,
2015-01-13,mean,2.97387561420391,
2015-01-14,mean,2.91325493395625,
2015-01-15,mean,2.50970326367014,
2015-01-16,mean,2.73433888578502,
2015-01-17,mean,2.85935350027348,
2015-01-18,mean,3.22906179769843,
2015-01-19,mean,2.65885870379925,
2015-01-20,mean,2.11790755254396,
2015-01-21,mean,2.09346860871364,
2015-01-22,mean,2.28759203001455,
2015-01-23,mean,2.61976174378715,
2015-01-24,mean,2.00692606487491,
2015-01-25,mean,2.4257011887973,
2015-01-26,mean,2.92939587097562,
2015-01-27,mean,3.41911560166109,
2015-01-28,mean,3.1413013293647,
2015-01-29,mean,2.8391800753895,
2015-01-30,mean,3.45608569201495,
2015-01-31,mean,3.33712406409968,
2015-02-01,mean,2.69757836312119,
2015-02-02,mean,2.93178955724643,
2015-02-03,mean,1.83621057021146,
2015-02-04,mean,2.55058603076095,
2015-02-05,mean,2.40573334859864,
2015-02-06,mean,3.17507003233249,
2015-02-07,mean,2.70780142064968,
2015-02-08,mean,2.51552265143318,
2015-02-09,mean,2.39849715391819,
2015-02-10,mean,2.13376342080364,
2015-02-11,mean,2.50268404113076,
2015-02-12,mean,2.94148078656935,
2015-02-13,mean,2.88475338308553,
2015-02-14,mean,3.13058984605659,
2015-02-15,mean,2.91905727319017,
2015-02-16,mean,3.20825353040773,
2015-02-17,mean,3.52916176451317,
2015-02-18,mean,3.24141814865352,
2015-02-19,mean,3.0131401868427,
2015-02-20,mean,2.79332748492079,
2015-02-21,mean,3.45910293830156,
2015-02-22,mean,2.70747182806435,
2015-02-23,mean,1.82691863292775,
2015-02-24,mean,2.44643202723882,
2015-02-25,mean,3.12382504440093,
2015-02-26,mean,2.48052583466115,
2015-02-27,mean,2.2470344587643,
2015-02-28,mean,2.60673292071506,
2015-03-01,mean,2.58680742984934,
2015-03-02,mean,2.62117208237823,
2015-03-03,mean,2.75941224687331,
2015-03-04,mean,3.01745284823182,
2015-03-05,mean,3.19382423607812,
2015-03-06,mean,2.41992932700732,
2015-03-07,mean,2.24958918485272,
2015-03-08,mean,2.52709373331227,
2015-03-09,mean,3.01107165185449,
2015-03-10,mean,2.49793019259296,
2015-03-11,mean,1.43507610337174,
2015-03-12,mean,2.77961538115114,
2015-03-13,mean,2.86044376759737,
2015-03-14,mean,3.14656309431366,
2015-03-15,mean,2.67853439145319,
2015-03-16,mean,3.03766226134094,
2015-03-17,mean,2.33571658917999,
2015-03-18,mean,2.87360398087248,
2015-03-19,mean,2.35091460726171,
2015-03-20,mean,2.43331887872837,
2015-03-21,mean,2.03874320670793,
2015-03-22,mean,2.19371118658519,
2015-03-23,mean,2.63804683234839,
