date,stat,pred_t28m,t28m
2018-11-09,mean,27.3373384468111,27.47125
2018-11-10,mean,27.2989703793689,28.0054166666667
2018-11-11,mean,27.5837405376048,28.10875
2018-11-12,mean,27.6677713169162,27.9845833333333
2018-11-13,mean,27.7053739560621,28.0633333333333
2018-11-14,mean,27.6149855123919,27.71625
2018-11-15,mean,27.2113773389762,27.8258333333333
2018-11-16,mean,26.8548156970616,27.43
2018-11-17,mean,27.5043044783494,27.77125
2018-11-18,mean,27.5981490868695,28.3225
2018-11-19,mean,27.7450406405521,28.0969565217391
2018-11-20,mean,27.7467774105286,27.90875
2018-11-21,mean,27.78411424832,27.5554166666667
2018-11-22,mean,26.8279136018215,27.0441666666667
2018-11-23,mean,26.6559786274781,26.564347826087
2018-11-24,mean,26.4765817733975,25.9341666666667
2018-11-25,mean,26.6952855171664,26.7133333333333
2018-11-26,mean,26.9889220451848,27.2545833333333
2018-11-27,mean,25.6601525742341,26.1095833333333
2018-11-28,mean,25.4369413055144,26.4679166666667
2018-11-29,mean,24.6192582355476,24.9308695652174
2018-11-30,mean,24.801914555476,25.6204166666667
2018-12-01,mean,25.6109917529654,26.4129166666667
2018-12-02,mean,24.923895329947,25.0420833333333
2018-12-03,mean,24.3723202151111,24.4308333333333
2018-12-04,mean,24.4953476416237,24.75875
2018-12-05,mean,24.7407154229192,25.1591666666667
2018-12-06,mean,24.3545892483859,24.6979166666667
2018-12-07,mean,24.7423528270853,24.36
2018-12-08,mean,24.8843480659313,24.8270833333333
2018-12-09,mean,25.3942859670321,25.3970833333333
2018-12-10,mean,24.5059521651025,24.6791666666667
2018-12-11,mean,24.9720530267411,26.0891666666667
2018-12-12,mean,25.4135584900984,25.69625
2018-12-13,mean,24.7334677114456,24.9770833333333
2018-12-14,mean,23.7891297395587,23.71875
2018-12-15,mean,24.412112041308,24.4016666666667
2018-12-16,mean,25.0467947054318,25.6875
2018-12-17,mean,25.0785722561019,25.6833333333333
2018-12-18,mean,25.7062780768144,25.3891666666667
2018-12-19,mean,25.1347292821926,25.59625
2018-12-20,mean,25.5964762415357,26.5204166666667
2018-12-21,mean,25.4852354981382,25.6816666666667
2018-12-22,mean,24.7342920370744,24.8945833333333
2018-12-23,mean,25.4225240742859,25.4241666666667
2018-12-24,mean,24.7784696342466,24.2120833333333
2018-12-25,mean,24.9878979505344,24.7445833333333
2018-12-26,mean,25.7154545628843,26.0279166666667
2018-12-27,mean,25.9253318745438,26.8325
2018-12-28,mean,25.5924126776196,26.0020833333333
2018-12-29,mean,24.6729401471063,24.9441666666667
2018-12-30,mean,24.7379236308522,24.8679166666667
2018-12-31,mean,24.8923192591362,24.8395833333333
2019-01-01,mean,25.6800052127407,25.2483333333333
2019-01-02,mean,26.1276367367797,25.8691666666667
2019-01-03,mean,26.161301219098,26.2783333333333
2019-01-04,mean,26.248360958202,27.12
2019-01-05,mean,25.7639409608061,25.9466666666667
2019-01-06,mean,25.4145038340545,24.94
2019-01-07,mean,24.8003826517567,24.3941666666667
2019-01-08,mean,24.8550189773056,24.6541666666667
2019-01-09,mean,24.7034078632684,24.65125
2019-01-10,mean,24.4270913230618,24.7566666666667
2019-01-11,mean,23.7992667385157,23.26
2019-01-12,mean,24.7943328738808,25.3891666666667
2019-01-13,mean,25.0003011565611,24.4775
2019-01-14,mean,24.9417288948777,24.4495833333333
2019-01-15,mean,24.7676941784345,24.5016666666667
2019-01-16,mean,25.6379407699466,26.1304166666667
2019-01-17,mean,25.6860414191512,26.13125
2019-01-18,mean,25.2862817796819,26.2566666666667
2019-01-19,mean,24.07244475342,24.01625
2019-01-20,mean,24.6931636185661,25.805
2019-01-21,mean,25.4431680903405,25.92
2019-01-22,mean,25.4973715117564,25.7325
2019-01-23,mean,25.4028734249193,25.7104166666667
2019-01-24,mean,25.5589022837418,25.7833333333333
2019-01-25,mean,25.9005600595234,26.0583333333333
2019-01-26,mean,25.0651488577684,25.0329166666667
2019-01-27,mean,25.3231119387753,25.4416666666667
2019-01-28,mean,25.6214506065559,25.3666666666667
2019-01-29,mean,26.3364187647791,26.5954166666667
2019-01-30,mean,25.9976371170457,26.5541666666667
2019-01-31,mean,25.7967481811617,26.3465217391304
2019-02-01,mean,25.2922800282219,26.0204166666667
2019-02-02,mean,25.5239009352487,25.9670833333333
2019-02-03,mean,25.1322989003572,24.4870833333333
2019-02-04,mean,25.5970954313713,26.1470833333333
2019-02-05,mean,25.0351128724402,25.5216666666667
2019-02-06,mean,25.4307069097091,25.8545833333333
2019-02-07,mean,25.2622725402659,25.91375
2019-02-08,mean,24.7284508028867,25.08
2019-02-09,mean,25.0777745207494,25.2833333333333
2019-02-10,mean,25.5695252504853,26.3354166666667
2019-02-11,mean,26.0339814249861,26.905
2019-02-12,mean,25.9262812864514,26.7120833333333
2019-02-13,mean,25.895769924388,25.7708333333333
2019-02-14,mean,25.4638646841528,25.3804166666667
2019-02-15,mean,25.9596145104921,26.22875
2019-02-16,mean,25.4350093113577,26.7166666666667
2019-02-17,mean,25.1561137368377,26.0779166666667
2019-02-18,mean,24.5126080200322,24.4329166666667
2019-02-19,mean,24.8620660977364,25.4908333333333
2019-02-20,mean,25.5522500775011,26.5745833333333
2019-02-21,mean,25.7356082229277,25.9766666666667
2019-02-22,mean,25.3109195277981,25.9991666666667
2019-02-23,mean,25.6605071867204,26.5020833333333
2019-02-24,mean,25.0497685839552,25.6491666666667
2019-02-25,mean,25.1447715527799,26.31625
2019-02-26,mean,24.2328168032588,24.4654166666667
2019-02-27,mean,24.7520964488691,25.1341666666667
2019-02-28,mean,25.1654868698649,25.2475
2019-03-01,mean,25.4676851618466,25.87
2019-03-02,mean,25.6222788618367,26.1233333333333
2019-03-03,mean,25.4500209576187,25.7075
2019-03-04,mean,25.2440841573377,24.6775
2019-03-05,mean,25.0890480783388,
2019-03-06,mean,24.7265711544502,25.0175
2019-03-07,mean,24.6580069561502,24.1225
2019-03-08,mean,26.0311751706292,25.7116666666667
2019-03-09,mean,25.5119596536867,25.87625
2019-03-10,mean,25.6620499617608,26.26125
2019-03-11,mean,25.8247537511458,25.7520833333333
2019-03-12,mean,25.4872060801305,25.8416666666667
2019-03-13,mean,24.41959122221,24.675
2019-03-14,mean,25.1393527697261,25.82125
2019-03-15,mean,25.9366943396932,26.1104166666667
2019-03-16,mean,26.2178774616884,26.93125
2019-03-17,mean,26.3431603168034,26.061052631579
2019-03-18,mean,25.5702296263159,25.2975
2019-03-19,mean,25.8014418552599,26.40125
2019-03-20,mean,25.2667288379059,25.375
2019-03-21,mean,25.5327049540253,25.93375
2019-03-22,mean,25.2868715229749,24.8291666666667
2019-03-23,mean,25.5844376544889,25.3429166666667
2019-03-24,mean,25.8187614710084,25.6233333333333
2019-03-25,mean,25.6916647865334,25.38625
2019-03-26,mean,25.2454221785708,24.7358333333333
2019-03-27,mean,25.3383271328245,25.75125
2019-03-28,mean,26.2323880712471,26.0420833333333
2019-03-29,mean,25.9466840810098,25.6072
2019-03-30,mean,25.5852881795624,25.6025
2019-03-31,mean,24.9606753701707,25.4229166666667
2019-04-01,mean,25.9560308539846,25.9916666666667
2019-04-02,mean,26.1752870445168,26.6720833333333
2019-04-03,mean,26.0864608148592,26.0683333333333
2019-04-04,mean,24.8732804620128,24.4983333333333
2019-04-05,mean,25.6158433489806,25.2579166666667
2019-04-06,mean,25.7338764236671,25.0479166666667
2019-04-07,mean,25.6967070172729,25.1120833333333
2019-04-08,mean,25.6062259280485,25.25125
2019-04-09,mean,25.6684261235829,25.65625
2019-04-10,mean,24.5278812354251,24.3095833333333
2019-04-11,mean,25.3235675245129,24.8616666666667
2019-04-12,mean,26.035043750741,25.6791666666667
2019-04-13,mean,25.3717176677207,25.5120833333333
2019-04-14,mean,25.3103571867002,25.5970833333333
2019-04-15,mean,25.7089631652822,25.7241666666667
2019-04-16,mean,25.3968834689482,25.5570833333333
2019-04-17,mean,25.5560475018762,25.14625
2019-04-18,mean,25.8769403944213,24.4376923076923
2019-04-19,mean,25.3537594656415,28.7722222222222
2019-04-20,mean,25.650663822879,25.4170833333333
2019-04-21,mean,25.8715266833794,25.8704166666667
2019-04-22,mean,25.4567450271176,25.7908333333333
2019-04-23,mean,25.6892083378231,25.2920833333333
2019-04-24,mean,25.9330204412878,26.3754166666667
2019-04-25,mean,26.3149383573297,27.1170833333333
2019-04-26,mean,26.160861995672,26.715
2019-04-27,mean,25.7766670341268,25.59875
2019-04-28,mean,25.5445294961288,25.34
2019-04-29,mean,25.742865425466,26.0970833333333
2019-04-30,mean,25.7962328608161,25.76625
2019-05-01,mean,25.7130081280963,25.9283333333333
2019-05-02,mean,25.5798154102419,25.6545833333333
2019-05-03,mean,26.0615964980868,26.4204166666667
2019-05-04,mean,26.8556186141692,27.0966666666667
2019-05-05,mean,27.0323204623389,27.0141666666667
2019-05-06,mean,26.8218456640285,27.29125
2019-05-07,mean,26.379989825237,26.8208333333333
2019-05-08,mean,26.0603185712431,26.5345833333333
2019-05-09,mean,26.5107849277526,26.9858333333333
2019-05-10,mean,25.8736673039572,26.3233333333333
2019-05-11,mean,26.2149651872939,26.6716666666667
2019-05-12,mean,26.0296738447693,26.7995833333333
2019-05-13,mean,26.2209856180895,26.26875
2019-05-14,mean,25.9683368981465,25.875
2019-05-15,mean,25.8850373336069,26.2991666666667
2019-05-16,mean,25.4913143344353,25.7120833333333
2019-05-17,mean,25.3370055233724,25.7820833333333
2019-05-18,mean,26.2200635457672,26.0704166666667
2019-05-19,mean,26.044200942201,26.0820833333333
2019-05-20,mean,25.8166383576942,26.49875
2019-05-21,mean,25.7753651907739,26.1454166666667
2019-05-22,mean,25.6554467084831,25.4908333333333
2019-05-23,mean,26.1760312855082,26.4879166666667
2019-05-24,mean,26.8236012333261,27.0720833333333
2019-05-25,mean,26.9404313371021,26.7920833333333
2019-05-26,mean,26.9192787425097,27.3108333333333
2019-05-27,mean,26.5529853075611,27.172
2019-05-28,mean,26.722478927925,26.7975
2019-05-29,mean,26.4313151712746,26.58875
2019-05-30,mean,26.6153356090405,26.8108333333333
2019-05-31,mean,26.2359311435618,26.3545833333333
2019-06-01,mean,26.333187204688,26.71375
2019-06-02,mean,26.0255984745278,26.3529166666667
2019-06-03,mean,26.5696126174268,27.1520833333333
2019-06-04,mean,26.8716408778024,27.3233333333333
2019-06-05,mean,27.1116873390535,27.595
2019-06-06,mean,26.9786776360676,26.5983333333333
2019-06-07,mean,26.1971311818822,26.4120833333333
2019-06-08,mean,26.3727914483795,26.5854166666667
2019-06-09,mean,26.5268539564683,27.235
2019-06-10,mean,26.2804558549075,26.6645833333333
2019-06-11,mean,26.1041728282768,26.7354166666667
2019-06-12,mean,26.0642144844793,26.065
2019-06-13,mean,26.6959277119501,26.9729166666667
2019-06-14,mean,26.674531201356,27.2808333333333
2019-06-15,mean,26.0954440482498,26.58
2019-06-16,mean,26.6619446785086,26.7154166666667
2019-06-17,mean,26.9429900398651,27.1629166666667
2019-06-18,mean,27.2398978524404,27.7625
2019-06-19,mean,26.8794584287649,27.0404166666667
2019-06-20,mean,26.9925173319104,27.25625
2019-06-21,mean,26.9560436897197,27.2254166666667
2019-06-22,mean,27.2444943854904,27.7554166666667
2019-06-23,mean,26.276631907295,26.8483333333333
2019-06-24,mean,26.1994893760681,26.6125
2019-06-25,mean,26.6633352144023,26.4804166666667
2019-06-26,mean,26.5982903695446,26.40875
2019-06-27,mean,27.1084470789034,27.1525
2019-06-28,mean,27.1986618342022,27.2595833333333
2019-06-29,mean,27.4094394357495,27.8566666666667
2019-06-30,mean,27.2288819918437,27.63625
2019-07-01,mean,27.2833762858033,27.6741666666667
2019-07-02,mean,27.0263495903024,27.57375
2019-07-03,mean,26.6331667714736,27.1233333333333
2019-07-04,mean,26.7530492300909,27.105
2019-07-05,mean,26.7828290984586,27.1433333333333
2019-07-06,mean,26.9716521584384,27.4866666666667
2019-07-07,mean,26.788506092879,26.9695833333333
2019-07-08,mean,26.7992462806766,26.6458333333333
2019-07-09,mean,26.6808710675147,26.32125
2019-07-10,mean,26.4787500239369,26.1958333333333
2019-07-11,mean,26.3990834033945,25.8329166666667
2019-07-12,mean,26.4062065622026,26.48875
2019-07-13,mean,26.2839123261335,26.3920833333333
2019-07-14,mean,26.0550848945319,26.4083333333333
2019-07-15,mean,26.6324065564228,26.86125
2019-07-16,mean,26.8156437913173,27.0683333333333
2019-07-17,mean,25.8576047752328,25.5869565217391
2019-07-18,mean,25.8506022729459,25.2154166666667
2019-07-19,mean,26.5849015272585,26.4266666666667
2019-07-20,mean,26.7322851539617,26.6279166666667
2019-07-21,mean,26.3365536954194,26.172
2019-07-22,mean,26.4692806106438,26.5833333333333
2019-07-23,mean,26.8904443631442,27.2433333333333
2019-07-24,mean,26.8998185654315,27.2158333333333
2019-07-25,mean,26.5800052648453,26.0495833333333
2019-07-26,mean,26.2429542148863,26.0656
2019-07-27,mean,26.9386962987743,27.2383333333333
2019-07-28,mean,26.1324491255843,25.8420833333333
2019-07-29,mean,26.2506419188182,26.1136
2019-07-30,mean,26.293623889204,26.4983333333333
2019-07-31,mean,26.5608457274254,27.3675
2019-08-01,mean,27.1223964571661,27.4088
2019-08-02,mean,27.4619504307599,27.6404166666667
2019-08-03,mean,27.4329459207044,27.8004166666667
2019-08-04,mean,27.1211200193326,27.5808333333333
2019-08-05,mean,25.9941635707989,25.5
2019-08-06,mean,26.1412419408922,25.8932
2019-08-07,mean,26.6431613123683,26.7329166666667
2019-08-08,mean,26.7520393036217,27.83375
2019-08-09,mean,26.7704575290669,27.3279166666667
2019-08-10,mean,27.5044239122041,27.7279166666667
2019-08-11,mean,27.1154946623107,27.6248
2019-08-12,mean,27.3431872457992,27.8108333333333
2019-08-13,mean,27.1059777715606,28.0375
2019-08-14,mean,26.6908920169268,27.5466666666667
2019-08-15,mean,26.7192563025134,26.9791666666667
2019-08-16,mean,26.5676667355698,25.9866666666667
2019-08-17,mean,26.8060410422883,26.95375
2019-08-18,mean,26.8023477984795,27.12
2019-08-19,mean,27.4023294845798,24.765
2019-08-20,mean,27.2918596987117,
2019-08-21,mean,26.8403723024063,
2019-08-22,mean,26.6535237374016,
2019-08-23,mean,27.1691595737908,30.403
2019-08-24,mean,26.812331691032,26.9475
2019-08-25,mean,27.1380695339437,27.3941666666667
2019-08-26,mean,26.7930193946783,26.9483333333333
2019-08-27,mean,27.056313038073,27.3345833333333
2019-08-28,mean,27.3906506603204,27.7558333333333
2019-08-29,mean,27.4801945219776,27.65875
2019-08-30,mean,27.2930635665586,27.3766666666667
2019-08-31,mean,27.2717295892041,27.285
2019-09-01,mean,27.4044822216644,27.772
2019-09-02,mean,27.422333160907,28.0041666666667
2019-09-03,mean,27.4651414897495,28.1079166666667
2019-09-04,mean,27.3236543162317,27.9858333333333
2019-09-05,mean,26.8470153457426,27.6845833333333
2019-09-06,mean,26.8995147399006,27.15375
2019-09-07,mean,26.1678450161313,26.11375
2019-09-08,mean,26.1554931861071,26.6591666666667
2019-09-09,mean,26.3699331500654,26.3845833333333
2019-09-10,mean,27.2070587692112,27.2908333333333
2019-09-11,mean,27.3434995152899,27.5191666666667
2019-09-12,mean,27.4152580820052,27.75
2019-09-13,mean,27.2950037275411,27.5895833333333
2019-09-14,mean,27.32662899009,27.2154166666667
2019-09-15,mean,27.5972541784546,27.8983333333333
2019-09-16,mean,27.6455109088535,28.0229166666667
2019-09-17,mean,26.849215854713,27.6579166666667
2019-09-18,mean,26.7411202289483,27.5554166666667
2019-09-19,mean,27.3460653794724,28.0091666666667
2019-09-20,mean,27.0349513204389,27.7641666666667
2019-09-21,mean,27.5634251234848,27.4420833333333
2019-09-22,mean,27.5746539922808,27.9433333333333
2019-09-23,mean,27.2494719221692,28.0991666666667
2019-09-24,mean,26.6852315041439,26.7316666666667
2019-09-25,mean,26.6323238473166,26.01
2019-09-26,mean,27.5147572506946,27.8045833333333
2019-09-27,mean,27.7705326587572,28.0375
2019-09-28,mean,27.7579256497526,28.1758333333333
2019-09-29,mean,27.411372547646,27.625
2019-09-30,mean,27.3883862458721,27.1366666666667
2019-10-01,mean,27.2217368821118,27.8988
2019-10-02,mean,27.2483250237971,27.5495833333333
2019-10-03,mean,27.027809052696,27.6716666666667
2019-10-04,mean,26.5312826048436,27.6329166666667
2019-10-05,mean,27.1851491825552,27.7329166666667
2019-10-06,mean,27.6237492895131,28.095
2019-10-07,mean,27.3165826271549,27.9520833333333
2019-10-08,mean,27.3951800138717,27.8579166666667
2019-10-09,mean,26.6193895345174,26.6354166666667
2019-10-10,mean,26.6095245211588,27.10125
2019-10-11,mean,26.3061590055119,26.5230434782609
2019-10-12,mean,26.2557619638652,26.61625
2019-10-13,mean,26.4815193920337,26.3975
2019-10-14,mean,26.472135184286,27.0808333333333
2019-10-15,mean,26.254402967145,27.1558333333333
2019-10-16,mean,26.2704965866693,26.6583333333333
2019-10-17,mean,26.9612191684106,27.5625
2019-10-18,mean,26.6976489960477,27.4133333333333
2019-10-19,mean,26.292822535285,27.0791666666667
2019-10-20,mean,26.1296032291472,26.49625
2019-10-21,mean,26.5427601393864,26.9658333333333
2019-10-22,mean,27.1434221081478,27.5733333333333
2019-10-23,mean,26.4662221105943,27.5425
2019-10-24,mean,27.1600560097401,27.6958333333333
2019-10-25,mean,27.2819228389459,28.29625
2019-10-26,mean,27.5561277276399,27.925
2019-10-27,mean,27.3639689257513,27.66625
2019-10-28,mean,27.597238022831,28.0704166666667
2019-10-29,mean,27.6968935891606,28.235
2019-10-30,mean,27.4021682720674,27.53875
2019-10-31,mean,27.5609592481311,27.9133333333333
2019-11-01,mean,27.4912464169289,28.0276
2019-11-02,mean,27.8628858832496,27.7341666666667
2019-11-03,mean,27.6048849219484,27.5984
2019-11-04,mean,26.9844629461556,28.23875
2019-11-05,mean,27.3698753561154,28.3429166666667
2019-11-06,mean,27.6135301808505,27.92375
2019-11-07,mean,27.7137311402154,28.1566666666667
2019-11-08,mean,27.3632294886599,27.6420833333333
2019-11-09,mean,26.8568125809949,27.4954166666667
2019-11-10,mean,26.9560881149488,27.9791666666667
2019-11-11,mean,27.4619947573198,28.0195833333333
2019-11-12,mean,27.5441244047803,28.4354166666667
2019-11-13,mean,27.1206944085977,27.9641666666667
2019-11-14,mean,27.147086276466,28.378064516129
2019-11-15,mean,27.5990348670136,27.9681818181818
2019-11-16,mean,27.2712036983836,
2019-11-17,mean,26.8627633124385,
2019-11-18,mean,26.0993751664252,
2019-11-19,mean,26.4581386688266,
2019-11-20,mean,26.9217249040636,
2019-11-21,mean,25.2657077957307,
2019-11-22,mean,25.7994613166272,
2019-11-23,mean,25.6186001332432,
2019-11-24,mean,26.7964437007001,
2019-11-25,mean,27.2676409296952,
2019-11-26,mean,27.0330890824231,
2019-11-27,mean,26.8461368261166,
2019-11-28,mean,27.4686944845059,
2019-11-29,mean,27.6212883487721,
2019-11-30,mean,27.6042210865677,
2019-12-01,mean,27.0879289232804,
2019-12-02,mean,27.1205385538021,
2019-12-03,mean,26.9734242384117,
2019-12-04,mean,26.3570247767172,
2019-12-05,mean,26.0072251269563,
2019-12-06,mean,26.2104397461996,
2019-12-07,mean,26.7532024616054,
2019-12-08,mean,26.6462593877192,
2019-12-09,mean,25.9981762273498,
2019-12-10,mean,25.6763407983205,
2019-12-11,mean,25.8955979426652,
2019-12-12,mean,25.4046916929043,
2019-12-13,mean,25.8522013812514,
2019-12-14,mean,25.0511440255693,
2019-12-15,mean,25.1006144383179,
2019-12-16,mean,25.6735110008637,
2019-12-17,mean,25.0267026693443,
2019-12-18,mean,25.3132952265266,
2019-12-19,mean,26.1427823936871,
2019-12-20,mean,26.6062891222506,
2019-12-21,mean,25.4520542192737,
2019-12-22,mean,25.5665146596336,
2019-12-23,mean,26.1538128538711,
2019-12-24,mean,26.1404624510512,
2019-12-25,mean,26.2262691672264,
2019-12-26,mean,25.0793090336853,
2019-12-27,mean,25.8267287302412,
2019-12-28,mean,25.8866837078719,
2019-12-29,mean,25.1447072625057,
2019-12-30,mean,25.0146820973502,
2019-12-31,mean,24.6678732099432,
2020-01-01,mean,24.7685159865547,
2020-01-02,mean,25.0638483393892,
2020-01-03,mean,25.4134368408601,
2020-01-04,mean,25.896229072209,
2020-01-05,mean,25.9496035145391,
2020-01-06,mean,24.8876508863074,
2020-01-07,mean,24.5992368564081,
2020-01-08,mean,25.234151792935,
2020-01-09,mean,25.6498552361051,
2020-01-10,mean,25.8341830714386,
