date,stat,pred_soil_volumetric_water_content_250cm,soil_volumetric_water_content_250cm
2018-03-14,mean,0.144544012380666,0.1444315
2018-03-15,mean,0.144480760855774,0.1444315
2018-03-16,mean,0.145134352547412,0.144763
2018-03-17,mean,0.145588262864379,0.145426
2018-03-18,mean,0.145504150867111,0.145426
2018-03-19,mean,0.145469627999268,0.145426
2018-03-20,mean,0.145370419247527,0.145426
2018-03-21,mean,0.145436187548465,0.145426
2018-03-22,mean,0.145181138451672,0.145426
2018-03-23,mean,0.145480883793961,0.145426
2018-03-24,mean,0.145378082162107,0.145426
2018-03-25,mean,0.145558585974306,0.145426
2018-03-26,mean,0.145218591507191,0.145426
2018-03-27,mean,0.144897546817762,0.145426
2018-03-28,mean,0.145243016566322,0.145426
2018-03-29,mean,0.145459552495594,0.145426
2018-03-30,mean,0.14561461102231,0.145426
2018-03-31,mean,0.145576486232695,0.145426
2018-04-01,mean,0.145542099829687,0.145426
2018-04-02,mean,0.145418035258749,0.145426
2018-04-03,mean,0.145064703357034,0.145426
2018-04-04,mean,0.145139169139651,0.145426
2018-04-05,mean,0.145613438748168,0.145426
2018-04-06,mean,0.145702817837194,0.145426
2018-04-07,mean,0.145451404119993,0.145426
2018-04-08,mean,0.145466014938461,0.145426
2018-04-09,mean,0.145484576637974,0.145426
2018-04-10,mean,0.145548329597841,0.145426
2018-04-11,mean,0.14531329525244,0.145426
2018-04-12,mean,0.145366748111833,0.145426
2018-04-13,mean,0.145541890393628,0.145426
2018-04-14,mean,0.145352706058071,0.145426
2018-04-15,mean,0.145479959842018,0.145426
2018-04-16,mean,0.145372432578431,0.145426
2018-04-17,mean,0.145475817368013,0.145426
2018-04-18,mean,0.145532976099791,0.145426
2018-04-19,mean,0.145539936047247,0.145426
2018-04-20,mean,0.145253789628419,0.145426
2018-04-21,mean,0.14568209567474,0.145426
2018-04-22,mean,0.145552158367079,0.145426
2018-04-23,mean,0.145298462804488,0.145426
2018-04-24,mean,0.145386489159084,0.145426
2018-04-25,mean,0.145364708572735,0.145426
2018-04-26,mean,0.146251381387607,0.145426
2018-04-27,mean,0.145664557700489,0.145426
2018-04-28,mean,0.145345796995625,0.145426
2018-04-29,mean,0.145428922293234,0.145426
2018-04-30,mean,0.145634788301291,0.145426
2018-05-01,mean,0.145220251590529,0.145426
2018-05-02,mean,0.145394836376858,0.145426
2018-05-03,mean,0.145403665440341,0.145426
2018-05-04,mean,0.145556914023536,0.145426
2018-05-05,mean,0.145609296981596,0.145426
2018-05-06,mean,0.145471786050464,0.145426
2018-05-07,mean,0.145500268365658,0.145426
2018-05-08,mean,0.145523326061596,0.145426
2018-05-09,mean,0.145498920695786,0.145426
2018-05-10,mean,0.145470404976535,0.145426
2018-05-11,mean,0.145209014751777,0.145426
2018-05-12,mean,0.145565745398515,0.145426
2018-05-13,mean,0.145344281543174,0.145426
2018-05-14,mean,0.145297858123662,0.145426
2018-05-15,mean,0.14522577494057,0.145426
2018-05-16,mean,0.145400706869917,0.145426
2018-05-17,mean,0.145604787788716,0.145426
2018-05-18,mean,0.145308180371706,0.145426
2018-05-19,mean,0.145199833679974,0.145426
2018-05-20,mean,0.14508792155437,0.145426
2018-05-21,mean,0.14552049969555,0.145426
2018-05-22,mean,0.145373277102546,0.145426
2018-05-23,mean,0.145693302715692,0.145426
2018-05-24,mean,0.145137106755868,0.145426
2018-05-25,mean,0.145890579028442,0.145426
2018-05-26,mean,0.144986712853359,0.145426
2018-05-27,mean,0.145823098287166,0.1454674375
2018-05-28,mean,0.145504585422745,0.145426
2018-05-29,mean,0.145578451070178,0.145426
2018-05-30,mean,0.145807018938029,0.145426
2018-05-31,mean,0.145318445222422,0.1454674375
2018-06-01,mean,0.145473973131616,0.145426
2018-06-02,mean,0.145396710859589,0.145426
2018-06-03,mean,0.14638563387901,0.1454845
2018-06-04,mean,0.145426236313992,0.145426
2018-06-05,mean,0.145744969890582,0.145426
2018-06-06,mean,0.145376484241527,0.145426
2018-06-07,mean,0.145144216180089,0.145426
2018-06-08,mean,0.145592918363458,0.145426
2018-06-09,mean,0.145757904918391,0.145508875
2018-06-10,mean,0.145354342175104,0.145426
2018-06-11,mean,0.145118590020751,0.145426
2018-06-12,mean,0.145374120161013,0.145426
2018-06-13,mean,0.145334169063855,0.145426
2018-06-14,mean,0.145343932253656,0.145426
2018-06-15,mean,0.145379813092817,0.145426
2018-06-16,mean,0.14691008347609,
2018-06-17,mean,0.14480249063094,
2018-06-18,mean,0.147405647180118,
2018-06-19,mean,0.148620229458298,
2018-06-20,mean,0.146755996405236,
2018-06-21,mean,0.143126906877302,
2018-06-22,mean,0.145868438317382,
2018-06-23,mean,0.146994395667167,
2018-06-24,mean,0.149418292634059,
2018-06-25,mean,0.144090727207661,
2018-06-26,mean,0.14715648031531,
2018-06-27,mean,0.145992592250319,
2018-06-28,mean,0.145859353378643,
2018-06-29,mean,0.152190471787765,
2018-06-30,mean,0.14584677343527,
2018-07-01,mean,0.145006417220749,
2018-07-02,mean,0.145142513075186,
2018-07-03,mean,0.149697069101403,
2018-07-04,mean,0.153989337705223,
2018-07-05,mean,0.142434024826443,
2018-07-06,mean,0.146926478181556,
2018-07-07,mean,0.161451435460983,
2018-07-08,mean,0.153957487124061,
2018-07-09,mean,0.151893884798227,
2018-07-10,mean,0.151876217534167,
2018-07-11,mean,0.155480761873008,
2018-07-12,mean,0.155573954003842,
2018-07-13,mean,0.152546509271176,
2018-07-14,mean,0.155656942885394,
2018-07-15,mean,0.155512927923504,
2018-07-16,mean,0.1565238955004,
2018-07-17,mean,0.155514022753352,
2018-07-18,mean,0.153269349897834,
2018-07-19,mean,0.155221045673779,
2018-07-20,mean,0.147840511519874,
2018-07-21,mean,0.122997773251861,
2018-07-22,mean,0.129871256392292,
2018-07-23,mean,0.144824024137772,
2018-07-24,mean,0.170008146922121,
2018-07-25,mean,0.158164517006346,
2018-07-26,mean,0.151560317281646,
2018-07-27,mean,0.151046018243793,
2018-07-28,mean,0.150341670301582,
2018-07-29,mean,0.15434462827751,
2018-07-30,mean,0.15115580776845,
2018-07-31,mean,0.16071155347877,
2018-08-01,mean,0.149027733521653,
2018-08-02,mean,0.149464023248111,
2018-08-03,mean,0.149923049440408,
2018-08-04,mean,0.150070737112796,
2018-08-05,mean,0.150356959434179,
2018-08-06,mean,0.149831358621416,
2018-08-07,mean,0.149426554104027,
2018-08-08,mean,0.147777887547786,
2018-08-09,mean,0.147535770439827,
2018-08-10,mean,0.148320113521943,
2018-08-11,mean,0.152584303398906,
2018-08-12,mean,0.150867867370148,
2018-08-13,mean,0.1507769081712,
2018-08-14,mean,0.151759243559527,
2018-08-15,mean,0.150300610148081,
2018-08-16,mean,0.150990054244762,
2018-08-17,mean,0.149416206375716,
2018-08-18,mean,0.150903857556839,
2018-08-19,mean,0.15102675346726,
2018-08-20,mean,0.150901950489365,
2018-08-21,mean,0.146746481166846,
2018-08-22,mean,0.148747988958017,
2018-08-23,mean,0.147390617300113,
2018-08-24,mean,0.146421737920523,
2018-08-25,mean,0.148404623845993,
2018-08-26,mean,0.142326112348861,
2018-08-27,mean,0.146968710126806,
2018-08-28,mean,0.145839277787239,
2018-08-29,mean,0.148713488294357,
2018-08-30,mean,0.151679375140493,
2018-08-31,mean,0.14978041598689,
2018-09-01,mean,0.145417237510138,0.145426
2018-09-02,mean,0.145342850308794,0.145426
2018-09-03,mean,0.145337463562762,0.145426
2018-09-04,mean,0.145463482362004,0.145426
2018-09-05,mean,0.145553588723392,0.145426
2018-09-06,mean,0.14540007533319,0.145426
2018-09-07,mean,0.145547953006642,0.145426
2018-09-08,mean,0.145434892783823,0.145426
2018-09-09,mean,0.145163307766445,0.145426
2018-09-10,mean,0.145333162185603,0.145426
2018-09-11,mean,0.145278033173622,0.145426
2018-09-12,mean,0.145851080308728,0.145426
2018-09-13,mean,0.14533256146596,0.145426
2018-09-14,mean,0.145389325532886,0.145426
2018-09-15,mean,0.145439187735466,0.145426
2018-09-16,mean,0.14549172502991,0.145426
2018-09-17,mean,0.145350339021043,0.145426
2018-09-18,mean,0.145705814774243,0.145426
2018-09-19,mean,0.14551545508953,0.145426
2018-09-20,mean,0.145506546065861,0.145426
2018-09-21,mean,0.145310212497773,0.145426
2018-09-22,mean,0.145321798611665,0.145426
2018-09-23,mean,0.145236314476112,0.145426
2018-09-24,mean,0.145280370184583,0.145426
2018-09-25,mean,0.14545488418278,0.145426
2018-09-26,mean,0.145493616261615,0.145426
2018-09-27,mean,0.145459487883205,0.145426
2018-09-28,mean,0.145413985222387,0.145426
2018-09-29,mean,0.145603931286172,0.145426
2018-09-30,mean,0.145407138999538,0.145426
2018-10-01,mean,0.146288971660244,0.145177375
2018-10-02,mean,0.145842106431982,0.1444729375
2018-10-03,mean,0.146991021841047,0.1444315
2018-10-04,mean,0.145586524266186,0.1444315
2018-10-05,mean,0.146843885484995,0.1444315
2018-10-06,mean,0.145376762685931,0.1444315
2018-10-07,mean,0.144621485984544,0.1444315
2018-10-08,mean,0.146789119328532,0.1444315
2018-10-09,mean,0.144808392233593,0.1444315
2018-10-10,mean,0.145918330937978,0.1444315
2018-10-11,mean,0.144715737529423,0.1444315
2018-10-12,mean,0.144233699184067,0.1444315
2018-10-13,mean,0.146877950594217,0.1444315
2018-10-14,mean,0.146365661494066,0.1444315
2018-10-15,mean,0.144609706191864,0.1444315
2018-10-16,mean,0.144076270603257,0.144763
2018-10-17,mean,0.144408206992793,0.14461796875
2018-10-18,mean,0.143976718559606,0.1444315
2018-10-19,mean,0.145750310501413,0.1444315
2018-10-20,mean,0.145469382809015,0.1444315
2018-10-21,mean,0.145536725842125,0.1444315
2018-10-22,mean,0.145983575396422,0.1444315
2018-10-23,mean,0.146260071792895,0.1444315
2018-10-24,mean,0.145290437394817,0.1444315
2018-10-25,mean,0.144611171953006,0.1444315
2018-10-26,mean,0.144962191131381,0.1444315
2018-10-27,mean,0.145171677500931,0.1444315
2018-10-28,mean,0.146733632876168,0.1444315
2018-10-29,mean,0.147205758092209,0.1444315
2018-10-30,mean,0.145512661762876,0.1444315
2018-10-31,mean,0.145031748183386,0.1444315
2018-11-01,mean,0.144316138804382,0.1444315
2018-11-02,mean,0.144303713519677,0.1444315
2018-11-03,mean,0.144565582919089,0.1444315
2018-11-04,mean,0.143992514863275,0.1441
2018-11-05,mean,0.144035534106586,0.144022
2018-11-06,mean,0.144180939992242,0.143785075
2018-11-07,mean,0.144185465669516,0.1443071875
2018-11-08,mean,0.144035527889834,0.14393425
2018-11-09,mean,0.144068304761359,0.1441255
2018-11-10,mean,0.144314149226787,0.1444315
2018-11-11,mean,0.144316222452748,0.1444315
2018-11-12,mean,0.144152436601502,0.1444315
2018-11-13,mean,0.144600794286017,0.1444315
2018-11-14,mean,0.143944787021791,0.14413315
2018-11-15,mean,0.14435895652091,0.1444315
2018-11-16,mean,0.143874021550915,0.144017125
2018-11-17,mean,0.143705681304688,0.1439011
2018-11-18,mean,0.143919382773963,0.1438465
2018-11-19,mean,0.14420147941458,0.14399640625
2018-11-20,mean,0.144141260658096,0.14433205
2018-11-21,mean,0.144134443790187,0.143751052631579
2018-11-22,mean,0.143302010898864,0.143437
2018-11-23,mean,0.14336963831624,0.143437
2018-11-24,mean,0.143479589021335,0.143437
2018-11-25,mean,0.143339751810845,0.143437
2018-11-26,mean,0.143571773525099,0.143437
2018-11-27,mean,0.143217814666552,0.143437
2018-11-28,mean,0.143481465107047,0.143437
2018-11-29,mean,0.143463316294937,0.143437
2018-11-30,mean,0.143655474463383,0.143437
2018-12-01,mean,0.143990714958494,0.14359
2018-12-02,mean,0.143492662638013,0.1444315
2018-12-03,mean,0.143878703593191,0.14393425
2018-12-04,mean,0.143973678934376,0.1440337
2018-12-05,mean,0.14374269885322,0.1442105
2018-12-06,mean,0.144278038412476,0.1444315
2018-12-07,mean,0.144132358248644,0.1442326
2018-12-08,mean,0.14462297430332,0.1442326
2018-12-09,mean,0.143815244684692,0.14413315
2018-12-10,mean,0.144288533585179,0.1444315
2018-12-11,mean,0.144696211758141,0.1444315
2018-12-12,mean,0.144566794410589,0.1444315
2018-12-13,mean,0.14411783036461,0.1444315
2018-12-14,mean,0.14428752073665,0.1444315
2018-12-15,mean,0.144315435350353,0.1444315
2018-12-16,mean,0.144517021358762,0.1444315
2018-12-17,mean,0.144424269478374,0.1444315
2018-12-18,mean,0.14463356031371,0.1444315
2018-12-19,mean,0.144338242965527,0.1444315
2018-12-20,mean,0.144305496310092,0.1444315
2018-12-21,mean,0.144424981332473,0.1444315
2018-12-22,mean,0.144602417781204,0.1444315
2018-12-23,mean,0.144536561863024,0.1444315
2018-12-24,mean,0.144624646959954,0.1444315
2018-12-25,mean,0.144308735776729,0.1444315
2018-12-26,mean,0.144447580935374,0.1444315
2018-12-27,mean,0.144501976040552,0.1444315
2018-12-28,mean,0.144330761304261,0.1444315
2018-12-29,mean,0.144243015850239,0.1444315
2018-12-30,mean,0.144630183569045,0.1444315
2018-12-31,mean,0.144510621824359,0.1444315
2019-01-01,mean,0.144625781842201,0.1446386875
2019-01-02,mean,0.145650320747392,0.145426
2019-01-03,mean,0.145512558734743,0.145426
2019-01-04,mean,0.145201977087863,0.145426
2019-01-05,mean,0.145230399221672,0.145426
2019-01-06,mean,0.146096966139612,0.145426
2019-01-07,mean,0.145628637673636,0.145426
2019-01-08,mean,0.145479533178033,0.145426
2019-01-09,mean,0.154876775520655,
2019-01-10,mean,0.154708501807979,
2019-01-11,mean,0.166538881737407,
2019-01-12,mean,0.151102082219978,
2019-01-13,mean,0.161224722034173,
2019-01-14,mean,0.164567587606146,
2019-01-15,mean,0.160018923655872,
2019-01-16,mean,0.148678869478718,
2019-01-17,mean,0.149678979147999,
2019-01-18,mean,0.14617422206382,
2019-01-19,mean,0.153127338572252,
2019-01-20,mean,0.149825681208355,
2019-01-21,mean,0.148135169119314,
2019-01-22,mean,0.152410738660272,
2019-01-23,mean,0.1501281439267,
2019-01-24,mean,0.149532619315138,
2019-01-25,mean,0.146909435006605,
2019-01-26,mean,0.151874797942928,
2019-01-27,mean,0.145912285800015,0.145426
2019-01-28,mean,0.14533406112641,0.145426
2019-01-29,mean,0.145370785969436,0.145426
2019-01-30,mean,0.145560642837523,0.145426
2019-01-31,mean,0.145837280573623,0.145426
2019-02-01,mean,0.145374134778041,0.145426
2019-02-02,mean,0.146121010352448,0.145674625
2019-02-03,mean,0.146745497896812,0.1464205
2019-02-04,mean,0.146380886635821,0.1464205
2019-02-05,mean,0.146660297790521,0.1464205
2019-02-06,mean,0.146028726056368,0.1464205
2019-02-07,mean,0.146272681557782,0.1464205
2019-02-08,mean,0.146605058059869,0.1464205
2019-02-09,mean,0.14661471949952,0.1464205
2019-02-10,mean,0.146098409497954,0.1464205
2019-02-11,mean,0.146454136490067,0.1464205
2019-02-12,mean,0.146422441110978,0.1464205
2019-02-13,mean,0.146528631511543,0.1464205
2019-02-14,mean,0.146278565927428,0.1464205
2019-02-15,mean,0.146054949575852,0.1464205
2019-02-16,mean,0.146192204882027,0.1464205
2019-02-17,mean,0.146695861008332,0.1464205
2019-02-18,mean,0.146240461255224,0.1464205
2019-02-19,mean,0.14666111997344,0.1464205
2019-02-20,mean,0.1465453998298,0.1464205
2019-02-21,mean,0.146131285898576,0.1464205
2019-02-22,mean,0.146631241684911,0.147166375
2019-02-23,mean,0.148103632664874,0.147415
2019-02-24,mean,0.147359914752716,0.147415
2019-02-25,mean,0.147305579913346,0.147415
2019-02-26,mean,0.147224194478569,0.147415
2019-02-27,mean,0.148485101378174,0.147415
2019-02-28,mean,0.147552842095894,0.147415
2019-03-01,mean,0.147866281037536,0.147415
2019-03-02,mean,0.147630432514624,0.147415
2019-03-03,mean,0.147311678990199,0.147415
2019-03-04,mean,0.147209766590151,0.147415
2019-03-05,mean,0.147981010457662,0.147415
2019-03-06,mean,0.147921375030118,0.147415
2019-03-07,mean,0.14714238998494,0.147415
2019-03-08,mean,0.148364450245925,0.1479536875
2019-03-09,mean,0.148826899989876,0.1485338125
2019-03-10,mean,0.150401535113983,0.15023275
2019-03-11,mean,0.153105657225236,0.1530505
2019-03-12,mean,0.15642085652414,0.1564898125
2019-03-13,mean,0.158830570948137,0.159431875
2019-03-14,mean,0.160610670555624,0.161586625
2019-03-15,mean,0.162748545413265,0.162908263157895
2019-03-16,mean,0.157546259749926,
2019-03-17,mean,0.158778230938438,
2019-03-18,mean,0.164487601922078,
2019-03-19,mean,0.156753690469455,
2019-03-20,mean,0.154589872270446,
2019-03-21,mean,0.153513070106723,
2019-03-22,mean,0.153640519256161,
2019-03-23,mean,0.156323991584907,
2019-03-24,mean,0.154358638677348,
2019-03-25,mean,0.156171608783037,
2019-03-26,mean,0.159018183071746,
2019-03-27,mean,0.156301061273841,
2019-03-28,mean,0.15563545485156,
2019-03-29,mean,0.154598561878917,
2019-03-30,mean,0.156286270258879,
2019-03-31,mean,0.158799137156617,
2019-04-01,mean,0.170778669208684,
2019-04-02,mean,0.166393687632385,
2019-04-03,mean,0.162898428713401,
2019-04-04,mean,0.166872369027154,
2019-04-05,mean,0.167881809993848,
2019-04-06,mean,0.168496961471345,
2019-04-07,mean,0.164252241590856,
2019-04-08,mean,0.162947137121048,
2019-04-09,mean,0.166933831885413,
2019-04-10,mean,0.163743921184569,
2019-04-11,mean,0.165232733446214,
2019-04-12,mean,0.169587108218451,
2019-04-13,mean,0.160604770113633,
2019-04-14,mean,0.163040328677575,
2019-04-15,mean,0.170864639899552,
2019-04-16,mean,0.167172561036946,
2019-04-17,mean,0.168381566966165,
2019-04-18,mean,0.168129351566659,
2019-04-19,mean,0.178407296951122,
2019-04-20,mean,0.171869206549588,
2019-04-21,mean,0.163383653704156,
2019-04-22,mean,0.17199267652735,
2019-04-23,mean,0.162474354891831,
2019-04-24,mean,0.165401502690426,
2019-04-25,mean,0.165268323279281,
2019-04-26,mean,0.162772991885596,
2019-04-27,mean,0.160034175247642,
2019-04-28,mean,0.168052767297941,
2019-04-29,mean,0.16501149548974,
2019-04-30,mean,0.161038966559307,
2019-05-01,mean,0.16185043276682,
2019-05-02,mean,0.164993296895802,
2019-05-03,mean,0.164801772078362,
2019-05-04,mean,0.160672183178459,
2019-05-05,mean,0.155044848864776,
2019-05-06,mean,0.162713799122013,
2019-05-07,mean,0.155840813325839,
2019-05-08,mean,0.162899167824328,
2019-05-09,mean,0.16354172282037,
2019-05-10,mean,0.16078228829516,
2019-05-11,mean,0.164958770867997,
2019-05-12,mean,0.150251397051722,
2019-05-13,mean,0.164341389877705,
2019-05-14,mean,0.161601353435369,
2019-05-15,mean,0.157216793921588,
2019-05-16,mean,0.161822781336504,
2019-05-17,mean,0.164688236198903,
2019-05-18,mean,0.161802208781961,
2019-05-19,mean,0.155633526493713,
2019-05-20,mean,0.163988383186453,
2019-05-21,mean,0.168197129372122,
2019-05-22,mean,0.165722907180051,
2019-05-23,mean,0.171720778342312,
2019-05-24,mean,0.163535842940756,
2019-05-25,mean,0.164893251301895,
2019-05-26,mean,0.165386010647857,
2019-05-27,mean,0.164219048611056,
2019-05-28,mean,0.167722839155789,
2019-05-29,mean,0.163726090969916,
2019-05-30,mean,0.168442568399829,
2019-05-31,mean,0.163559705091278,
2019-06-01,mean,0.163134867241716,
2019-06-02,mean,0.163695289775848,
2019-06-03,mean,0.162323153100109,
2019-06-04,mean,0.163722546333394,
2019-06-05,mean,0.16261559419277,
2019-06-06,mean,0.160666053806143,
2019-06-07,mean,0.161448900654431,
2019-06-08,mean,0.162713191549846,
2019-06-09,mean,0.164072896435735,
2019-06-10,mean,0.161073132234347,
2019-06-11,mean,0.16322566219355,
2019-06-12,mean,0.160066544794969,
2019-06-13,mean,0.165183705804519,
2019-06-14,mean,0.162530406346574,
2019-06-15,mean,0.164371039037313,
2019-06-16,mean,0.158469857804709,
2019-06-17,mean,0.161782383984357,
2019-06-18,mean,0.162845312193747,
2019-06-19,mean,0.159991509539137,
2019-06-20,mean,0.164394419685072,
2019-06-21,mean,0.16246120635605,
2019-06-22,mean,0.167002978108969,
2019-06-23,mean,0.122441464113334,
2019-06-24,mean,0.127139843937515,
2019-06-25,mean,0.163524219825384,
2019-06-26,mean,0.163366808445179,
2019-06-27,mean,0.16270540766993,
2019-06-28,mean,0.164528230473298,
2019-06-29,mean,0.13526122293363,
2019-06-30,mean,0.171408748491208,
2019-07-01,mean,0.145086731225111,
2019-07-02,mean,0.158984356056697,
2019-07-03,mean,0.148117318547475,
2019-07-04,mean,0.162118143800395,
