date,stat,pred_soil_water_potential_250cm_MPa,soil_water_potential_250cm_MPa
2019-10-30,mean,-1.53069608461103,
2019-10-31,mean,-1.55082569665066,
2019-11-01,mean,-1.55255867767023,
2019-11-02,mean,-1.53524358700976,
2019-11-03,mean,-1.52934031403057,
2019-11-04,mean,-1.58296261965696,
2019-11-05,mean,-1.59888074642388,
2019-11-06,mean,-1.57147647273771,
2019-11-07,mean,-1.55172488532891,
2019-11-08,mean,-1.58546838982589,
2019-11-09,mean,-1.57877294410163,
2019-11-10,mean,-1.59097827324703,
2019-11-11,mean,-1.56715175738197,-1.82778276666667
2019-11-12,mean,-1.54750120941881,-1.83158028125
2019-11-13,mean,-1.54506843507786,-1.8223833125
2019-11-14,mean,-1.56934476368094,-1.81574155208333
2019-11-15,mean,-1.55374898166526,-1.80553966666667
2019-11-16,mean,-1.56830104741154,-1.79827497916667
2019-11-17,mean,-1.57882400007663,-1.79394757291667
2019-11-18,mean,-1.54809660966344,-1.7877413125
2019-11-19,mean,-1.58271562981431,-1.77736148958333
2019-11-20,mean,-1.59171512501844,-1.7673131875
2019-11-21,mean,-1.56286149321486,-1.76213955208333
2019-11-22,mean,-1.52739694302304,-1.75335278125
2019-11-23,mean,-1.52103599416097,-1.74663877083333
2019-11-24,mean,-1.58445555649084,-1.73710295833333
2019-11-25,mean,-1.59942471781605,-1.72293754166667
2019-11-26,mean,-1.61458433428912,-1.70172927083333
2019-11-27,mean,-1.59635069443236,-1.6895314375
2019-11-28,mean,-1.62213374382091,-1.67872811458333
2019-11-29,mean,-1.61186325206386,-1.66339767708333
2019-11-30,mean,-1.60218475043209,-1.64942015625
2019-12-01,mean,-1.63428800648164,-1.63650933333333
2019-12-02,mean,-1.62976476594868,-1.62826479166667
2019-12-03,mean,-1.62322002698285,-1.62064490625
2019-12-04,mean,-1.61557184677316,-1.61462430208333
2019-12-05,mean,-1.60883131621654,-1.60919285416667
2019-12-06,mean,-1.60770473960461,-1.60467995833333
2019-12-07,mean,-1.6023621015743,-1.60008765625
2019-12-08,mean,-1.5923197256215,-1.593243125
2019-12-09,mean,-1.58488010016369,-1.58646972916667
2019-12-10,mean,-1.58159993142842,-1.58258544791667
2019-12-11,mean,-1.57925530246391,-1.57986238541667
2019-12-12,mean,-1.5776542813516,-1.57724985416667
2019-12-13,mean,-1.57268871367429,-1.57510501041667
2019-12-14,mean,-1.5722640584996,-1.57263254166667
2019-12-15,mean,-1.57262957813365,-1.57251322916667
2019-12-16,mean,-1.57121324599656,-1.57092603125
2019-12-17,mean,-1.57296766707061,-1.57207240625
2019-12-18,mean,-1.56865187238436,-1.56818888541667
2019-12-19,mean,-1.56286513504262,-1.56388477083333
2019-12-20,mean,-1.56136330066343,-1.56080483333333
2019-12-21,mean,-1.55451071817394,-1.55907665625
2019-12-22,mean,-1.55410459720256,-1.55467215625
2019-12-23,mean,-1.55116252284449,-1.55105959375
2019-12-24,mean,-1.55628201702698,-1.55479163541667
2019-12-25,mean,-1.56545740986341,-1.56598559375
2019-12-26,mean,-1.57141586075774,-1.57123732291667
2019-12-27,mean,-1.5707949636659,-1.57051382291667
2019-12-28,mean,-1.57605316848875,-1.57364989583333
2019-12-29,mean,-1.58588256975308,-1.58522471875
2019-12-30,mean,-1.58233689428347,-1.58343904166667
2019-12-31,mean,-1.58622030465353,-1.58604365625
2020-01-01,mean,-1.49439575179607,-1.59482944329897
2020-01-02,mean,-1.46837912352314,-1.60991025
2020-01-03,mean,-1.49247730279639,-1.62246526041667
2020-01-04,mean,-1.4686162823988,-1.62628359375
2020-01-05,mean,-1.4752942623453,-1.61854752083333
2020-01-06,mean,-1.48394080272255,-1.61615595833333
2020-01-07,mean,-1.44937571058744,-1.61110641666667
2020-01-08,mean,-1.49367933504495,-1.60033844791667
2020-01-09,mean,-1.47945959253811,-1.59540903125
2020-01-10,mean,-1.47643380086234,-1.58820490625
2020-01-11,mean,-1.48105621002289,-1.57958294791667
2020-01-12,mean,-1.49200920292886,-1.57223542708333
2020-01-13,mean,-1.50403788277375,-1.56752688541667
2020-01-14,mean,-1.49259606080131,-1.56230333333333
2020-01-15,mean,-1.47711365857871,-1.55820867708333
2020-01-16,mean,-1.46264183786082,-1.55316067708333
2020-01-17,mean,-1.50147775713937,-1.54682316666667
2020-01-18,mean,-1.46825673285901,-1.53784401041667
2020-01-19,mean,-1.4614164719951,-1.53218333333333
2020-01-20,mean,-1.4700521048455,-1.53439808333333
2020-01-21,mean,-1.46621307529486,-1.53064239583333
2020-01-22,mean,-1.48881679160087,-1.51562576041667
2020-01-23,mean,-1.49427879337545,-1.51196373958333
2020-01-24,mean,-1.47138706148641,-1.5067986875
2020-01-25,mean,-1.47368452943254,-1.50159284375
2020-01-26,mean,-1.4839881192867,-1.50108533333333
2020-01-27,mean,-1.47703601340696,-1.48810179166667
2020-01-28,mean,-1.49071034285329,-1.48194047916667
2020-01-29,mean,-1.4736963972667,-1.49066439583333
2020-01-30,mean,-1.48938234514042,-1.49256448958333
2020-01-31,mean,-1.49135308129103,-1.4993111875
2020-02-01,mean,-1.48895622768466,-1.49106203125
2020-02-02,mean,-1.47729227720691,-1.48003453125
2020-02-03,mean,-1.47249347439681,-1.47062555208333
2020-02-04,mean,-1.47161945028948,-1.47188416666667
2020-02-05,mean,-1.52234117468934,-1.51933885714286
2020-02-06,mean,-1.49026676762346,-1.48769704878049
2020-02-07,mean,-1.53049666270737,
2020-02-08,mean,-1.49729584513948,
2020-02-09,mean,-1.5464554030066,-1.54406
2020-02-10,mean,-1.49773589495473,-1.495525
2020-02-11,mean,-1.4571676569422,
2020-02-12,mean,-1.49790087468684,
2020-02-13,mean,-1.5193516505335,
2020-02-14,mean,-1.50534386134191,
2020-02-15,mean,-1.4783213942951,
2020-02-16,mean,-1.51333576303548,
2020-02-17,mean,-1.48085994065604,
2020-02-18,mean,-1.47642041359083,
2020-02-19,mean,-1.47995321422468,
2020-02-20,mean,-1.46706526007133,
2020-02-21,mean,-1.51665954232196,
2020-02-22,mean,-1.33435483926109,-1.33505597727273
2020-02-23,mean,-1.32144044711457,-1.32214030208333
2020-02-24,mean,-1.31296498617403,-1.31309676041667
2020-02-25,mean,-1.30157478396677,-1.30162932291667
2020-02-26,mean,-1.28635292512653,-1.28880344791667
2020-02-27,mean,-1.26922137555365,-1.26980865625
2020-02-28,mean,-1.26270834657908,-1.26129270833333
2020-02-29,mean,-1.25265250612517,-1.25353345833333
2020-03-01,mean,-1.23880423433733,-1.24103894791667
2020-03-02,mean,-1.23171055322746,-1.2307198125
2020-03-03,mean,-1.22167621415187,-1.22088803125
2020-03-04,mean,-1.21443628548873,-1.21136880208333
2020-03-05,mean,-1.20538157277786,-1.20334473958333
2020-03-06,mean,-1.20176164030413,-1.1969538125
2020-03-07,mean,-1.19178532856578,-1.190822875
2020-03-08,mean,-1.18121874290172,-1.184219875
2020-03-09,mean,-1.17817395016704,-1.17567172916667
2020-03-10,mean,-1.16046908466513,-1.16102145833333
2020-03-11,mean,-1.15018929547702,-1.15114928125
2020-03-12,mean,-1.13441810329794,-1.136383875
2020-03-13,mean,-1.11330900098095,-1.11540386458333
2020-03-14,mean,-1.09920337296684,-1.10002332291667
2020-03-15,mean,-1.08048987147621,-1.08041008333333
2020-03-16,mean,-1.07172516131006,-1.06950525
2020-03-17,mean,-1.06206981035741,-1.06215073958333
2020-03-18,mean,-1.05357079311669,-1.05279639583333
2020-03-19,mean,-1.03853909417139,-1.03956655208333
2020-03-20,mean,-1.01843639989483,-1.01703104479167
2020-03-21,mean,-0.99190355868959,-0.99079495625
2020-03-22,mean,-0.973711835159282,-0.972498654166667
2020-03-23,mean,-0.957195799224582,-0.960305263541667
2020-03-24,mean,-0.953321819625007,-0.952298301041667
2020-03-25,mean,-0.941281451667425,-0.941777861458333
2020-03-26,mean,-0.923851676944583,-0.92483299375
2020-03-27,mean,-0.90355233647213,-0.905513453125
2020-03-28,mean,-0.885233635536214,-0.884977838541667
2020-03-29,mean,-0.871831117624584,-0.873318749
2020-03-30,mean,-0.86585011202256,-0.864423553125
2020-03-31,mean,-0.85155818064904,-0.854138121875
2020-04-01,mean,-0.735885101428078,-0.841355626041667
2020-04-02,mean,-0.703100334867681,-0.824858035416667
2020-04-03,mean,-0.679630731285382,-0.809269082291667
2020-04-04,mean,-0.742728291181447,-0.795517154166667
2020-04-05,mean,-0.677773501092641,-0.786140795833333
2020-04-06,mean,-0.676853736002482,-0.7795807125
2020-04-07,mean,-0.696045822644745,-0.7700652875
2020-04-08,mean,-0.7341842001976,-0.755984689130435
2020-04-09,mean,-0.706380089706894,-0.737012789583333
2020-04-10,mean,-0.699514733962811,-0.723916861458333
2020-04-11,mean,-0.714817882315384,-0.713468844791667
2020-04-12,mean,-0.697764710987823,-0.702668895833333
2020-04-13,mean,-0.717309608493107,-0.6865666375
2020-04-14,mean,-0.736907055886402,-0.676034734375
2020-04-15,mean,-0.739762141757606,-0.665179375
2020-04-16,mean,-0.725695065287464,-0.65918585
2020-04-17,mean,-0.722091378909173,-0.65137853125
2020-04-18,mean,-0.710948841244882,-0.641137090625
2020-04-19,mean,-0.734191131092981,-0.632155639583333
2020-04-20,mean,-0.749043746194769,-0.621099159375
2020-04-21,mean,-0.745913866945824,-0.616068525
2020-04-22,mean,-0.749823126997665,-0.609181485416667
2020-04-23,mean,-0.760468547883516,-0.60211095
2020-04-24,mean,-0.756907886073005,-0.59771355
2020-04-25,mean,-0.734559439495623,-0.592547955208333
2020-04-26,mean,-0.742930419212424,-0.584959176041667
2020-04-27,mean,-0.72855661553815,-0.575751855208333
2020-04-28,mean,-0.72023781420911,-0.571671260416667
2020-04-29,mean,-0.750365023516107,-0.568304465625
2020-04-30,mean,-0.701459010824845,-0.56494273125
2020-05-01,mean,-0.55912025344696,-0.56126646875
2020-05-02,mean,-0.557700296115055,-0.556659632291667
2020-05-03,mean,-0.552518843562165,-0.552024039583333
2020-05-04,mean,-0.54343409248801,-0.544657986458333
2020-05-05,mean,-0.539313971492046,-0.540210664583333
2020-05-06,mean,-0.536681299544963,-0.535000163541667
2020-05-07,mean,-0.532208573981347,-0.531413634375
2020-05-08,mean,-0.526189302688177,-0.527270846875
2020-05-09,mean,-0.522412407047622,-0.523755420833333
2020-05-10,mean,-0.515796132914272,-0.516153039583333
2020-05-11,mean,-0.507858150968385,-0.506583742708333
2020-05-12,mean,-0.499572435163881,-0.498441167708333
2020-05-13,mean,-0.49366025742432,-0.494050225
2020-05-14,mean,-0.48800263386158,-0.486605057291667
2020-05-15,mean,-0.473597162150039,-0.472677544791667
2020-05-16,mean,-0.464594369029495,-0.464592008333333
2020-05-17,mean,-0.453931704214593,-0.454396739583333
2020-05-18,mean,-0.437627420840212,-0.438317608333333
2020-05-19,mean,-0.417390558526716,-0.419340795833333
2020-05-20,mean,-0.39754021373464,-0.3984648
2020-05-21,mean,-0.373774987349368,-0.374642797916667
2020-05-22,mean,-0.350110534002678,-0.349724096875
2020-05-23,mean,-0.326098280562118,-0.325713297916667
2020-05-24,mean,-0.299861606857231,-0.299935514583333
2020-05-25,mean,-0.273973655926309,-0.273686353125
2020-05-26,mean,-0.246452582716795,-0.246396948958333
2020-05-27,mean,-0.219300505041726,-0.220204638
2020-05-28,mean,-0.193966101660546,-0.194332786458333
2020-05-29,mean,-0.171965637381387,-0.171473496875
2020-05-30,mean,-0.154199228254978,-0.153230526111111
2020-05-31,mean,-0.139896751830431,-0.140483232692308
2020-06-01,mean,-0.129751442125649,-0.128427272916667
2020-06-02,mean,-0.117668883711662,-0.117323341666667
2020-06-03,mean,-0.10652219759427,-0.108855504166667
2020-06-04,mean,-0.099993720987147,-0.101227937708333
2020-06-05,mean,-0.0931392650857142,-0.0937576338541667
2020-06-06,mean,-0.0874205052773541,-0.0870184342708333
2020-06-07,mean,-0.0809082533812352,-0.081324818125
2020-06-08,mean,-0.077687181287967,-0.0773722948958333
2020-06-09,mean,-0.0745515367374844,-0.0742562997916667
2020-06-10,mean,-0.0711627498511654,-0.0709567323958333
2020-06-11,mean,-0.0690980967545977,-0.0689476885416667
2020-06-12,mean,-0.0680429124420209,-0.0672138565625
2020-06-13,mean,-0.0675338629071939,-0.06625856125
2020-06-14,mean,-0.066337369101941,-0.0656558301041667
2020-06-15,mean,-0.0652466477420682,-0.0652200901041667
2020-06-16,mean,-0.0640609805701012,-0.06464787875
2020-06-17,mean,-0.0654690123312599,-0.0645799978125
2020-06-18,mean,-0.0648838852856138,-0.0645323876041667
2020-06-19,mean,-0.0656202452897326,-0.0647777058333333
2020-06-20,mean,-0.0653948520803419,-0.0650210564583333
2020-06-21,mean,-0.0658073071561099,-0.0654353161458333
2020-06-22,mean,-0.0654806350476812,-0.0656369816666667
2020-06-23,mean,-0.0655486200020868,-0.0660866173958333
2020-06-24,mean,-0.0666473870956815,-0.0663900783333333
2020-06-25,mean,-0.0669857041350462,-0.0664310277083333
2020-06-26,mean,-0.0673425943053979,-0.0669269534375
2020-06-27,mean,-0.0672243328134848,-0.0675403851041667
2020-06-28,mean,-0.0678823979815882,-0.0678876076041667
2020-06-29,mean,-0.0686089836437384,-0.0681028329166667
2020-06-30,mean,-0.06831576943822,-0.0684833292708333
2020-07-01,mean,-0.068324240282518,-0.0684556109375
2020-07-02,mean,-0.0689918874965479,-0.0684343090625
2020-07-03,mean,-0.0681712884023932,-0.0689438859375
2020-07-04,mean,-0.0688038245836361,-0.06954129875
2020-07-05,mean,-0.0706182655600466,-0.0703961902083333
2020-07-06,mean,-0.0713724772999492,-0.0714656976041667
2020-07-07,mean,-0.0729715246931201,-0.0729040366666667
2020-07-08,mean,-0.0747199657526531,-0.0744982023958333
2020-07-09,mean,-0.0767098201000885,-0.0764929485416667
2020-07-10,mean,-0.078648251548831,-0.0786577401041667
2020-07-11,mean,-0.0825110519148532,-0.0820812011458333
2020-07-12,mean,-0.0851086303219085,-0.0858302229166667
2020-07-13,mean,-0.085948863595558,-0.086075610625
2020-07-14,mean,-0.0888109786054977,-0.0887094579166667
2020-07-15,mean,-0.0921287048264966,-0.092810174375
2020-07-16,mean,-0.0967846053698375,-0.0971022935416667
2020-07-17,mean,-0.10340570945495,-0.102773432291667
2020-07-18,mean,-0.108403511913256,-0.108505508333333
2020-07-19,mean,-0.115128728187234,-0.114962691666667
2020-07-20,mean,-0.122173220283788,-0.121399830208333
2020-07-21,mean,-0.127632832985686,-0.128056313
2020-07-22,mean,-0.135493774900137,-0.135598888541667
2020-07-23,mean,-0.144868723564361,-0.144564375
2020-07-24,mean,-0.15919268909548,-0.158033240625
2020-07-25,mean,-0.173874776693456,-0.174386933333333
2020-07-26,mean,-0.19179685679018,-0.192996357
2020-07-27,mean,-0.216975954474084,-0.216450947916667
2020-07-28,mean,-0.244193995737664,-0.24357448125
2020-07-29,mean,-0.271362116732821,-0.274332859
2020-07-30,mean,-0.312040464477281,-0.309550799444444
2020-07-31,mean,-0.348746237911673,-0.3448136
2020-08-01,mean,-0.391406888453023,-0.389392523958333
2020-08-02,mean,-0.445617372839212,-0.44716765
2020-08-03,mean,-0.511197313758249,-0.510423126041667
2020-08-04,mean,-0.579175589931243,-0.57949105
2020-08-05,mean,-0.648142801804429,-0.649303086458333
2020-08-06,mean,-0.715599482707536,-0.716748415
2020-08-07,mean,-0.789181573857309,-0.78563605
2020-08-08,mean,-0.851236957762428,-0.851913590625
2020-08-09,mean,-0.899414790963381,-0.900237492708333
2020-08-10,mean,-0.955798900878609,-0.95437833125
2020-08-11,mean,-0.992896573714195,-0.992080102
2020-08-12,mean,-1.03238733360586,-1.03660059166667
2020-08-13,mean,-1.06238412773196,-1.059150375
2020-08-14,mean,-1.07631865764184,-1.07644779166667
2020-08-15,mean,-1.10157553210665,-1.10052738541667
2020-08-16,mean,-1.14030711079359,-1.14153638
2020-08-17,mean,-1.16584138384754,-1.16813625555556
2020-08-18,mean,-1.18212808591496,-1.18326733695652
2020-08-19,mean,-1.19265226201012,-1.19316889583333
2020-08-20,mean,-1.2023293312836,-1.2026046627907
2020-08-21,mean,-1.21275608260079,-1.21076071264368
2020-08-22,mean,-1.2204477138023,-1.22080259375
2020-08-23,mean,-1.22859634876106,-1.22815283333333
2020-08-24,mean,-1.22980017425271,-1.22948294791667
2020-08-25,mean,-1.22682857295836,-1.22958294791667
2020-08-26,mean,-1.2320546864315,-1.23136528125
2020-08-27,mean,-1.22813931428366,-1.22756626041667
2020-08-28,mean,-1.22234228290134,-1.223387625
2020-08-29,mean,-1.22041858557667,-1.22042957291667
2020-08-30,mean,-1.22066817206346,-1.22141070833333
2020-08-31,mean,-1.22024343890039,-1.22080591666667
2020-09-01,mean,-1.06544491699571,-1.22045483
2020-09-02,mean,-1.37860258253379,-1.2218938125
2020-09-03,mean,-1.38968444467226,-1.2230825
2020-09-04,mean,-1.41782170575239,-1.222959125
2020-09-05,mean,-1.40577142728698,-1.22188648958333
2020-09-06,mean,-1.41788808563033,-1.22317901041667
2020-09-07,mean,-1.42348718296052,-1.2231891875
2020-09-08,mean,-1.42585203438643,-1.22710244791667
2020-09-09,mean,-1.41045657974681,-1.22853385416667
2020-09-10,mean,-1.4069444596947,-1.2323179375
2020-09-11,mean,-1.41247655786538,-1.23657476041667
2020-09-12,mean,-1.41379867269983,-1.2464259375
2020-09-13,mean,-1.40409599480141,-1.24871240625
2020-09-14,mean,-1.40970165667656,-1.25346260416667
2020-09-15,mean,-1.4122648362296,-1.25745521875
2020-09-16,mean,-1.40373432511801,-1.26476295833333
2020-09-17,mean,-1.41495882417545,-1.27230440625
2020-09-18,mean,-1.41165118687831,-1.27673545833333
2020-09-19,mean,-1.39993046009339,-1.28091977083333
2020-09-20,mean,-1.41299789775606,-1.28317323958333
2020-09-21,mean,-1.40524283676719,-1.28962254166667
2020-09-22,mean,-1.4107530575374,-1.29219346875
2020-09-23,mean,-1.40453574303601,-1.2965756875
2020-09-24,mean,-1.39803604408965,-1.30260334375
2020-09-25,mean,-1.40766833227139,-1.30812301041667
2020-09-26,mean,-1.39931948482517,-1.31160107291667
2020-09-27,mean,-1.41192674881478,-1.31203873958333
2020-09-28,mean,-1.4160083689642,-1.31135107291667
2020-09-29,mean,-1.39449572517278,-1.3132895
2020-09-30,mean,-1.41027337234145,-1.31447158333333
2020-10-01,mean,-1.31579545987468,-1.3153595
2020-10-02,mean,-1.30667913960571,-1.31596833333333
2020-10-03,mean,-1.30388568932694,-1.31710021875
2020-10-04,mean,-1.30688930869346,-1.31590210416667
2020-10-05,mean,-1.30570384964986,-1.31365348958333
2020-10-06,mean,-1.30619203483265,-1.31158333333333
2020-10-07,mean,-1.31373856270344,-1.31015826041667
2020-10-08,mean,-1.31409700789088,-1.31194104166667
2020-10-09,mean,-1.32192133093922,-1.31247141666667
2020-10-10,mean,-1.32024175316271,-1.31270876041667
2020-10-11,mean,-1.31798596985978,-1.31129098958333
2020-10-12,mean,-1.31527629585607,-1.31419553125
2020-10-13,mean,-1.31745030053462,-1.31486208333333
2020-10-14,mean,-1.31106383373403,-1.3169971875
2020-10-15,mean,-1.30438293427962,-1.32005525
2020-10-16,mean,-1.30684993640071,-1.32413976041667
2020-10-17,mean,-1.22197948121847,-1.32481988541667
2020-10-18,mean,-1.20293794213284,-1.32447844791667
2020-10-19,mean,-1.20131447445774,-1.32700191397849
2020-10-20,mean,-1.19886830434639,-1.328558
2020-10-21,mean,-1.19525418854883,-1.32794665625
2020-10-22,mean,-1.21023312018108,-1.32641427083333
2020-10-23,mean,-1.18536117924531,-1.32832423958333
2020-10-24,mean,-1.20736637083421,-1.32755989583333
2020-10-25,mean,-1.20126610558076,-1.33056307291667
2020-10-26,mean,-1.23286060193597,-1.3320708125
2020-10-27,mean,-1.20102670018789,-1.33193530208333
2020-10-28,mean,-1.22472300035931,-1.33347834375
2020-10-29,mean,-1.30129267353245,-1.33148333333333
2020-10-30,mean,-1.30821160441122,-1.33065511363636
2020-10-31,mean,-1.31007890313724,-1.32825082407407
2020-11-01,mean,-1.32771481554052,-1.32682384375
2020-11-02,mean,-1.32604406930797,-1.32500779166667
2020-11-03,mean,-1.32287687773057,-1.32315585
2020-11-04,mean,-1.3236095626676,-1.32136555208333
2020-11-05,mean,-1.31914791633817,-1.31942488541667
2020-11-06,mean,-1.31872755797052,-1.31831046875
2020-11-07,mean,-1.31415301269026,-1.31404827083333
2020-11-08,mean,-1.30975219191971,-1.3102603125
2020-11-09,mean,-1.30830677889917,-1.30916460416667
2020-11-10,mean,-1.30810706221822,-1.30832009375
2020-11-11,mean,-1.30904614180418,-1.30928169791667
2020-11-12,mean,-1.30601124491935,-1.30589315625
2020-11-13,mean,-1.30165743653155,-1.3014356875
2020-11-14,mean,-1.29733670610041,-1.29752464583333
2020-11-15,mean,-1.29064809080935,-1.29107599
2020-11-16,mean,-1.28067000841014,-1.28076179166667
2020-11-17,mean,-1.27009818201157,-1.26997967708333
2020-11-18,mean,-1.2609090108429,-1.26093959375
2020-11-19,mean,-1.24864190452938,-1.24955235416667
2020-11-20,mean,-1.2376598421828,-1.23709017708333
2020-11-21,mean,-1.22775596832199,-1.22701539
2020-11-22,mean,-1.21696717318843,-1.2150214375
2020-11-23,mean,-1.20703712545627,-1.20783629166667
2020-11-24,mean,-1.19807875072225,-1.19772535416667
2020-11-25,mean,-1.18567343376731,-1.18434907291667
2020-11-26,mean,-1.16377328390728,-1.16608880519481
2020-11-27,mean,-1.31169639035555,
2020-11-28,mean,-1.30643429535256,
2020-11-29,mean,-1.30502732799632,
2020-11-30,mean,-1.30849352521172,
2020-12-01,mean,-1.32007125619287,
2020-12-02,mean,-1.30741110398303,
2020-12-03,mean,-1.31311130321281,
2020-12-04,mean,-1.31897032623707,
2020-12-05,mean,-1.3144313533914,
2020-12-06,mean,-1.31604258415397,
2020-12-07,mean,-1.31109112455042,
2020-12-08,mean,-1.31835495113564,
2020-12-09,mean,-1.32831275973535,
2020-12-10,mean,-1.30020107616411,
2020-12-11,mean,-1.32423014722021,
2020-12-12,mean,-1.32842156360309,
2020-12-13,mean,-1.32192247768655,
2020-12-14,mean,-1.31641105348458,
2020-12-15,mean,-1.30301102802909,
2020-12-16,mean,-1.3151174954456,
2020-12-17,mean,-1.30164491392778,
2020-12-18,mean,-1.30842860571795,
2020-12-19,mean,-1.32660134981114,
2020-12-20,mean,-1.31244868411397,
