date,stat,pred_rad_global,rad_global
2007-06-25,mean,244.749328370746,262.208333333333
2007-06-26,mean,223.790242762845,242.125
2007-06-27,mean,230.738506951909,247.833333333333
2007-06-28,mean,262.124123263713,279.083333333333
2007-06-29,mean,230.761121585574,260.875
2007-06-30,mean,182.948391260188,185.125
2007-07-01,mean,253.41792828178,223.583333333333
2007-07-02,mean,229.061435504425,207.791666666667
2007-07-03,mean,232.772034125942,209.208333333333
2007-07-04,mean,227.851282389443,233.75
2007-07-05,mean,257.371130524743,257.958333333333
2007-07-06,mean,248.702541491557,273.041666666667
2007-07-07,mean,221.094825648311,215.708333333333
2007-07-08,mean,233.859058917109,254.041666666667
2007-07-09,mean,219.371472264249,227.75
2007-07-10,mean,111.429324099403,128.583333333333
2007-07-11,mean,200.79289392529,202.375
2007-07-12,mean,159.103712901547,166.708333333333
2007-07-13,mean,243.387722651083,233.791666666667
2007-07-14,mean,259.277466487679,252.875
2007-07-15,mean,243.238919556681,237.958333333333
2007-07-16,mean,230.659754887763,204.916666666667
2007-07-17,mean,238.908377949688,274.208333333333
2007-07-18,mean,257.57136126196,254.375
2007-07-19,mean,222.239042572286,230.125
2007-07-20,mean,228.019499359261,225.333333333333
2007-07-21,mean,225.697684509288,210.625
2007-07-22,mean,248.15612605175,222.541666666667
2007-07-23,mean,265.40997267941,284.333333333333
2007-07-24,mean,287.736803721245,272.875
2007-07-25,mean,277.954755771514,253.166666666667
2007-07-26,mean,262.143153424915,257.375
2007-07-27,mean,256.12548903523,262.416666666667
2007-07-28,mean,233.384111689012,252.25
2007-07-29,mean,236.652903887983,256.208333333333
2007-07-30,mean,211.783495496567,217.583333333333
2007-07-31,mean,240.374826022032,266.083333333333
2007-08-01,mean,288.114590908475,286.55
2007-08-02,mean,291.780903312452,286.2
2007-08-03,mean,269.092511988785,280.8
2007-08-04,mean,263.047023932058,274.5875
2007-08-05,mean,231.852911355514,224.141666666667
2007-08-06,mean,201.210243949275,195.958333333333
2007-08-07,mean,217.995754253659,202.575
2007-08-08,mean,207.935723383519,224.0375
2007-08-09,mean,240.692589415777,224.233333333333
2007-08-10,mean,243.250600359011,253.15
2007-08-11,mean,242.65438425688,254.0625
2007-08-12,mean,229.27003860807,198.195833333333
2007-08-13,mean,164.686334761399,169.020833333333
2007-08-14,mean,229.146953692268,235.2375
2007-08-15,mean,243.117918881196,264.345833333333
2007-08-16,mean,254.265975529868,251.375
2007-08-17,mean,247.568809801321,249.245833333333
2007-08-18,mean,240.577857218291,207.866666666667
2007-08-19,mean,231.104419995639,248.816666666667
2007-08-20,mean,256.648393371682,262.625
2007-08-21,mean,191.883057877961,177.479166666667
2007-08-22,mean,225.078546822611,228.65
2007-08-23,mean,210.113480487447,219.554166666667
2007-08-24,mean,254.902954675797,248.483333333333
2007-08-25,mean,251.170492759514,273.133333333333
2007-08-26,mean,224.812125758808,229.6125
2007-08-27,mean,221.581418537143,217.275
2007-08-28,mean,226.726707509327,220.295833333333
2007-08-29,mean,247.738641621153,234.579166666667
2007-08-30,mean,225.367530084755,241.745833333333
2007-08-31,mean,229.715010237489,256.895833333333
2007-09-01,mean,261.560553948004,274.9875
2007-09-02,mean,246.971879747305,254.7125
2007-09-03,mean,235.222552836481,245.6625
2007-09-04,mean,220.32275824489,220.9125
2007-09-05,mean,231.33093766177,219.554166666667
2007-09-06,mean,257.382658670265,256.4375
2007-09-07,mean,184.632252038065,167.129166666667
2007-09-08,mean,245.018867298569,251.3625
2007-09-09,mean,214.716078727115,226.270833333333
2007-09-10,mean,238.09312072264,254.604166666667
2007-09-11,mean,215.038745360989,215.441666666667
2007-09-12,mean,230.046574561465,218.341666666667
2007-09-13,mean,227.289288956281,241.708333333333
2007-09-14,mean,229.16781467067,245.304166666667
2007-09-15,mean,238.410535991732,245.754166666667
2007-09-16,mean,220.932640950735,225.595833333333
2007-09-17,mean,215.141831839997,221.004166666667
2007-09-18,mean,244.028182799536,259.716666666667
2007-09-19,mean,260.907731908913,254.845833333333
2007-09-20,mean,236.731005131807,234.629166666667
2007-09-21,mean,236.187063888255,249.883333333333
2007-09-22,mean,240.46562233435,266.991666666667
2007-09-23,mean,228.711390800383,263.716666666667
2007-09-24,mean,235.905972599592,236.441666666667
2007-09-25,mean,225.632372770067,215.670833333333
2007-09-26,mean,243.577049775589,245.633333333333
2007-09-27,mean,244.213590910267,251.829166666667
2007-09-28,mean,238.957727558519,203.870833333333
2007-09-29,mean,248.710501065086,256.670833333333
2007-09-30,mean,227.121010053511,218.5625
2007-10-01,mean,219.679918501135,218.608333333333
2007-10-02,mean,217.885681601781,223.0625
2007-10-03,mean,191.268081335891,164.2
2007-10-04,mean,206.903328035567,206.629166666667
2007-10-05,mean,168.667034057509,176.420833333333
2007-10-06,mean,227.289285784196,234.241666666667
2007-10-07,mean,227.901943257618,241.866666666667
2007-10-08,mean,221.496419195626,224.9
2007-10-09,mean,213.419870373401,216.975
2007-10-10,mean,221.660083795506,213.470833333333
2007-10-11,mean,183.486383187193,156.229166666667
2007-10-12,mean,206.098785386961,213.404166666667
2007-10-13,mean,231.966030907426,243.675
2007-10-14,mean,234.847907020319,231.783333333333
2007-10-15,mean,221.000428747926,216.7875
2007-10-16,mean,227.322143912855,235.504166666667
2007-10-17,mean,229.390246290322,215.866666666667
2007-10-18,mean,233.368306763079,222.116666666667
2007-10-19,mean,232.297561771776,225.541666666667
2007-10-20,mean,236.241423096116,252.104166666667
2007-10-21,mean,216.195002287235,194.7875
2007-10-22,mean,180.232658971641,154.970833333333
2007-10-23,mean,230.385198076795,237.9
2007-10-24,mean,255.271097533013,280.745833333333
2007-10-25,mean,222.605068816412,234.641666666667
2007-10-26,mean,203.015469482708,217.483333333333
2007-10-27,mean,152.500801284406,146.304166666667
2007-10-28,mean,218.091442607883,207.266666666667
2007-10-29,mean,231.706610363517,239.154166666667
2007-10-30,mean,189.801123615894,196.3
2007-10-31,mean,160.597449081558,152.7125
2007-11-01,mean,181.004146773908,255.316666666667
2007-11-02,mean,246.324504871461,120.9375
2007-11-03,mean,243.250466731451,189.854166666667
2007-11-04,mean,192.772399951312,253.6375
2007-11-05,mean,193.423702555317,223.629166666667
2007-11-06,mean,206.16474717956,193.179166666667
2007-11-07,mean,227.360261588897,241.258333333333
2007-11-08,mean,183.522497979533,233.7
2007-11-09,mean,214.565190937444,188.741666666667
2007-11-10,mean,213.280316067468,206.175
2007-11-11,mean,188.949486465268,215.970833333333
2007-11-12,mean,218.126756167579,232.875
2007-11-13,mean,192.007814374361,243.141666666667
2007-11-14,mean,215.198178668115,239.104166666667
2007-11-15,mean,183.082135124206,235.995833333333
2007-11-16,mean,201.559121492859,223.879166666667
2007-11-17,mean,189.326973318662,199.116666666667
2007-11-18,mean,226.697312824037,199.3375
2007-11-19,mean,210.716991097275,180.995833333333
2007-11-20,mean,218.482863235827,236.029166666667
2007-11-21,mean,194.910859606769,200.291666666667
2007-11-22,mean,211.581128156352,186.216666666667
2007-11-23,mean,233.669119421933,192.991666666667
2007-11-24,mean,248.467973786946,207.654166666667
2007-11-25,mean,249.927429191377,197.05
2007-11-26,mean,167.673016036469,135.258333333333
2007-11-27,mean,148.694380038026,160.225
2007-11-28,mean,142.063403637688,115.275
2007-11-29,mean,136.195655360426,206.320833333333
2007-11-30,mean,165.456110463086,227.604166666667
2007-12-01,mean,166.064963387865,155.8625
2007-12-02,mean,48.8476422220279,46.0208333333333
2007-12-03,mean,170.712684560176,169.995833333333
2007-12-04,mean,226.242255859617,228.708333333333
2007-12-05,mean,225.115567651186,236.291666666667
2007-12-06,mean,225.867449263651,209.983333333333
2007-12-07,mean,195.179521427098,203.075
2007-12-08,mean,121.843509201035,112
2007-12-09,mean,271.140411518123,244.408333333333
2007-12-10,mean,206.914974346365,189.175
2007-12-11,mean,204.885270536486,199.341666666667
2007-12-12,mean,188.588865738902,200.8375
2007-12-13,mean,170.779718161169,170.608333333333
2007-12-14,mean,181.009109519962,176.675
2007-12-15,mean,155.723535032551,138.316666666667
2007-12-16,mean,192.797273278776,204.8375
2007-12-17,mean,223.451085393857,224.225
2007-12-18,mean,227.644242429714,215.379166666667
2007-12-19,mean,216.32551667707,202.775
2007-12-20,mean,134.640711678732,130.120833333333
2007-12-21,mean,204.538358117062,189.895833333333
2007-12-22,mean,207.216369845513,201.120833333333
2007-12-23,mean,196.90327983031,202.120833333333
2007-12-24,mean,181.364190742913,169.920833333333
2007-12-25,mean,175.627161081489,174.625
2007-12-26,mean,186.086016454342,192.725
2007-12-27,mean,227.215680553186,232.4125
2007-12-28,mean,140.006917404085,124.495833333333
2007-12-29,mean,106.77808417527,110.783333333333
2007-12-30,mean,212.396093546953,240.320833333333
2007-12-31,mean,181.236551487427,183.554166666667
2008-01-01,mean,110.524820874985,132.420833333333
2008-01-02,mean,141.564656799268,125.9
2008-01-03,mean,167.128608950022,164.025
2008-01-04,mean,172.799980864469,222.920833333333
2008-01-05,mean,155.07842211945,216.445833333333
2008-01-06,mean,214.590503142755,244.55
2008-01-07,mean,236.714195237104,197.379166666667
2008-01-08,mean,177.162835056502,188.3875
2008-01-09,mean,86.563957009073,93.0708333333333
2008-01-10,mean,131.149110938962,180.329166666667
2008-01-11,mean,131.749488100949,214.358333333333
2008-01-12,mean,200.787615117225,268.280952380952
2008-01-13,mean,122.38986399265,241.68
2008-01-14,mean,62.950827378621,95.0578947368421
2008-01-15,mean,82.3963303915967,232.178947368421
2008-01-16,mean,178.03525444081,309.546666666667
2008-01-17,mean,158.039071902241,291.1125
2008-01-18,mean,152.834493569638,159.705263157895
2008-01-19,mean,162.759597548823,229.072222222222
2008-01-20,mean,152.697229336556,180.33125
2008-01-21,mean,151.031051091458,165.442857142857
2008-01-22,mean,121.358388086389,228.178571428571
2008-01-23,mean,142.157827131059,256.826315789474
2008-01-24,mean,110.14788844211,274.511764705882
2008-01-25,mean,132.208225119468,151.993333333333
2008-01-26,mean,156.636419750359,225.978571428571
2008-01-27,mean,163.156111226957,280.606666666667
2008-01-28,mean,152.035497983526,226.73125
2008-01-29,mean,173.805440753307,309.621428571429
2008-01-30,mean,199.05703622343,295.45625
2008-01-31,mean,53.3291554468029,141.273333333333
2008-02-01,mean,206.596308653783,225.217647058824
2008-02-02,mean,169.395215276237,193.2
2008-02-03,mean,289.414939613621,332.586666666667
2008-02-04,mean,268.609917138312,297.98
2008-02-05,mean,191.828057532739,225.992857142857
2008-02-06,mean,231.125431262497,221.89375
2008-02-07,mean,254.864622543174,305.041176470588
2008-02-08,mean,337.047175177913,382.153333333333
2008-02-09,mean,321.298625665325,389.693333333333
2008-02-10,mean,321.027717402745,315.1
2008-02-11,mean,321.680858187917,332.55
2008-02-12,mean,268.0771954838,312.528571428571
2008-02-13,mean,138.189504640251,174.357142857143
2008-02-14,mean,232.005663815494,283.033333333333
2008-02-15,mean,214.27283605894,247.06
2008-02-16,mean,242.370683328788,282.96
2008-02-17,mean,246.382495438289,307.813333333333
2008-02-18,mean,306.995515350792,408.36
2008-02-19,mean,306.739702541921,336.8
2008-02-20,mean,117.47796478875,124.185714285714
2008-02-21,mean,96.0123068448898,96.55
2008-02-22,mean,278.49080963673,288.926666666667
2008-02-23,mean,216.086371663566,222.272222222222
2008-02-24,mean,301.97486589903,342.426666666667
2008-02-25,mean,303.934363309834,374.093333333333
2008-02-26,mean,216.188263964448,230.850022932706
2008-02-27,mean,205.334544686209,227.4375
2008-02-28,mean,267.343053703736,325.957142857143
2008-02-29,mean,186.593770982306,215.88125
2008-03-01,mean,189.613834330886,217.785714285714
2008-03-02,mean,123.55608703902,120.285714285714
2008-03-03,mean,280.594539270345,317.357142857143
2008-03-04,mean,264.967369687352,281.733333333333
2008-03-05,mean,348.930154292453,440.133333333333
2008-03-06,mean,332.384714542031,414.333333333333
2008-03-07,mean,150.886048608068,155.533333333333
2008-03-08,mean,213.60273623148,231.066666666667
2008-03-09,mean,137.57989256883,116.647058823529
2008-03-10,mean,248.34915066937,277.454545454545
2008-03-11,mean,247.954920018632,283.733333333333
2008-03-12,mean,316.414878366124,442.846153846154
2008-03-13,mean,242.019154215771,259.923076923077
2008-03-14,mean,189.382068527471,192.352941176471
2008-03-15,mean,218.24729326142,206.541666666667
2008-03-16,mean,192.673663872834,203.75
2008-03-17,mean,232.519425707478,237.375
2008-03-18,mean,118.70729648469,110.791666666667
2008-03-19,mean,197.385421158354,185.041666666667
2008-03-20,mean,176.48191445468,151.666666666667
2008-03-21,mean,221.821350948494,225.458333333333
2008-03-22,mean,163.907593714613,142.666666666667
2008-03-23,mean,172.180353636462,183.666666666667
2008-03-24,mean,167.575978803057,156.708333333333
2008-03-25,mean,137.803210734348,152.416666666667
2008-03-26,mean,188.790902463328,202.166666666667
2008-03-27,mean,178.428899816777,157.583333333333
2008-03-28,mean,161.49604097249,159.375
2008-03-29,mean,169.698570352588,157.75
2008-03-30,mean,149.590407881029,139.625
2008-03-31,mean,178.985503086894,193.666666666667
2008-04-01,mean,145.693090616218,150.666666666667
2008-04-02,mean,154.680213885922,160.208333333333
2008-04-03,mean,180.618379999492,191.25
2008-04-04,mean,142.841547499019,131.375
2008-04-05,mean,180.243546456638,193.708333333333
2008-04-06,mean,140.254694515448,170.583333333333
2008-04-07,mean,228.751065058242,237.666666666667
2008-04-08,mean,117.548813515883,107.458333333333
2008-04-09,mean,201.525065242853,194.041666666667
2008-04-10,mean,245.971837920677,268.708333333333
2008-04-11,mean,168.24642555004,177.5
2008-04-12,mean,162.643327382933,196.666666666667
2008-04-13,mean,119.243142001405,131.708333333333
2008-04-14,mean,202.479647144284,226.083333333333
2008-04-15,mean,168.48216302095,178
2008-04-16,mean,168.52530928662,193.958333333333
2008-04-17,mean,172.42868961541,195.416666666667
2008-04-18,mean,179.324134948272,186.5
2008-04-19,mean,158.549342363681,179.083333333333
2008-04-20,mean,202.714444586616,247.75
2008-04-21,mean,187.409423686172,224.25
2008-04-22,mean,190.959389237296,211.916666666667
2008-04-23,mean,159.708519232999,189.125
2008-04-24,mean,222.209091415237,226.5
2008-04-25,mean,170.293676866293,178
2008-04-26,mean,183.928592465426,186.75
2008-04-27,mean,150.377931311335,136.5
2008-04-28,mean,100.989313536863,87.125
2008-04-29,mean,217.830445522866,236.5
2008-04-30,mean,106.109503170084,106.875
2008-05-01,mean,186.541911467518,193.375
2008-05-02,mean,163.415326913893,181.333333333333
2008-05-03,mean,99.1798921991882,91.0833333333333
2008-05-04,mean,170.413906108197,172.458333333333
2008-05-05,mean,226.950031065922,250.708333333333
2008-05-06,mean,145.523655740153,145.75
2008-05-07,mean,151.433792605605,145.041666666667
2008-05-08,mean,205.860055358689,206.625
2008-05-09,mean,134.862301014904,136.666666666667
2008-05-10,mean,100.5897005569,81.6666666666667
2008-05-11,mean,206.464756579678,218.5
2008-05-12,mean,245.174681756254,256.541666666667
2008-05-13,mean,116.515785652753,110.25
2008-05-14,mean,163.936124078538,167.666666666667
2008-05-15,mean,99.3613270871152,81
2008-05-16,mean,212.154343850519,212.833333333333
2008-05-17,mean,178.561002950724,193.875
2008-05-18,mean,195.273933641221,209.791666666667
2008-05-19,mean,202.005081241559,229.125
2008-05-20,mean,250.5534729488,232.958333333333
2008-05-21,mean,183.897899950463,185
2008-05-22,mean,213.029086748678,248.625
2008-05-23,mean,76.2557555922118,52.6666666666667
2008-05-24,mean,233.568599450942,253.25
2008-05-25,mean,141.097648890763,151.041666666667
2008-05-26,mean,215.723231037687,231.875
2008-05-27,mean,238.267241884563,267.333333333333
2008-05-28,mean,203.635674715582,204.875
2008-05-29,mean,98.0688620587621,86.2083333333333
2008-05-30,mean,157.085296770632,156.583333333333
2008-05-31,mean,207.450395692214,224.333333333333
2008-06-01,mean,157.837789058294,168.449350657333
2008-06-02,mean,146.656927205231,142.568165217333
2008-06-03,mean,203.609738325076,211.873340902667
2008-06-04,mean,199.034334105048,193.525607868667
2008-06-05,mean,194.883352395687,197.66413624
2008-06-06,mean,173.5185374148,166.464667554
2008-06-07,mean,197.879681024309,210.384046382667
2008-06-08,mean,195.810422296244,192.142482944
2008-06-09,mean,206.076748686451,188.760699743333
2008-06-10,mean,111.506894735228,87.6789015993333
2008-06-11,mean,172.994647899251,159.088279402
2008-06-12,mean,190.547027559559,189.455495268
2008-06-13,mean,113.328800396602,85.8961284533333
2008-06-14,mean,221.162569550406,223.117931698
2008-06-15,mean,170.924954442847,154.569918352667
2008-06-16,mean,173.57492957225,179.69248136
2008-06-17,mean,168.114035949185,172.054945205333
2008-06-18,mean,175.192316829767,171.340542722
