date,stat,pred_rad_global,rad_global
2012-09-09,mean,267.491201829312,317.005263157895
2012-09-10,mean,239.410204082874,263.2
2012-09-11,mean,245.741797104624,286.723529411765
2012-09-12,mean,248.330443754939,321.770588235294
2012-09-13,mean,265.40231646612,365.282352941176
2012-09-14,mean,240.900311187056,233.225
2012-09-15,mean,239.378829077033,227.120833333333
2012-09-16,mean,239.390497639922,230.3
2012-09-17,mean,237.867536679057,242.295833333333
2012-09-18,mean,230.907612338809,222.833333333333
2012-09-19,mean,232.326956257371,221.458333333333
2012-09-20,mean,252.383263796715,252.7875
2012-09-21,mean,247.639805562941,242.116666666667
2012-09-22,mean,242.477406010178,226.516666666667
2012-09-23,mean,241.974831745175,207.2375
2012-09-24,mean,226.076177008597,215.504166666667
2012-09-25,mean,228.39616899207,211.616666666667
2012-09-26,mean,246.846563868371,245.545833333333
2012-09-27,mean,231.714238748101,215.816666666667
2012-09-28,mean,223.2933024393,205.225
2012-09-29,mean,236.166223071662,222.154166666667
2012-09-30,mean,245.474759422389,217.85
2012-10-01,mean,232.756828397659,237.125
2012-10-02,mean,234.713241785911,241.945833333333
2012-10-03,mean,222.413346506802,173.454166666667
2012-10-04,mean,236.583807677177,187.383333333333
2012-10-05,mean,220.252662651387,189.1625
2012-10-06,mean,201.976149007825,173.4
2012-10-07,mean,195.21777515128,198.320833333333
2012-10-08,mean,273.226004559228,249.333333333333
2012-10-09,mean,245.457789893874,200.325
2012-10-10,mean,237.531104162482,191.491666666667
2012-10-11,mean,182.560099677795,174.070833333333
2012-10-12,mean,239.605071719417,249.3375
2012-10-13,mean,219.935190491525,185.204166666667
2012-10-14,mean,208.718157202152,199.45
2012-10-15,mean,205.005240984408,196.370833333333
2012-10-16,mean,233.094840180275,241.825
2012-10-17,mean,215.112416044024,208.245833333333
2012-10-18,mean,224.610280290393,235.875
2012-10-19,mean,224.122403949646,200.5375
2012-10-20,mean,219.630340486912,196.983333333333
2012-10-21,mean,222.144621603338,226.704166666667
2012-10-22,mean,238.741282396165,233.195833333333
2012-10-23,mean,225.673586152641,175.433333333333
2012-10-24,mean,265.05989297075,258.591666666667
2012-10-25,mean,221.778890662042,191.558333333333
2012-10-26,mean,241.755514912454,207.566666666667
2012-10-27,mean,235.505421511976,254.775
2012-10-28,mean,244.615847464798,249.729166666667
2012-10-29,mean,226.488945558814,199.633333333333
2012-10-30,mean,226.166156396416,224.220833333333
2012-10-31,mean,256.025625139622,245.1875
2012-11-01,mean,197.36170929685,251.054166666667
2012-11-02,mean,212.337371409086,199.245833333333
2012-11-03,mean,195.909875661281,191.379166666667
2012-11-04,mean,229.218684371242,265.320833333333
2012-11-05,mean,249.563220169076,269.025
2012-11-06,mean,185.985098242906,218.25
2012-11-07,mean,178.189586386231,193.2375
2012-11-08,mean,202.393560737518,211.420833333333
2012-11-09,mean,226.07512196494,249.5875
2012-11-10,mean,245.566049154529,244.470833333333
2012-11-11,mean,221.509784888623,202.791666666667
2012-11-12,mean,202.53515654817,226.895833333333
2012-11-13,mean,183.098723054079,209.558333333333
2012-11-14,mean,177.560984105018,230.7
2012-11-15,mean,207.614752262977,262.629166666667
2012-11-16,mean,209.93512959793,235.783333333333
2012-11-17,mean,191.878825932888,238.395833333333
2012-11-18,mean,210.550766493806,235.154166666667
2012-11-19,mean,213.386492639927,202.591666666667
2012-11-20,mean,196.455251068023,211.916666666667
2012-11-21,mean,175.563718229679,190.295833333333
2012-11-22,mean,215.822851862439,193.925
2012-11-23,mean,189.821690048703,216.55
2012-11-24,mean,207.349900037197,164.3375
2012-11-25,mean,212.641108304409,195.604166666667
2012-11-26,mean,223.356631811389,221.975
2012-11-27,mean,212.219737734327,238.679166666667
2012-11-28,mean,212.97547446206,238.108333333333
2012-11-29,mean,188.113237820712,220.204166666667
2012-11-30,mean,127.75921753017,86.6090909090909
2012-12-01,mean,173.531130430901,199.008333333333
2012-12-02,mean,186.93343396127,175.8625
2012-12-03,mean,117.266673437932,70.5625
2012-12-04,mean,193.920922644117,222.8
2012-12-05,mean,190.791294708995,228.575
2012-12-06,mean,179.310877483485,163.125
2012-12-07,mean,207.770532991884,212.616666666667
2012-12-08,mean,215.938107195923,230.7375
2012-12-09,mean,207.910030048487,183.808333333333
2012-12-10,mean,192.322838813213,178.704166666667
2012-12-11,mean,172.378694217799,148.595833333333
2012-12-12,mean,150.816346522102,215.275
2012-12-13,mean,176.173770755676,184.591666666667
2012-12-14,mean,162.131647434232,186.816666666667
2012-12-15,mean,177.510556083319,131.345833333333
2012-12-16,mean,131.048528480956,124.9
2012-12-17,mean,166.964077479818,183.670833333333
2012-12-18,mean,179.659695706943,186.383333333333
2012-12-19,mean,203.891152531055,223.704166666667
2012-12-20,mean,154.693622897991,154.366666666667
2012-12-21,mean,192.076857726702,223.85
2012-12-22,mean,184.590440038273,189.591666666667
2012-12-23,mean,200.30603940008,197.583333333333
2012-12-24,mean,172.694724414179,147.820833333333
2012-12-25,mean,187.087028085866,175.891666666667
2012-12-26,mean,204.482837855497,210.714083333333
2012-12-27,mean,169.772649280408,179.56085
2012-12-28,mean,197.189023188928,209.198516666667
2012-12-29,mean,197.732159901091,190.86525
2012-12-30,mean,193.464800446907,178.14485
2012-12-31,mean,167.018497422018,136.711116666667
2013-01-01,mean,163.40652980251,177.30705
2013-01-02,mean,142.738660461882,172.22125
2013-01-03,mean,165.090823236534,194.035516666667
2013-01-04,mean,150.614159155318,185.901383333333
2013-01-05,mean,211.680347874442,245.727383333333
2013-01-06,mean,200.21819118751,211.582116666667
2013-01-07,mean,165.808877113888,198.425116666667
2013-01-08,mean,175.962117809483,201.382983333333
2013-01-09,mean,158.617580685446,129.41085
2013-01-10,mean,161.237000796625,173.491716666667
2013-01-11,mean,134.636331047544,125.607316666667
2013-01-12,mean,146.649354170689,196.029716666667
2013-01-13,mean,164.275606892684,146.49725
2013-01-14,mean,144.812115344831,175.686516666667
2013-01-15,mean,130.810753963569,152.29105
2013-01-16,mean,129.73931542007,157.31785
2013-01-17,mean,172.266966066935,185.327116666667
2013-01-18,mean,129.652705412039,94.84865
2013-01-19,mean,156.626758020052,189.10705
2013-01-20,mean,156.82945976747,134.217383333333
2013-01-21,mean,182.217964663783,185.433316666667
2013-01-22,mean,159.425702944079,210.885916666667
2013-01-23,mean,115.743934858271,183.403716666667
2013-01-24,mean,207.990541424283,212.34125
2013-01-25,mean,151.819664563665,151.767916666667
2013-01-26,mean,173.322580258974,196.135916666667
2013-01-27,mean,181.982061158547,210.468983333333
2013-01-28,mean,134.144788104722,160.035783333333
2013-01-29,mean,101.222075137922,98.7111833333334
2013-01-30,mean,122.010489012727,145.454916666667
2013-01-31,mean,167.416827361712,173.149516666667
2013-02-01,mean,173.628115530738,150.300783333333
2013-02-02,mean,136.10591761736,121.02105
2013-02-03,mean,153.563204086998,223.484383333333
2013-02-04,mean,176.135633386352,205.359583333333
2013-02-05,mean,174.609950281361,159.50085
2013-02-06,mean,159.310555126199,188.15125
2013-02-07,mean,83.2404093180386,75.1151166666667
2013-02-08,mean,160.773860979506,198.09865
2013-02-09,mean,134.270676809975,143.515783333333
2013-02-10,mean,105.885335873493,102.475383333333
2013-02-11,mean,151.117442460412,197.300183333333
2013-02-12,mean,127.578238073417,180.253116666667
2013-02-13,mean,99.3345135298161,92.37065
2013-02-14,mean,195.863519919717,223.346716666667
2013-02-15,mean,141.945660050639,209.218183333333
2013-02-16,mean,103.762958358654,70.96545
2013-02-17,mean,123.517765052298,183.907183333333
2013-02-18,mean,145.244763709286,220.219716666667
2013-02-19,mean,135.453335832485,163.426316666667
2013-02-20,mean,167.04364165073,235.390583333333
2013-02-21,mean,210.90653114734,206.00465
2013-02-22,mean,159.997326355108,209.646916666667
2013-02-23,mean,195.704924679974,214.20565
2013-02-24,mean,174.996782477626,220.168583333333
2013-02-25,mean,197.026301458159,244.004583333333
2013-02-26,mean,225.614858667979,225.35665
2013-02-27,mean,214.915165397951,210.339183333333
2013-02-28,mean,201.524580321887,190.22805
2013-03-01,mean,201.177518613317,217.147783333333
2013-03-02,mean,171.864573828557,181.134183333333
2013-03-03,mean,174.920778859088,166.411716666667
2013-03-04,mean,202.108853075334,246.864116666667
2013-03-05,mean,185.575985748002,188.048983333333
2013-03-06,mean,173.988312948176,175.155516666667
2013-03-07,mean,168.034535225162,192.300916666667
2013-03-08,mean,147.624089259335,126.905316666667
2013-03-09,mean,198.173482138344,210.870183333333
2013-03-10,mean,218.16804675726,238.44285
2013-03-11,mean,215.646166350373,250.706983333333
2013-03-12,mean,183.903519119748,157.050383333333
2013-03-13,mean,197.038573275933,172.205516666667
2013-03-14,mean,176.767893980869,162.903183333333
2013-03-15,mean,162.706460293063,156.36205
2013-03-16,mean,171.329676907191,161.266916666667
2013-03-17,mean,173.443813014456,192.45825
2013-03-18,mean,148.980542260834,141.05745
2013-03-19,mean,123.982109820151,85.3457166666667
2013-03-20,mean,148.441207898462,145.592583333333
2013-03-21,mean,211.431923400292,218.626716666667
2013-03-22,mean,209.023497894087,250.002916666667
2013-03-23,mean,171.869210172126,176.036583333333
2013-03-24,mean,157.960911418924,192.312716666667
2013-03-25,mean,148.924203574338,142.13125
2013-03-26,mean,168.650462619641,164.913116666667
2013-03-27,mean,182.528988662788,165.219916666667
2013-03-28,mean,195.360138341465,215.086716666667
2013-03-29,mean,97.3104567748098,67.7597833333333
2013-03-30,mean,105.668605200627,58.6187166666667
2013-03-31,mean,189.023341994414,175.234183333333
2013-04-01,mean,214.478271551111,238.151783333333
2013-04-02,mean,184.577847461828,159.17045
2013-04-03,mean,172.855717148313,159.65425
2013-04-04,mean,167.712382185885,143.52365
2013-04-05,mean,211.649900868216,204.454916666667
2013-04-06,mean,184.557249743172,141.01025
2013-04-07,mean,205.038493219444,144.37325
2013-04-08,mean,197.079915582815,204.195316666667
2013-04-09,mean,114.14664490489,110.739316666667
2013-04-10,mean,152.146517261544,188.005716666667
2013-04-11,mean,180.674875490048,177.362116666667
2013-04-12,mean,222.556715558895,251.11605
2013-04-13,mean,206.009490020254,217.434916666667
2013-04-14,mean,215.678553651699,233.400316666667
2013-04-15,mean,201.784964380467,219.476316666667
2013-04-16,mean,177.350960272977,186.62905
2013-04-17,mean,188.859268698522,154.607783333333
2013-04-18,mean,122.639084070602,86.8993833333333
2013-04-19,mean,175.023800315016,107.66345
2013-04-20,mean,188.26314556753,227.07945
2013-04-21,mean,104.623530827144,117.838983333333
2013-04-22,mean,142.211994457671,106.87285
2013-04-23,mean,155.870817534306,179.627716666667
2013-04-24,mean,219.953309382924,266.782516666667
2013-04-25,mean,224.98098563371,223.566983333333
2013-04-26,mean,157.626747123578,127.137383333333
2013-04-27,mean,162.884040709266,187.215116666667
2013-04-28,mean,163.376472348028,170.695116666667
2013-04-29,mean,192.083255316743,250.683383333333
2013-04-30,mean,213.420414097288,208.06965
2013-05-01,mean,225.529637716392,235.060183333333
2013-05-02,mean,221.754504821876,244.98005
2013-05-03,mean,209.120093553939,233.313783333333
2013-05-04,mean,177.736220411637,205.729316666667
2013-05-05,mean,203.073702029565,205.30845
2013-05-06,mean,200.000363889763,155.19385
2013-05-07,mean,172.136519703695,149.761916666667
2013-05-08,mean,153.664755101928,157.184116666667
2013-05-09,mean,184.568151104876,198.45265
2013-05-10,mean,153.974921207556,151.539783333333
2013-05-11,mean,200.420301396081,216.90785
2013-05-12,mean,221.337880093285,238.52545
2013-05-13,mean,183.42688401384,189.500383333333
2013-05-14,mean,214.141231607327,199.69165
2013-05-15,mean,183.889188781062,192.91845
2013-05-16,mean,167.546020164767,153.254716666667
2013-05-17,mean,148.576505306789,124.23065
2013-05-18,mean,200.007372315654,217.659116666667
2013-05-19,mean,186.7909600508,156.05525
2013-05-20,mean,186.318469406718,209.82785
2013-05-21,mean,187.128092597851,163.744916666667
2013-05-22,mean,172.475095327625,167.859183333333
2013-05-23,mean,177.907082231396,201.96905
2013-05-24,mean,146.234914451518,183.092983333333
2013-05-25,mean,156.665412403324,175.332516666667
2013-05-26,mean,192.086124084571,178.79385
2013-05-27,mean,191.455027421617,188.296783333333
2013-05-28,mean,228.847064766714,248.335183333333
2013-05-29,mean,210.091772906163,226.87885
2013-05-30,mean,207.325374778041,225.28585
2013-05-31,mean,215.818549673685,231.649983333333
2013-06-01,mean,219.566618304381,215.558716666667
2013-06-02,mean,221.162185871655,222.327983333333
2013-06-03,mean,213.172511279264,232.904716666667
2013-06-04,mean,234.742208148965,243.072383333333
2013-06-05,mean,205.000649746188,189.374516666667
2013-06-06,mean,210.239101193526,230.344116666667
2013-06-07,mean,200.21032556487,205.78045
2013-06-08,mean,191.452926411906,209.941916666667
2013-06-09,mean,222.433482903668,237.412316666667
2013-06-10,mean,209.273152913579,251.277316666667
2013-06-11,mean,213.118688352087,240.134183333333
2013-06-12,mean,207.635604761222,236.314916666667
2013-06-13,mean,219.530753858068,235.465316666667
2013-06-14,mean,198.126102111915,199.569716666667
2013-06-15,mean,208.924488402584,216.927516666667
2013-06-16,mean,233.621142398247,243.16285
2013-06-17,mean,228.855882599631,207.68025
2013-06-18,mean,237.961645766774,222.367316666667
2013-06-19,mean,229.264702837595,244.10685
2013-06-20,mean,217.530349112728,218.71325
2013-06-21,mean,199.865148666927,225.48645
2013-06-22,mean,217.749085008779,194.165316666667
2013-06-23,mean,223.775290146151,243.615183333333
2013-06-24,mean,222.892237271795,214.38265
2013-06-25,mean,231.327603220621,230.52505
2013-06-26,mean,217.774501163193,236.20085
2013-06-27,mean,203.747583843449,174.266583333333
2013-06-28,mean,205.923384625146,223.791183333333
2013-06-29,mean,197.916926279345,187.128583333333
2013-06-30,mean,197.927882436344,164.323116666667
2013-07-01,mean,210.401004329005,234.942183333333
2013-07-02,mean,194.254945724884,148.353783333333
2013-07-03,mean,213.818954277465,208.167983333333
2013-07-04,mean,210.063984857553,187.852316666667
2013-07-05,mean,197.259728151986,216.770183333333
2013-07-06,mean,211.639436348954,244.81485
2013-07-07,mean,229.544771987626,234.883183333333
2013-07-08,mean,264.013787716308,240.515716666667
2013-07-09,mean,225.375146526524,157.30605
2013-07-10,mean,216.210847910175,199.99845
2013-07-11,mean,204.426020592132,218.013116666667
2013-07-12,mean,219.380957081595,237.467383333333
2013-07-13,mean,203.863508239069,220.314116666667
2013-07-14,mean,173.827217723855,145.47065
2013-07-15,mean,240.407548647055,211.766983333333
2013-07-16,mean,196.270153093764,213.304916666667
2013-07-17,mean,236.81041520057,238.36025
2013-07-18,mean,223.547876491824,260.422316666667
2013-07-19,mean,207.17156366972,247.88285
2013-07-20,mean,193.853651005456,184.578564
2013-07-21,mean,270.209215898097,231.263336666667
2013-07-22,mean,233.473117019662,222.109486666667
2013-07-23,mean,222.799797687361,247.326322666667
2013-07-24,mean,226.888745441714,224.826004
2013-07-25,mean,238.497427899071,244.069837333333
2013-07-26,mean,233.625939469465,234.284766
2013-07-27,mean,239.643671538362,263.344429333333
2013-07-28,mean,219.646395746299,236.539313333333
2013-07-29,mean,189.794927160868,208.84668
2013-07-30,mean,214.207183632681,200.332154
2013-07-31,mean,225.892772812077,204.251563333333
2013-08-01,mean,219.862340286055,238.105016
2013-08-02,mean,244.743332840183,257.381692666667
2013-08-03,mean,212.691570669094,238.747329333333
2013-08-04,mean,218.930011689344,229.278734
2013-08-05,mean,220.587560861984,231.100968666667
2013-08-06,mean,212.389861467907,198.037486666667
2013-08-07,mean,214.577710229584,222.564455333333
2013-08-08,mean,197.434041861126,225.274128666667
2013-08-09,mean,227.525336246618,233.489288666667
2013-08-10,mean,223.447138458171,243.766380666667
2013-08-11,mean,215.775074705162,237.926364
2013-08-12,mean,227.412286445179,242.151865333333
2013-08-13,mean,229.868993304351,255.579596666667
2013-08-14,mean,214.126853182593,247.579236
2013-08-15,mean,213.116432651558,248.116883333333
2013-08-16,mean,223.43414540557,230.935611333333
2013-08-17,mean,213.70130544869,120.307543333333
2013-08-18,mean,197.18628120763,187.633623333333
2013-08-19,mean,232.196432033235,236.95841
2013-08-20,mean,217.216973066011,228.57038
2013-08-21,mean,206.673727616349,227.422082666667
2013-08-22,mean,241.968003790507,231.944983333333
2013-08-23,mean,198.111640013435,253.559043333333
2013-08-24,mean,224.317068949023,213.484276666667
2013-08-25,mean,197.773105665722,247.070144666667
2013-08-26,mean,234.073440938869,250.840323333333
2013-08-27,mean,224.600257828513,217.344214
2013-08-28,mean,216.981605231443,189.245503333333
2013-08-29,mean,221.086813274452,202.681022666667
2013-08-30,mean,222.073541048595,218.945749333333
2013-08-31,mean,224.885255340168,248.784763333333
2013-09-01,mean,209.561436120102,180.65589
2013-09-02,mean,203.352830063233,200.100716666667
2013-09-03,mean,194.670118465701,207.632263333333
2013-09-04,mean,237.047661252001,271.506843333333
2013-09-05,mean,230.144184216538,230.78347
2013-09-06,mean,201.093976065197,214.893196666667
2013-09-07,mean,227.381022326329,240.545334666667
2013-09-08,mean,249.243201367238,258.155143333333
2013-09-09,mean,238.589060261527,249.241777333333
2013-09-10,mean,221.418893545547,223.14415
2013-09-11,mean,231.282878070751,243.882256666667
2013-09-12,mean,208.893866944739,217.709463333333
2013-09-13,mean,216.598926763663,215.655476666667
2013-09-14,mean,237.054653618166,269.262955333333
2013-09-15,mean,235.241273231951,244.229884666667
2013-09-16,mean,211.329573295691,234.94415
2013-09-17,mean,213.087123431412,250.237343333333
