date,stat,pred_relative_humidity_28m_perc,relative_humidity_28m_perc
2008-07-20,mean,76.3342567089337,80.1633333333333
2008-07-21,mean,77.3072478810416,80.0733333333333
2008-07-22,mean,78.1816803684549,77.96
2008-07-23,mean,78.2221188205501,79.5541666666667
2008-07-24,mean,81.0761058089763,81.8695833333334
2008-07-25,mean,80.6590315881974,83.3104166666667
2008-07-26,mean,79.6089755111232,80.25875
2008-07-27,mean,80.1958773948343,78.9366666666667
2008-07-28,mean,81.2438644456768,79.3245833333333
2008-07-29,mean,79.1405149494155,82.0033333333333
2008-07-30,mean,78.3632324122216,74.9129166666667
2008-07-31,mean,78.3545068830342,77.5495833333333
2008-08-01,mean,77.5791698747405,79.5595833333333
2008-08-02,mean,78.9834265948364,82.2975
2008-08-03,mean,77.6857954250506,78.6091666666667
2008-08-04,mean,76.7119674466292,82.6679166666667
2008-08-05,mean,76.9386313987986,79.2733333333333
2008-08-06,mean,76.9839015220848,76.7883333333333
2008-08-07,mean,76.76100926924,78.0475
2008-08-08,mean,75.3622916126831,76.8654166666667
2008-08-09,mean,81.8371660681066,78.66625
2008-08-10,mean,81.1930179015824,81.7041666666667
2008-08-11,mean,78.0172021031237,76.3179166666667
2008-08-12,mean,76.2251345333268,74.6525
2008-08-13,mean,77.6343857433737,73.3283333333333
2008-08-14,mean,76.1944731729661,74.7241666666667
2008-08-15,mean,76.0512625047329,75.88125
2008-08-16,mean,77.3908683777179,78.1070833333333
2008-08-17,mean,75.7008331146415,75.2833333333333
2008-08-18,mean,79.0816139729784,78.1358333333333
2008-08-19,mean,78.3417078696282,76.90125
2008-08-20,mean,76.2382639144405,77.0083333333334
2008-08-21,mean,76.1899766519989,74.7875
2008-08-22,mean,81.3034064070296,77.6816666666667
2008-08-23,mean,83.7179865156857,81.3254166666667
2008-08-24,mean,84.927593269115,82.0991666666667
2008-08-25,mean,80.0133306315899,78.0220833333333
2008-08-26,mean,79.6199154855483,81.66125
2008-08-27,mean,78.2432602453834,77.5829166666667
2008-08-28,mean,76.3240898020656,76.7808333333333
2008-08-29,mean,78.4620242080043,74.9879166666667
2008-08-30,mean,78.1665086885539,80.2475
2008-08-31,mean,78.5061311910019,79.6295833333333
2008-09-01,mean,78.9182539012606,81.2229166666667
2008-09-02,mean,77.3210429571543,80.6516666666667
2008-09-03,mean,77.031610779776,78.8091666666667
2008-09-04,mean,74.7286830688451,75.4141666666667
2008-09-05,mean,78.7521030067789,79.9283333333333
2008-09-06,mean,80.3093550770634,79.2870833333333
2008-09-07,mean,79.4387831480333,80.6333333333333
2008-09-08,mean,81.2496657527724,84.3858333333333
2008-09-09,mean,77.978171890855,80.2470833333334
2008-09-10,mean,77.5168949636488,76.3358333333333
2008-09-11,mean,80.094848899075,79.80875
2008-09-12,mean,81.7660103402075,80.0391666666667
2008-09-13,mean,80.784811735756,82.0475
2008-09-14,mean,78.1301734222422,76.29625
2008-09-15,mean,80.310983252725,78.0458333333333
2008-09-16,mean,78.5796111553416,77.6666666666667
2008-09-17,mean,76.7544006851592,78.2208333333333
2008-09-18,mean,77.5109352918432,80.4858333333333
2008-09-19,mean,77.9316503837097,79.5679166666667
2008-09-20,mean,80.9809106540258,83.78375
2008-09-21,mean,77.7723585007686,80.2245833333333
2008-09-22,mean,77.9226050880595,76.3075
2008-09-23,mean,81.8739850716872,81.0125
2008-09-24,mean,80.1325022466688,79.7129166666667
2008-09-25,mean,77.0696022688269,75.5583333333333
2008-09-26,mean,76.868234696062,79.0954166666667
2008-09-27,mean,76.1874876526624,76.1325
2008-09-28,mean,79.3213087193642,77.9125
2008-09-29,mean,77.2386036797168,78.7283333333333
2008-09-30,mean,81.2562559839123,80.045
2008-10-01,mean,79.91415856251,77.4704166666667
2008-10-02,mean,81.9815631783774,80.5879166666667
2008-10-03,mean,78.8109130915461,80.14
2008-10-04,mean,78.4643210143174,79.49625
2008-10-05,mean,82.0443235930495,81.7445833333333
2008-10-06,mean,78.2832879183904,80.5658333333333
2008-10-07,mean,80.9160817385043,80.0220833333333
2008-10-08,mean,81.1930279316937,80.4383333333333
2008-10-09,mean,83.686059770195,85.445
2008-10-10,mean,79.8557948344594,79.70375
2008-10-11,mean,81.7734632732088,80.0175
2008-10-12,mean,83.2051750337912,86.0333333333333
2008-10-13,mean,80.8118790954675,80.1525
2008-10-14,mean,78.9174303917305,78.47625
2008-10-15,mean,80.289934292922,77.7504166666667
2008-10-16,mean,82.5823514699211,78.8583333333333
2008-10-17,mean,79.1137804257075,76.7791666666667
2008-10-18,mean,79.8029758327964,74.65625
2008-10-19,mean,79.6318768456319,77.1295833333333
2008-10-20,mean,77.3082413916334,74.2883333333333
2008-10-21,mean,79.7160560109976,76.3483333333333
2008-10-22,mean,79.237712487308,79.53875
2008-10-23,mean,81.8732124941514,79.9795833333333
2008-10-24,mean,81.5361929721173,79.1995833333333
2008-10-25,mean,77.9703761931948,75.8708333333333
2008-10-26,mean,75.3161505101805,71.6095833333333
2008-10-27,mean,75.3664965371342,74.9129166666667
2008-10-28,mean,78.8672670740841,78.48625
2008-10-29,mean,78.1002476674246,75.25875
2008-10-30,mean,77.4835055028877,76.0854166666667
2008-10-31,mean,77.0614790062161,76.0254166666667
2008-11-01,mean,77.4650316196119,75.0183333333333
2008-11-02,mean,75.7810294134749,76.23875
2008-11-03,mean,75.17545553392,74.5845833333333
2008-11-04,mean,81.4897810762184,81.6845833333333
2008-11-05,mean,82.6835554110209,82.69375
2008-11-06,mean,80.3148898943534,82.0366666666667
2008-11-07,mean,75.8079285296469,75.0354166666667
2008-11-08,mean,76.6308412089336,74.1908333333333
2008-11-09,mean,84.2270125342973,78.3691666666667
2008-11-10,mean,81.6473830679522,76.8770833333333
2008-11-11,mean,78.6395852825578,74.17375
2008-11-12,mean,77.6393127055114,73.0308333333333
2008-11-13,mean,77.8929604588836,76.5695833333333
2008-11-14,mean,76.8835614216721,79.8279166666667
2008-11-15,mean,80.2003759346178,79.3208333333333
2008-11-16,mean,87.2335751449198,84.7470833333333
2008-11-17,mean,78.7112735448961,80.7166666666667
2008-11-18,mean,74.2222058882096,75.4425
2008-11-19,mean,75.2015473319541,77.6691666666667
2008-11-20,mean,78.658532659311,82.6470833333334
2008-11-21,mean,77.0468877847513,79.8129166666667
2008-11-22,mean,75.5952238447705,77.1233333333333
2008-11-23,mean,76.3947231755217,78.7225
2008-11-24,mean,78.3929179050235,82.0645833333333
2008-11-25,mean,77.6143821248759,75.63625
2008-11-26,mean,76.4714843231693,78.3420833333333
2008-11-27,mean,78.0071213558756,79.61125
2008-11-28,mean,76.5657526006896,82.1566666666667
2008-11-29,mean,75.4424022646478,75.3175
2008-11-30,mean,72.9280376239537,70.56625
2008-12-01,mean,77.6482296079837,73.0329166666667
2008-12-02,mean,80.4224258628299,77.525
2008-12-03,mean,93.6165238686287,91.6583333333333
2008-12-04,mean,81.2799502958285,79.7666666666667
2008-12-05,mean,83.1496901689595,85.9316666666667
2008-12-06,mean,81.9959404373574,79.7316666666667
2008-12-07,mean,83.8460000217808,78.7758333333333
2008-12-08,mean,89.9397661297323,87.8870833333333
2008-12-09,mean,85.0598370489522,84.5295833333333
2008-12-10,mean,82.7974841587336,82.9116666666667
2008-12-11,mean,81.0831193510437,83.3145833333333
2008-12-12,mean,78.1676090182943,82.0491666666667
2008-12-13,mean,77.1963494571016,76.34375
2008-12-14,mean,75.8099643680823,74.84625
2008-12-15,mean,79.4133953107146,78.5591666666667
2008-12-16,mean,85.6945657232052,83.1766266017065
2008-12-17,mean,89.966666816056,85.723143206427
2008-12-18,mean,91.4547229110819,91.4755028487347
2008-12-19,mean,88.3989763292109,87.08125
2008-12-20,mean,88.7017173359843,88.2541666666667
2008-12-21,mean,83.8881336609982,82.45375
2008-12-22,mean,88.4565158904504,86.3579166666667
2008-12-23,mean,83.3163823138664,80.7479166666667
2008-12-24,mean,83.3829199220843,79.1508333333333
2008-12-25,mean,87.7125708994197,89.3375
2008-12-26,mean,86.3110556395175,87.1379166666667
2008-12-27,mean,81.2395722297285,83.3175
2008-12-28,mean,79.8547290684571,82.1591666666667
2008-12-29,mean,81.5825701909405,79.0366666666667
2008-12-30,mean,86.5321257564562,85.59875
2008-12-31,mean,83.0326646774399,81.9654166666667
2009-01-01,mean,86.6366638693932,84.2041666666667
2009-01-02,mean,86.1849056073904,81.5
2009-01-03,mean,83.0187708812507,81.2782608695652
2009-01-04,mean,81.0867942425746,79.7590909090909
2009-01-05,mean,82.0871365514674,80.6565217391304
2009-01-06,mean,81.0574661042399,77.2695652173913
2009-01-07,mean,87.201020953499,86.9565217391305
2009-01-08,mean,89.2758396205816,85.9304347826087
2009-01-09,mean,89.5506872256435,87.3652173913044
2009-01-10,mean,87.3577776447553,85.2956521739131
2009-01-11,mean,88.1274185636346,88.7130434782609
2009-01-12,mean,82.3210857231668,80.8913043478261
2009-01-13,mean,86.1034760271639,86.5608695652174
2009-01-14,mean,86.1669128433193,88.7347826086957
2009-01-15,mean,85.5073208192105,88.6590909090909
2009-01-16,mean,85.2583728572561,83.85
2009-01-17,mean,84.5756246992594,89.2363636363636
2009-01-18,mean,88.7196754058448,85.1863636363636
2009-01-19,mean,88.9111293711092,86.5285714285714
2009-01-20,mean,88.9202541962356,90.2136363636364
2009-01-21,mean,91.5349845885491,89.0772727272727
2009-01-22,mean,90.336170703659,88.0818181818182
2009-01-23,mean,88.8807336119705,83.2772727272727
2009-01-24,mean,91.3825970597888,91.6190476190476
2009-01-25,mean,85.9897111390808,86.2952380952381
2009-01-26,mean,85.1528049262331,84.7478260869565
2009-01-27,mean,90.1814079110543,89.5608695652174
2009-01-28,mean,87.0142849609681,87.2739130434783
2009-01-29,mean,86.2246063510454,86.7227272727273
2009-01-30,mean,90.2026523591401,87.9217391304348
2009-01-31,mean,88.4678459098056,86.6956521739131
2009-02-01,mean,82.5319980948905,90.5958333333333
2009-02-02,mean,85.3231206377593,86.425
2009-02-03,mean,86.7020660082551,86.8208333333334
2009-02-04,mean,84.416212750212,87.1727272727273
2009-02-05,mean,85.4058093470146,89.475
2009-02-06,mean,83.8924909302939,84.7375
2009-02-07,mean,90.7492408036694,91.35
2009-02-08,mean,85.788320805025,82.45
2009-02-09,mean,82.5455616277966,81.2166666666667
2009-02-10,mean,87.6354875040913,86.9652173913044
2009-02-11,mean,88.0605251849836,88.0913043478261
2009-02-12,mean,87.9966037917391,85.0047619047619
2009-02-13,mean,88.0927071719986,87.7809523809524
2009-02-14,mean,88.7803365515635,84.8809523809524
2009-02-15,mean,86.3447298137096,89.4318181818182
2009-02-16,mean,90.9331623823007,92.185
2009-02-17,mean,84.7394350829625,82.6909090909091
2009-02-18,mean,88.7838338131176,92.5428571428571
2009-02-19,mean,86.0401085654364,89.2714285714286
2009-02-20,mean,86.5335682907232,
2009-02-21,mean,89.66630759133,
2009-02-22,mean,88.392391240827,
2009-02-23,mean,86.8324716584382,
2009-02-24,mean,88.411053753013,
2009-02-25,mean,87.0888439369944,
2009-02-26,mean,90.5926754430027,
2009-02-27,mean,87.2312851625818,
2009-02-28,mean,91.3753460201758,
2009-03-01,mean,86.7110509303591,
2009-03-02,mean,89.6516960042852,
2009-03-03,mean,86.4050477811459,
2009-03-04,mean,84.6338892467527,
2009-03-05,mean,86.6577604066904,
2009-03-06,mean,85.6042113268256,
2009-03-07,mean,83.5113604204587,
2009-03-08,mean,81.4151451528512,
2009-03-09,mean,84.3672099159655,
2009-03-10,mean,82.5403295091444,
2009-03-11,mean,80.4419482862202,
2009-03-12,mean,83.8512629112436,
2009-03-13,mean,87.5643984868282,
2009-03-14,mean,81.8188190425487,
2009-03-15,mean,85.4371286038283,
2009-03-16,mean,89.909006172579,
2009-03-17,mean,86.6413537502146,
2009-03-18,mean,83.9427506474519,
2009-03-19,mean,82.5112740564716,
2009-03-20,mean,82.1371407446193,
2009-03-21,mean,84.6735684952207,
2009-03-22,mean,90.6450517009568,
2009-03-23,mean,84.8391846797519,
2009-03-24,mean,86.0732706936167,
2009-03-25,mean,86.082989584617,
2009-03-26,mean,85.3072395014667,
2009-03-27,mean,89.1772566586358,
2009-03-28,mean,86.9723301009133,
2009-03-29,mean,83.409448309764,
2009-03-30,mean,86.9074729897172,
2009-03-31,mean,88.1630485215198,
2009-04-01,mean,82.1382135164083,
2009-04-02,mean,83.8556959486657,
2009-04-03,mean,83.3009297010928,
2009-04-04,mean,91.1015628275552,
2009-04-05,mean,82.6261730088652,
2009-04-06,mean,86.5967662551181,
2009-04-07,mean,86.9211027493209,
2009-04-08,mean,86.5372201231282,
2009-04-09,mean,85.9783413736357,
2009-04-10,mean,84.2641647014741,
2009-04-11,mean,82.3258370357423,
2009-04-12,mean,88.5137099794435,
2009-04-13,mean,81.0699459316881,
2009-04-14,mean,82.945893091927,
2009-04-15,mean,84.7307177810205,
2009-04-16,mean,85.457809124279,
2009-04-17,mean,88.4648824271487,
2009-04-18,mean,88.8223348718809,
2009-04-19,mean,86.6389502836016,
2009-04-20,mean,89.0289758826464,
2009-04-21,mean,88.4007731137888,
2009-04-22,mean,86.2948231462712,
2009-04-23,mean,83.6463556910955,
2009-04-24,mean,83.4871354596314,
2009-04-25,mean,92.1893721192234,
2009-04-26,mean,91.1572567268947,
2009-04-27,mean,89.0972987888006,
2009-04-28,mean,88.4341015059824,
2009-04-29,mean,92.6735881176635,
2009-04-30,mean,86.3353081407465,
2009-05-01,mean,93.0971175823858,
2009-05-02,mean,89.1848940883854,
2009-05-03,mean,85.0667023320773,
2009-05-04,mean,85.0540477702077,
2009-05-05,mean,81.6687705618594,
2009-05-06,mean,85.4043752637433,
2009-05-07,mean,91.1471560732086,
2009-05-08,mean,90.513884027742,
2009-05-09,mean,84.038810886085,
2009-05-10,mean,85.2879838374999,
2009-05-11,mean,82.8203718319626,
2009-05-12,mean,83.980305178228,
2009-05-13,mean,85.6770006990034,
2009-05-14,mean,87.4038500338418,
2009-05-15,mean,85.2074573888301,
2009-05-16,mean,83.4362733012738,
2009-05-17,mean,84.4586137384383,
2009-05-18,mean,85.8892225326479,
2009-05-19,mean,86.5803684568589,
2009-05-20,mean,88.2358773431249,
2009-05-21,mean,90.377787894299,
2009-05-22,mean,86.604422072435,
2009-05-23,mean,93.03498165003,
2009-05-24,mean,93.348815905824,
2009-05-25,mean,93.4295680352577,
2009-05-26,mean,83.6175489228542,
2009-05-27,mean,86.8116308425294,
2009-05-28,mean,87.6250796487645,
2009-05-29,mean,90.5189656174832,
2009-05-30,mean,89.4504325911028,
2009-05-31,mean,91.0950675001575,
2009-06-01,mean,88.4358166771333,97.75
2009-06-02,mean,89.7506238207777,95.0208333333333
2009-06-03,mean,90.234556343951,97.6416666666667
2009-06-04,mean,84.5306069298738,95.1333333333333
2009-06-05,mean,90.2997000396633,90.725
2009-06-06,mean,88.9382038666142,94.9041666666667
2009-06-07,mean,90.1858002413853,93.9208333333333
2009-06-08,mean,86.6767035771252,91.95
2009-06-09,mean,86.3032915679712,91.6666666666667
2009-06-10,mean,86.4181082422353,90.9208333333333
2009-06-11,mean,89.4508377109803,95.2833333333333
2009-06-12,mean,84.9282711865296,93.3041666666667
2009-06-13,mean,82.204256795542,87.6666666666667
2009-06-14,mean,81.654098089223,89.1791666666667
2009-06-15,mean,88.9409973198988,95.8958333333333
2009-06-16,mean,84.927001545401,90.4083333333333
2009-06-17,mean,80.4206265840537,87.725
2009-06-18,mean,78.6991521193038,87.125
2009-06-19,mean,81.1340073399103,84.8916666666667
2009-06-20,mean,81.5259324699498,86.425
2009-06-21,mean,82.0181344875225,85.9583333333333
2009-06-22,mean,81.1776174109752,85.8625
2009-06-23,mean,84.3495804651382,91.5333333333333
2009-06-24,mean,84.306978679341,89.7
2009-06-25,mean,81.029419402729,87.7083333333333
2009-06-26,mean,80.9093911765001,85.9208333333333
2009-06-27,mean,78.5946061518832,84.5458333333333
2009-06-28,mean,78.3385975719054,82.9916666666667
2009-06-29,mean,79.4065726350734,83.5791666666667
2009-06-30,mean,82.981959272546,82.1958333333333
2009-07-01,mean,81.0326854594375,84.025
2009-07-02,mean,79.15727279413,83.0166666666667
2009-07-03,mean,78.0775241460276,84.9208333333333
2009-07-04,mean,80.8251685346101,86.0333333333333
2009-07-05,mean,78.6575136981762,82.1583333333333
2009-07-06,mean,81.0790355655688,82.9875
2009-07-07,mean,79.6716288911036,88.5083333333333
2009-07-08,mean,79.1398398433437,84.2083333333333
2009-07-09,mean,79.6327269500095,84.625
2009-07-10,mean,79.6306037397214,82.6875
2009-07-11,mean,76.0981027557489,82.6333333333333
2009-07-12,mean,77.328966903812,84.1916666666667
2009-07-13,mean,82.4634770991604,83.2333333333333
2009-07-14,mean,89.7598358388266,91.9941666666667
2009-07-15,mean,84.4791860433968,87.71625
2009-07-16,mean,80.3045889902485,83.885
2009-07-17,mean,80.3937765329817,79.6995833333333
2009-07-18,mean,83.141439060061,81.5004166666667
2009-07-19,mean,84.2201295384063,86.2591666666667
2009-07-20,mean,80.6241151936908,82.0279166666667
2009-07-21,mean,77.1495385821534,75.575
2009-07-22,mean,78.7419131467675,83.0404166666667
2009-07-23,mean,84.4160248452888,84.6025
2009-07-24,mean,79.057089680419,86.0383333333333
2009-07-25,mean,81.5093702262591,80.3733333333334
2009-07-26,mean,75.348691649581,75.7425
2009-07-27,mean,75.3570040439579,82.43625
2009-07-28,mean,78.160931869256,83.7108333333334
2009-07-29,mean,80.7728120473537,85.6083333333333
2009-07-30,mean,82.6345778196908,82.6583333333333
2009-07-31,mean,80.9447628483965,81.575
2009-08-01,mean,77.2122862533058,81.1625
2009-08-02,mean,75.703058029371,82.05
2009-08-03,mean,77.2095639475945,80.5
2009-08-04,mean,76.9582827912734,79.5333333333333
2009-08-05,mean,77.7725641232307,84.6041666666667
2009-08-06,mean,78.2487398190049,84.725
2009-08-07,mean,78.5681154827678,80.6916666666667
2009-08-08,mean,79.7170931738935,81.6333333333333
2009-08-09,mean,83.3197781857077,86.9916666666667
2009-08-10,mean,79.1732401675169,83.6416666666667
2009-08-11,mean,79.3991804765162,83.9791666666667
2009-08-12,mean,80.2132639262916,83.5583333333334
2009-08-13,mean,80.1692960676362,83.375
2009-08-14,mean,81.5555893870394,83.525
2009-08-15,mean,77.6437624072048,81.8875
2009-08-16,mean,79.1601429509672,81.2625
2009-08-17,mean,78.5614134139239,81.0625
2009-08-18,mean,79.0264628207285,81.9333333333333
2009-08-19,mean,76.9789160833086,83.1291666666667
2009-08-20,mean,76.6238568002798,80.6
2009-08-21,mean,76.618228322556,81.0708333333333
2009-08-22,mean,78.7873567218983,84.0083333333334
2009-08-23,mean,83.2163243860912,87.6791666666667
2009-08-24,mean,80.5117255212597,85.0708333333333
2009-08-25,mean,79.3233768844136,83.2208333333333
2009-08-26,mean,80.4534671887147,81.6166666666667
2009-08-27,mean,82.4896989488832,84.6833333333333
2009-08-28,mean,81.9730759568836,81.8375
2009-08-29,mean,80.0876701345758,82.9375
2009-08-30,mean,79.2683887804949,83.2041666666667
2009-08-31,mean,81.3140432359275,80.1666666666667
2009-09-01,mean,79.7790537395838,80.6291666666667
2009-09-02,mean,78.6894038454836,81.6875
2009-09-03,mean,78.8074524722967,80.6083333333333
2009-09-04,mean,77.8182934863933,79.6166666666667
2009-09-05,mean,78.032894215218,81.7583333333334
2009-09-06,mean,77.0481716030251,79.2583333333333
2009-09-07,mean,77.2441537153415,87.4666666666667
2009-09-08,mean,75.4703707127689,81.7791666666667
2009-09-09,mean,76.6474227759379,77.1583333333333
2009-09-10,mean,76.9909742032967,81.9625
2009-09-11,mean,78.80438847871,81.4125
2009-09-12,mean,77.7098511677093,78.8958333333333
2009-09-13,mean,78.5233839006603,79.3875
2009-09-14,mean,78.7744833886597,79.6416666666667
