date,stat,pred_rh28m,rh28m
2016-08-20,mean,75.1221795284387,79.960625
2016-08-21,mean,75.3085309320909,78.375625
2016-08-22,mean,76.9909525647259,81.2622916666667
2016-08-23,mean,81.7330443503766,81.8677083333333
2016-08-24,mean,82.1094003751955,87.898125
2016-08-25,mean,80.9624325284699,80.7920833333333
2016-08-26,mean,78.8488244396017,81.9960416666667
2016-08-27,mean,80.6297574466467,79.2933333333333
2016-08-28,mean,80.4385508606525,82.2560416666667
2016-08-29,mean,82.4885231895628,87.02125
2016-08-30,mean,83.2733414346608,81.6122916666667
2016-08-31,mean,79.5563540582685,78.77875
2016-09-01,mean,80.6067049399158,81.663125
2016-09-02,mean,81.1804055337002,84.97875
2016-09-03,mean,77.8525617304572,83.065625
2016-09-04,mean,78.4374216366874,80.9414583333333
2016-09-05,mean,80.4647717072826,80.0164583333333
2016-09-06,mean,80.093050822356,80.331875
2016-09-07,mean,82.715508177384,85.860625
2016-09-08,mean,82.5508254965267,84.1741666666667
2016-09-09,mean,81.436649030979,81.4295833333333
2016-09-10,mean,80.2865257844992,80.1335416666667
2016-09-11,mean,80.0576612802711,81.3889583333334
2016-09-12,mean,80.3733754161827,78.7297916666667
2016-09-13,mean,78.0439661963924,76.8547916666667
2016-09-14,mean,78.0131016876863,79.1514583333333
2016-09-15,mean,80.8941366180975,84.5064583333334
2016-09-16,mean,80.1399848770548,84.08875
2016-09-17,mean,80.6347565636702,83.9372916666667
2016-09-18,mean,77.5797785921337,80.4139583333333
2016-09-19,mean,77.6609502384113,81.3479166666667
2016-09-20,mean,78.3318837987049,79.4458333333333
2016-09-21,mean,79.1139074060507,78.7641666666667
2016-09-22,mean,79.949413330151,78.105625
2016-09-23,mean,81.0799490538216,86.2875
2016-09-24,mean,80.1224945338932,81.6879166666667
2016-09-25,mean,77.2670007790462,81.0052083333333
2016-09-26,mean,79.0808556020516,79.5277083333333
2016-09-27,mean,78.5604717855481,78.8920833333333
2016-09-28,mean,81.0553270335391,82.1383333333333
2016-09-29,mean,78.6794909925107,81.1954166666667
2016-09-30,mean,80.5012994472659,86.539375
2016-10-01,mean,80.3209017685172,84.0358333333333
2016-10-02,mean,77.2009814837157,80.6854166666667
2016-10-03,mean,80.9913520525757,87.2908333333333
2016-10-04,mean,79.6422804516065,83.8554166666667
2016-10-05,mean,77.9745642173535,83.205625
2016-10-06,mean,77.1407812723797,78.21875
2016-10-07,mean,78.2561459952872,79.39
2016-10-08,mean,82.8786564557836,81.2929166666667
2016-10-09,mean,79.7822745015752,81.2366666666667
2016-10-10,mean,78.176501935292,80.4070833333333
2016-10-11,mean,77.4183871363662,81.2891666666667
2016-10-12,mean,79.4404907484446,80.1479166666667
2016-10-13,mean,78.0054905036837,80.4575
2016-10-14,mean,79.4664436790068,79.1564583333333
2016-10-15,mean,75.979042715017,78.8391666666667
2016-10-16,mean,76.9428794942237,79.6970833333333
2016-10-17,mean,80.5678024330724,84.04125
2016-10-18,mean,77.5973137468996,78.66
2016-10-19,mean,76.2744117146963,76.6752083333333
2016-10-20,mean,76.9362012807128,76.3333333333333
2016-10-21,mean,77.5032406346314,80.5797916666667
2016-10-22,mean,78.8691038763523,78.5658333333333
2016-10-23,mean,81.3448164975294,78.2652083333333
2016-10-24,mean,84.913343568655,88.066875
2016-10-25,mean,79.1537440244306,81.10875
2016-10-26,mean,76.7376498673717,79.8702083333333
2016-10-27,mean,78.3979959297017,78.1585416666667
2016-10-28,mean,80.6076752622344,81.6375
2016-10-29,mean,85.8374147651217,83.7616666666667
2016-10-30,mean,83.5902124320588,83.4825
2016-10-31,mean,79.0647752721293,85.1445833333333
2016-11-01,mean,78.9770562413638,82.505
2016-11-02,mean,80.7885101344751,81.355
2016-11-03,mean,79.6774147096754,84.5245833333333
2016-11-04,mean,79.2533531032118,85.013125
2016-11-05,mean,81.2922567650117,84.1364583333333
2016-11-06,mean,81.7289903750375,85.15375
2016-11-07,mean,79.7031095500884,82.9433333333333
2016-11-08,mean,79.9239236994495,81.6258333333333
2016-11-09,mean,77.1461808993795,75.9575
2016-11-10,mean,78.1974153304787,79.40625
2016-11-11,mean,77.8012755343539,79.303125
2016-11-12,mean,75.0807268475206,76.1647916666667
2016-11-13,mean,80.5262037107337,85.1077083333333
2016-11-14,mean,80.5056816808961,80.8352083333333
2016-11-15,mean,81.751947808984,81.8647916666667
2016-11-16,mean,83.7391709904501,80.4545833333333
2016-11-17,mean,78.0573484456714,75.39
2016-11-18,mean,77.9555694861943,73.4408333333333
2016-11-19,mean,81.2383038701396,83.8066666666667
2016-11-20,mean,79.1601511994982,78.5941666666667
2016-11-21,mean,81.9047238947556,82.2495833333333
2016-11-22,mean,79.6558842948312,81.3429166666667
2016-11-23,mean,79.9075169453595,79.4797916666667
2016-11-24,mean,79.9883283842669,81.0166666666667
2016-11-25,mean,77.4945281080168,78.4295833333334
2016-11-26,mean,77.7840098626935,79.3197916666667
2016-11-27,mean,77.4694000827463,78.0722916666667
2016-11-28,mean,75.9817388956749,76.93875
2016-11-29,mean,76.0455671245023,77.931875
2016-11-30,mean,78.2988304810447,79.575
2016-12-01,mean,79.8127621902918,80.705625
2016-12-02,mean,78.4332153538367,81.691875
2016-12-03,mean,80.4956984170081,81.5839583333333
2016-12-04,mean,79.2199309944941,81.0214583333333
2016-12-05,mean,77.546980793612,77.803125
2016-12-06,mean,78.1186488025656,77.5702083333333
2016-12-07,mean,82.2258927547105,80.361875
2016-12-08,mean,80.9487509624765,79.2710416666667
2016-12-09,mean,82.582903447214,82.75375
2016-12-10,mean,81.8244276602077,83.0291666666667
2016-12-11,mean,83.5337547501281,83.1779166666667
2016-12-12,mean,84.2007690380292,82.35375
2016-12-13,mean,80.5067265252897,82.97
2016-12-14,mean,83.9070510974002,89.65
2016-12-15,mean,88.6243716916675,96.0875
2016-12-16,mean,87.6198349226639,90.9858333333333
2016-12-17,mean,85.1317470713425,87.82625
2016-12-18,mean,89.1623977115983,92.2995833333333
2016-12-19,mean,89.0420118956268,98.375
2016-12-20,mean,82.9203414622194,93.8236842105263
2016-12-21,mean,84.2475056069111,
2016-12-22,mean,85.7733191261673,
2016-12-23,mean,90.7199239245988,
2016-12-24,mean,91.0471267053531,
2016-12-25,mean,87.7157972546434,
2016-12-26,mean,87.1509982381854,
2016-12-27,mean,86.4272268921509,
2016-12-28,mean,88.6152198305959,
2016-12-29,mean,86.2375470972061,
2016-12-30,mean,86.8049843197828,
2016-12-31,mean,88.6572980960505,
2017-01-01,mean,93.2193629509443,93.3114285714286
2017-01-02,mean,95.6131858877512,97.7541666666667
2017-01-03,mean,89.7052885484323,91.7720833333333
2017-01-04,mean,90.7661801474774,94.3683333333333
2017-01-05,mean,91.5454436550522,93.8479166666667
2017-01-06,mean,90.051902821348,92.8670833333334
2017-01-07,mean,87.2880691672349,91.5841666666667
2017-01-08,mean,93.7059222176345,96.7041666666667
2017-01-09,mean,89.7776780524896,92.8308333333333
2017-01-10,mean,86.1110441826191,89.4770833333334
2017-01-11,mean,89.7579607037792,91.5773913043478
2017-01-12,mean,90.1028314668825,91.3466666666667
2017-01-13,mean,86.9783518155769,89.8816666666667
2017-01-14,mean,90.0324166350497,94.6279166666667
2017-01-15,mean,84.8878681490337,89.6039130434783
2017-01-16,mean,85.8862227732339,92.635
2017-01-17,mean,89.0870147151314,91.1529166666667
2017-01-18,mean,95.2328847917402,98.3708333333333
2017-01-19,mean,83.5109471453493,89.09
2017-01-20,mean,79.7499076472036,86.3056521739131
2017-01-21,mean,85.3205543100508,90.3439130434783
2017-01-22,mean,89.2429011481022,89.4133333333333
2017-01-23,mean,88.1210306506278,91.90375
2017-01-24,mean,94.1106339404965,97.1791666666667
2017-01-25,mean,92.3484579865495,92.04125
2017-01-26,mean,89.8286009852914,90.3558333333333
2017-01-27,mean,91.4237334114173,90.1541666666667
2017-01-28,mean,89.2009899386344,91.69
2017-01-29,mean,89.5438570525171,93.8720833333333
2017-01-30,mean,91.2496277504274,95.5254166666667
2017-01-31,mean,91.4409940248029,97.04375
2017-02-01,mean,90.8486145102093,94.8354166666667
2017-02-02,mean,90.398789200061,95.36125
2017-02-03,mean,88.7813315388653,92.4004347826087
2017-02-04,mean,88.3697000169219,89.1208333333333
2017-02-05,mean,84.8463701297028,87.89125
2017-02-06,mean,86.096029752373,90.69125
2017-02-07,mean,88.6707903193042,92.75375
2017-02-08,mean,90.1831779956724,89.6858333333333
2017-02-09,mean,91.2298621743562,95.1333333333333
2017-02-10,mean,89.3932489806926,91.1708333333333
2017-02-11,mean,88.6509822025569,95.4208333333333
2017-02-12,mean,87.1222676265193,93.2845833333333
2017-02-13,mean,86.7329581412801,92.3404166666667
2017-02-14,mean,85.4320586520212,94.3083333333333
2017-02-15,mean,83.9261257805798,86.60125
2017-02-16,mean,91.0386808712779,95.7666666666667
2017-02-17,mean,92.1517005568044,97.075
2017-02-18,mean,90.5162373624649,97.0833333333334
2017-02-19,mean,87.09823779698,91.1483333333334
2017-02-20,mean,89.3184766742912,95.7916666666667
2017-02-21,mean,85.2169575117319,87.58125
2017-02-22,mean,88.6667082183435,96.1416666666667
2017-02-23,mean,84.307778586694,88.3041666666667
2017-02-24,mean,88.6535215148784,96.08375
2017-02-25,mean,88.6107454141043,93.5179166666667
2017-02-26,mean,90.1682320678979,96.8958333333333
2017-02-27,mean,86.1755489047815,90.7633333333333
2017-02-28,mean,90.6847891414678,97.5729166666667
2017-03-01,mean,86.1118724018475,99.4666666666667
2017-03-02,mean,82.6232803773042,
2017-03-03,mean,84.2728899790987,
2017-03-04,mean,85.3337093585019,
2017-03-05,mean,84.8972300355404,
2017-03-06,mean,89.343653957682,
2017-03-07,mean,89.9310525289353,
2017-03-08,mean,87.6490932382026,
2017-03-09,mean,86.9820477543713,
2017-03-10,mean,88.3731829941121,
2017-03-11,mean,88.7622359127877,
2017-03-12,mean,86.7841180442215,
2017-03-13,mean,84.3495939025038,
2017-03-14,mean,83.2607020065503,
2017-03-15,mean,83.2577388082014,
2017-03-16,mean,92.1377009250596,
2017-03-17,mean,83.6311325276934,
2017-03-18,mean,84.5610626971034,
2017-03-19,mean,82.969212146682,
2017-03-20,mean,85.2956440607982,
2017-03-21,mean,88.4163670594594,
2017-03-22,mean,90.1666133320564,
2017-03-23,mean,89.2917281422438,
2017-03-24,mean,85.9906434332102,
2017-03-25,mean,90.5369305448826,
2017-03-26,mean,91.9231466274382,
2017-03-27,mean,86.0192013147194,
2017-03-28,mean,88.4979567297583,
2017-03-29,mean,85.2994711683864,
2017-03-30,mean,86.2898866605397,
2017-03-31,mean,85.3567107197164,
2017-04-01,mean,84.6481723875355,
2017-04-02,mean,91.6270638689917,
2017-04-03,mean,87.368450298995,
2017-04-04,mean,86.5355946578225,
2017-04-05,mean,90.1486796267005,
2017-04-06,mean,90.7452499878732,
2017-04-07,mean,84.3739856973721,
2017-04-08,mean,81.9805240087467,
2017-04-09,mean,87.1367205768207,
2017-04-10,mean,84.996240290408,
2017-04-11,mean,82.9291808110161,
2017-04-12,mean,84.0721227443742,
2017-04-13,mean,88.0140678008052,
2017-04-14,mean,87.5093694794364,
2017-04-15,mean,87.4891840882797,
2017-04-16,mean,89.698154507993,
2017-04-17,mean,91.3314205960219,
2017-04-18,mean,90.3943757796101,
2017-04-19,mean,90.0950215062208,
2017-04-20,mean,89.2135755336518,
2017-04-21,mean,86.2530187052058,
2017-04-22,mean,87.8880602556479,
2017-04-23,mean,82.8404545451072,
2017-04-24,mean,83.298922873803,
2017-04-25,mean,88.3498637299368,
2017-04-26,mean,84.8447551902814,
2017-04-27,mean,85.5905103215214,
2017-04-28,mean,87.9311409186071,
2017-04-29,mean,88.3290550489642,
2017-04-30,mean,86.8639954430424,
2017-05-01,mean,83.4412106381229,
2017-05-02,mean,93.547373066484,
2017-05-03,mean,88.5051800264651,
2017-05-04,mean,87.1164950742701,
2017-05-05,mean,89.7996841367008,
2017-05-06,mean,87.4900072388723,
2017-05-07,mean,88.817823191554,
2017-05-08,mean,86.2476157348452,
2017-05-09,mean,89.6647351916495,
2017-05-10,mean,90.5965683399141,
2017-05-11,mean,88.2884514517232,
2017-05-12,mean,90.4358014052873,
2017-05-13,mean,88.5231064484129,
2017-05-14,mean,85.4792775296688,
2017-05-15,mean,85.4619683821243,
2017-05-16,mean,83.9642385065986,
2017-05-17,mean,82.6618883306096,
2017-05-18,mean,84.6791835979989,
2017-05-19,mean,82.8461920752621,
2017-05-20,mean,82.2285091490217,
2017-05-21,mean,82.7091098923143,
2017-05-22,mean,83.4117582504428,
2017-05-23,mean,83.1086639014125,
2017-05-24,mean,82.2076657874155,
2017-05-25,mean,81.7595340473222,
2017-05-26,mean,79.4495735325495,
2017-05-27,mean,83.1030098715879,
2017-05-28,mean,84.2420284891437,
2017-05-29,mean,85.3838613029971,
2017-05-30,mean,84.5029930193728,
2017-05-31,mean,90.7636222841125,
2017-06-01,mean,88.1721284300752,
2017-06-02,mean,85.5881502168218,
2017-06-03,mean,81.5686927241064,
2017-06-04,mean,80.8813041502167,
2017-06-05,mean,84.383744229856,
2017-06-06,mean,86.1733475379611,
2017-06-07,mean,87.0418236478895,
2017-06-08,mean,83.0895904083469,
2017-06-09,mean,85.5195388643502,
2017-06-10,mean,86.1255678153562,
2017-06-11,mean,83.6648912777624,
2017-06-12,mean,82.0570528054109,
2017-06-13,mean,84.4287070575543,
2017-06-14,mean,84.5567392953404,
2017-06-15,mean,83.684598086375,
2017-06-16,mean,83.171726610834,
2017-06-17,mean,82.9334432931815,
2017-06-18,mean,82.2231419771293,
2017-06-19,mean,82.7222324134223,
2017-06-20,mean,85.1532822541799,
2017-06-21,mean,83.0508306689467,
2017-06-22,mean,82.5342994940607,
2017-06-23,mean,84.8605911693035,
2017-06-24,mean,85.6234830256749,
2017-06-25,mean,85.7016654278582,
2017-06-26,mean,87.5935691956861,
2017-06-27,mean,88.6142374195356,
2017-06-28,mean,86.658289369751,
2017-06-29,mean,86.9672512462735,
2017-06-30,mean,83.416942019338,
2017-07-01,mean,80.8546896185458,
2017-07-02,mean,81.9319907541818,
2017-07-03,mean,82.4868868167419,
2017-07-04,mean,85.2841293807747,
2017-07-05,mean,80.4634147156926,
2017-07-06,mean,73.1189222294802,
2017-07-07,mean,80.4071915739356,
2017-07-08,mean,87.1024065624829,
2017-07-09,mean,82.1618406267103,
2017-07-10,mean,78.6245290216489,
2017-07-11,mean,76.0162481327448,
2017-07-12,mean,79.8115028085618,
2017-07-13,mean,82.3492286686983,
2017-07-14,mean,78.6390153503403,
2017-07-15,mean,76.5737401124448,
2017-07-16,mean,77.8451939746397,
2017-07-17,mean,76.721514000989,
2017-07-18,mean,79.0645779413995,
2017-07-19,mean,78.1149155171248,
2017-07-20,mean,77.4204640769408,
2017-07-21,mean,77.7533419652851,
2017-07-22,mean,82.3387877639275,
2017-07-23,mean,82.9595012841187,
2017-07-24,mean,81.388131012182,
2017-07-25,mean,80.1399607428489,
2017-07-26,mean,79.0576714131772,
2017-07-27,mean,77.1128671237989,
2017-07-28,mean,74.8812302638203,
2017-07-29,mean,76.1176124073923,
2017-07-30,mean,81.141074212816,
2017-07-31,mean,79.012352492277,
2017-08-01,mean,75.2552273692877,
2017-08-02,mean,78.2292780680896,
2017-08-03,mean,80.6153307148803,
2017-08-04,mean,82.59035605888,
2017-08-05,mean,77.6721730768937,
2017-08-06,mean,78.2629388691299,
2017-08-07,mean,80.1828542372701,
2017-08-08,mean,78.787775347128,
2017-08-09,mean,77.8472003842785,
2017-08-10,mean,76.7638152320602,
2017-08-11,mean,76.7407674490265,
2017-08-12,mean,79.6102150621905,
2017-08-13,mean,76.6727276227926,
2017-08-14,mean,76.9209646651603,
2017-08-15,mean,78.5129687612376,
2017-08-16,mean,79.5791123444529,
2017-08-17,mean,80.901146033461,
2017-08-18,mean,80.025519448946,
2017-08-19,mean,79.2444856810058,
2017-08-20,mean,81.2422481693816,
2017-08-21,mean,80.5339490518696,
2017-08-22,mean,78.1430252730811,
2017-08-23,mean,82.0490249415766,
2017-08-24,mean,80.6022295928874,
2017-08-25,mean,80.5858873185085,
2017-08-26,mean,79.1758106520015,
2017-08-27,mean,79.7684955046012,
2017-08-28,mean,81.2817103345028,
2017-08-29,mean,80.8255719589384,
2017-08-30,mean,79.3022615636897,
2017-08-31,mean,77.747633954396,
2017-09-01,mean,78.7004074342281,
2017-09-02,mean,79.1834327215061,
2017-09-03,mean,77.9034701519145,
2017-09-04,mean,79.7162294535979,
2017-09-05,mean,79.0661045073671,
2017-09-06,mean,78.5143561104801,
2017-09-07,mean,78.8508934754087,
2017-09-08,mean,80.4573088418425,
2017-09-09,mean,79.3725469374645,
2017-09-10,mean,78.5469381035387,
2017-09-11,mean,76.7959215464676,
2017-09-12,mean,79.6428307322809,
2017-09-13,mean,78.7851179542509,
2017-09-14,mean,77.6067079262307,
2017-09-15,mean,82.4124788801151,
2017-09-16,mean,81.0087827308767,
2017-09-17,mean,79.7539913378155,
2017-09-18,mean,78.9053680977691,
2017-09-19,mean,78.4107155074039,
2017-09-20,mean,83.3691010710923,
2017-09-21,mean,81.5672018673818,
2017-09-22,mean,81.4999530414084,
2017-09-23,mean,78.5848498577857,
2017-09-24,mean,75.9969552120333,
2017-09-25,mean,79.9152808279055,
2017-09-26,mean,80.0217577598256,
2017-09-27,mean,79.624625843399,
2017-09-28,mean,79.2904672836326,
2017-09-29,mean,80.0578553201945,
2017-09-30,mean,78.0875100788858,
2017-10-01,mean,75.896926870863,
2017-10-02,mean,73.2328475874988,
2017-10-03,mean,75.9563646579068,
2017-10-04,mean,78.7425518500991,
2017-10-05,mean,80.4720450652845,
2017-10-06,mean,78.9021320033958,
2017-10-07,mean,78.6923750723095,
2017-10-08,mean,78.5032730653789,
2017-10-09,mean,79.2080587985134,
2017-10-10,mean,81.0635033940512,
2017-10-11,mean,79.9777020601637,
2017-10-12,mean,78.8350915997894,
2017-10-13,mean,78.6079567903094,
2017-10-14,mean,79.3961089305545,
2017-10-15,mean,78.8013218597358,
2017-10-16,mean,78.5329215861298,
2017-10-17,mean,81.0002075815306,
2017-10-18,mean,83.6651016842539,
2017-10-19,mean,81.7310857378785,
2017-10-20,mean,79.8705174764642,
2017-10-21,mean,77.8990857320628,
2017-10-22,mean,79.071259759689,
2017-10-23,mean,77.5354249410762,
2017-10-24,mean,76.9377987898793,
2017-10-25,mean,83.0565845876141,
2017-10-26,mean,82.5400406768918,
2017-10-27,mean,81.8554442899499,
2017-10-28,mean,81.2040759770339,
2017-10-29,mean,77.4289172441664,
2017-10-30,mean,77.2779247442691,
2017-10-31,mean,80.8505939424818,
2017-11-01,mean,80.9217597385601,
2017-11-02,mean,79.5128491361998,
2017-11-03,mean,79.3096823627734,
2017-11-04,mean,79.363166770027,
2017-11-05,mean,79.0894713854382,
2017-11-06,mean,76.982259680694,
2017-11-07,mean,75.7745779696875,
2017-11-08,mean,76.021714541394,
2017-11-09,mean,74.7537373325054,
2017-11-10,mean,74.6607109405182,
2017-11-11,mean,75.9233463725855,
2017-11-12,mean,76.9734605530126,
2017-11-13,mean,76.7250839847862,
2017-11-14,mean,75.0913527985709,
2017-11-15,mean,75.3061339112197,
2017-11-16,mean,79.3100239084475,
2017-11-17,mean,76.6647334470204,
2017-11-18,mean,73.7284773322777,
2017-11-19,mean,75.4147643237398,
2017-11-20,mean,75.7664445831929,
2017-11-21,mean,75.7039556061873,
2017-11-22,mean,75.2897836594225,
2017-11-23,mean,78.6592105319165,
2017-11-24,mean,79.1177142101247,
2017-11-25,mean,77.6985376763938,
2017-11-26,mean,76.3699985216104,
2017-11-27,mean,77.074615871798,
2017-11-28,mean,76.9520653121022,
2017-11-29,mean,76.742076959929,
2017-11-30,mean,76.543301522996,
2017-12-01,mean,75.6563737059137,
2017-12-02,mean,74.4968273032524,
2017-12-03,mean,73.5335679639198,
2017-12-04,mean,72.9606675140627,
2017-12-05,mean,76.9086220744599,
2017-12-06,mean,74.5905098903991,
2017-12-07,mean,75.1013659425612,
2017-12-08,mean,77.0602882715707,
2017-12-09,mean,78.9654213895797,
2017-12-10,mean,76.2314812481878,
2017-12-11,mean,75.0440162527907,
2017-12-12,mean,74.841250975815,
2017-12-13,mean,83.1873978513418,
