date,stat,pred_temperature_28m_C,temperature_28m_C
2010-02-05,mean,26.8861977990129,27.0508333333333
2010-02-06,mean,27.0557321378112,26.9233333333333
2010-02-07,mean,26.5789276516154,26.7704166666667
2010-02-08,mean,25.8966654545113,25.9970833333333
2010-02-09,mean,25.2023899161033,25.27375
2010-02-10,mean,25.0207463509289,25.1616666666667
2010-02-11,mean,25.8235862156182,25.865
2010-02-12,mean,24.8090741189082,24.6416666666667
2010-02-13,mean,25.7730923877918,25.68125
2010-02-14,mean,24.5513820333708,24.69625
2010-02-15,mean,26.068502213988,26.0616666666667
2010-02-16,mean,26.4147757557423,26.31375
2010-02-17,mean,26.7114709688069,26.5941666666667
2010-02-18,mean,26.8021973183915,26.85375
2010-02-19,mean,26.8509106226729,26.9616666666667
2010-02-20,mean,26.5563109314266,26.7829166666667
2010-02-21,mean,26.0976085753609,26.19875
2010-02-22,mean,26.0529665589949,26.15375
2010-02-23,mean,26.7117612304734,26.78375
2010-02-24,mean,26.4374143331499,26.44
2010-02-25,mean,26.8025117567055,26.8254166666667
2010-02-26,mean,26.9078415358364,27.17375
2010-02-27,mean,26.0250423758843,26.015
2010-02-28,mean,25.7802251215709,25.72875
2010-03-01,mean,25.3671008666317,26.5277572636364
2010-03-02,mean,26.1989254841771,26.395
2010-03-03,mean,26.5892755335019,26.87125
2010-03-04,mean,26.8887167274344,27.5479166666667
2010-03-05,mean,26.4618122623144,26.5158333333333
2010-03-06,mean,26.5854665918034,26.6891666666667
2010-03-07,mean,26.0575932348167,26.4779166666667
2010-03-08,mean,25.8330541132129,25.9875
2010-03-09,mean,26.8986853870021,27.1304166666667
2010-03-10,mean,26.7979767642229,27.01625
2010-03-11,mean,26.6869516955346,26.5891666666667
2010-03-12,mean,26.6751470224096,27.3366666666667
2010-03-13,mean,26.9174208669417,26.7783333333333
2010-03-14,mean,26.1306705231866,26.0916666666667
2010-03-15,mean,26.4669840457001,26.4658333333333
2010-03-16,mean,26.4283182829278,27.2104166666667
2010-03-17,mean,24.1204932277962,24.0520833333333
2010-03-18,mean,25.6251896260612,26.01125
2010-03-19,mean,26.1868959290507,26.5033333333333
2010-03-20,mean,25.4091796321747,25.3741666666667
2010-03-21,mean,25.9090155999595,25.63
2010-03-22,mean,26.0478731744658,25.6791666666667
2010-03-23,mean,25.4563078376843,24.8104166666667
2010-03-24,mean,25.6674092848363,24.9129166666667
2010-03-25,mean,26.2331972556614,26.43
2010-03-26,mean,26.7725297391045,26.62
2010-03-27,mean,25.8188634481878,25.4645833333333
2010-03-28,mean,24.6648780273847,24.495
2010-03-29,mean,25.7006238903752,25.2670833333333
2010-03-30,mean,25.5558166792154,25.4658333333333
2010-03-31,mean,26.0566636398173,25.60375
2010-04-01,mean,25.0891254064356,25.0120833333333
2010-04-02,mean,23.6279598767771,23.72
2010-04-03,mean,24.948960737458,24.9025
2010-04-04,mean,26.3520322618799,26.51875
2010-04-05,mean,26.9637890017293,27.1241666666667
2010-04-06,mean,26.1946598818012,26.4540353333333
2010-04-07,mean,25.7080320501283,25.6565607875
2010-04-08,mean,24.5842355240938,24.497264425
2010-04-09,mean,26.0128680688287,26.0136436333333
2010-04-10,mean,26.0429557729803,26.4049673
2010-04-11,mean,25.7714894254422,25.9011380791667
2010-04-12,mean,25.2175859167457,25.1820808416667
2010-04-13,mean,25.3595163051722,25.40709195
2010-04-14,mean,26.6099331864224,26.4832320333333
2010-04-15,mean,25.6787018467787,26.0429929083333
2010-04-16,mean,26.4740078121321,26.6886769583333
2010-04-17,mean,24.1645205521799,23.9494112916667
2010-04-18,mean,26.0846859306932,25.5195975041667
2010-04-19,mean,26.7837125894222,26.9307021391304
2010-04-20,mean,26.5833756236424,26.6935685041667
2010-04-21,mean,25.9109592911922,25.9842943583333
2010-04-22,mean,26.2880345129124,26.3022448375
2010-04-23,mean,26.6044822768853,26.5782363125
2010-04-24,mean,27.2593842292535,27.2186184708333
2010-04-25,mean,25.8149029860596,25.765
2010-04-26,mean,26.3518118860702,26.3625
2010-04-27,mean,26.1334569516711,26.1679166666667
2010-04-28,mean,25.9151337378225,25.9391666666667
2010-04-29,mean,25.6316141168845,25.585
2010-04-30,mean,25.1664465600597,25.26625
2010-05-01,mean,24.9598579047317,25.06875
2010-05-02,mean,25.953564986323,25.8191666666667
2010-05-03,mean,25.6787701240812,25.54875
2010-05-04,mean,24.8531538663084,24.7616666666667
2010-05-05,mean,25.4950489947352,25.32
2010-05-06,mean,25.9905800868473,25.90375
2010-05-07,mean,26.1850316652873,26.27875
2010-05-08,mean,27.1461375510391,27.1795833333333
2010-05-09,mean,27.0886874374511,27.3025
2010-05-10,mean,27.043643962321,27.0425
2010-05-11,mean,26.3057370102544,26.3970833333333
2010-05-12,mean,26.1960500860734,26.1816666666667
2010-05-13,mean,26.2807476040218,26.2520833333333
2010-05-14,mean,26.1004306688921,26.15875
2010-05-15,mean,26.8207223928422,26.8270833333333
2010-05-16,mean,26.5192614426252,26.5754166666667
2010-05-17,mean,26.4427482877802,26.4820833333333
2010-05-18,mean,27.2773358749384,27.2433333333333
2010-05-19,mean,26.8040883647302,27.1329166666667
2010-05-20,mean,26.7674839489629,26.4716666666667
2010-05-21,mean,27.1923861316372,27.3425
2010-05-22,mean,26.6564540915423,26.7408333333333
2010-05-23,mean,25.3381555144478,25.275
2010-05-24,mean,26.7879790908557,26.7754166666667
2010-05-25,mean,26.6387183908502,26.85375
2010-05-26,mean,27.0816431528146,27.3245833333333
2010-05-27,mean,27.4929255958022,27.76125
2010-05-28,mean,26.4008807472366,26.71375
2010-05-29,mean,25.8220522378089,25.97125
2010-05-30,mean,25.5047628199392,25.27875
2010-05-31,mean,24.3478587504614,24.3008333333333
2010-06-01,mean,25.7646547317999,25.71125
2010-06-02,mean,26.0834494395812,26.38
2010-06-03,mean,26.0825014882229,26.1704166666667
2010-06-04,mean,25.9315105592522,26.5591666666667
2010-06-05,mean,26.4058837481811,25.9716666666667
2010-06-06,mean,26.6678746683774,26.7795833333333
2010-06-07,mean,26.6694295072356,26.7675
2010-06-08,mean,26.090874461317,26.8666666666667
2010-06-09,mean,26.0384581488524,25.98875
2010-06-10,mean,26.0738899172865,26.2729166666667
2010-06-11,mean,26.7091844973956,26.7416666666667
2010-06-12,mean,26.4326493501985,26.4733333333333
2010-06-13,mean,26.5723312967284,26.6125
2010-06-14,mean,26.8087764353931,26.69625
2010-06-15,mean,26.2941641411462,26.6454166666667
2010-06-16,mean,25.8360443722303,25.95625
2010-06-17,mean,26.0881910097214,25.9875
2010-06-18,mean,26.5464850657426,26.5525
2010-06-19,mean,25.8041575938432,26.21875
2010-06-20,mean,26.4252696539444,26.2075
2010-06-21,mean,26.4874792471839,26.9495833333333
2010-06-22,mean,25.8022194856512,25.95
2010-06-23,mean,25.2728289768883,24.84
2010-06-24,mean,25.8238027344632,25.8804166666667
2010-06-25,mean,25.8579744297403,25.7091666666667
2010-06-26,mean,26.2833385682906,26.2004166666667
2010-06-27,mean,26.5821656314492,26.4795833333333
2010-06-28,mean,26.730983713528,26.4575
2010-06-29,mean,26.3640930242891,26.2754166666667
2010-06-30,mean,25.5979415901647,26.6629166666667
2010-07-01,mean,25.3262853870091,25.26625
2010-07-02,mean,25.9017734526787,25.9679166666667
2010-07-03,mean,25.9942379084222,26.1133333333333
2010-07-04,mean,26.0024422186306,25.8513043478261
2010-07-05,mean,25.6902406500812,25.6108333333333
2010-07-06,mean,25.4653222809665,25.5708333333333
2010-07-07,mean,26.3428275604383,26.1991666666667
2010-07-08,mean,26.4451519187905,26.4975
2010-07-09,mean,26.2437942425658,26.075
2010-07-10,mean,25.867234761914,25.7570833333333
2010-07-11,mean,25.8780264488796,25.68875
2010-07-12,mean,26.2321946149859,26.1545833333333
2010-07-13,mean,26.7322957656015,26.89125
2010-07-14,mean,26.6933596638236,26.75
2010-07-15,mean,26.6138642528048,26.61125
2010-07-16,mean,26.5293600580453,26.5270833333333
2010-07-17,mean,26.5351689695835,26.6583333333333
2010-07-18,mean,26.5220091489882,26.6079166666667
2010-07-19,mean,25.9993471314228,25.75875
2010-07-20,mean,26.3782748907669,26.1104166666667
2010-07-21,mean,26.355516012918,26.4675
2010-07-22,mean,27.3058449371383,27.3482352941176
2010-07-23,mean,28.1866674742332,28.1006666666667
2010-07-24,mean,28.2581823084756,28.312
2010-07-25,mean,27.7720904646521,27.8633333333333
2010-07-26,mean,28.6686193318228,28.6457142857143
2010-07-27,mean,28.4302316089979,28.3485714285714
2010-07-28,mean,28.42810030305,28.4157142857143
2010-07-29,mean,28.5518911603476,28.6471428571429
2010-07-30,mean,26.4814522209999,26.5878571428571
2010-07-31,mean,27.9470071246159,27.9385714285714
2010-08-01,mean,28.3693194579445,28.3442857142857
2010-08-02,mean,28.5621988938637,28.6664285714286
2010-08-03,mean,29.0465159140376,29.1642857142857
2010-08-04,mean,27.9829077927963,28.0985714285714
2010-08-05,mean,27.6959421315189,27.6857142857143
2010-08-06,mean,28.5594169839023,28.6921428571429
2010-08-07,mean,27.002467976484,27.0628571428571
2010-08-08,mean,27.6525830946904,27.7564285714286
2010-08-09,mean,28.5165021658442,28.5635714285714
2010-08-10,mean,28.2740601825091,28.1435714285714
2010-08-11,mean,28.7642590399746,28.8335714285714
2010-08-12,mean,27.633654364354,27.5307692307692
2010-08-13,mean,28.6204817843945,28.4884615384615
2010-08-14,mean,28.4988264758949,28.4807692307692
2010-08-15,mean,28.3296796610604,28.4307692307692
2010-08-16,mean,27.6300965557777,27.7008333333333
2010-08-17,mean,27.4352513404658,27.36
2010-08-18,mean,26.5180012230314,26.6972727272727
2010-08-19,mean,27.4175374079834,27.3
2010-08-20,mean,28.4084297485032,28.2766666666667
2010-08-21,mean,28.4034873320861,28.4841666666667
2010-08-22,mean,28.3090659695419,28.3246153846154
2010-08-23,mean,28.4832906632227,28.5133333333333
2010-08-24,mean,28.8657716142579,28.7766666666667
2010-08-25,mean,28.7371044314941,29.0241666666667
2010-08-26,mean,28.3992305634312,28.6883333333333
2010-08-27,mean,28.5576647122281,28.6925
2010-08-28,mean,28.8151333333164,28.9033333333333
2010-08-29,mean,28.9067936400988,28.99
2010-08-30,mean,28.579895553654,28.4675
2010-08-31,mean,28.7742948614022,28.665
2010-09-01,mean,28.6571021625886,28.6358333333333
2010-09-02,mean,28.8049649449194,28.865
2010-09-03,mean,28.6833831168742,28.8
2010-09-04,mean,28.6750992008701,28.7625
2010-09-05,mean,28.5023014025782,28.6766666666667
2010-09-06,mean,28.6619166190723,28.7341666666667
2010-09-07,mean,28.2383307012871,28.3633333333333
2010-09-08,mean,27.5952175893219,27.8433333333333
2010-09-09,mean,27.7682552103281,27.6983333333333
2010-09-10,mean,27.9733262016991,27.8533333333333
2010-09-11,mean,28.1047706513299,27.8683333333333
2010-09-12,mean,28.1044161408201,28.2908333333333
2010-09-13,mean,28.6307065924274,28.5183333333333
2010-09-14,mean,28.7158134683513,28.6841666666667
2010-09-15,mean,28.389084532014,28.5583333333333
2010-09-16,mean,28.2480431086062,28.2458333333333
2010-09-17,mean,28.2720649605018,28.275
2010-09-18,mean,28.1526140392581,28.2833333333333
2010-09-19,mean,27.2317178195219,27.4566666666667
2010-09-20,mean,27.863903241154,27.7558333333333
2010-09-21,mean,28.0136043575778,28.0791666666667
2010-09-22,mean,28.4923294227546,28.7675
2010-09-23,mean,28.5871639539191,28.5808333333333
2010-09-24,mean,28.0059713546008,28.1266666666667
2010-09-25,mean,27.6374119480271,27.6733333333333
2010-09-26,mean,28.1133789175903,27.9942857142857
2010-09-27,mean,26.1464709037438,25.945
2010-09-28,mean,28.8615834826341,28.9521428571429
2010-09-29,mean,27.1678424591839,27.1954166666667
2010-09-30,mean,27.7354354483134,27.7379166666667
2010-10-01,mean,27.3146026486476,27.1991666666667
2010-10-02,mean,26.392566081435,26.3591666666667
2010-10-03,mean,26.2357502469269,26.2616666666667
2010-10-04,mean,27.3548270115372,27.3558333333333
2010-10-05,mean,27.229348641342,27.0820833333333
2010-10-06,mean,26.0592378928188,26.3025
2010-10-07,mean,26.8465558322752,26.8566666666667
2010-10-08,mean,27.3108445224117,27.4133333333333
2010-10-09,mean,27.2246280588553,27.3808333333333
2010-10-10,mean,25.9047915983894,25.9383333333333
2010-10-11,mean,25.8559816192564,25.6945833333333
2010-10-12,mean,26.047481078408,26.0025
2010-10-13,mean,26.4811789904817,26.4729166666667
2010-10-14,mean,26.5857680000347,26.6258333333333
2010-10-15,mean,27.0371293234384,27.1425
2010-10-16,mean,26.9368687686294,27.0183333333333
2010-10-17,mean,26.9505671058225,27.0641666666667
2010-10-18,mean,26.2568401673317,26.3239130434783
2010-10-19,mean,26.2694315587743,26.3358333333333
2010-10-20,mean,26.5719167318586,26.541052631579
2010-10-21,mean,28.9559410762913,28.912
2010-10-22,mean,26.5297235282253,26.4763157894737
2010-10-23,mean,30.538601670657,30.8928571428571
2010-10-24,mean,25.8695602369073,25.8954166666667
2010-10-25,mean,23.1078869511213,22.9235714285714
2010-10-26,mean,26.1774176022329,26.2633333333333
2010-10-27,mean,26.2669042809231,26.2579166666667
2010-10-28,mean,26.1000531214015,25.9920833333333
2010-10-29,mean,26.3968181553211,26.3395833333333
2010-10-30,mean,26.9953464943102,27.01375
2010-10-31,mean,27.1248918378851,27.0675
2010-11-01,mean,27.2669127787914,27.3041666666667
2010-11-02,mean,27.1099877961162,27.0420833333333
2010-11-03,mean,27.2347441800768,27.10875
2010-11-04,mean,27.4018830761262,27.4070833333333
2010-11-05,mean,27.0409600971518,27.0104166666667
2010-11-06,mean,27.1236934729633,27.1908333333333
2010-11-07,mean,27.2303778680736,27.0908333333333
2010-11-08,mean,26.901376959717,26.7545833333333
2010-11-09,mean,26.3814849104376,26.4375
2010-11-10,mean,26.7401974613633,26.6075
2010-11-11,mean,27.181762492368,27.0333333333333
2010-11-12,mean,26.1866301737584,26.26625
2010-11-13,mean,25.5576196069862,25.5891666666667
2010-11-14,mean,23.7130311449611,23.723
2010-11-15,mean,26.2133760072983,26.11625
2010-11-16,mean,26.0686320821216,26.0345833333333
2010-11-17,mean,26.6961460171507,26.66
2010-11-18,mean,24.2898966092536,24.2313636363636
2010-11-19,mean,24.9113867088929,24.9783333333333
2010-11-20,mean,24.8772496135854,25.022380952381
2010-11-21,mean,26.3581802901792,
2010-11-22,mean,26.7583446716819,
2010-11-23,mean,26.8814492311141,
2010-11-24,mean,27.1356851789389,
2010-11-25,mean,27.0923286920008,
2010-11-26,mean,26.9290356046114,
2010-11-27,mean,26.4667323939613,
2010-11-28,mean,26.5661418632191,
2010-11-29,mean,26.4676449022574,
2010-11-30,mean,26.6081886469803,
2010-12-01,mean,25.8118117019414,
2010-12-02,mean,27.6433951040191,
2010-12-03,mean,26.766015568138,
2010-12-04,mean,26.5181453074449,
2010-12-05,mean,25.9122842452518,
2010-12-06,mean,26.0651892728176,
2010-12-07,mean,26.4830795229747,
2010-12-08,mean,25.7175038790767,
2010-12-09,mean,27.7197331922263,
2010-12-10,mean,26.8243322583321,
2010-12-11,mean,27.3915081622171,
2010-12-12,mean,26.937916624008,
2010-12-13,mean,27.1590383741379,
2010-12-14,mean,27.249614199155,
2010-12-15,mean,26.3999246485848,
2010-12-16,mean,25.237845197463,
2010-12-17,mean,26.1476012748764,25.2580952380952
2010-12-18,mean,26.1248931114525,25.7958333333333
2010-12-19,mean,26.9176074989102,26.3083333333333
2010-12-20,mean,26.251269517412,25.5795833333333
2010-12-21,mean,26.6002949627966,25.5754166666667
2010-12-22,mean,25.9804865244579,25.7754166666667
2010-12-23,mean,26.7159439461177,26.7229166666667
2010-12-24,mean,24.1190757047454,25.105
2010-12-25,mean,25.6320892834876,25.5620833333333
2010-12-26,mean,26.1317833564082,26.0725
2010-12-27,mean,26.8706141941904,26.8083333333333
2010-12-28,mean,25.7744558515635,26.18
2010-12-29,mean,27.3850213109565,27.3091666666667
2010-12-30,mean,27.0003728354179,26.8595833333333
2010-12-31,mean,25.4738013084781,25.9616666666667
2011-01-01,mean,23.5657768639769,23.765
2011-01-02,mean,25.310119068926,25.375
2011-01-03,mean,25.7565364675294,25.8666666666667
2011-01-04,mean,25.8038184193067,26.025
2011-01-05,mean,25.4315352081669,25.1875
2011-01-06,mean,24.7063486541765,24.5958333333333
2011-01-07,mean,25.1948957168888,25.5041666666667
2011-01-08,mean,25.7010034301501,25.8708333333333
2011-01-09,mean,26.1346379621654,26.1916666666667
2011-01-10,mean,25.2635874377156,25.2791666666667
2011-01-11,mean,24.0759499388905,24.2166666666667
2011-01-12,mean,25.0334792376233,25.0291666666667
2011-01-13,mean,25.9412011114472,25.9125
2011-01-14,mean,26.425606767375,26.5125
2011-01-15,mean,25.2669866367987,25.2083333333333
2011-01-16,mean,25.560395790105,25.5541666666667
2011-01-17,mean,25.8779301300346,25.6958333333333
2011-01-18,mean,25.8605210138684,25.7458333333333
2011-01-19,mean,25.1970217585924,25.2166666666667
2011-01-20,mean,24.0415088364509,24.0416666666667
2011-01-21,mean,24.8227603057014,24.8458333333333
2011-01-22,mean,24.9496822878093,25
2011-01-23,mean,24.8193177152363,25.0333333333333
2011-01-24,mean,25.1628416941614,25.075
2011-01-25,mean,24.6365309560126,24.3333333333333
2011-01-26,mean,24.8049958171641,24.7958333333333
2011-01-27,mean,25.8480109040447,25.8458333333333
2011-01-28,mean,24.871851547633,24.9583333333333
2011-01-29,mean,24.403244003005,24.3541666666667
2011-01-30,mean,24.6557910338024,24.6291666666667
2011-01-31,mean,25.889317476608,26.0416666666667
2011-02-01,mean,24.8883471866704,24.8416666666667
2011-02-02,mean,24.9661623111917,25.2541666666667
2011-02-03,mean,25.6065900367648,25.7291666666667
2011-02-04,mean,25.2776703107722,25.1125
2011-02-05,mean,24.2217515834765,24.1583333333333
2011-02-06,mean,24.6284922579582,24.4
2011-02-07,mean,24.9560663418562,24.9
2011-02-08,mean,26.5252250968624,26.6958333333333
2011-02-09,mean,24.9123908036108,25.1541666666667
2011-02-10,mean,24.922722268704,24.7833333333333
2011-02-11,mean,25.2976519187795,25.275
2011-02-12,mean,25.200424732412,25.1958333333333
2011-02-13,mean,25.5947999137333,25.4083333333333
2011-02-14,mean,24.2518090283174,24.375
2011-02-15,mean,24.7728200087115,24.6083333333333
2011-02-16,mean,24.9876589384732,24.7950818666667
2011-02-17,mean,24.9048192580487,25.0125
2011-02-18,mean,24.0897772395057,24.1590128166667
2011-02-19,mean,24.9536385643389,25.0916666666667
2011-02-20,mean,26.7902013222367,26.6665704
2011-02-21,mean,26.5911088180955,26.72005847
2011-02-22,mean,25.8681067189183,25.7606131208333
2011-02-23,mean,25.9606576727358,25.4779139541667
2011-02-24,mean,26.0692191720193,26.0633843083333
2011-02-25,mean,25.2933361302859,25.31767375
2011-02-26,mean,25.4271208786903,25.3894145708333
2011-02-27,mean,27.0147382883881,26.8947968541667
2011-02-28,mean,24.7271370742653,24.7052614608696
2011-03-01,mean,24.630492222506,25.6943991958333
2011-03-02,mean,26.485467592671,26.4032415541667
2011-03-03,mean,26.1004538933141,26.331750875
2011-03-04,mean,26.3862011231212,26.2505810708333
2011-03-05,mean,25.9286835395726,26.3857293791667
2011-03-06,mean,25.1188418402361,26.1733056727273
2011-03-07,mean,26.3694942586264,25.5163047791667
2011-03-08,mean,26.7791370705717,26.3088712333333
2011-03-09,mean,25.8679504430722,26.3971503916667
2011-03-10,mean,25.0425419605132,25.8799226458333
