system:index,date,precipitation,site,.geo
20150117_1,2015-01-17T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150118_0,2015-01-18T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150118_1,2015-01-18T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150119_0,2015-01-19T00:00:00,32.509063720703125,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150119_1,2015-01-19T00:00:00,36.51748275756836,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150120_0,2015-01-20T00:00:00,10.83635425567627,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150120_1,2015-01-20T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150121_0,2015-01-21T00:00:00,27.218965530395508,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150121_1,2015-01-21T00:00:00,36.205894470214844,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150122_0,2015-01-22T00:00:00,27.218965530395508,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150122_1,2015-01-22T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150123_0,2015-01-23T00:00:00,13.609482765197754,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150123_1,2015-01-23T00:00:00,18.102947235107422,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150124_0,2015-01-24T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150124_1,2015-01-24T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150125_0,2015-01-25T00:00:00,13.609482765197754,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150125_1,2015-01-25T00:00:00,18.102947235107422,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150126_0,2015-01-26T00:00:00,12.131207466125488,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150126_1,2015-01-26T00:00:00,12.79542350769043,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150127_0,2015-01-27T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150127_1,2015-01-27T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150128_0,2015-01-28T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150128_1,2015-01-28T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150129_0,2015-01-29T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150129_1,2015-01-29T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150130_0,2015-01-30T00:00:00,12.131207466125488,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150130_1,2015-01-30T00:00:00,12.79542350769043,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150131_0,2015-01-31T00:00:00,12.131207466125488,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150131_1,2015-01-31T00:00:00,12.79542350769043,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150201_0,2015-02-01T00:00:00,13.962099075317383,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150201_1,2015-02-01T00:00:00,8.156964302062988,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150202_0,2015-02-02T00:00:00,34.90524673461914,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150202_1,2015-02-02T00:00:00,32.62785720825195,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150203_0,2015-02-03T00:00:00,6.981049537658691,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150203_1,2015-02-03T00:00:00,8.156964302062988,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150204_0,2015-02-04T00:00:00,6.981049537658691,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150204_1,2015-02-04T00:00:00,8.156964302062988,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150205_0,2015-02-05T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150205_1,2015-02-05T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150206_0,2015-02-06T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150206_1,2015-02-06T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150207_0,2015-02-07T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150207_1,2015-02-07T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150208_0,2015-02-08T00:00:00,6.478172302246094,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150208_1,2015-02-08T00:00:00,6.37049674987793,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150209_0,2015-02-09T00:00:00,25.912689208984375,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150209_1,2015-02-09T00:00:00,25.48198699951172,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150210_0,2015-02-10T00:00:00,6.478172302246094,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150210_1,2015-02-10T00:00:00,6.37049674987793,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150211_0,2015-02-11T00:00:00,15.813241958618164,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150211_1,2015-02-11T00:00:00,15.828889846801758,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150212_0,2015-02-12T00:00:00,5.271080493927002,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150212_1,2015-02-12T00:00:00,5.276296138763428,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150213_0,2015-02-13T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150213_1,2015-02-13T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150214_0,2015-02-14T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150214_1,2015-02-14T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150215_0,2015-02-15T00:00:00,5.271080493927002,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150215_1,2015-02-15T00:00:00,5.276296138763428,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150216_0,2015-02-16T00:00:00,5.559707164764404,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150216_1,2015-02-16T00:00:00,4.014230251312256,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150217_0,2015-02-17T00:00:00,5.559707164764404,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150217_1,2015-02-17T00:00:00,8.028460502624512,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150218_0,2015-02-18T00:00:00,5.559707164764404,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150218_1,2015-02-18T00:00:00,8.028460502624512,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150219_0,2015-02-19T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150219_1,2015-02-19T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150220_0,2015-02-20T00:00:00,5.559707164764404,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150220_1,2015-02-20T00:00:00,4.014230251312256,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150221_0,2015-02-21T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150221_1,2015-02-21T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150222_0,2015-02-22T00:00:00,11.326884269714355,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150222_1,2015-02-22T00:00:00,14.71001148223877,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150223_0,2015-02-23T00:00:00,22.65376853942871,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150223_1,2015-02-23T00:00:00,14.71001148223877,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150224_0,2015-02-24T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150224_1,2015-02-24T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150225_0,2015-02-25T00:00:00,11.326884269714355,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150225_1,2015-02-25T00:00:00,14.71001148223877,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150226_0,2015-02-26T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150226_1,2015-02-26T00:00:00,3.096372127532959,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150227_0,2015-02-27T00:00:00,9.463175773620605,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150227_1,2015-02-27T00:00:00,6.192744255065918,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150228_0,2015-02-28T00:00:00,4.731587886810303,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150228_1,2015-02-28T00:00:00,6.192744255065918,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150301_0,2015-03-01T00:00:00,10.370805740356445,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150301_1,2015-03-01T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150302_0,2015-03-02T00:00:00,31.112417221069336,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150302_1,2015-03-02T00:00:00,27.5876407623291,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150303_0,2015-03-03T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150303_1,2015-03-03T00:00:00,9.195879936218262,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150304_0,2015-03-04T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150304_1,2015-03-04T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150305_0,2015-03-05T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150305_1,2015-03-05T00:00:00,9.195879936218262,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150306_0,2015-03-06T00:00:00,21.27021026611328,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150306_1,2015-03-06T00:00:00,21.527477264404297,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150307_0,2015-03-07T00:00:00,15.952656745910645,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150307_1,2015-03-07T00:00:00,16.14560890197754,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150308_0,2015-03-08T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150308_1,2015-03-08T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150309_0,2015-03-09T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150309_1,2015-03-09T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150310_0,2015-03-10T00:00:00,10.63510513305664,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150310_1,2015-03-10T00:00:00,10.763738632202148,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150311_0,2015-03-11T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150311_1,2015-03-11T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150312_0,2015-03-12T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150312_1,2015-03-12T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150313_0,2015-03-13T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150313_1,2015-03-13T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150314_0,2015-03-14T00:00:00,26.70562171936035,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150314_1,2015-03-14T00:00:00,24.989334106445312,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150315_0,2015-03-15T00:00:00,53.4112434387207,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150315_1,2015-03-15T00:00:00,49.978668212890625,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150316_0,2015-03-16T00:00:00,35.01943588256836,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150316_1,2015-03-16T00:00:00,42.668033599853516,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150317_0,2015-03-17T00:00:00,11.673145294189453,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150317_1,2015-03-17T00:00:00,14.222677230834961,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150318_0,2015-03-18T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150318_1,2015-03-18T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150319_0,2015-03-19T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150319_1,2015-03-19T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150320_0,2015-03-20T00:00:00,23.346290588378906,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150320_1,2015-03-20T00:00:00,14.222677230834961,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150321_0,2015-03-21T00:00:00,13.886653900146484,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150321_1,2015-03-21T00:00:00,12.762484550476074,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150322_0,2015-03-22T00:00:00,6.943326950073242,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150322_1,2015-03-22T00:00:00,6.381242275238037,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150323_0,2015-03-23T00:00:00,6.943326950073242,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150323_1,2015-03-23T00:00:00,12.762484550476074,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150324_0,2015-03-24T00:00:00,6.943326950073242,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150324_1,2015-03-24T00:00:00,6.381242275238037,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150325_0,2015-03-25T00:00:00,13.886653900146484,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150325_1,2015-03-25T00:00:00,12.762484550476074,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150326_0,2015-03-26T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150326_1,2015-03-26T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150327_0,2015-03-27T00:00:00,14.122889518737793,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150327_1,2015-03-27T00:00:00,15.209941864013672,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150328_0,2015-03-28T00:00:00,14.122889518737793,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150328_1,2015-03-28T00:00:00,15.209941864013672,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150329_0,2015-03-29T00:00:00,7.0614447593688965,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150329_1,2015-03-29T00:00:00,7.604970932006836,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150330_0,2015-03-30T00:00:00,14.122889518737793,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150330_1,2015-03-30T00:00:00,15.209941864013672,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150331_0,2015-03-31T00:00:00,7.0614447593688965,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150331_1,2015-03-31T00:00:00,7.604970932006836,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150401_0,2015-04-01T00:00:00,20.654827117919922,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150401_1,2015-04-01T00:00:00,20.715309143066406,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150402_0,2015-04-02T00:00:00,13.769885063171387,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150402_1,2015-04-02T00:00:00,13.810206413269043,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150403_0,2015-04-03T00:00:00,6.884942531585693,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150403_1,2015-04-03T00:00:00,6.9051032066345215,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150404_0,2015-04-04T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150404_1,2015-04-04T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150405_0,2015-04-05T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150405_1,2015-04-05T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150406_0,2015-04-06T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150406_1,2015-04-06T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150407_0,2015-04-07T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150407_1,2015-04-07T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150408_0,2015-04-08T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150408_1,2015-04-08T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150409_0,2015-04-09T00:00:00,19.637258529663086,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150409_1,2015-04-09T00:00:00,23.899812698364258,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150410_0,2015-04-10T00:00:00,29.455886840820312,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150410_1,2015-04-10T00:00:00,23.899812698364258,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150411_0,2015-04-11T00:00:00,24.180044174194336,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150411_1,2015-04-11T00:00:00,21.589397430419922,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150412_0,2015-04-12T00:00:00,24.180044174194336,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150412_1,2015-04-12T00:00:00,21.589397430419922,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150413_0,2015-04-13T00:00:00,24.180044174194336,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150413_1,2015-04-13T00:00:00,21.589397430419922,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150414_0,2015-04-14T00:00:00,32.240055084228516,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150414_1,2015-04-14T00:00:00,28.785863876342773,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150415_0,2015-04-15T00:00:00,12.090022087097168,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150415_1,2015-04-15T00:00:00,10.794698715209961,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150416_0,2015-04-16T00:00:00,18.961509704589844,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150416_1,2015-04-16T00:00:00,11.809627532958984,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150417_0,2015-04-17T00:00:00,12.641007423400879,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150417_1,2015-04-17T00:00:00,17.714441299438477,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150418_0,2015-04-18T00:00:00,6.3205037117004395,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150418_1,2015-04-18T00:00:00,5.904813766479492,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150419_0,2015-04-19T00:00:00,12.641007423400879,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150419_1,2015-04-19T00:00:00,11.809627532958984,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150420_0,2015-04-20T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150420_1,2015-04-20T00:00:00,5.904813766479492,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150421_0,2015-04-21T00:00:00,11.845340728759766,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150421_1,2015-04-21T00:00:00,11.822701454162598,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150422_0,2015-04-22T00:00:00,11.845340728759766,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150422_1,2015-04-22T00:00:00,11.822701454162598,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150423_0,2015-04-23T00:00:00,5.922670364379883,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150423_1,2015-04-23T00:00:00,5.911350727081299,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150424_0,2015-04-24T00:00:00,5.922670364379883,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150424_1,2015-04-24T00:00:00,5.911350727081299,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150425_0,2015-04-25T00:00:00,11.845340728759766,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150425_1,2015-04-25T00:00:00,11.822701454162598,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150426_0,2015-04-26T00:00:00,7.962245941162109,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150426_1,2015-04-26T00:00:00,7.710569381713867,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150427_0,2015-04-27T00:00:00,7.962245941162109,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150427_1,2015-04-27T00:00:00,7.710569381713867,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150428_0,2015-04-28T00:00:00,15.924491882324219,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150428_1,2015-04-28T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150429_0,2015-04-29T00:00:00,7.962245941162109,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150429_1,2015-04-29T00:00:00,15.421138763427734,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150430_0,2015-04-30T00:00:00,7.962245941162109,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150430_1,2015-04-30T00:00:00,23.13170623779297,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150501_0,2015-05-01T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150501_1,2015-05-01T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
